draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
183,0,-0.010030688918726022,-0.0008401366024299842,-0.004722226548553669,-0.004237996775882588,2.7349577999016567e-05,0.004528351628391394
183,1,-0.0218298565193708,-0.002096098045754006,-0.0028842265507214053,-0.004256943213732442,0.0004359876415991117,0.006058642635560946
183,2,-0.012469592368594816,-0.0004913732451006327,0.015048527121438483,-0.002969329420652184,0.000830068556106742,0.005147301042336513
183,3,-0.030536649099442474,-0.001124919840247296,0.014646342801973041,-0.0030463001928066934,0.0006095042696303881,0.0037273487574846138
183,4,-0.09860383393162306,-0.0038990232637751998,-0.0041441103504450015,-0.0012209328849696552,0.0005856182407001153,0.006249541552250386
183,5,-0.11882300980096183,-0.006124873861795967,-0.004789215496067169,-0.0015333251101888228,0.0004391845506644602,0.005681338524183063
183,6,-0.150005120648462,-0.006732711767198414,0.025499988038656825,0.0026634180877596796,9.599621231213606e-05,0.005772585763129749
183,7,-0.14598359426904184,-0.006074904734984993,0.020398258109303066,0.0023311606169831136,-0.00013597989762669633,0.005880798894973478
183,8,-0.10708510169329678,-0.007336399756018217,-0.005299204007928042,0.002507675474703276,-0.00018871576201826142,0.004363264671305678
183,9,-0.02563401871269464,-0.009796804175824084,-0.017891700315922892,0.00491058980390399,-0.0005135595617015128,0.001506826545893156
183,10,-0.07067327381581395,-0.012380945271091888,-0.030957750089290092,0.003143177694206677,-0.0009410209937857236,-0.0001837284581705247
184,0,-0.014930642211604523,-0.0018203978788876843,-0.007927294491669668,-0.005370702371552888,-0.0003646641478572435,0.0025685423581019947
184,1,0.004286129825987299,-0.002308318464862806,-0.007087839116456706,-0.006134144629579943,-0.00042610623030368827,0.00010086060237784631
184,2,-0.0012636232387754163,-0.0012839217738316328,0.010459476723135982,-0.0038528723310263836,-4.0429349245789436e-07,0.0008249511763828124
184,3,-0.05155497026175737,-0.001089110396990896,0.015007226012213644,-0.0032683316806429927,0.0003294532730120881,0.0010779389012435135
184,4,-0.11707032103272497,-0.0026095695635696,0.007863584904792296,-8.982940087575526e-05,0.0003960190951482153,-0.0011853553328035147
184,5,-0.13943792209400774,-0.004052928026412967,0.00910329369976803,-0.002413891292059823,2.7919204548860246e-05,-0.002941810298393937
184,6,-0.17271813596149282,-0.004865079349497214,0.025561680068585824,0.0005481434284086793,-0.0004205792694798639,-0.0033480442158303515
184,7,-0.17880152960640594,-0.0050337508689993924,0.022415162094724665,0.0005771418962468133,-0.00046856196654909634,-0.0020338571675995224
184,8,-0.13107404760307048,-0.006903046294828117,0.002869914613078358,-0.0014437585548673234,-0.0007781424795766614,-0.003700343243912322
184,9,-0.04946968899615524,-0.009169092744675384,0.0005799071040451086,0.00047242714213999106,-0.0008720537708491126,-0.005471452427586645
184,10,-0.09444003372510044,-0.010754558012709787,-0.009006640887241993,0.000746274026200577,-0.0008682167639134236,-0.006817780857275125
185,0,-0.005576357539978722,-0.0018923403261130842,-0.00900450628264277,-0.006067870884276988,-0.0005066044002459434,0.0020107551049176947
185,1,0.0017686397596916974,-0.002842257559214206,-0.010892876671357004,-0.006861423882419542,-0.0005523994389505882,0.0007777684652425462
185,2,-0.007187215508123716,-0.0021228377968354325,0.002683524904122182,-0.005757041704276584,-0.0002534811270886579,0.0009947356911639126
185,3,-0.04607464677515527,-0.002073067028185496,0.008629844068478143,-0.004583007285643793,-5.6868996964011846e-05,0.0006615992224051136
185,4,-0.11879042315289336,-0.0038639765483464,0.0015906049439774986,-0.0023648682044379553,6.598393531881533e-05,-0.001421677881712415
185,5,-0.13683327457802502,-0.005388792301817267,0.00074552892138903,-0.004497616949602023,-0.00018784881633993977,-0.0028717268393587364
185,6,-0.16551717247522252,-0.005775905362247514,0.015848040266299324,-0.002645734703049521,-0.000583796791920464,-0.0032250536975943506
185,7,-0.17229446713310764,-0.005161899049919893,0.013224299934960965,-0.004537369958607787,-0.0006906534662967964,-0.002159611682454122
185,8,-0.11846937768635839,-0.0058815669112922166,-0.002016314797240242,-0.0072343941138878235,-0.0009856787285312614,-0.004022774457195522
185,9,-0.037802964781697146,-0.007439286713619584,-0.0021514142945630917,-0.005658758593064708,-0.0011110943762676127,-0.006949919665902044
185,10,-0.07196567992788014,-0.009102259240083788,-0.010645527512539395,-0.005973828867107323,-0.0011425773444686236,-0.007858669981087325
186,0,-0.0030467697535801214,-0.002432876790154084,-0.007527619655690969,-0.007096640164113888,-0.0006221475299045434,0.00016087668596149454
186,1,0.006482330330856299,-0.002679687276356006,-0.0064634045684518054,-0.007745864629464942,-0.0008908466599597882,-0.0038672224249447535
186,2,0.011267157904150385,-0.0021776138475576327,0.011890105665613082,-0.004281977890477284,-0.0006597253333890578,-0.003152271135803688
186,3,-0.016936723474952172,-0.0030087551983347957,0.004919263440890543,-0.003148280121612293,-0.0005015327425573119,-0.006106234618601887
186,4,-0.05129097884286736,-0.004904500964833899,-0.009884559976123202,-0.002903716621239655,-0.0006879225257139847,-0.011344768229035716
186,5,-0.057413541616083044,-0.006706509778659667,-0.0053467380151888694,-0.006868351374859723,-0.0011209789372088397,-0.011209681679566737
186,6,-0.06312164631411951,-0.007443664388583614,0.013768054699469224,-0.003445911715168921,-0.0014792671373242638,-0.009344922102389751
186,7,-0.05168500454490223,-0.0075066353981170925,0.011154668063150066,-0.008241264666034287,-0.0018684826143846962,-0.007657084249267122
186,8,-0.019703109509878386,-0.008299809098390818,0.003116795697620358,-0.009461251108703024,-0.002282981901785562,-0.010223740234708723
186,9,0.04437531220525026,-0.010095608480805384,0.005127796685906709,-0.008602095682538809,-0.002168889470075313,-0.012989622678581845
186,10,0.04214375849087655,-0.010923626459265387,0.014340460103605006,-0.006055873204324623,-0.0016522790172302237,-0.012488694691904124
187,0,-0.03010782760216362,-0.0016198037036547841,-0.010956955246707669,-0.005105147460904488,-0.00037554110059704346,0.0011278452888833948
187,1,-0.0172466926231933,-0.001747455506714906,-0.012329962856154005,-0.005014566034939442,-0.0003243856516832883,-0.0006898760344558543
187,2,-0.037805284563023116,-0.0013009102155684326,4.38110735857828e-05,-0.0028030007076529835,0.0001433149712499421,0.0011689278915994125
187,3,-0.06399926112530878,-0.000917490851445696,0.007839731551885243,-0.001834665049937893,0.0004729511495099881,0.002897442536212213
187,4,-0.12378326846397086,-0.0016200562393255996,0.0035663803755378986,0.0017138406536970447,0.0005849274286784153,8.033669563848548e-05
187,5,-0.12958264148940235,-0.0024614277117537674,0.011682643360418231,-0.0018798184158697229,0.00017496209225196024,-0.0006882310408533369
187,6,-0.1480597228241427,-0.0033359881888337137,0.024802938560949925,0.002269132884254379,-1.3267468184863931e-05,-0.00017134404679595094
187,7,-0.14857733408349055,-0.003186417189185393,0.026515538030004067,0.0003832820071631132,-7.464638364869632e-05,0.0018822937184435774
187,8,-0.0953891191763667,-0.003428726175515317,0.014991228595933659,-0.0018092874615543233,-0.0003911678827859614,-0.0013122320617813222
187,9,-0.028024552870709644,-0.004336008223558184,0.017915271500894007,-0.0007832261016322089,-0.0005751718912306127,-0.002732349928627544
187,10,-0.05824078181469374,-0.006392423079490387,0.012107326226357708,0.001401126132598677,-0.0004388196777700236,-0.0024399080676970244
188,0,-0.03006004365409482,-0.0018662189548005843,-0.010769651444271968,-0.008010448648316588,-0.0008748595911936434,0.0015743632453860945
188,1,-0.0191939508261224,-0.004200069276791206,-0.004564335008162905,-0.007519884685048942,-0.0008127933740502883,0.0018018443924062463
188,2,0.025128182264808487,-0.002227173400409933,0.015339324446512082,-0.005650639698273884,-0.0003915833851497578,-0.0011796562251925875
188,3,-0.018125880747729473,-0.001251345109752996,0.020218968815245944,-0.003628938094249793,-0.0002783431413105119,-0.0054717004575449875
188,4,-0.10757804001089556,-0.004171171085679,0.005115311391763099,0.0008610236920684447,-0.0004473491756871846,-0.005981526077827415
188,5,-0.11099897468488863,-0.006580586451112067,0.005788717553155831,0.0037480151193796767,-0.0005053269146701397,-0.006787071606538738
188,6,-0.1507140357915856,-0.006384960942858714,0.016872256407638425,0.004457913247711779,-0.0010675336487566637,-0.0033582504062714506
188,7,-0.13142281677131654,-0.004554406944318993,0.0052704233396950635,0.004738161804593713,-0.0014269071594369962,-0.003521213989459923
188,8,-0.03248659576155789,-0.004891739552100417,-0.0036068967961568415,0.005401332098823776,-0.0014013049780318616,-0.007695634180034523
188,9,0.028474327935837762,-0.0067317922945048835,0.013201838653372107,0.010262925333900691,-0.0009370568930800129,-0.012080030586558644
188,10,0.004574770601065065,-0.007270597057114787,0.009182809181272206,0.011820047226045877,-0.0003823689869880836,-0.013312531902633923
189,0,-0.021279001956386222,-0.002026728526812284,-0.013836312804828868,-0.0068469116964681885,-0.0007217018773761434,-0.00013461336012180565
189,1,0.00039528020396329897,-0.002986532018571206,-0.008825680307038905,-0.009854266442417343,-0.0009862109992285883,-0.002424307340429754
189,2,0.013182333623980585,-0.0025299118037007324,0.009196944885385583,-0.009659965432384683,-0.000849388245087758,-0.0018124729426919873
189,3,-0.018292087259380373,-0.0018171522246587962,0.014255347387395144,-0.009223011663523493,-0.0006278602772001119,-0.0037886129106698865
189,4,-0.06762753176186366,-0.0033564010607524,0.007197106484543198,-0.006358407723087755,-0.0008541270354763846,-0.006432464114730714
189,5,-0.07045787967148164,-0.006170531915838167,0.013430756722931831,-0.007814332494045123,-0.0013200407698156398,-0.007005941720409237
189,6,-0.0918272629120063,-0.007131896857317714,0.009611485002161822,-0.004388742087572621,-0.0017347323129630638,-0.005518035751527451
189,7,-0.07650077283221343,-0.006065485638247893,0.0008515148857506649,-0.007195748761929388,-0.002173899235580697,-0.005495677501495022
189,8,-0.027369493412131782,-0.007067279071788217,0.004848428289776057,-0.008152819551974123,-0.0024704015952057615,-0.007181603413774422
189,9,0.04513391552601906,-0.008781923111102385,0.021063320513089807,-0.006930460773380909,-0.002185777745128213,-0.011722896676537744
189,10,0.04964805367074755,-0.009152628249334587,0.021516405619918907,-0.004884257064797723,-0.0015464299717900237,-0.012440598916054424
190,0,-0.05494073512975943,-0.0010171176270867843,-0.004996036606169069,-0.0009777907703487883,2.956926412492656e-05,0.0014581930029033945
190,1,-0.0404665388015847,-0.002744749476607706,0.010314381547961294,-0.0014263713242129421,0.0007709725074839117,0.002110987899324046
190,2,-0.0027046488726804162,-0.0018966412722652326,0.028836916943637582,-0.0033044414036222836,0.001188367258249042,0.0013180820066896123
190,3,0.009790294005207825,-0.0019311571296509959,0.03405753541236444,-0.002051490562667493,0.0011222768129182882,0.0013842691457610135
190,4,-0.11509189788291876,-0.0036266676848326997,0.0288014231173906,-0.0022402494715614554,0.0007733314045099153,0.002157991036709285
190,5,-0.13673001718824984,-0.005989338187742667,0.03587056577983573,-0.004637192034064123,0.0005951248623772602,3.956046104326336e-05
190,6,-0.1187396785600298,-0.006220484355653614,0.05270709324694553,-0.002503613409991521,0.000565305062911736,0.000889725201295049
190,7,-0.14010958728837433,-0.004085271745532993,0.04623833769839136,-0.002129051168259187,0.0005904032335105037,0.0005877498447142775
190,8,-0.1258785891216073,-0.003686749392966717,0.03996250265013966,0.0013316642966998765,0.0008338916429643386,-0.0013625816676369222
190,9,-0.014248124969925842,-0.003751840489960484,0.029272312990244107,0.005225665235182791,0.0007230261029265873,-0.005539169434667644
190,10,0.006200630067958152,-0.005319016126156587,0.012150938428231606,0.003115532649262877,0.0006627728281794763,-0.005230747062047025
191,0,-0.026929848365029922,-0.0017250238054244843,-0.008047109171669169,-0.003504989074170388,-0.00022882237700044342,0.00048287531595599467
191,1,-0.004595271283861103,-0.002156999518038006,-0.003049086653254705,-0.0031316167026857423,-1.435390672388829e-05,-0.0010809451042476542
191,2,0.004436514348708386,-0.0015807899310233326,0.014608444271401181,-0.0012991488586105836,0.0004678079379714421,0.0004827596553710124
191,3,-0.03560787160382517,-0.002090450046237296,0.010857923463627243,-0.00012980164323019299,0.0004714928900216881,0.00044441753689211357
191,4,-0.10131412516907556,-0.0037902053515030997,0.0002545499450920985,0.0021039847349607448,0.00046448032665251534,-0.0025807934122056148
191,5,-0.11387546893679573,-0.005488924494192667,0.0065430536385956296,-0.0038270362433510227,-0.00010488550932813976,-0.004571445164521036
191,6,-0.14474056371133892,-0.006229670119251414,0.034741423569429525,-0.0013105079860164205,-0.0003327822532659639,-0.007642024358140952
191,7,-0.14317005101709704,-0.006664822787138393,0.03464231031240857,-0.005879141975817687,-0.0005624567483347964,-0.008079334085399221
191,8,-0.11286940792135279,-0.008065666222806717,0.00970497257267446,-0.007929911357856124,-0.0007935503349685614,-0.009768308054270224
191,9,-0.05739553313638124,-0.009178908205711083,-0.004853087636018091,-0.00761760642468861,-0.0012020691494081127,-0.011241748065067845
191,10,-0.11077807546530624,-0.011215450453861287,-0.006061163238059494,-0.006184302668069523,-0.0012606604650320236,-0.009375228654152124
192,0,-0.02530377343811382,-0.0015772499093475842,-0.007795210276767969,-0.004172233588167688,-3.803769488904343e-05,0.005095439003848294
192,1,-0.022255568235193,-0.002393733483414206,-0.004556413781845006,-0.004342996438810542,0.0002615158161390117,0.004139871325862546
192,2,-0.04843279677758112,-0.0013096709388590328,0.013536439563307983,-0.0026402954577236836,0.000687021541009342,0.005050341254109013
192,3,-0.07198425065194847,-0.001091535923038696,0.023742437128828342,-0.0039375368911276935,0.0008756731821494881,0.005588841514149014
192,4,-0.14088765610866766,-0.0016173835891678996,0.020819799726911302,-0.0020026567498939553,0.0009054600753626153,0.002788303026343785
192,5,-0.14902571516124663,-0.002999649223838567,0.031684645487631134,-0.005654988231443423,0.00036505780882086023,0.0004759724715610635
192,6,-0.165413116705674,-0.003916936526498414,0.045875711337942826,-0.004423480757161421,-6.131517472256394e-05,-0.001654672586469151
192,7,-0.167388229285022,-0.004319033788557292,0.03921278929586787,-0.0037908320093467873,0.00017273170245770366,-0.00047394221629952233
192,8,-0.1344630984676083,-0.006128568611638517,0.011712053976143558,-0.004339080279432624,0.00021757752089553856,-0.001593116893152522
192,9,-0.07627385019840213,-0.006825033782519884,0.005389034164339309,-0.001476591604899209,0.00014286189176098725,-0.001958293188189944
192,10,-0.13372486566331293,-0.007998237481705887,-0.005998199145830194,-0.0024410626626716232,-8.847105232022361e-05,-0.0032005400578625246
193,0,-0.018974385949087923,-0.0017051198756976842,-0.016434120084512567,-0.006086509421531888,-0.0006103819553467435,0.0015975410525024946
