region,land_idx,weight
UKR,3538,0.046704157806403204
UKR,3539,0.0997987448600659
UKR,3540,0.027966949377352855
UKR,3622,0.02572461172665478
UKR,3623,0.04072227379465254
UKR,3624,0.04279527696848314
UKR,3625,0.02044059101350947
UKR,3626,0.03741461927934452
UKR,3627,0.020916906838275292
UKR,3628,0.04265274407306843
UKR,3629,0.0030958790902361616
UKR,3714,0.02531396079862907
UKR,3715,0.03684242289240214
UKR,3716,0.07642287980887018
UKR,3717,0.02175736436314536
UKR,3718,0.013137742710705815
UKR,3809,0.010972395720382352
UKR,3810,0.012039000532842424
UKR,3812,0.02802022544239169
URY,146,0.570622513657569
URY,147,0.13751585995589685
URY,172,0.06162077668073978
URY,173,0.06303605265782387
URY,174,0.026777700209434527
URY,199,0.054256285806101305
URY,200,0.02496176988796915
URY,231,0.0612090411444655
USA,1847,0.00043868767165173244
USA,2163,0.009331653650140955
USA,2228,0.004618532538213826
USA,2229,0.0026063359040357174
USA,2230,0.00993191174467465
USA,2293,0.002073872714341383
USA,2294,0.0023235876639922833
USA,2295,0.021303057469367292
USA,2296,0.0020045957251651424
USA,2357,8.84139966483708e-06
USA,2358,0.0006801187455262773
USA,2359,0.007187872086216386
USA,2360,0.014801311448575572
USA,2362,0.004075253385082948
USA,2364,0.003988233198155782
USA,2424,1.91416535045343e-05
USA,2425,0.00010853596299015188
USA,2426,0.00020610264347442866
USA,2427,0.005858470312229267
USA,2428,0.004109174067664648
USA,2429,0.006139555272672064
USA,2430,0.0048739806918512785
USA,2431,0.005389007321933351
USA,2432,0.0023703778563331003
USA,2433,0.005453680092997215
USA,2490,0.00011477558450874159
USA,2491,0.0013625883834489853
USA,2492,3.480342873846273e-05
USA,2493,9.388702282029834e-05
USA,2494,0.0007807750375592228
USA,2495,0.0005689949424870901
USA,2496,0.0026656285695757335
USA,2497,0.0011458556178341745
USA,2498,0.0018731223001963776
USA,2499,0.0018255236982172626
USA,2500,0.0012381025912158563
USA,2501,0.0018882219055094203
USA,2502,0.002372919236058095
USA,2561,0.020601613435106594
USA,2562,0.00132685574822972
USA,2563,0.011886599789755883
USA,2564,0.0024300607885950534
USA,2565,0.0009575008181430762
USA,2566,0.0006893968722370917
USA,2567,0.0020018266898523505
USA,2568,0.0008715027583447923
USA,2569,0.021923470052469595
USA,2570,0.003685781134686928
USA,2571,0.004973317510681484
USA,2572,0.003954307869541677
USA,2573,0.009020290496521205
USA,2574,0.015177300912935145
USA,2575,0.008377307488000205
USA,2576,0.0024756383664784228
USA,2628,0.0025791984287638764
USA,2629,0.0326255499427251
USA,2630,0.0002608189670964919
USA,2631,0.0006592441219350461
USA,2632,0.00021072079968401775
USA,2633,0.00044097816562691097
USA,2634,2.5711143323808935e-05
USA,2635,0.0006417192877071084
USA,2636,0.0003343563679872125
USA,2637,0.001634646102930785
USA,2638,0.0005885222166811575
USA,2639,0.0033470110359159026
USA,2640,0.0017736972067504955
USA,2641,0.005007944390188594
USA,2642,0.0055007815695091
USA,2643,0.007602005476612909
USA,2644,0.0034439783782200615
USA,2645,0.0023877586635565134
USA,2697,0.002656155309503951
USA,2698,0.001079751868789875
USA,2699,0.0005089449736652197
USA,2700,0.0003134956824931933
USA,2701,0.00019720549142074342
USA,2702,0.003137739798341937
USA,2703,0.00042496793796268154
USA,2704,0.000982115497819538
USA,2705,0.0002652698661395365
USA,2706,0.005522399558284974
USA,2707,0.0022161156424226505
USA,2708,0.0018588961489752892
USA,2709,0.0051948914420612766
USA,2710,0.0037190931870237022
USA,2711,0.003903805497310054
USA,2712,0.007054554186383228
USA,2713,0.007701281897021863
USA,2714,0.007348215956543689
USA,2768,0.0024238118750116557
USA,2769,0.005379190255463672
USA,2770,0.00012935483419253494
USA,2771,0.00403014041043998
USA,2772,0.00011194615077469757
USA,2773,0.0001528498200596296
USA,2774,0.0005540207800489556
USA,2775,0.00020318493512470838
USA,2776,0.00019116564929552628
USA,2777,0.00017522975814976107
USA,2778,0.0014963801785873529
USA,2779,0.004629720184242689
USA,2780,0.0016396312957002912
USA,2781,0.0014386996862915291
USA,2782,0.006540085080189636
USA,2783,0.0019488386902845804
USA,2784,0.004938672047044758
USA,2785,0.005260971960943556
USA,2786,0.006704647547939783
USA,2844,0.022339336412952816
USA,2845,0.003533372687705679
USA,2846,0.0001314548408391489
USA,2847,1.0997158700299196e-05
USA,2848,0.0006173694318776753
USA,2849,7.877347941004346e-05
USA,2850,0.0007186390001879505
USA,2851,0.002656996241369077
USA,2852,0.0003157629463063517
USA,2853,0.0007130358851087107
USA,2854,0.0039374752941419375
USA,2855,0.005405793437009051
USA,2856,0.005104094030789647
USA,2857,0.012746227289276017
USA,2858,0.0060791429133226806
USA,2859,0.010235975981387696
USA,2860,0.00775124532949462
USA,2861,0.003984009954700533
USA,2862,0.018958023719798083
USA,2863,0.001460136479803646
USA,2919,0.002339681520239785
USA,2920,0.00159201410959156
USA,2921,7.341660404821626e-05
USA,2922,2.7625308674262366e-05
USA,2923,0.00018792271867752508
USA,2924,8.958015078177811e-05
USA,2925,0.0009160675011640867
USA,2926,0.00861612284563129
USA,2927,0.0001284953181977925
USA,2928,0.00014818984955840438
USA,2929,0.000796673760445756
USA,2930,0.005717718760549688
USA,2931,0.0014638207835000285
USA,2932,0.0019345242644478158
USA,2933,0.00816757629321824
USA,2934,0.013213915495193601
USA,2935,0.007446117151361055
USA,2936,0.002578738471555879
USA,2937,0.01962293135523362
USA,2938,0.016595799650334028
USA,2994,0.0009488591978716117
USA,2995,0.00013434931902684912
USA,2996,8.099428289916176e-05
USA,2997,0.00011342823511157776
USA,2998,0.005118231907395059
USA,2999,0.0001425216900255083
USA,3000,0.0001461874095922747
USA,3001,0.0023211438509477727
USA,3002,0.00027142585907485395
USA,3003,0.0004208329691231098
USA,3004,0.0020351573263187412
USA,3005,0.0005445893342688089
USA,3006,0.0011821643610715376
USA,3007,0.002586752877452802
USA,3008,0.004431353184720942
USA,3009,0.004027566508488157
USA,3010,0.009560010788830607
USA,3011,0.012585586072874858
USA,3012,0.009532227515054609
USA,3013,0.04450825635732643
USA,3073,0.00021776883084090575
USA,3074,2.9562704186735862e-05
USA,3075,9.858880761315968e-06
USA,3076,1.0077244284304587e-05
USA,3077,0.0017531663895571613
USA,3078,0.00023727752090535708
USA,3079,6.575529661399854e-05
USA,3080,0.0004648959404427708
USA,3081,0.0002929137589434149
USA,3082,0.00019815792806356612
USA,3083,0.0023212135414338326
USA,3084,0.002036908880535054
USA,3085,0.004294601866941219
USA,3086,0.002855683817126701
USA,3087,0.032390827739641956
USA,3088,0.004768641199155087
USA,3089,0.01521388841811675
USA,3090,0.004553441624233601
USA,3091,0.002580717681359989
USA,3092,0.007480716154673741
USA,3093,0.025042853376783275
USA,3154,0.00185922137124357
USA,3155,4.4978239703251594e-05
USA,3156,0.0017586254776318767
USA,3157,0.000543581145237138
USA,3158,0.0012492066086614477
USA,3159,0.00013827986244064426
USA,3160,0.00043091485943981837
USA,3161,0.000154053142452269
USA,3162,0.00027846924419933794
USA,3163,0.00015443411710939809
USA,3164,0.0025464671304776037
USA,3165,0.0015839207211437692
USA,3166,0.0045319862465918685
USA,3167,0.005958443637498823
USA,3168,0.01008993724483235
USA,3169,0.011200692087854205
USA,3170,0.021166231815069103
USA,3172,0.008102239139520604
USA,3173,0.004345406231279103
USA,3174,0.030368460940531465
USA,3175,0.00237675685882381
USA,3236,0.003336088213734068
USA,3237,8.132415119984669e-05
USA,3238,0.0002800349571194904
USA,3239,1.7961561273914952e-05
USA,3240,2.4600741579249785e-05
USA,3241,5.166852636503057e-05
USA,3242,0.00025224239127868357
USA,3243,0.00014935135765940767
USA,3244,0.0005777201913418268
USA,3245,0.00010583661816342023
USA,3246,0.0005603579682480295
USA,3247,0.0008569281546934029
USA,3248,0.009899477792462235
USA,3249,0.0015830472670518147
USA,3250,0.003372884790373852
USA,3251,0.0013749421836112563
USA,3252,0.0002792358395460001
USA,3255,0.0013181908977962355
USA,3256,0.002401459813115948
USA,3257,0.0019999775689555532
USA,3258,0.0006942333919696693
USA,3321,0.008225925814180243
USA,3322,0.00020860685494019176
USA,3323,0.0002911436205974859
USA,3324,7.6241391749856274e-06
USA,3325,0.00043856222877682407
USA,3326,0.0001264417718752187
USA,3327,0.000614433139398339
USA,3328,5.984089736368975e-06
USA,3329,3.977932944316084e-05
USA,3330,7.758409511461609e-05
USA,3331,0.00037576180877177797
USA,3332,0.0014878918773852208
USA,3333,0.006020101133532482
USA,3334,0.000683199065010138
USA,3335,0.0006863304908504429
USA,3336,0.0003802591681388627
USA,3342,0.00024455785368244576
USA,3343,0.000292244730277237
USA,3406,0.0019232808660301038
USA,3407,0.0024321422111120514
USA,3408,0.002968549882317393
USA,3409,0.0006026693853513777
USA,3410,0.0008609702028848944
USA,3411,7.855976191945886e-05
USA,3412,4.161915827515006e-05
USA,3413,0.0001413973501837371
USA,3414,0.00028792856617390877
USA,3415,0.000533378458077925
USA,3416,0.0017054330526383298
USA,3417,0.0011075072663714496
USA,3418,0.0017054051764439058
USA,3419,0.00024202111998985457
USA,3420,0.00042720732558141586
USA,3421,5.726699541186645e-05
USA,3427,1.810558827843936e-05
USA,3428,0.00011417160029621988
USA,3494,6.301878352803477e-05
USA,3495,0.00015215756123143162
USA,3496,0.0003839899321592853
USA,3497,0.00038760454536960754
USA,3498,0.00010077708887544987
USA,3499,8.579363437250737e-05
USA,3500,5.385680762732078e-05
USA,3501,5.947850683617672e-05
USA,3502,0.0003870888357727621
USA,3503,0.0001400825230134014
USA,3504,0.0003019270618072005
USA,3505,0.0001039596210721989
USA,3506,0.00014221969791924745
USA,4052,2.0070859985336935e-06
USA,4053,2.8805400904881715e-06
USA,4055,6.838959698707401e-06
USA,4056,4.320810135732257e-07
USA,4143,1.9327494800694826e-06
USA,4144,1.7654923135250083e-07
USA,4145,2.6919111748852363e-05
USA,4146,5.468380139523512e-06
USA,4234,3.8608529277349525e-06
USA,4237,1.4402700452440856e-07
USA,4238,0.00015404849641986499
USA,4326,3.884083089755018e-06
USA,4327,3.4287719141617266e-06
USA,4328,1.5043852924194676e-05
USA,4329,3.2475766504052123e-06
USA,4335,2.7272210211557366e-06
USA,4337,1.2061100120818214e-05
USA,4428,3.647135437150346e-06
USA,4429,4.365412046810783e-05
USA,4433,4.6460324040131795e-09
USA,4434,4.4634433305354616e-05
USA,4435,7.526572494501351e-07
USA,4436,9.459321974570834e-06
USA,4534,1.158720481560887e-05
USA,4535,1.209826838005032e-05
USA,4536,7.549802656521417e-06
USA,4537,4.042048191491466e-07
USA,4538,1.9002272532413905e-06
USA,4539,9.338525132066491e-07
USA,4540,5.55200872279575e-06
USA,4541,1.8509793097588507e-05
USA,4542,3.6843036963824514e-06
USA,4543,1.1057557121551368e-06
USA,4647,2.6250083082674463e-06
USA,4648,1.5331906933243492e-06
USA,4651,3.052443289436659e-06
USA,4653,2.508857498167117e-07
USA,4654,1.6261113414046129e-07
USA,4655,2.299786039986524e-06
USA,4656,1.5750049849604678e-06
USA,4657,5.1199277092225235e-06
USA,4658,5.417273783079367e-06
USA,4773,5.570592852411802e-06
USA,4774,8.502239299344118e-07
USA,4776,3.6657195667663987e-06
USA,4777,0.00033910925913651794
USA,4778,1.1229460320499854e-05
USA,4779,7.015508930059902e-07
USA,4894,2.2904939751784976e-06
USA,4896,1.658633568232705e-06
USA,4897,5.468380139523512e-06
USA,4898,2.429874947298893e-06
USA,4899,2.044254257765799e-07
USA,4900,2.3648304936427085e-06
USA,4901,8.269937679143459e-07
USA,4902,1.0685874529230313e-06
USA,4903,2.945584544144356e-06
USA,4904,3.5309846270500165e-07
USA,5020,1.8955812208373774e-06
USA,5022,1.2637208138915848e-06
USA,5025,2.787619442407908e-08
USA,5026,7.154889902180296e-07
USA,5144,1.115047776963163e-06
USA,5146,2.787619442407908e-08
USA,5147,4.64603240401318e-07
USA,5257,4.785413376133575e-07
USA,5368,3.205762358769094e-07
USA,5369,4.506651431892784e-07
USA,5372,7.108429578140165e-07
UZB,2889,0.039167148875900205
UZB,2890,0.08999534145066004
UZB,2964,0.02168688577546409
UZB,2965,0.05594717395705949
UZB,2966,0.08759414211252683
UZB,3042,0.005807859870653189
UZB,3043,0.054577237360937794
UZB,3044,0.09450227815678082
UZB,3045,0.06267298667584106
UZB,3046,0.13207001649529473
UZB,3121,0.0001956807638445425
UZB,3122,0.08172623085226907
UZB,3123,0.02274297965291096
UZB,3124,0.002778860929030389
UZB,3125,0.0007042909172444473
UZB,3126,0.20282351130635803
UZB,3200,0.0024895639304410824
UZB,3201,0.03707756601671312
UZB,3202,0.005193417705535728
UZB,3203,7.689089524463207e-05
UZB,3285,0.00012341359726718228
UZB,3286,4.041481353615405e-05
UZB,3371,6.107888486396163e-06
VCT,1565,1.0
VEN,1221,1.6167354426759503e-05
VEN,1222,2.9076172302389185e-05
VEN,1260,6.266416444480428e-07
VEN,1298,0.0002435129430325094
VEN,1335,0.0038062840125418565
VEN,1336,6.391744773370036e-06
VEN,1337,0.0003168300154329304
VEN,1376,0.000551632639607612
VEN,1377,0.002681587589086509
VEN,1378,8.33433387115897e-06
VEN,1379,0.002279972959159759
VEN,1421,0.008138007043953397
VEN,1422,0.008792471577414933
VEN,1423,0.014358177335073559
VEN,1424,0.001235486666193761
VEN,1425,0.005729133898530676
VEN,1467,0.06031795546382636
VEN,1468,0.11892655784992735
VEN,1469,0.055024525500680405
VEN,1470,0.03910745174671345
VEN,1471,0.08869379306438041
VEN,1472,9.712945488944662e-06
VEN,1513,0.0116892479072049
VEN,1514,0.07542428025820644
VEN,1515,0.4543576158641601
VEN,1517,0.03234930960383465
VEN,1563,0.015905856868531337
VGB,1861,1.0
VNM,1504,0.054056242759961085
VNM,1552,0.08340550684222961
VNM,1553,0.15796921083119356
VNM,1599,0.059029291322766
VNM,1641,0.01725470101036665
VNM,1686,0.020460797949194094
VNM,1735,0.03303112288881378
VNM,1787,0.018667606309146878
VNM,1843,0.011143007021175532
VNM,1904,0.0930386788500914
VNM,1964,0.07553212862144941
VNM,1965,0.11767582418452445
VNM,2024,0.009029603165321505
VNM,2025,0.13834250285093574
VNM,2026,0.056841933924084855
VNM,2085,0.015305345727884634
VNM,2086,0.024156342281361935
VNM,2087,0.015060153459498907
YEM,1675,0.18974050677125434
YEM,1676,0.3384305060726725
YEM,1677,0.028884324820614152
YEM,1722,0.14018638164526012
YEM,1723,0.13591161941259244
YEM,1724,0.018920790794686785
YEM,1725,0.007772621578196261
YEM,1726,0.0026901390177938786
YEM,1771,0.07313529535043861
YEM,1772,0.03030951169126673
YEM,1773,0.0030215462610899873
YEM,1774,0.004417592287656058
YEM,1775,0.0011032005029789527
YEM,1825,0.02479917766933126
YEM,1827,0.00015823877528616908
YEM,1829,0.00014051475504725408
YEM,1889,0.0002587547279023582
YEM,1890,0.00011927786593215771
ZAF,150,0.00239334897787807
ZAF,175,0.0476169024332032
ZAF,176,0.009274157646539199
ZAF,177,0.0061521466465416395
ZAF,178,0.02924987050430257
ZAF,179,0.046546181811004096
ZAF,203,0.0009567983675848259
ZAF,204,0.00036917283953368603
ZAF,205,0.0006155622150816085
ZAF,206,0.0011466511048972986
ZAF,207,0.037169642706487135
ZAF,208,0.018247326010684604
ZAF,235,0.00031613823613966244
ZAF,236,0.00014058547442968037
ZAF,237,0.0004118605218053138
ZAF,238,0.0020983025424879073
ZAF,239,0.023719679939484838
ZAF,240,0.04194684271926426
ZAF,267,0.001204593863182715
ZAF,268,0.00012116509939995286
ZAF,269,0.0011491449781934658
ZAF,270,0.0022363145519204786
ZAF,271,0.01574607721689683
ZAF,272,0.08941506785510872
ZAF,302,0.0011155838109631307
ZAF,303,0.007327052805273173
ZAF,304,0.01753492722612416
ZAF,305,0.053331533499669376
ZAF,306,0.045028527257451455
ZAF,307,0.04274336993171987
ZAF,336,0.00013408548551945736
ZAF,337,0.002147914702741446
ZAF,338,0.010091325640105642
ZAF,339,0.16454350498291803
ZAF,340,0.017234442024502996
ZAF,371,4.8550937574318754e-06
ZAF,372,0.0004152564343788181
ZAF,374,0.08435364587826948
ZAF,375,0.01982356005613019
ZAF,376,0.02011698812693454
ZAF,413,0.01821487912726745
ZAF,414,0.08275605472640458
ZAF,415,0.016441920927661436
ZAF,454,0.018397038000155574
ZMB,617,0.0031825570950771765
ZMB,618,0.03389321398515356
ZMB,619,0.012423637854866608
ZMB,658,0.014238318409510696
ZMB,659,0.007460803102389672
ZMB,660,0.07176372090172596
ZMB,700,0.032138666225692836
ZMB,701,0.00990947990625066
ZMB,702,0.18045157994582844
ZMB,703,0.00485471136113762
ZMB,739,0.029618870827528447
ZMB,740,0.026400031685357463
ZMB,741,0.1255986176395507
ZMB,742,0.034027645474385596
ZMB,743,0.10276333321865701
ZMB,778,0.008711449602212887
ZMB,779,0.04861577485587643
ZMB,780,0.005212328032492525
ZMB,781,0.015608363199770109
ZMB,812,0.007929289614863902
ZMB,813,0.013316667683334919
ZMB,814,0.03163780051581218
ZMB,815,0.010525407406914867
ZMB,848,0.0268095418025557
ZMB,849,0.05953623738114738
ZMB,886,0.041885093745003994
ZMB,887,0.041486858526902634
ZWE,495,0.009728021224847182
ZWE,496,0.015178850365981062
ZWE,497,0.015899204645080798
ZWE,538,0.08261283568504346
ZWE,539,0.07080046257310184
ZWE,540,0.061511049868290944
ZWE,579,0.062354465513418396
ZWE,580,0.11727626740303781
ZWE,581,0.17347199731531915
ZWE,619,0.0321078843372938
ZWE,620,0.0975815911531022
ZWE,621,0.19828535846025133
ZWE,661,0.03464440578311507
ZWE,662,0.028547605672116956
