member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
1276,0.050906596532079434,0.4655461432830805,0.6734525387945907,0.31821927146725837,4.898685119299599,336.1519974881797,0.0929695862653788,9.013561963745266e-06,0.4730441766426602,40.31522472732488,0.02584163530571769,2.5344617098973092,-0.0031288083340270285,-0.002613477848137532,0.09880131237347668,-0.029281671639941012,2.0168775751841532,3.967075125534129,1.8292685290512147,0.0005,0.0005,0.00025103613663787506,1312,0.0461332575235998,0.0426137785806232,0.3610774591812172,0.6605765364826637,49.40894953445329
1277,0.1068461069161703,0.4213334292998739,0.5505953677551378,0.8369567349604647,4.536282929609432,271.59793547071683,6.47103598509446,-4.852942268142699e-06,-0.04437988964314647,31.570781348923905,-0.007095097958066048,1.6457810411109075,0.014708032051432509,-0.003050190194424337,0.004797851533058274,0.0037292522578220035,1.5289680620419952,4.506613985334535,2.3577923716118434,0.0005,0.0005,0.00034499072631961685,1316,0.0929219618488711,0.1109165583870441,0.4597767639944543,0.6896299752866167,55.843500432102445
1278,0.15327283412279588,0.24165143182409984,0.2130801807241696,1.1643621678770133,6.040920411814501,251.80933150817583,3.328308541713851,7.5952912715264845e-06,0.3172450186375825,29.070444222907383,0.04743791825441312,5.720098672285633,-0.011067479213973516,-0.0011905867448616767,0.0024030461424607184,-0.0032418353211143107,1.2589233926253758,2.7360898499108575,1.792574669919254,0.0005,0.0005,0.001575756233691685,1319,0.0962785324252648,0.1503057378263806,0.4127371074680279,0.5514465795477352,54.908970887195366
1279,0.15327283412279588,0.24165143182409984,0.2130801807241696,1.1643621678770133,6.040920411814501,251.80933150817583,3.328308541713851,7.5952912715264845e-06,0.3172450186375825,29.070444222907383,0.04743791825441312,5.720098672285633,-0.011067479213973516,-0.0011905867448616767,0.0024030461424607184,-0.0032418353211143107,1.2589233926253758,2.7360898499108575,1.792574669919254,0.0005,0.0005,0.001575756233691685,1319,0.0962785324252648,0.1503057378263806,0.4127371074680279,0.5514465795477352,54.908970887195366
1280,0.15327283412279588,0.24165143182409984,0.2130801807241696,1.1643621678770133,6.040920411814501,251.80933150817583,3.328308541713851,7.5952912715264845e-06,0.3172450186375825,29.070444222907383,0.04743791825441312,5.720098672285633,-0.011067479213973516,-0.0011905867448616767,0.0024030461424607184,-0.0032418353211143107,1.2589233926253758,2.7360898499108575,1.792574669919254,0.0005,0.0005,0.001575756233691685,1319,0.0962785324252648,0.1503057378263806,0.4127371074680279,0.5514465795477352,54.908970887195366
1281,0.1517980684930251,0.3094788446852056,0.3165808001535754,0.8941894711753999,5.081112871295431,238.22748597188541,0.5662130960415869,-5.421799708688805e-06,0.40587884792174994,40.002755756959225,-8.955234102263343e-05,0.7003449537483051,0.011266449928196616,-0.0008831310994810526,-0.05360594950829203,0.007838860745713517,1.3211205646909432,2.484548364249408,1.5294588393537778,0.0005,0.0005,0.002723043042369276,1321,0.0720578411121641,0.1010618716184939,0.3439344939036668,0.4836909858975883,41.08279609513541
1282,0.1517980684930251,0.3094788446852056,0.3165808001535754,0.8941894711753999,5.081112871295431,238.22748597188541,0.5662130960415869,-5.421799708688805e-06,0.40587884792174994,40.002755756959225,-8.955234102263343e-05,0.7003449537483051,0.011266449928196616,-0.0008831310994810526,-0.05360594950829203,0.007838860745713517,1.3211205646909432,2.484548364249408,1.5294588393537778,0.0005,0.0005,0.002723043042369276,1321,0.0720578411121641,0.1010618716184939,0.3439344939036668,0.4836909858975883,41.08279609513541
1283,0.1517980684930251,0.3094788446852056,0.3165808001535754,0.8941894711753999,5.081112871295431,238.22748597188541,0.5662130960415869,-5.421799708688805e-06,0.40587884792174994,40.002755756959225,-8.955234102263343e-05,0.7003449537483051,0.011266449928196616,-0.0008831310994810526,-0.05360594950829203,0.007838860745713517,1.3211205646909432,2.484548364249408,1.5294588393537778,0.0005,0.0005,0.002723043042369276,1321,0.0720578411121641,0.1010618716184939,0.3439344939036668,0.4836909858975883,41.08279609513541
1284,0.1517980684930251,0.3094788446852056,0.3165808001535754,0.8941894711753999,5.081112871295431,238.22748597188541,0.5662130960415869,-5.421799708688805e-06,0.40587884792174994,40.002755756959225,-8.955234102263343e-05,0.7003449537483051,0.011266449928196616,-0.0008831310994810526,-0.05360594950829203,0.007838860745713517,1.3211205646909432,2.484548364249408,1.5294588393537778,0.0005,0.0005,0.002723043042369276,1321,0.0720578411121641,0.1010618716184939,0.3439344939036668,0.4836909858975883,41.08279609513541
1285,0.1517980684930251,0.3094788446852056,0.3165808001535754,0.8941894711753999,5.081112871295431,238.22748597188541,0.5662130960415869,-5.421799708688805e-06,0.40587884792174994,40.002755756959225,-8.955234102263343e-05,0.7003449537483051,0.011266449928196616,-0.0008831310994810526,-0.05360594950829203,0.007838860745713517,1.3211205646909432,2.484548364249408,1.5294588393537778,0.0005,0.0005,0.002723043042369276,1321,0.0720578411121641,0.1010618716184939,0.3439344939036668,0.4836909858975883,41.08279609513541
1286,0.20131179709079994,0.29359886153539605,0.32239324958270615,1.0650044651526231,6.074826454598194,162.0079505022781,4.565128281890438,4.5491070642408915e-06,0.09876953279533364,38.27246445671731,0.00023097245233283208,-0.022204525222023097,0.011211293819680043,-0.0068810556458067966,0.152327986236597,-0.04549428363285821,0.8799493657589422,3.1447439035316913,2.0261572960998717,0.0005,0.0005,0.0007274808412240267,1322,0.1211389685756831,0.1286712304368931,0.4492203106808193,0.692858937867101,47.26839478439366
1287,0.20131179709079994,0.29359886153539605,0.32239324958270615,1.0650044651526231,6.074826454598194,162.0079505022781,4.565128281890438,4.5491070642408915e-06,0.09876953279533364,38.27246445671731,0.00023097245233283208,-0.022204525222023097,0.011211293819680043,-0.0068810556458067966,0.152327986236597,-0.04549428363285821,0.8799493657589422,3.1447439035316913,2.0261572960998717,0.0005,0.0005,0.0007274808412240267,1322,0.1211389685756831,0.1286712304368931,0.4492203106808193,0.692858937867101,47.26839478439366
1288,0.262160026589744,0.4442783224028758,0.2372182116723686,1.7131509648544971,15.589473697808433,275.965039522512,4.534875937684437,1.160806157494274e-06,0.11464280677517723,30.535516025335454,-0.00865394742462721,2.146758487461548,0.017615959129928683,-0.0026884344806254747,0.028011920135954136,-0.002137285151635161,0.6255001857939189,3.713684063847249,2.4764652889524363,0.0005,0.0005,0.000518243061017425,1328,0.2070515072753122,0.2811098555004706,0.5916367327408755,0.763113353609745,54.58046235810531
1289,0.4259016726859261,0.4339732493696672,2.4005644446639363e-06,2.2592880995983706,64.32650689059255,9991.886594931595,4.733596686953714,3.9562040378328465e-06,0.009427350708518762,36.12758299659993,0.020516332817595247,0.3482250807032776,0.009190041372593891,-0.002383366019698245,3.798307548572499e-05,0.0006844244113659747,1.4497902360378552,2.878256463270186,1.9448113648137901,0.0005,0.0005,0.0007262711634649912,1330,0.1137917180865057,0.1314158111507695,0.4420941360192146,0.6587351175670353,38.136030749454186
1290,0.4259016726859261,0.4339732493696672,2.4005644446639363e-06,2.2592880995983706,64.32650689059255,9991.886594931595,4.733596686953714,3.9562040378328465e-06,0.009427350708518762,36.12758299659993,0.020516332817595247,0.3482250807032776,0.009190041372593891,-0.002383366019698245,3.798307548572499e-05,0.0006844244113659747,1.4497902360378552,2.878256463270186,1.9448113648137901,0.0005,0.0005,0.0007262711634649912,1330,0.1137917180865057,0.1314158111507695,0.4420941360192146,0.6587351175670353,38.136030749454186
1291,0.3466041983259013,0.3698613680370468,0.0007734379626842148,1.5773081638975843,30.13271022685626,10579.566509349657,3.752171177157357,6.791225272680951e-06,0.18453614669534765,33.15181823275059,0.019364345368456277,2.1388976623555243,0.00477145434143188,-0.0009023495197928388,0.023113076045434243,-0.012117257815800317,1.6676837332253729,2.7808507788242345,2.18858869526715,0.0005,0.0005,0.0002114145701380848,1337,0.1180623926746657,0.1489701228082244,0.4343857085740785,0.653289185366729,29.930626821414457
1292,0.1523393761277808,0.2444479963833299,0.2236111652566191,1.154350992115245,6.2208397811243135,281.8619822634655,3.260332669278999,-2.9729425034608398e-06,0.3219227422943352,36.494019885456424,0.0026014713915636246,-0.36319020385047196,0.017788063599333336,-0.002896355917820309,0.001270125362216748,0.004087599667064941,1.5900428161084408,2.780852984369068,1.7836355286373193,0.0005,0.0005,0.0018255005320893542,1339,0.0675597833118189,0.0879446009906088,0.3590788134060657,0.530328204303548,48.59946930046159
1293,0.1523393761277808,0.2444479963833299,0.2236111652566191,1.154350992115245,6.2208397811243135,281.8619822634655,3.260332669278999,-2.9729425034608398e-06,0.3219227422943352,36.494019885456424,0.0026014713915636246,-0.36319020385047196,0.017788063599333336,-0.002896355917820309,0.001270125362216748,0.004087599667064941,1.5900428161084408,2.780852984369068,1.7836355286373193,0.0005,0.0005,0.0018255005320893542,1339,0.0675597833118189,0.0879446009906088,0.3590788134060657,0.530328204303548,48.59946930046159
1294,0.1523393761277808,0.2444479963833299,0.2236111652566191,1.154350992115245,6.2208397811243135,281.8619822634655,3.260332669278999,-2.9729425034608398e-06,0.3219227422943352,36.494019885456424,0.0026014713915636246,-0.36319020385047196,0.017788063599333336,-0.002896355917820309,0.001270125362216748,0.004087599667064941,1.5900428161084408,2.780852984369068,1.7836355286373193,0.0005,0.0005,0.0018255005320893542,1339,0.0675597833118189,0.0879446009906088,0.3590788134060657,0.530328204303548,48.59946930046159
1295,0.10035316371099513,0.29221853676133736,0.15730423182857742,0.5820845056143857,4.96160399034441,125.09633518900769,6.050940962742585,-1.4244125443354907e-05,0.017709705986008673,32.4767694086592,0.028168123128494683,5.708646279022254,-0.00888419564662616,-0.0016734872722775863,0.034664155761123014,-0.01341666852679953,1.7758803309095423,2.371362889063437,1.7578095096023987,0.0005,0.0005,0.0014050382787699981,1344,0.0726311108317546,0.0989772588020994,0.3607668285839393,0.5396571379192319,36.62790244062517
1296,0.10035316371099513,0.29221853676133736,0.15730423182857742,0.5820845056143857,4.96160399034441,125.09633518900769,6.050940962742585,-1.4244125443354907e-05,0.017709705986008673,32.4767694086592,0.028168123128494683,5.708646279022254,-0.00888419564662616,-0.0016734872722775863,0.034664155761123014,-0.01341666852679953,1.7758803309095423,2.371362889063437,1.7578095096023987,0.0005,0.0005,0.0014050382787699981,1344,0.0726311108317546,0.0989772588020994,0.3607668285839393,0.5396571379192319,36.62790244062517
1297,0.10035316371099513,0.29221853676133736,0.15730423182857742,0.5820845056143857,4.96160399034441,125.09633518900769,6.050940962742585,-1.4244125443354907e-05,0.017709705986008673,32.4767694086592,0.028168123128494683,5.708646279022254,-0.00888419564662616,-0.0016734872722775863,0.034664155761123014,-0.01341666852679953,1.7758803309095423,2.371362889063437,1.7578095096023987,0.0005,0.0005,0.0014050382787699981,1344,0.0726311108317546,0.0989772588020994,0.3607668285839393,0.5396571379192319,36.62790244062517
1298,0.35549721240697774,0.33756508988003603,0.7113730782569967,2.0933461788338485,14.250170545699405,330.20770107924847,2.0945212395662893,-4.365882081778422e-06,0.16330151714052996,35.56676878769304,-0.012287302383410258,2.5427905058436546,0.016010979057825156,-0.0030699539676328465,0.00976924996207015,0.0014748149272549656,0.456735828288255,3.621210721671372,1.7632979564947342,0.0005,0.0005,0.00014955854789076178,1349,0.181312192306825,0.2380429619863292,0.5312958415949977,0.6997323282228156,64.3661567770751
1299,0.3037632186333234,0.15470992055050822,0.0033299301126624384,1.1291031755464347,48.32944656626202,10595.848495035092,3.859783477926785,2.519100243538255e-07,0.22509734809659543,35.87209321496457,-0.0010266136525979123,-1.248999393354485,0.016999752393534434,-0.0016528485670805953,0.03192895087457623,-0.012376466239722595,0.8941242327578737,1.9534558173883951,1.5719783716003324,0.0005,0.0005,0.001563758734216588,1350,0.123667353572129,0.1735732987464313,0.3779046746709709,0.4427201321352917,30.7923463449019
1300,0.3037632186333234,0.15470992055050822,0.0033299301126624384,1.1291031755464347,48.32944656626202,10595.848495035092,3.859783477926785,2.519100243538255e-07,0.22509734809659543,35.87209321496457,-0.0010266136525979123,-1.248999393354485,0.016999752393534434,-0.0016528485670805953,0.03192895087457623,-0.012376466239722595,0.8941242327578737,1.9534558173883951,1.5719783716003324,0.0005,0.0005,0.001563758734216588,1350,0.123667353572129,0.1735732987464313,0.3779046746709709,0.4427201321352917,30.7923463449019
1301,0.3037632186333234,0.15470992055050822,0.0033299301126624384,1.1291031755464347,48.32944656626202,10595.848495035092,3.859783477926785,2.519100243538255e-07,0.22509734809659543,35.87209321496457,-0.0010266136525979123,-1.248999393354485,0.016999752393534434,-0.0016528485670805953,0.03192895087457623,-0.012376466239722595,0.8941242327578737,1.9534558173883951,1.5719783716003324,0.0005,0.0005,0.001563758734216588,1350,0.123667353572129,0.1735732987464313,0.3779046746709709,0.4427201321352917,30.7923463449019
1302,0.1937105615573248,0.42038483811238725,0.8668829401657185,0.9149040624376542,7.058751930652742,241.2141501340346,2.2617789902929557,-6.056907779349674e-06,0.15191098974007836,38.925087525890895,0.01405630717233204,0.5944284390034169,0.008229618620801338,-0.000927589787205812,0.02373975056246119,-0.012150740294724937,1.0781324405802641,3.873066185383482,1.7859276222695186,0.0005,0.0005,0.0003109565539643423,1352,0.1516960290165332,0.2185230980885372,0.507906631870108,0.6852659202719691,61.667717965086105
1303,0.14183439057794675,0.47230250602401813,0.6841975497375785,0.6667225310056631,7.262037530636424,531.9007600751312,3.3088354540269593,-2.1513768126596375e-06,0.12489394102521746,40.944669434281096,-0.0031591378002014323,-0.08564572622069111,0.010005218923224715,-0.002294413995903851,-0.00046163595334728106,0.0008865992121058777,1.8963457440568579,4.09685466373837,1.9136489287020382,0.0005,0.0005,0.0002732312541391625,1353,0.0430685854656446,0.0390770899670277,0.3559664462025679,0.6546272387083025,45.617729080358544
1304,0.33494089954347267,0.30128526226220304,0.02454179305094181,1.4969469863239508,30.923104728041576,10231.276853156747,4.22897738316931,2.2695263286180497e-06,0.10996698117281815,33.79861062371006,0.0130399884023239,3.079628624352652,0.006228850340392963,-0.0014922899326833845,0.013458875616127713,-0.006009384787450116,0.8290601850372019,2.439160061830249,1.8804949881558597,0.0005,0.0005,0.0020918281898396783,1354,0.1661153802784971,0.2269169915781447,0.4834194999314984,0.6006472525270192,36.51126850959167
1305,0.33494089954347267,0.30128526226220304,0.02454179305094181,1.4969469863239508,30.923104728041576,10231.276853156747,4.22897738316931,2.2695263286180497e-06,0.10996698117281815,33.79861062371006,0.0130399884023239,3.079628624352652,0.006228850340392963,-0.0014922899326833845,0.013458875616127713,-0.006009384787450116,0.8290601850372019,2.439160061830249,1.8804949881558597,0.0005,0.0005,0.0020918281898396783,1354,0.1661153802784971,0.2269169915781447,0.4834194999314984,0.6006472525270192,36.51126850959167
1306,0.33494089954347267,0.30128526226220304,0.02454179305094181,1.4969469863239508,30.923104728041576,10231.276853156747,4.22897738316931,2.2695263286180497e-06,0.10996698117281815,33.79861062371006,0.0130399884023239,3.079628624352652,0.006228850340392963,-0.0014922899326833845,0.013458875616127713,-0.006009384787450116,0.8290601850372019,2.439160061830249,1.8804949881558597,0.0005,0.0005,0.0020918281898396783,1354,0.1661153802784971,0.2269169915781447,0.4834194999314984,0.6006472525270192,36.51126850959167
1307,0.33494089954347267,0.30128526226220304,0.02454179305094181,1.4969469863239508,30.923104728041576,10231.276853156747,4.22897738316931,2.2695263286180497e-06,0.10996698117281815,33.79861062371006,0.0130399884023239,3.079628624352652,0.006228850340392963,-0.0014922899326833845,0.013458875616127713,-0.006009384787450116,0.8290601850372019,2.439160061830249,1.8804949881558597,0.0005,0.0005,0.0020918281898396783,1354,0.1661153802784971,0.2269169915781447,0.4834194999314984,0.6006472525270192,36.51126850959167
