region,channel,horizon,field,value
LBN,L,8,Y1,2.7965145546455212
LBN,L,9,Y1,2.994696706327624
LBN,L,10,Y1,3.1371222468059994
LBN,L,0,Y2,0.0
LBN,L,1,Y2,0.7446087912717994
LBN,L,2,Y2,4.717261217684108
LBN,L,3,Y2,13.094653980648525
LBN,L,4,Y2,25.62587376073667
LBN,L,5,Y2,41.22574849008369
LBN,L,6,Y2,58.505628401954766
LBN,L,7,Y2,76.20600144040678
LBN,L,8,Y2,93.41016454420746
LBN,L,9,Y2,109.68017005051094
LBN,L,10,Y2,124.96443695780758
LBN,L,0,Y1_nocap,1.00511673509676
LBN,L,1,Y1_nocap,1.3354480535324482
LBN,L,2,Y1_nocap,1.5756071643153655
LBN,L,3,Y1_nocap,1.7377063226160776
LBN,L,4,Y1_nocap,1.8430396402813622
LBN,L,5,Y1_nocap,1.9476685307615047
LBN,L,6,Y1_nocap,2.0499598298083397
LBN,L,7,Y1_nocap,2.194645781766776
LBN,L,8,Y1_nocap,2.399564927682409
LBN,L,9,Y1_nocap,2.532677133418864
LBN,L,10,Y1_nocap,2.6074998038698927
LBN,L,0,Y2_nocap,0.0
LBN,L,1,Y2_nocap,0.7446087912717994
LBN,L,2,Y2_nocap,4.693988537662639
LBN,L,3,Y2_nocap,12.925253196620789
LBN,L,4,Y2_nocap,25.056732302745566
LBN,L,5,Y2_nocap,39.8876961278077
LBN,L,6,Y2_nocap,55.954356193723406
LBN,L,7,Y2_nocap,71.9696916278941
LBN,L,8,Y2_nocap,87.03040430475446
LBN,L,9,Y2_nocap,100.7398487226015
LBN,L,10,Y2_nocap,113.09911013821221
LBR,G,0,Z1,1.0
LBR,G,1,Z1,0.006737946999085479
LBR,G,2,Z1,4.539992976248501e-05
LBR,G,3,Z1,3.0590232050182743e-07
LBR,G,4,Z1,2.0611536224385723e-09
LBR,G,5,Z1,1.388794386496412e-11
LBR,G,6,Z1,9.357622968840275e-14
LBR,G,7,Z1,6.305116760147079e-16
LBR,G,8,Z1,4.24835425529165e-18
LBR,G,9,Z1,2.8625185805494346e-20
LBR,G,10,Z1,1.928749847963945e-22
LBR,G,0,Z2,0.0
LBR,G,1,Z2,0.4642196755517011
LBR,G,2,Z2,1.7239992573546132
LBR,G,3,Z2,2.701061018664296
LBR,G,4,Z2,2.972173439359258
LBR,G,5,Z2,2.694807401763161
LBR,G,6,Z2,2.1616979634215725
LBR,G,7,Z2,1.593525164058217
LBR,G,8,Z2,1.1042268692040802
LBR,G,9,Z2,0.7298597628905011
LBR,G,10,Z2,0.4647671636862412
LBR,G,0,Y1,1.000000000000003
LBR,G,1,Y1,0.7184015399693785
LBR,G,2,Y1,0.39291655104641515
LBR,G,3,Y1,0.26648730727455616
LBR,G,4,Y1,0.48130475221533914
LBR,G,5,Y1,0.43037259531381983
LBR,G,6,Y1,0.40864817410900656
LBR,G,7,Y1,0.4069511870614677
LBR,G,8,Y1,0.586151022984338
LBR,G,9,Y1,0.4050502054677314
LBR,G,10,Y1,0.48992118323980055
LBR,G,0,Y2,0.0
LBR,G,1,Y2,0.46421967555170257
LBR,G,2,Y2,2.054367499585246
LBR,G,3,Y2,4.1081210390300695
LBR,G,4,Y2,5.685942616274076
LBR,G,5,Y2,6.535669295237561
LBR,G,6,Y2,6.970526431630603
LBR,G,7,Y2,7.181805793967008
LBR,G,8,Y2,7.2542153162750695
LBR,G,9,Y2,7.329754450447943
LBR,G,10,Y2,7.5104399334181675
LBR,G,0,Y1_nocap,1.000000000000003
LBR,G,1,Y1_nocap,0.6858909991440632
LBR,G,2,Y1_nocap,0.3392319525168019
LBR,G,3,Y1_nocap,0.2036311934130046
LBR,G,4,Y1_nocap,0.4140028451468385
LBR,G,5,Y1_nocap,0.35193939116310613
LBR,G,6,Y1_nocap,0.32148645171793155
LBR,G,7,Y1_nocap,0.3123529315753106
LBR,G,8,Y1_nocap,0.48467042035323693
LBR,G,9,Y1_nocap,0.29132320038202614
LBR,G,10,Y1_nocap,0.37065723535760925
LBR,G,0,Y2_nocap,0.0
LBR,G,1,Y2_nocap,0.46421967555170257
LBR,G,2,Y2_nocap,2.039275466871308
LBR,G,3,Y2_nocap,4.027253133196024
LBR,G,4,Y2_nocap,5.4769439778161
LBR,G,5,Y2_nocap,6.155842087588255
LBR,G,6,Y2_nocap,6.403708743288952
LBR,G,7,Y2_nocap,6.426407864385879
LBR,G,8,Y2_nocap,6.3160226974527856
LBR,G,9,Y2_nocap,6.218679198298889
LBR,G,10,Y2_nocap,6.235627226724541
LBR,L,0,Z1,1.0
LBR,L,1,Z1,0.6952148611733706
LBR,L,2,Z1,0.483323703196309
LBR,L,3,Z1,0.3360138212194214
LBR,L,4,Z1,0.2336018020713938
LBR,L,5,Z1,0.16240344439691323
LBR,L,6,Z1,0.11290528805047728
LBR,L,7,Z1,0.07849343415775198
LBR,L,8,Z1,0.054569801931002644
LBR,L,9,Z1,0.03793773727372033
LBR,L,10,Z1,0.026374878751981287
LBR,L,0,Z2,0.0
LBR,L,1,Z2,0.25680469666306605
LBR,L,2,Z2,0.5275892178256749
LBR,L,3,Z2,0.45726993803169014
LBR,L,4,Z2,0.27835038276590746
LBR,L,5,Z2,0.1396126672114203
LBR,L,6,Z2,0.061954309993335045
LBR,L,7,Z2,0.025264741297171933
LBR,L,8,Z2,0.009684866948240898
LBR,L,9,Z2,0.0035412304364310517
LBR,L,10,Z2,0.0012474685981367544
LBR,L,0,Y1,1.00511673509676
LBR,L,1,Y1,1.110800420154217
LBR,L,2,Y1,1.121414065864436
LBR,L,3,Y1,1.0708527974796984
LBR,L,4,Y1,0.9928010885203357
LBR,L,5,Y1,0.9471359044597041
LBR,L,6,Y1,0.9223188335647095
LBR,L,7,Y1,0.9565597454337564
LBR,L,8,Y1,1.053163060354315
LBR,L,9,Y1,1.066016171145471
LBR,L,10,Y1,1.0283910110316616
LBR,L,0,Y2,0.0
LBR,L,1,Y2,0.2581186982674948
LBR,L,2,Y2,0.6360995620618182
LBR,L,3,Y2,0.7666596371778116
LBR,L,4,Y2,0.7271896456256829
LBR,L,5,Y2,0.632101001940532
LBR,L,6,Y2,0.5471524417117903
LBR,L,7,Y2,0.4975968981263465
LBR,L,8,Y2,0.4892336229964696
LBR,L,9,Y2,0.5273065078660168
LBR,L,10,Y2,0.5728670344031381
LBR,L,0,Y1_nocap,1.00511673509676
LBR,L,1,Y1_nocap,1.0781235315036461
LBR,L,2,Y1_nocap,1.054817182185148
LBR,L,3,Y1_nocap,0.9722670073413046
LBR,L,4,Y1_nocap,0.8660167276002524
LBR,L,5,Y1_nocap,0.7965826934570881
LBR,L,6,Y1_nocap,0.7510763408188019
LBR,L,7,Y1_nocap,0.7668231066215546
LBR,L,8,Y1_nocap,0.8450601033239157
LBR,L,9,Y1_nocap,0.8376387106229197
LBR,L,10,Y1_nocap,0.7806816717209039
LBR,L,0,Y2_nocap,0.0
LBR,L,1,Y2_nocap,0.2581186982674948
LBR,L,2,Y2_nocap,0.6277079835840156
LBR,L,3,Y2_nocap,0.7381512206081862
LBR,L,4,Y2_nocap,0.6756697187288847
LBR,L,5,Y2_nocap,0.5603969039926741
LBR,L,6,Y2_nocap,0.45970998062670476
LBR,L,7,Y2_nocap,0.39823389379533
LBR,L,8,Y2_nocap,0.38036106084772237
LBR,L,9,Y2_nocap,0.409834405300532
LBR,L,10,Y2_nocap,0.44613467896697606
LCA,G,0,Z1,1.0
LCA,G,1,Z1,0.006737946999085479
LCA,G,2,Z1,4.539992976248501e-05
LCA,G,3,Z1,3.0590232050182743e-07
LCA,G,4,Z1,2.0611536224385723e-09
LCA,G,5,Z1,1.388794386496412e-11
LCA,G,6,Z1,9.357622968840275e-14
LCA,G,7,Z1,6.305116760147079e-16
LCA,G,8,Z1,4.24835425529165e-18
LCA,G,9,Z1,2.8625185805494346e-20
LCA,G,10,Z1,1.928749847963945e-22
LCA,G,0,Z2,0.0
LCA,G,1,Z2,0.49063558429861814
LCA,G,2,Z2,1.9257862126403718
LCA,G,3,Z2,3.1888999473964827
LCA,G,4,Z2,3.708652536795747
LCA,G,5,Z2,3.553900203811198
LCA,G,6,Z2,3.013061592446012
LCA,G,7,Z2,2.3475098406645993
LCA,G,8,Z2,1.719262954835191
LCA,G,9,Z2,1.20104399420668
LCA,G,10,Z2,0.8083332261535535
LCA,G,0,Y1,1.000000000000003
LCA,G,1,Y1,0.74407015026503
LCA,G,2,Y1,0.4343311317801158
LCA,G,3,Y1,0.3135881139777823
LCA,G,4,Y1,0.5301661837902949
LCA,G,5,Y1,0.4862300094232863
LCA,G,6,Y1,0.4693636405566234
LCA,G,7,Y1,0.471347988352129
LCA,G,8,Y1,0.6536816299384817
LCA,G,9,Y1,0.4798620301175942
LCA,G,10,Y1,0.5664731621792163
LCA,G,0,Y2,0.0
LCA,G,1,Y2,0.49063558429861964
LCA,G,2,Y2,2.287547629011952
LCA,G,3,Y2,4.819482643130923
LCA,G,4,Y2,7.039126769467754
LCA,G,5,Y2,8.514809671094092
LCA,G,6,Y2,9.470052105759994
LCA,G,7,Y2,10.089108908455032
LCA,G,8,Y2,10.472584965687767
LCA,G,9,Y2,10.786332946548674
LCA,G,10,Y2,11.175231504620719
LCA,G,0,Y1_nocap,1.000000000000003
LCA,G,1,Y1_nocap,0.6858909991440632
LCA,G,2,Y1_nocap,0.3392319525168019
LCA,G,3,Y1_nocap,0.2036311934130046
LCA,G,4,Y1_nocap,0.4140028451468385
LCA,G,5,Y1_nocap,0.35193939116310613
LCA,G,6,Y1_nocap,0.32148645171793155
LCA,G,7,Y1_nocap,0.3123529315753106
LCA,G,8,Y1_nocap,0.48467042035323693
LCA,G,9,Y1_nocap,0.29132320038202614
LCA,G,10,Y1_nocap,0.37065723535760925
LCA,G,0,Y2_nocap,0.0
LCA,G,1,Y2_nocap,0.49063558429861964
LCA,G,2,Y2_nocap,2.2590028672077187
LCA,G,3,Y2_nocap,4.660975327747007
LCA,G,4,Y2_nocap,6.617579121111055
LCA,G,5,Y2_nocap,7.729881828478123
LCA,G,6,Y2_nocap,8.275672255158767
LCA,G,7,Y2_nocap,8.47452787428068
LCA,G,8,Y2_nocap,8.447789366110086
LCA,G,9,Y2_nocap,8.373921971777948
LCA,G,10,Y2_nocap,8.399386949278405
LCA,L,0,Z1,1.0
LCA,L,1,Z1,0.8970917063621519
LCA,L,2,Z1,0.8047735296237573
LCA,L,3,Z1,0.7219556589252681
LCA,L,4,Z1,0.6476604339830805
LCA,L,5,Z1,0.5810108038651335
LCA,L,6,Z1,0.5212199734542181
LCA,L,7,Z1,0.46758211537608
LCA,L,8,Z1,0.41946403774715213
LCA,L,9,Z1,0.3762977093801508
LCA,L,10,Z1,0.33757355420800855
LCA,L,0,Z2,0.0
LCA,L,1,Z2,0.27062250784074243
LCA,L,2,Z2,0.5858923340001015
LCA,L,3,Z2,0.5351253280372351
LCA,L,4,Z2,0.3432698270400865
LCA,L,5,Z2,0.1814385575383712
LCA,L,6,Z2,0.08484714569095064
LCA,L,7,Z2,0.03646208676414247
LCA,L,8,Z2,0.014729271769516362
LCA,L,9,Z2,0.005675482083861627
LCA,L,10,Z2,0.00210687681034271
LCA,L,0,Y1,1.00511673509676
LCA,L,1,Y1,1.339510165456835
LCA,L,2,Y1,1.5845005251179958
LCA,L,3,Y1,1.7517154874533254
LCA,L,4,Y1,1.8620787685295996
LCA,L,5,Y1,1.9714183591804904
LCA,L,6,Y1,2.0781272709386656
LCA,L,7,Y1,2.226954930106033
LCA,L,8,Y1,2.4359365989257515
LCA,L,9,Y1,2.5732746315983337
LCA,L,10,Y1,2.652161942047872
LCA,L,0,Y2,0.0
LCA,L,1,Y2,0.2720072115245844
LCA,L,2,Y2,0.7073763765930988
LCA,L,3,Y2,0.8979879812032062
LCA,L,4,Y2,0.8929999142926812
LCA,L,5,Y2,0.8096813574313413
LCA,L,6,Y2,0.7245990326097864
LCA,L,7,Y2,0.6722668167154462
LCA,L,8,Y2,0.6635263905582109
LCA,L,9,Y2,0.7069125738666026
LCA,L,10,Y2,0.7636185173297512
LCA,L,0,Y1_nocap,1.00511673509676
LCA,L,1,Y1_nocap,1.281033327031428
LCA,L,2,Y1_nocap,1.4544940541565046
LCA,L,3,Y1_nocap,1.5437569794020338
LCA,L,4,Y1_nocap,1.5749738379282705
LCA,L,5,Y1_nocap,1.6074109621474815
LCA,L,6,Y1_nocap,1.639275257032035
LCA,L,7,Y1_nocap,1.7152439101367312
LCA,L,8,Y1_nocap,1.8506843698813287
LCA,L,9,Y1_nocap,1.9103739675220344
LCA,L,10,Y1_nocap,1.912123434115925
LCA,L,0,Y2_nocap,0.0
LCA,L,1,Y2_nocap,0.2720072115245844
LCA,L,2,Y2_nocap,0.6915512279278173
LCA,L,3,Y2_nocap,0.8427407822656464
LCA,L,4,Y2_nocap,0.7915568939801048
LCA,L,5,Y2_nocap,0.6673901469226245
LCA,L,6,Y2_nocap,0.5507790161191399
LCA,L,7,Y2_nocap,0.47531972471905715
LCA,L,8,Y2_nocap,0.4490287747014456
LCA,L,9,Y2_nocap,0.47729434232277346
LCA,L,10,Y2_nocap,0.5180108747090342
LKA,G,0,Z1,1.0
LKA,G,1,Z1,0.006737946999085479
LKA,G,2,Z1,4.539992976248501e-05
LKA,G,3,Z1,3.0590232050182743e-07
LKA,G,4,Z1,2.0611536224385723e-09
LKA,G,5,Z1,1.388794386496412e-11
LKA,G,6,Z1,9.357622968840275e-14
LKA,G,7,Z1,6.305116760147079e-16
LKA,G,8,Z1,4.24835425529165e-18
LKA,G,9,Z1,2.8625185805494346e-20
LKA,G,10,Z1,1.928749847963945e-22
LKA,G,0,Z2,0.0
LKA,G,1,Z2,0.43610460151813724
LKA,G,2,Z2,1.5214977877223463
LKA,G,3,Z2,2.2394211291856614
LKA,G,4,Z2,2.314955518043994
LKA,G,5,Z2,1.9718022533765411
LKA,G,6,Z2,1.4859279981757578
LKA,G,7,Z2,1.0290318188540524
LKA,G,8,Z2,0.669877381315292
LKA,G,9,Z2,0.4159523194454181
LKA,G,10,Z2,0.2488322640909315
LKA,G,0,Y1,1.000000000000003
LKA,G,1,Y1,0.758843659318569
LKA,G,2,Y1,0.4586302072210464
LKA,G,3,Y1,0.34189849598806804
LKA,G,4,Y1,0.5603177020328239
LKA,G,5,Y1,0.5212527356300577
LKA,G,6,Y1,0.5081382105426501
LKA,G,7,Y1,0.5132677883303601
LKA,G,8,Y1,0.6984797866682849
LKA,G,9,Y1,0.5299632070204875
LKA,G,10,Y1,0.6188000992162765
LKA,G,0,Y2,0.0
LKA,G,1,Y2,0.43610460151813857
LKA,G,2,Y2,1.849494549692954
LKA,G,3,Y2,3.58152922646111
LKA,G,4,Y2,4.837018141060928
LKA,G,5,Y2,5.487357940115441
LKA,G,6,Y2,5.85222951444229
LKA,G,7,Y2,6.08221771633371
LKA,G,8,Y2,6.226534856284363
LKA,G,9,Y2,6.397028253963729
LKA,G,10,Y2,6.660132091362547
LKA,G,0,Y1_nocap,1.000000000000003
LKA,G,1,Y1_nocap,0.6858909991440632
LKA,G,2,Y1_nocap,0.3392319525168019
LKA,G,3,Y1_nocap,0.2036311934130046
LKA,G,4,Y1_nocap,0.4140028451468385
LKA,G,5,Y1_nocap,0.35193939116310613
LKA,G,6,Y1_nocap,0.32148645171793155
LKA,G,7,Y1_nocap,0.3123529315753106
LKA,G,8,Y1_nocap,0.48467042035323693
LKA,G,9,Y1_nocap,0.29132320038202614
LKA,G,10,Y1_nocap,0.37065723535760925
LKA,G,0,Y2_nocap,0.0
LKA,G,1,Y2_nocap,0.43610460151813857
LKA,G,2,Y2_nocap,1.8176795588978631
LKA,G,3,Y2_nocap,3.418676154829137
LKA,G,4,Y2_nocap,4.432781964916577
LKA,G,5,Y2_nocap,4.779641950355429
LKA,G,6,Y2_nocap,4.830671822608588
LKA,G,7,Y2_nocap,4.7585482171684506
LKA,G,8,Y2_nocap,4.620890272172208
LKA,G,9,Y2_nocap,4.533334737596554
LKA,G,10,Y2_nocap,4.55748263660258
LKA,L,0,Z1,1.0
LKA,L,1,Z1,0.642489404600754
LKA,L,2,Z1,0.41279263502423136
LKA,L,3,Z1,0.2652148943002947
LKA,L,4,Z1,0.17039775953024824
LKA,L,5,Z1,0.10947875506589166
LKA,L,6,Z1,0.07033894015871649
LKA,L,7,Z1,0.045192023782821826
LKA,L,8,Z1,0.02903539645292831
LKA,L,9,Z1,0.018654934579388757
LKA,L,10,Z1,0.0119855978107775
LKA,L,0,Z2,0.0
LKA,L,1,Z2,0.24846783510089063
LKA,L,2,Z2,0.493890120637787
LKA,L,3,Z2,0.4141658555524866
LKA,L,4,Z2,0.24392745126360776
LKA,L,5,Z2,0.11837524558036451
LKA,L,6,Z2,0.05082469804608095
LKA,L,7,Z2,0.02005327696183336
LKA,L,8,Z2,0.007437575184994968
LKA,L,9,Z2,0.002631231818681489
LKA,L,10,Z2,0.0008968127210375428
LKA,L,0,Y1,1.00511673509676
LKA,L,1,Y1,1.0984542323481141
LKA,L,2,Y1,1.1084251652797779
LKA,L,3,Y1,1.0659606076949413
LKA,L,4,Y1,1.0015931860179326
LKA,L,5,Y1,0.9723020321590008
LKA,L,6,Y1,0.9638271165826813
LKA,L,7,Y1,1.013173208322117
LKA,L,8,Y1,1.1226668540068612
LKA,L,9,Y1,1.146094120737854
LKA,L,10,Y1,1.1189973502755688
LKA,L,0,Y2,0.0
LKA,L,1,Y2,0.24973917919316735
LKA,L,2,Y2,0.608892994075645
LKA,L,3,Y2,0.739910935962215
LKA,L,4,Y2,0.7194489332464509
LKA,L,5,Y2,0.6496164528190307
LKA,L,6,Y2,0.5875516710998645
LKA,L,7,Y2,0.55496016278815
LKA,L,8,Y2,0.5577048746823907
LKA,L,9,Y2,0.6019804424252073
LKA,L,10,Y2,0.6515965084661957
LKA,L,0,Y1_nocap,1.00511673509676
LKA,L,1,Y1_nocap,1.0251282927368917
LKA,L,2,Y1_nocap,0.9639237473430096
LKA,L,3,Y1_nocap,0.8582532209761087
LKA,L,4,Y1_nocap,0.7415008560096381
LKA,L,5,Y1_nocap,0.6709214378932438
LKA,L,6,Y1_nocap,0.6283401293398346
LKA,L,7,Y1_nocap,0.648365548194919
LKA,L,8,Y1_nocap,0.7285212787328738
LKA,L,9,Y1_nocap,0.7182075708194936
LKA,L,10,Y1_nocap,0.6597835463573196
LKA,L,0,Y2_nocap,0.0
LKA,L,1,Y2_nocap,0.24973917919316735
LKA,L,2,Y2_nocap,0.5906738566037059
LKA,L,3,Y2_nocap,0.6794976271046769
LKA,L,4,Y2_nocap,0.6124390418863169
LKA,L,5,Y2_nocap,0.5031963623814585
LKA,L,6,Y2_nocap,0.4116313701251189
LKA,L,7,Y2_nocap,0.3576720662702224
LKA,L,8,Y2_nocap,0.3440375459643211
LKA,L,9,Y2_nocap,0.3737350221570244
LKA,L,10,Y2_nocap,0.40732426991511855
LSO,G,0,Z1,1.0
LSO,G,1,Z1,0.951229424500714
LSO,G,2,Z1,0.9048374180359595
LSO,G,3,Z1,0.8607079764250578
LSO,G,4,Z1,0.8187307530779818
LSO,G,5,Z1,0.7788007830714049
LSO,G,6,Z1,0.7408182206817179
LSO,G,7,Z1,0.7046880897187134
LSO,G,8,Z1,0.6703200460356393
LSO,G,9,Z1,0.6376281516217733
LSO,G,10,Z1,0.6065306597126334
LSO,G,0,Z2,0.0
LSO,G,1,Z2,0.3872453323695137
LSO,G,2,Z2,1.1996715795358008
LSO,G,3,Z2,1.5679143659866523
LSO,G,4,Z2,1.4392118987459235
LSO,G,5,Z2,1.088531425937547
LSO,G,6,Z2,0.72840161750143
LSO,G,7,Z2,0.4479169137891971
LSO,G,8,Z2,0.2589163611864808
LSO,G,9,Z2,0.1427589200360508
LSO,G,10,Z2,0.07583364257623228
LSO,G,0,Y1,1.000000000000003
LSO,G,1,Y1,1.6613998515451993
LSO,G,2,Y1,1.9650047013472578
LSO,G,3,Y1,2.127592376999698
LSO,G,4,Y1,2.4959883584948197
LSO,G,5,Y1,2.791779556221794
LSO,G,6,Y1,3.049396486005257
LSO,G,7,Y1,3.290458028906908
LSO,G,8,Y1,3.6964739598819816
LSO,G,9,Y1,3.897570922388399
LSO,G,10,Y1,4.172230853762886
LSO,G,0,Y2,0.0
LSO,G,1,Y2,0.3872453323695149
LSO,G,2,Y2,1.4746817625956448
LSO,G,3,Y2,2.5688326977680447
LSO,G,4,Y2,3.1142034710382793
LSO,G,5,Y2,3.2065509708289928
LSO,G,6,Y2,3.1883157319908517
LSO,G,7,Y2,3.149497190853367
LSO,G,8,Y2,3.095998316476522
LSO,G,9,Y2,3.1064016137188357
LSO,G,10,Y2,3.1961251337498915
LSO,G,0,Y1_nocap,1.000000000000003
LSO,G,1,Y1_nocap,1.6303824766456947
LSO,G,2,Y1_nocap,1.8854782402931523
LSO,G,3,Y1_nocap,1.9948678479192243
LSO,G,4,Y1_nocap,2.310207783889443
LSO,G,5,Y1_nocap,2.5466874826812607
LSO,G,6,Y1_nocap,2.7415991712874517
LSO,G,7,Y1_nocap,2.9180765748181083
LSO,G,8,Y1_nocap,3.2583261037685176
LSO,G,9,Y1_nocap,3.387473181301042
LSO,G,10,Y1_nocap,3.5909584798344243
LSO,G,0,Y2_nocap,0.0
LSO,G,1,Y2_nocap,0.3872453323695149
LSO,G,2,Y2_nocap,1.4626704289434562
LSO,G,3,Y2_nocap,2.512251317783691
LSO,G,4,Y2_nocap,2.9834584714621135
LSO,G,5,Y2_nocap,2.991954900396055
LSO,G,6,Y2_nocap,2.8951769406529517
LSO,G,7,Y2_nocap,2.7860366249515405
LSO,G,8,Y2_nocap,2.670274089942488
LSO,G,9,Y2_nocap,2.6261417842855335
LSO,G,10,Y2_nocap,2.666322449582936
LSO,L,0,Z1,1.0
LSO,L,1,Z1,0.7360073363061638
LSO,L,2,Z1,0.5417067990964946
LSO,L,3,Z1,0.39870017826194915
LSO,L,4,Z1,0.29344625618736986
LSO,L,5,Z1,0.21597859736548225
LSO,L,6,Z1,0.15896183214611004
LSO,L,7,Z1,0.11699707465220599
LSO,L,8,Z1,0.08611070527038352
LSO,L,9,Z1,0.0633781108135001
LSO,L,10,Z1,0.046646754519961094
LSO,L,0,Z2,0.0
LSO,L,1,Z2,0.7408182206227606
LSO,L,2,Z2,4.390493088053385
LSO,L,3,Z2,10.977380810375303
LSO,L,4,Z2,19.276429556244555
LSO,L,5,Z2,27.891270007455237
LSO,L,6,Z2,35.704559838813616
LSO,L,7,Z2,42.00255486737369
LSO,L,8,Z2,46.44759205460732
LSO,L,9,Z2,48.99281875218617
LSO,L,10,Z2,49.78706832824141
LSO,L,0,Y1,1.00511673509676
LSO,L,1,Y1,1.1503008135158972
LSO,L,2,Y1,1.1927904425873326
LSO,L,3,Y1,1.164469286631548
LSO,L,4,Y1,1.0990112753907055
LSO,L,5,Y1,1.057715467755294
LSO,L,6,Y1,1.0325104540838121
LSO,L,7,Y1,1.063691331382993
LSO,L,8,Y1,1.157592444315783
LSO,L,9,Y1,1.170397382340393
LSO,L,10,Y1,1.131247136431132
LSO,L,0,Y2,0.0
LSO,L,1,Y2,0.7446087912125404
LSO,L,2,Y2,4.7170843469683765
LSO,L,3,Y2,13.092409494004816
LSO,L,4,Y2,25.6136885169435
LSO,L,5,Y2,41.18483676486067
LSO,L,6,Y2,58.402513708837354
LSO,L,7,Y2,75.99072679568063
LSO,L,8,Y2,93.01655338092807
LSO,L,9,Y2,109.02767405079261
LSO,L,10,Y2,123.96089676798715
LSO,L,0,Y1_nocap,1.00511673509676
LSO,L,1,Y1_nocap,1.119124730925635
LSO,L,2,Y1_nocap,1.1289736931060255
LSO,L,3,Y1_nocap,1.069875347087869
LSO,L,4,Y1_nocap,0.9775183594577939
LSO,L,5,Y1_nocap,0.9139756783395638
LSO,L,6,Y1_nocap,0.8699730186372443
LSO,L,7,Y1_nocap,0.8849701967140388
LSO,L,8,Y1_nocap,0.9632978409033204
LSO,L,9,Y1_nocap,0.9591346461601611
LSO,L,10,Y1_nocap,0.9042729278810443
LSO,L,0,Y2_nocap,0.0
LSO,L,1,Y2_nocap,0.7446087912125404
LSO,L,2,Y2_nocap,4.69398853693787
LSO,L,3,Y2_nocap,12.925253193703403
LSO,L,4,Y2_nocap,25.056732295356124
LSO,L,5,Y2_nocap,39.887696113346266
LSO,L,6,Y2_nocap,55.95435616973295
LSO,L,7,Y2_nocap,71.96969159240743
LSO,L,8,Y2_nocap,87.03040425646947
LSO,L,9,Y2_nocap,100.73984866088547
LSO,L,10,Y2_nocap,113.09911006297179
LTU,G,0,Z1,1.0
LTU,G,1,Z1,0.9512294244438781
LTU,G,2,Z1,0.9048374179278317
LTU,G,3,Z1,0.8607079762707762
LTU,G,4,Z1,0.8187307528823056
LTU,G,5,Z1,0.7788007828387385
LTU,G,6,Z1,0.740818220416135
LTU,G,7,Z1,0.7046880894239781
LTU,G,8,Z1,0.6703200457152269
LTU,G,9,Z1,0.6376281512788893
LTU,G,10,Z1,0.606530659350232
LTU,G,0,Z2,0.0
LTU,G,1,Z2,0.4190816512686224
LTU,G,2,Z2,1.4050354434402819
LTU,G,3,Z2,1.9872829363316433
LTU,G,4,Z2,1.9741245973234294
LTU,G,5,Z2,1.615858195422475
LTU,G,6,Z2,1.1701610278621977
LTU,G,7,Z2,0.7787259463967162
LTU,G,8,Z2,0.487145990719674
LTU,G,9,Z2,0.29068013042885554
LTU,G,10,Z2,0.16710385329369457
LTU,G,0,Y1,1.000000000000003
LTU,G,1,Y1,1.6569162141404696
LTU,G,2,Y1,1.9545073537110849
LTU,G,3,Y1,2.11193616459567
LTU,G,4,Y1,2.4768332161203226
LTU,G,5,Y1,2.769808824908897
LTU,G,6,Y1,3.025862768744595
LTU,G,7,Y1,3.2668918994681633
LTU,G,8,Y1,3.6745152280919338
LTU,G,9,Y1,3.8781223255960646
LTU,G,10,Y1,4.15734828583142
LTU,G,0,Y2,0.0
LTU,G,1,Y2,0.4190816512686237
LTU,G,2,Y2,1.7007758285447856
LTU,G,3,Y2,3.1373783414902543
LTU,G,4,Y2,4.01411259510881
LTU,G,5,Y2,4.312171193680498
LTU,G,6,Y2,4.390564374655458
LTU,G,7,Y2,4.39002450404359
LTU,G,8,Y2,4.346272148233761
LTU,G,9,Y2,4.35867874269747
LTU,G,10,Y2,4.470943151010292
LTU,G,0,Y1_nocap,1.000000000000003
LTU,G,1,Y1_nocap,1.6303824765888588
LTU,G,2,Y1_nocap,1.885478240146424
LTU,G,3,Y1_nocap,1.9948678476724897
LTU,G,4,Y1_nocap,2.3102077835413612
LTU,G,5,Y1_nocap,2.5466874822188528
LTU,G,6,Y1_nocap,2.7415991707028526
LTU,G,7,Y1_nocap,2.918076574106199
LTU,G,8,Y1_nocap,3.2583261029254764
LTU,G,9,Y1_nocap,3.3874731803139273
LTU,G,10,Y1_nocap,3.590958478702922
LTU,G,0,Y2_nocap,0.0
LTU,G,1,Y2_nocap,0.4190816512686237
LTU,G,2,Y2_nocap,1.6896560259973283
LTU,G,3,Y2_nocap,3.081746148262159
LTU,G,4,Y2_nocap,3.8783136090501946
LTU,G,5,Y2_nocap,4.077380098384205
LTU,G,6,Y2_nocap,4.05435237757792
LTU,G,7,Y2_nocap,3.9559258056389996
LTU,G,8,Y2_nocap,3.8197196983136403
LTU,G,9,Y2_nocap,3.7459513329570306
LTU,G,10,Y2_nocap,3.7764818969402567
LTU,L,0,Z1,1.0
LTU,L,1,Z1,0.9512294245004606
LTU,L,2,Z1,0.9048374180354775
LTU,L,3,Z1,0.8607079764243699
LTU,L,4,Z1,0.8187307530771094
LTU,L,5,Z1,0.7788007830703675
LTU,L,6,Z1,0.7408182206805337
LTU,L,7,Z1,0.7046880897173993
LTU,L,8,Z1,0.6703200460342107
