member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
1142,0.2007915940580033,0.6489697774909261,0.7718737464418091,0.9543773975334904,11.038664586801389,286.9565982500463,3.7960417114406617,1.5262672671315561e-06,0.1143310487054762,31.3380855818718,0.014638371191144823,4.359809407643038,0.0011271352983480381,-0.0029277407514965354,0.001250012209550224,0.004445119616125112,1.279125219101798,5.548013874080633,2.8427270311693387,1.0,0.1410853822617909,0.1838556503055663,0.5820538542026771,0.9904292406739122,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.605025475406734,43.5,-8.105029722762792,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.7645655652536073e-06
1143,0.24125078814933268,0.5820220611615198,0.5756613705014163,1.2635069294587544,11.842982495757628,326.940423163443,2.226547204063241,6.392801079337056e-06,0.24799388976147593,41.15858622349746,0.025256562501691695,-0.2821295274749902,0.004364999928349431,-0.0025843621048795,0.025666184553513535,-0.0016545022254861746,1.8901912900589541,4.557486143926499,2.5326891329405163,1.0,0.0810013861403135,0.0904750814019456,0.4908349024239443,0.9223039423046688,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,47.260963454288586,43.5,-7.62906121098071,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.840195912884026e-06
1144,0.3242764909610404,0.43405371336444515,5.676599870887319e-06,1.7786926121918922,24.758698273051458,781.5098641809711,0.6156770628647128,7.527749748408311e-06,0.46573190266511866,38.688629103369294,0.008785194270734766,2.0752742103636033,0.006145767209189089,-0.006640562748158637,0.1480962607167074,-0.0444301248867354,1.3656040501957531,2.764393032153565,2.2055522184580054,1.0,0.0907412956096693,0.0589345584844683,0.3751394227592001,0.7569720875637822,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.44927542901098,43.5,-7.144691180781563,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.610070102010847e-06
1145,0.19401766938989093,0.41897642358803394,0.7648642011257667,0.9079800009054652,6.8487950107635225,223.81793782453107,2.0407729718162164,-1.134505063998817e-06,0.1717987210418645,36.9414658152455,0.030434154418750876,3.3848436017181545,-0.004563446205682444,-0.0008176176123952618,-0.05400260736760554,0.008269308010008266,1.2222162052946752,3.583447906418598,1.7603246989249592,1.0,0.1027117536141662,0.1481077764216612,0.4387459412113991,0.6559319353579245,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,50.18738032017944,43.5,-1.5568319303186369,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001231640517615994
1146,0.17089992930963419,0.25769768160574275,0.41974215070073,1.4681484424341507,7.27648080053976,308.4034291350456,2.395952072249598,5.25190763599244e-06,0.2651670716652538,26.952008107611245,0.009978596695126084,4.077096318105308,0.005381526297846533,-0.006608607688074612,0.14398899118628575,-0.043646841723698426,2.090265085897763,2.9637056409717037,1.5445172293489624,1.0,-0.0234598658768933,-0.0859214101501355,0.1643138836942314,0.5103233261400938,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,22.98020129121911,43.5,-8.158365203669554,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.6729173868073752e-06
1147,0.050939440148511546,0.49460345396016653,1.0219708652444033,0.3217679761034861,4.838172520928054,330.435524538273,-0.06620667454840307,1.0198844762965174e-06,0.47349364360480317,36.95560999150872,0.016248914646700807,2.261884888326061,0.000775968304480925,-0.0010416013373501544,0.028128542983541404,-0.013463976674010671,4.215195022621619,5.0544344711841465,1.971745979156244,1.0,-0.1906505662282345,-0.3289352773087771,-0.0060696584921388,0.5611237275689034,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-13.569524674283436,43.5,-40.705607966959015,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.2257067043241178e-20
1148,0.10755669499605813,0.4058687909026967,0.35451386177498895,0.8316503360026628,4.78915740073573,324.70810103637166,6.276043911254782,-1.2692527652961414e-05,-0.02545243216897832,39.53483727405856,0.0160448135328778,0.4788067809599914,0.002727663775957149,-0.006568910237972624,0.14256798254802897,-0.043342532534935495,1.3870628184105613,3.6200977481622028,2.1675613093260244,1.0,0.092243353521837,0.086790584628401,0.4506421997365404,0.73730168614304,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,51.201992163539536,43.5,-3.428724959290258,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001894659424012805
1149,0.23309488443170334,0.6041266766482013,0.9893003224100229,1.2611274238726573,11.03993483231311,255.58454821542313,2.0258338403772376,5.77633713714957e-06,0.2539183275994118,32.839346799467414,0.013460229899440623,1.8064295186294297,0.0032215248740092863,-0.0012672217089589708,0.00468801921551937,-0.0036223395674975464,0.6920077580057735,5.77080113610335,2.7196287707334363,1.0,0.2502335990191814,0.367151540299582,0.7304987645440579,0.9419100908894952,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,72.61007013419407,43.5,-9.147234844385547,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.223201548845887e-07
1150,0.1912845753352132,0.2268176430860007,0.4454454914548198,0.9785723838188396,5.760383433423158,208.9996416834166,0.8076809525284784,6.171727768075062e-06,0.40578406571014736,41.13410448010766,0.03571729010490177,1.2980659292462051,-0.00423476211679398,-0.0016619032328356815,0.03582991170863594,-0.013598363474848458,1.2161071492340987,2.905002322375212,1.5585202383095653,1.0,0.1067254245543753,0.1533025494511616,0.4109900065400398,0.5583691215992043,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,60.85145777048034,43.5,-2.5277523576704466,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0004664644849466746
1151,0.17594152232431942,0.2567203442987173,0.436186450375872,1.5176934943630276,7.408058101934834,314.34847508307047,2.5201983483437433,-1.4791673146734e-05,0.25179620197860764,32.89974598681412,0.036977361968423494,3.8690205199516297,-0.00562772221000849,-0.0009359481595060231,0.027754504111278288,-0.013448917060424743,1.9802252910694464,3.025105243979236,1.5545236206097826,1.0,0.0417663802214423,0.0563902297953633,0.2979648264211043,0.510614693358449,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,47.05750364180353,43.5,-1.6279802677746382,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0011470560429637613
1152,0.46384459758588126,0.41949229613198646,2.1741857725190105e-06,2.4192104382543262,70.87987238194721,10698.680776258365,5.051194803679601,-4.079785741188641e-06,-0.014598139415031196,40.812716548854134,0.005968000509996185,2.4405055582374895,0.005750231024013683,-0.0013300119089962998,0.006320185458162332,-0.004154239074996333,1.1653476183976315,3.00270607687664,2.040038877322819,1.0,0.1728700199471489,0.2335943065865895,0.545287771842617,0.6937747972806267,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.345931125711004,43.5,-1.3340632560153125,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.001538973613040475
1153,0.130545640844049,0.4894380757673829,1.2878056404428364,0.6185478766648407,6.174609290915724,423.4593926474108,3.1640157063535814,6.483130266085671e-06,0.13140520708617726,38.488837600103324,0.038218606217239035,2.4824832608750396,-0.006927422138835151,-0.0011330913681456552,-0.0017938386445610771,-0.00228280916144683,0.6528669492227706,5.918835052494486,2.096603721605059,1.0,0.2127055712156985,0.3247987720938545,0.6634000520088325,0.7970721243936203,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,97.13910835786488,43.5,-20.43804023000159,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.771044418541463e-12
1154,0.3482003100968106,0.36121910803006896,0.001019707686143693,1.5464128382413322,30.383776865924688,11007.931428369848,3.786278796384411,3.2909336035654675e-06,0.18243776785849913,34.65081882190784,0.015382440199596469,2.981141457672162,0.005235551690494201,-0.0009144909139416957,-0.051393367427020435,0.007865291679772419,1.6132707558409647,2.7602954229091687,2.175988063243316,1.0,0.1031264314924253,0.1284716880296062,0.4134794568332078,0.6335148634388257,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.55342319932945,43.5,-3.5986569844835605,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00015985661540046214
1155,0.36349348918988394,0.31963100385882803,0.4797980525272351,2.1877619074594628,15.18160206742939,362.763000001712,1.9641324573994077,5.968102723048448e-06,0.1795180886290888,44.80326677357244,0.008524285108426732,0.248616704342155,0.008443701669516766,-0.00256275486671841,0.005249484782633413,-0.0009396081689013868,1.2651976824376552,3.026972742223834,1.6815040706871471,1.0,0.1032108830703271,0.1210297397688784,0.4254365776288904,0.6728120761004087,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,46.987765560822666,43.5,-1.9466297330672917,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000834059306813105
1156,0.23204909326311499,0.21982321663515872,0.03623915382016372,0.5392655928956424,5.5478707614149805,765.7611237906383,2.5213751556140775,-6.481033039491602e-09,0.33327010865063844,36.27169582265245,0.017962733658215425,2.529494012502414,0.0013674376173715606,-0.00313195888197062,0.007255159783399352,0.0020695374281930142,1.0065736636659706,1.9765353157538246,1.7581001991823513,1.0,0.0966577562936792,0.1331123964184205,0.432937926998763,0.5682649554344356,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,19.82410280543108,43.5,-5.41839088867803,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.5907781186768347e-05
1157,0.2319983617760412,0.6058878575834292,0.991038521841878,1.2461826936175058,10.777497408116416,255.56885839114628,2.0557608072625255,7.195503957573427e-06,0.2509750423438338,27.09967314368672,0.034491633797896125,5.536773562243102,-0.00962867656746877,-0.0023825301669922055,0.0032550660437607793,-0.0002181805753001851,1.6324753258689693,5.779876190804897,2.7295976698155138,1.0,0.0736750232706399,0.0847588948657022,0.4635861550733818,0.9402451251027956,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,46.9692707018593,43.5,-8.418791016560856,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.2893564625054958e-06
1158,0.19264548428565612,0.22843286179719927,0.32115566115594874,0.9618458980491802,5.903171793737871,208.30562545611963,0.808837297068572,-8.700249333056021e-07,0.4125975931005194,36.389487527941725,0.0013415210999330116,1.798405119727505,0.007850925431082848,-0.0010579573770177959,0.030106243422893593,-0.013863145022491355,2.2767165417184376,2.5309678899816044,1.5250670089983795,1.0,0.0158392654459093,0.0054685449134216,0.2491563992767156,0.4699060724648015,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,30.48530642322713,43.5,-3.415273533551892,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00019203174763659923
1159,0.3371627042638047,0.4319304067027829,4.784290886325223e-06,1.8459119143321214,25.259920414265107,830.6644519596836,0.6059499561746992,-4.560131604056859e-06,0.4679782781679464,36.29915100676951,0.01394351782133212,0.9994853524710181,0.01306651570609568,-0.002392799543288446,0.03010704336012423,0.00021572606743579129,1.128427666286849,2.8077861743194497,2.2396238790104985,1.0,0.1632263302744152,0.2038923174754882,0.532866537845242,0.7607997068687702,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,33.496185571497335,43.5,-3.836470644583244,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00012602289535376115
1160,0.358693270283291,0.3208398209398617,0.5682465566872239,2.1981990004476804,14.20979632740177,322.22503282400874,2.2109170643276914,1.0963845064164116e-05,0.16438413750990297,33.023579925775714,-0.017061406494214983,3.582109047073532,0.010269161243547754,-0.006647997412591257,0.14482847760439893,-0.04357049061859427,2.173786218962521,3.332605289747514,1.7640259420741562,1.0,-0.0557030841424127,-0.1719149542884609,0.1222844804823364,0.6353023291446497,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,13.296786461080051,43.5,-17.44686796188531,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.5471378170512167e-10
1161,0.192697586429746,0.40647654483472745,0.6105404101830527,0.9043800306689166,7.218580651936542,260.6036877094444,2.115639839736807,7.602253921982831e-07,0.16571381278345798,36.9266315716994,0.017316809677060785,4.3076438982525875,-0.0008074836435540645,-0.0066918812328917105,0.1455120860556996,-0.04368185619142196,1.4917964547473064,3.1587265186750977,1.6433000432314278,1.0,0.023120629561913,-0.0330287072540812,0.2869782209244145,0.7020646164744904,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,32.6905262988342,43.5,-7.185119406293551,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.427410331707058e-06
1162,0.2240669925860505,0.619497585457314,0.8593591156112993,1.2176011456170215,10.746852306276221,278.165787550199,2.0257596342097948,4.965193447708624e-06,0.25273470948062493,36.679456783134505,0.03838417035175985,2.550972772153191,-0.0045936132034026765,-0.0028390581639650856,-0.0017597392664502457,0.00551679224490592,0.8229664680009798,5.3659070128193145,2.6574782440828395,1.0,0.2086098483522435,0.2929241339253403,0.7139709120117569,1.0346846334263913,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,69.82933299569743,43.5,-10.454542114575997,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.683672168535815e-07
1163,0.17734527943645748,0.2557586061076026,0.31218609864312985,1.5078833139865773,7.466686596908189,315.4386648383332,2.243412561919688,2.604363231277247e-07,0.27795786647642146,36.213605804772016,0.01714199010043432,3.660144097748665,-0.0007982480285113058,-0.0017926250866837751,0.038072548027147914,-0.014088398264423823,0.5003202553928996,2.589699006266783,1.5077679072487022,1.0,0.1444914897291505,0.2138746453352727,0.4386479004780685,0.5167321295099803,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,67.65604644359662,43.5,-4.362487238789867,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.447377167870461e-05
