esm,region,ltcoef,ltinter
HadGEM3-GC31-LL,SEN,0.882889924017,-0.166136409114
HadGEM3-GC31-LL,SGP,0.855790699878,0.0987592632228
HadGEM3-GC31-LL,SLE,0.811894266217,-0.130450713006
HadGEM3-GC31-LL,SLV,1.08936312768,0.0481426225983
HadGEM3-GC31-LL,SOM,1.0095412638,0.059058949982
HadGEM3-GC31-LL,SRB,1.33583421754,-0.288027712084
HadGEM3-GC31-LL,SSD,1.07953311225,-0.0651836929417
HadGEM3-GC31-LL,STP,0.826392954175,0.059511464619
HadGEM3-GC31-LL,SUR,0.835591911424,0.0193284376192
HadGEM3-GC31-LL,SVK,1.35348699921,-0.13786096166
HadGEM3-GC31-LL,SVN,1.33329822119,-0.150981925651
HadGEM3-GC31-LL,SWE,1.26721969471,-0.0673287054316
HadGEM3-GC31-LL,SWZ,1.05552775339,-0.0628387889308
HadGEM3-GC31-LL,SXM,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,SYC,0.85341949341,0.0436670506578
HadGEM3-GC31-LL,SYR,1.14779504901,-0.158797517235
HadGEM3-GC31-LL,TCA,0.930327512135,0.022885369614
HadGEM3-GC31-LL,TCD,1.09162103276,-0.0186500800735
HadGEM3-GC31-LL,TGO,0.931310266837,-0.0533315843644
HadGEM3-GC31-LL,THA,1.11994842709,-0.0235006856955
HadGEM3-GC31-LL,TJK,1.41672866631,-0.131365913694
HadGEM3-GC31-LL,TKM,1.32390811337,-0.173319877656
HadGEM3-GC31-LL,TTO,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,TUN,1.0300520915,-0.123775295325
HadGEM3-GC31-LL,TUR,1.2301906609,-0.262565647397
HadGEM3-GC31-LL,TWN,1.2608932601,-0.301800857655
HadGEM3-GC31-LL,TZA,0.947009886217,-0.103148146837
HadGEM3-GC31-LL,UGA,0.972723773007,-0.138066108158
HadGEM3-GC31-LL,UKR,1.38544202772,-0.431438169345
HadGEM3-GC31-LL,URY,0.825315201229,0.0454307122266
HadGEM3-GC31-LL,USA,1.32879770633,-0.315674488124
HadGEM3-GC31-LL,UZB,1.39911626268,-0.17565646179
HadGEM3-GC31-LL,VCT,0.68487858513,-0.0228992616809
HadGEM3-GC31-LL,VEN,0.8936896826,0.0136911648769
HadGEM3-GC31-LL,VGB,0.74496607522,-0.00591970515883
HadGEM3-GC31-LL,VNM,1.08637463237,-0.0607565447914
HadGEM3-GC31-LL,YEM,1.13530705614,0.0310161173149
HadGEM3-GC31-LL,ZAF,1.05760403645,-0.034834495181
HadGEM3-GC31-LL,ZMB,1.16722773162,-0.0970319059542
HadGEM3-GC31-LL,ZWE,1.09958427249,-0.0546395718151
HadGEM3-GC31-MM,ABW,0.835434972859,-0.0124362232624
HadGEM3-GC31-MM,AGO,1.16158470601,-0.0799216724074
HadGEM3-GC31-MM,AIA,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,ALB,1.15164067254,-0.200436380886
HadGEM3-GC31-MM,ARE,1.21943693791,-0.0307670712444
HadGEM3-GC31-MM,ARG,0.925048122038,0.00314511822086
HadGEM3-GC31-MM,ARM,1.36112681794,-0.250282246004
HadGEM3-GC31-MM,ATG,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,AUS,0.910755722367,-0.0162960235301
HadGEM3-GC31-MM,AUT,1.2876246877,-0.0791239354559
HadGEM3-GC31-MM,AZE,1.24638401342,-0.224314190319
HadGEM3-GC31-MM,BDI,1.08866423427,-0.0563240188323
HadGEM3-GC31-MM,BEL,1.01412113054,-0.0264201665902
HadGEM3-GC31-MM,BEN,1.00412851866,-0.0400515221634
HadGEM3-GC31-MM,BFA,1.1977553955,-0.00794108563671
HadGEM3-GC31-MM,BGD,1.02879901892,-0.106562744514
HadGEM3-GC31-MM,BGR,1.31770896616,-0.286965515128
HadGEM3-GC31-MM,BHR,1.0393669935,-0.0693561175868
HadGEM3-GC31-MM,BHS,0.790211280363,-0.0408339372494
HadGEM3-GC31-MM,BIH,1.25704184967,-0.188791866454
HadGEM3-GC31-MM,BLR,1.39000809782,-0.181260442116
HadGEM3-GC31-MM,BLZ,1.00157790698,-0.0704470407443
HadGEM3-GC31-MM,BMU,1.29647659695,-0.0908142276196
HadGEM3-GC31-MM,BOL,1.22645133368,-0.014410586352
HadGEM3-GC31-MM,BRA,1.0463562936,-0.0458354690367
HadGEM3-GC31-MM,BRB,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,BRN,0.920101524294,0.0278848961607
HadGEM3-GC31-MM,BTN,1.14962649216,-0.01298803833
HadGEM3-GC31-MM,BWA,1.23003652454,-0.0353430565326
HadGEM3-GC31-MM,CAF,1.1557759306,0.0135153839278
HadGEM3-GC31-MM,CAN,1.51933234412,-0.278958757378
HadGEM3-GC31-MM,CHE,1.25548616299,-0.0469366879862
HadGEM3-GC31-MM,CHL,0.931229763761,3.00099879372e-05
HadGEM3-GC31-MM,CHN,1.26354814306,-0.315459173351
HadGEM3-GC31-MM,CIV,1.02864675531,-0.0100293078198
HadGEM3-GC31-MM,CMR,1.02492153255,-0.00653245655547
HadGEM3-GC31-MM,COD,1.19049089273,-0.000272755882545
HadGEM3-GC31-MM,COG,1.14309830358,0.0371176791949
HadGEM3-GC31-MM,COL,1.06974844821,-0.0332985834769
HadGEM3-GC31-MM,COM,0.809866210546,0.0294844158878
HadGEM3-GC31-MM,CPV,0.810055087308,-0.00392747898938
HadGEM3-GC31-MM,CRI,0.903405610719,-0.0214182514216
HadGEM3-GC31-MM,CUW,0.835434972859,-0.0124362232624
HadGEM3-GC31-MM,CYM,0.827813460274,-0.0342273599801
HadGEM3-GC31-MM,CYP,1.05085920341,-0.130837030832
HadGEM3-GC31-MM,CZE,1.27031170315,-0.0975493860112
HadGEM3-GC31-MM,DEU,1.13801313723,-0.0420574851033
HadGEM3-GC31-MM,DJI,1.0261754843,-0.0224832797965
HadGEM3-GC31-MM,DMA,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,DNK,0.997636478939,-0.00776111529166
HadGEM3-GC31-MM,DOM,0.900788382266,-0.0199150316626
HadGEM3-GC31-MM,DZA,1.0614983223,-0.0909058429653
HadGEM3-GC31-MM,ECU,1.02403542429,-0.0505424589432
HadGEM3-GC31-MM,EGY,1.02531587047,-0.12538390557
HadGEM3-GC31-MM,ESP,1.05503029408,-0.0853059758189
HadGEM3-GC31-MM,EST,1.40259105751,-0.0116270257201
HadGEM3-GC31-MM,ETH,1.07901729735,-0.0802187628852
HadGEM3-GC31-MM,FIN,1.47634644631,-0.0268777383264
HadGEM3-GC31-MM,FJI,0.730728014943,0.0578909024822
HadGEM3-GC31-MM,FRA,1.08061407229,-0.0464916590587
HadGEM3-GC31-MM,GAB,0.961609601876,0.0523326056351
HadGEM3-GC31-MM,GBR,0.884555123466,0.00797834282802
HadGEM3-GC31-MM,GEO,1.3025376043,-0.232687419133
HadGEM3-GC31-MM,GHA,1.00688554255,-0.0400482503644
HadGEM3-GC31-MM,GIN,0.936550159481,-0.0838699244984
HadGEM3-GC31-MM,GMB,0.910978675241,-0.147456565847
HadGEM3-GC31-MM,GNB,0.96923008397,-0.129015924418
HadGEM3-GC31-MM,GNQ,1.04225771358,0.0446011162654
HadGEM3-GC31-MM,GRC,1.18031103041,-0.225324601231
HadGEM3-GC31-MM,GRD,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,GTM,0.974054769859,-0.0716831436703
HadGEM3-GC31-MM,GUY,0.984429876712,-0.012034700954
HadGEM3-GC31-MM,HKG,1.26354814306,-0.315459173351
HadGEM3-GC31-MM,HND,1.01091168843,-0.0645516965935
HadGEM3-GC31-MM,HRV,1.35275468357,-0.189063892928
HadGEM3-GC31-MM,HTI,0.821632107236,-0.00416869184514
HadGEM3-GC31-MM,HUN,1.34934128254,-0.187890013889
HadGEM3-GC31-MM,IDN,0.844502518807,0.0127170973664
HadGEM3-GC31-MM,IND,1.07507409825,-0.107037419004
HadGEM3-GC31-MM,IRL,0.745468974752,0.0206874188584
HadGEM3-GC31-MM,IRN,1.30304683098,-0.128963866544
HadGEM3-GC31-MM,IRQ,1.26678938798,-0.128143747903
HadGEM3-GC31-MM,ISL,0.961472814914,0.0985073245286
HadGEM3-GC31-MM,ISR,1.0420833777,-0.0849329038709
HadGEM3-GC31-MM,ITA,1.20747100795,-0.106395429117
HadGEM3-GC31-MM,JAM,0.795661583184,-0.0147401822868
HadGEM3-GC31-MM,JOR,1.15252251574,-0.0553607196455
HadGEM3-GC31-MM,JPN,1.13819392583,-0.217925805124
HadGEM3-GC31-MM,KAZ,1.5282091093,-0.389777909689
HadGEM3-GC31-MM,KEN,0.986225148318,-0.0553593675754
HadGEM3-GC31-MM,KGZ,1.4295388392,-0.221656101252
HadGEM3-GC31-MM,KHM,1.03020281542,-0.00524359303532
HadGEM3-GC31-MM,KNA,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,KOR,1.26116906004,-0.306702373704
HadGEM3-GC31-MM,KWT,1.0846675944,-0.0869976316449
HadGEM3-GC31-MM,LAO,1.18827474028,-0.0502926505302
HadGEM3-GC31-MM,LBN,1.0800694964,-0.0887703639646
HadGEM3-GC31-MM,LBR,0.953022785427,-0.011175438839
HadGEM3-GC31-MM,LCA,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,LKA,0.831648898523,0.0150811067752
HadGEM3-GC31-MM,LSO,1.1867167542,-0.104966459314
HadGEM3-GC31-MM,LTU,1.31897219465,-0.112416255809
HadGEM3-GC31-MM,LUX,1.1718183148,-0.0506410427469
HadGEM3-GC31-MM,LVA,1.33058809402,-0.0609678153707
HadGEM3-GC31-MM,MAC,1.26354814306,-0.315459173351
HadGEM3-GC31-MM,MAR,0.944099229814,-0.0323855245896
HadGEM3-GC31-MM,MDA,1.36092504936,-0.37257227217
HadGEM3-GC31-MM,MDG,0.9085715278,-0.0807622571578
HadGEM3-GC31-MM,MDV,0.813180520452,0.0150021998113
HadGEM3-GC31-MM,MEX,1.04339680847,-0.0983897048745
HadGEM3-GC31-MM,MKD,1.26456932322,-0.247233621973
HadGEM3-GC31-MM,MLI,1.22352170516,-0.0391984173199
HadGEM3-GC31-MM,MLT,0.932383928363,-0.113980005962
HadGEM3-GC31-MM,MMR,1.04945720952,-0.0584131559774
HadGEM3-GC31-MM,MNE,1.31945537973,-0.209276627689
HadGEM3-GC31-MM,MNG,1.49704729179,-0.303971867548
HadGEM3-GC31-MM,MOZ,1.00299497115,-0.103316188647
HadGEM3-GC31-MM,MRT,1.11945604464,0.0564936896286
HadGEM3-GC31-MM,MSR,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,MUS,0.810151180728,0.0360181520836
HadGEM3-GC31-MM,MWI,1.07046250411,-0.20042661783
HadGEM3-GC31-MM,MYS,0.957553547263,0.042177551753
HadGEM3-GC31-MM,NAM,1.22894154424,0.0407066491506
HadGEM3-GC31-MM,NER,1.15682851926,-0.0882861980907
HadGEM3-GC31-MM,NGA,1.00166020482,-0.0833612298408
HadGEM3-GC31-MM,NIC,1.0739318332,-0.0668080088528
HadGEM3-GC31-MM,NLD,1.00050927022,-0.017407702615
HadGEM3-GC31-MM,NOR,1.17889903631,0.0268654106285
HadGEM3-GC31-MM,NPL,1.14582571164,-0.0793796259
HadGEM3-GC31-MM,NZL,0.901103804042,0.0674055784582
HadGEM3-GC31-MM,OMN,1.10917604988,-0.0260742095287
HadGEM3-GC31-MM,PAK,1.20461777199,-0.0696422547882
HadGEM3-GC31-MM,PAN,0.887796687107,-0.0220522448625
HadGEM3-GC31-MM,PER,1.10955597763,-0.0743245966546
HadGEM3-GC31-MM,PHL,0.817571730243,-0.00050644254929
HadGEM3-GC31-MM,POL,1.25736814746,-0.126628645201
HadGEM3-GC31-MM,PRT,0.832267796984,-0.0291555300595
HadGEM3-GC31-MM,PRY,1.09825889346,0.0765603181506
HadGEM3-GC31-MM,PSE,1.0420833777,-0.0849329038709
HadGEM3-GC31-MM,QAT,1.0393669935,-0.0693561175868
HadGEM3-GC31-MM,ROU,1.35218147742,-0.269630763186
HadGEM3-GC31-MM,RUS,1.53184768022,-0.343618711795
HadGEM3-GC31-MM,RWA,1.11182901474,-0.0341766988656
HadGEM3-GC31-MM,SAU,1.2201064488,-0.0134169256001
HadGEM3-GC31-MM,SDN,1.11235783676,-0.0447306986604
HadGEM3-GC31-MM,SEN,0.900405881504,-0.103891085873
HadGEM3-GC31-MM,SGP,0.90692161843,0.0562576198297
HadGEM3-GC31-MM,SLE,0.860624419819,-0.0696127345901
HadGEM3-GC31-MM,SLV,1.00990535497,-0.0545832514969
HadGEM3-GC31-MM,SOM,1.00515176714,0.0307672680105
HadGEM3-GC31-MM,SRB,1.34754508954,-0.271354805029
HadGEM3-GC31-MM,SSD,1.11235783676,-0.0447306986604
HadGEM3-GC31-MM,STP,0.863144403198,0.057605223011
HadGEM3-GC31-MM,SUR,0.845501248448,0.0101200228556
HadGEM3-GC31-MM,SVK,1.33207734222,-0.152606212231
HadGEM3-GC31-MM,SVN,1.33925841649,-0.155686710758
HadGEM3-GC31-MM,SWE,1.21957148745,-0.00498992491306
HadGEM3-GC31-MM,SWZ,1.02823620113,-0.134453268106
HadGEM3-GC31-MM,SXM,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,SYC,0.897743711383,0.00206714265522
HadGEM3-GC31-MM,SYR,1.13183846956,-0.135841233041
HadGEM3-GC31-MM,TCA,0.941433728835,-0.0205015179393
HadGEM3-GC31-MM,TCD,1.11808929738,-0.0239586559668
HadGEM3-GC31-MM,TGO,0.98659530421,-0.0288251597129
HadGEM3-GC31-MM,THA,1.09585188189,-0.068534314146
HadGEM3-GC31-MM,TJK,1.40593555644,-0.184478682669
HadGEM3-GC31-MM,TKM,1.29019752232,-0.149174758448
HadGEM3-GC31-MM,TTO,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,TUN,1.00520605463,-0.103704348523
HadGEM3-GC31-MM,TUR,1.18872868762,-0.235688293859
HadGEM3-GC31-MM,TWN,1.26354814306,-0.315459173351
HadGEM3-GC31-MM,TZA,1.00860594865,-0.0633329592202
HadGEM3-GC31-MM,UGA,1.04123106173,-0.083706477663
HadGEM3-GC31-MM,UKR,1.36375540147,-0.360613967903
HadGEM3-GC31-MM,URY,0.855563862213,0.0321835990973
HadGEM3-GC31-MM,USA,1.29935572644,-0.272702120839
HadGEM3-GC31-MM,UZB,1.36551005657,-0.186430199258
HadGEM3-GC31-MM,VCT,0.738526333049,-0.0111758773897
HadGEM3-GC31-MM,VEN,0.963697188413,-0.00487327031461
HadGEM3-GC31-MM,VGB,0.785875592336,-0.0148817084705
HadGEM3-GC31-MM,VNM,1.06658919636,-0.113445420722
HadGEM3-GC31-MM,YEM,1.16524831648,-0.00278106272886
HadGEM3-GC31-MM,ZAF,1.04314566596,-0.0722768918808
HadGEM3-GC31-MM,ZMB,1.18829188917,-0.130523292811
HadGEM3-GC31-MM,ZWE,1.08625776565,-0.140189546425
IITM-ESM,ABW,1.04999607673,-0.0273452177282
IITM-ESM,AGO,0.962440677351,0.0623275732162
IITM-ESM,AIA,0.943787919463,0.0054496502877
IITM-ESM,ALB,1.12287926085,-0.10421880903
IITM-ESM,ARE,1.32619819355,-0.0730184062076
IITM-ESM,ARG,0.89697617807,0.0323807197464
IITM-ESM,ARM,1.29579340761,-0.0801617990099
IITM-ESM,ATG,0.943787919463,0.0054496502877
IITM-ESM,AUS,1.02734791807,-0.0544186675642
IITM-ESM,AUT,1.11972016098,-0.0830831644084
IITM-ESM,AZE,1.40137809745,-0.0948590525083
IITM-ESM,BDI,0.757337334505,0.0989885370119
IITM-ESM,BEL,0.88890888446,0.0421157743164
IITM-ESM,BEN,0.942019959581,0.0875523111153
IITM-ESM,BFA,1.26876449678,0.11824061198
IITM-ESM,BGD,1.01683523589,-0.0888776073517
IITM-ESM,BGR,1.15658756674,-0.199938407413
IITM-ESM,BHR,1.41806030589,-0.0275622359608
IITM-ESM,BHS,0.790920280482,-0.00943430868024
IITM-ESM,BIH,1.11271674458,-0.139531828865
IITM-ESM,BLR,1.48284317018,-0.271589221981
IITM-ESM,BLZ,1.03261965702,0.0113267684801
IITM-ESM,BMU,1.25319371255,-0.0784391149836
IITM-ESM,BOL,1.21939507079,-0.0259290412604
IITM-ESM,BRA,0.838669348156,0.0124864788376
IITM-ESM,BRB,0.954628823388,0.00588554645501
IITM-ESM,BRN,0.888228624212,0.0393509852046
IITM-ESM,BTN,1.32235057244,-0.0868134839663
IITM-ESM,BWA,1.30209878107,0.0519936859362
IITM-ESM,CAF,0.773031557929,0.0602019898964
IITM-ESM,CAN,1.50898011553,-0.0643061552764
IITM-ESM,CHE,1.0093717554,0.125359155368
IITM-ESM,CHL,0.958889629469,-0.00740212506898
IITM-ESM,CHN,1.00274796763,-0.139395869455
IITM-ESM,CIV,0.938633629673,0.185752210702
IITM-ESM,CMR,0.872465177403,0.0828197058109
IITM-ESM,COD,0.7998349192,0.0460867581396
IITM-ESM,COG,0.810037039894,0.0467710800055
IITM-ESM,COL,0.977299650039,-0.00800581296261
IITM-ESM,COM,0.853731546745,0.0195905341824
IITM-ESM,CPV,1.03540887646,0.019114654526
IITM-ESM,CRI,0.98386620588,0.0115522722035
IITM-ESM,CUW,1.04999607673,-0.0273452177282
IITM-ESM,CYM,0.898983763741,0.0311144679044
IITM-ESM,CYP,1.10491455917,-0.0657166203287
IITM-ESM,CZE,1.13620576118,-0.189250721786
IITM-ESM,DEU,0.986556383301,-0.0406733119057
IITM-ESM,DJI,1.18955979651,0.0383419200142
IITM-ESM,DMA,0.954628823388,0.00588554645501
IITM-ESM,DNK,0.941756272124,-0.256074221445
IITM-ESM,DOM,0.960878666674,0.000940753422955
IITM-ESM,DZA,1.11190533303,-0.0285350582641
IITM-ESM,ECU,0.976791244538,-0.0122398830719
IITM-ESM,EGY,1.110177889,-0.00828695370807
IITM-ESM,ESP,1.13089009366,0.0968151862042
IITM-ESM,EST,1.53802497775,-0.205955106183
IITM-ESM,ETH,1.16802953027,0.0676813245478
IITM-ESM,FIN,1.61625824336,-0.165483168016
IITM-ESM,FJI,0.879670297112,-0.0259943877343
IITM-ESM,FRA,0.925793779846,0.0502654093267
IITM-ESM,GAB,0.912581107302,0.0321269202532
IITM-ESM,GBR,0.747987105873,0.0213858304889
IITM-ESM,GEO,1.32667923078,-0.0947933539706
IITM-ESM,GHA,0.907810240029,0.101082971994
IITM-ESM,GIN,1.07684430445,0.0803047228265
IITM-ESM,GMB,1.17273341749,0.0484049134422
IITM-ESM,GNB,1.20717296462,0.0680437429888
IITM-ESM,GNQ,0.963988635516,0.0159282095818
IITM-ESM,GRC,1.06121059716,-0.115398575476
IITM-ESM,GRD,0.954628823388,0.00588554645501
IITM-ESM,GTM,0.998653886697,-0.014615576493
IITM-ESM,GUY,1.12644693835,-0.124183456084
IITM-ESM,HKG,1.00274796763,-0.139395869455
IITM-ESM,HND,0.99238335556,-0.00188833670627
IITM-ESM,HRV,1.14745047483,-0.130483528964
IITM-ESM,HTI,0.937759055418,0.00479273853362
IITM-ESM,HUN,1.20474133856,-0.236999406128
IITM-ESM,IDN,1.01068991552,0.0312546818445
IITM-ESM,IND,0.90275276576,-0.0506476728032
IITM-ESM,IRL,0.562758423287,0.0187915292975
IITM-ESM,IRN,1.44613679973,-0.0800065797086
IITM-ESM,IRQ,1.49262906788,-0.10591449366
IITM-ESM,ISL,0.412202737361,0.195722313704
IITM-ESM,ISR,1.14022961619,-0.0116812233239
IITM-ESM,ITA,1.06189524452,0.046408679535
IITM-ESM,JAM,0.911068227748,0.00302133812138
IITM-ESM,JOR,1.28633792762,-0.00712360186345
IITM-ESM,JPN,0.992033060552,-0.0355099200435
IITM-ESM,KAZ,1.54924198823,-0.125906046206
IITM-ESM,KEN,0.960948619174,-0.0017162717688
IITM-ESM,KGZ,1.37011532683,-0.184544150663
IITM-ESM,KHM,1.01102311298,0.055443485669
IITM-ESM,KNA,0.943787919463,0.0054496502877
IITM-ESM,KOR,0.93468302953,-0.0255317866276
IITM-ESM,KWT,1.56925892715,-0.0468821608247
IITM-ESM,LAO,0.942714145145,-0.0602958581243
IITM-ESM,LBN,1.19241616086,-0.0342849839436
IITM-ESM,LBR,1.00499188705,0.117684006281
IITM-ESM,LCA,0.954628823388,0.00588554645501
IITM-ESM,LKA,0.878213871538,0.0428218936326
IITM-ESM,LSO,1.24586153441,0.00348543095115
IITM-ESM,LTU,1.37646897306,-0.27566818223
IITM-ESM,LUX,0.951304025947,0.119889843838
IITM-ESM,LVA,1.40071944781,-0.243271417489
IITM-ESM,MAC,1.00274796763,-0.139395869455
IITM-ESM,MAR,1.20000923343,0.00776875976761
IITM-ESM,MDA,1.27709662625,-0.31419246582
IITM-ESM,MDG,1.06974557343,-0.0109455304216
IITM-ESM,MDV,1.00165709925,0.120001850555
IITM-ESM,MEX,1.21758468699,-0.0490058734357
IITM-ESM,MKD,1.11753559954,-0.129679962592
IITM-ESM,MLI,1.34665434913,0.142560505973
IITM-ESM,MLT,0.931309591605,-0.0147122782704
IITM-ESM,MMR,1.0538057139,-0.253081116498
IITM-ESM,MNE,1.125709917,-0.164429639198
IITM-ESM,MNG,1.25198207192,-0.151383331354
IITM-ESM,MOZ,1.10199678013,-0.0255636327025
IITM-ESM,MRT,1.30760367772,0.0801088267019
IITM-ESM,MSR,0.943787919463,0.0054496502877
IITM-ESM,MUS,0.964674141193,-0.0296699206836
IITM-ESM,MWI,1.11156185274,-0.045918786883
IITM-ESM,MYS,0.923011017157,0.0189603859958
IITM-ESM,NAM,1.21272691624,0.0716352578029
IITM-ESM,NER,1.13671629707,-0.0103035012476
IITM-ESM,NGA,0.898220473662,0.0213265762135
IITM-ESM,NIC,1.00634891983,0.01134098059
IITM-ESM,NLD,0.871690806747,-0.00569442715322
IITM-ESM,NOR,1.0137393368,-0.177257606183
IITM-ESM,NPL,1.20410017286,-0.0653259297528
IITM-ESM,NZL,0.945103805886,-0.0888569044714
IITM-ESM,OMN,1.18879275974,-0.0791019370611
IITM-ESM,PAK,1.1329830893,-0.0961184316952
IITM-ESM,PAN,0.970597143918,0.0312497991959
IITM-ESM,PER,1.07539885436,-0.0189430295136
IITM-ESM,PHL,0.984150017284,0.0471413585665
IITM-ESM,POL,1.25751099677,-0.349334210035
IITM-ESM,PRT,0.936296458599,0.0694767159767
IITM-ESM,PRY,0.809347192363,0.0973889299484
IITM-ESM,PSE,1.14022961619,-0.0116812233239
IITM-ESM,QAT,1.41806030589,-0.0275622359608
IITM-ESM,ROU,1.18531436703,-0.290239888393
IITM-ESM,RUS,1.6929958648,-0.147407648388
IITM-ESM,RWA,0.821157487725,0.0653085668706
IITM-ESM,SAU,1.44949366707,-0.0126762663001
IITM-ESM,SDN,1.22936850319,0.0275469919154
IITM-ESM,SEN,1.15619343852,0.0454068349934
IITM-ESM,SGP,0.94591591359,0.0487626224019
IITM-ESM,SLE,1.02120768298,0.0409771274428
IITM-ESM,SLV,0.969920608054,-0.00558521913896
IITM-ESM,SOM,1.06024947432,0.0176026708088
IITM-ESM,SRB,1.15259217863,-0.19634726613
IITM-ESM,SSD,1.22936850319,0.0275469919154
IITM-ESM,STP,0.918423141449,0.030807557838
IITM-ESM,SUR,1.02350726485,-0.0547336902686
IITM-ESM,SVK,1.19626517896,-0.21495847855
IITM-ESM,SVN,1.14066436675,-0.095607526425
IITM-ESM,SWE,1.18780444382,-0.240899216712
IITM-ESM,SWZ,1.18633865206,-0.0256854967682
IITM-ESM,SXM,0.943787919463,0.0054496502877
IITM-ESM,SYC,0.899969338037,-0.000151515774302
IITM-ESM,SYR,1.2784114094,-0.0654424584758
IITM-ESM,TCA,0.970299796781,-0.000350711985867
IITM-ESM,TCD,1.06032374206,0.0205170859552
IITM-ESM,TGO,0.910731660692,0.0753883014644
IITM-ESM,THA,1.02992657165,-0.0110943462412
IITM-ESM,TJK,1.40530674489,-0.108507826207
IITM-ESM,TKM,1.45379524246,-0.0300323140736
IITM-ESM,TTO,0.954628823388,0.00588554645501
IITM-ESM,TUN,1.00213270213,-0.0701001604127
IITM-ESM,TUR,1.18134098915,-0.130223812716
IITM-ESM,TWN,1.00274796763,-0.139395869455
IITM-ESM,TZA,0.873254974125,-0.00950179956686
IITM-ESM,UGA,0.897100003311,0.0326321652789
IITM-ESM,UKR,1.43266092757,-0.319531781904
IITM-ESM,URY,0.88043748395,0.0603437246622
IITM-ESM,USA,1.26729027067,-0.0976198456209
IITM-ESM,UZB,1.4097444617,-0.115191114945
IITM-ESM,VCT,0.954628823388,0.00588554645501
IITM-ESM,VEN,1.07070832296,-0.0409399876159
IITM-ESM,VGB,0.943787919463,0.0054496502877
IITM-ESM,VNM,0.918130317846,-0.0253855897483
IITM-ESM,YEM,1.21869178206,0.0354987116873
IITM-ESM,ZAF,1.16720899658,0.00240946753657
IITM-ESM,ZMB,1.07103710188,0.0326490816256
IITM-ESM,ZWE,1.23657645639,0.0406430871478
INM-CM4-8,ABW,0.945230317301,0.00526215666857
INM-CM4-8,AGO,1.05475035307,0.0284722542498
INM-CM4-8,AIA,0.693077537688,-0.0473406431376
INM-CM4-8,ALB,1.26294979327,-0.23001717102
INM-CM4-8,ARE,1.5372443272,-0.0522663187118
INM-CM4-8,ARG,1.00674247133,0.049713886336
INM-CM4-8,ARM,1.3897210762,-0.103527212337
INM-CM4-8,ATG,0.693077537688,-0.0473406431376
INM-CM4-8,AUS,0.889395865037,0.087694672157
INM-CM4-8,AUT,1.23465767349,-0.242939205725
INM-CM4-8,AZE,1.19778699147,-0.209241118344
INM-CM4-8,BDI,1.00169198559,0.0345250625215
INM-CM4-8,BEL,0.920342178425,-0.118045737347
INM-CM4-8,BEN,0.936462942877,0.0389138385439
INM-CM4-8,BFA,1.14494730741,0.0733923441605
INM-CM4-8,BGD,0.875075126502,-0.0656950479236
INM-CM4-8,BGR,1.27470882865,-0.225413455534
INM-CM4-8,BHR,1.36703242033,-0.0868358847873
INM-CM4-8,BHS,0.796399984612,-0.0195903704326
INM-CM4-8,BIH,1.21723117407,-0.243357773367
INM-CM4-8,BLR,1.49338868379,-0.000209178773618
INM-CM4-8,BLZ,1.00240313434,0.0224668033022
INM-CM4-8,BMU,0.668926942788,-0.0787114237748
INM-CM4-8,BOL,1.08459606193,-0.0151113585999
INM-CM4-8,BRA,0.965751552544,-0.0117737082967
INM-CM4-8,BRB,0.77655229984,-0.0302823321019
INM-CM4-8,BRN,0.794450056008,0.0389497236752
INM-CM4-8,BTN,1.12681617047,0.0329014006764
INM-CM4-8,BWA,1.34046371779,-0.0566908694671
INM-CM4-8,CAF,0.981236600695,0.0860900705595
INM-CM4-8,CAN,1.51915987951,-0.232485280743
INM-CM4-8,CHE,1.20076591299,-0.178693560604
INM-CM4-8,CHL,0.941019977462,0.0207376648276
INM-CM4-8,CHN,0.973885845481,-0.156430833564
INM-CM4-8,CIV,0.935034380039,0.0703964713845
INM-CM4-8,CMR,0.911796042959,0.0571437286808
INM-CM4-8,COD,0.95161744857,0.0474197395786
INM-CM4-8,COG,0.85249262063,0.0634115215881
INM-CM4-8,COL,0.865798486389,0.0077328800195
INM-CM4-8,COM,0.842787457122,0.0140117461419
INM-CM4-8,CPV,1.13706289885,0.0340675085865
INM-CM4-8,CRI,0.871722028216,0.0238929073001
INM-CM4-8,CUW,0.945230317301,0.00526215666857
INM-CM4-8,CYM,0.85601874708,-0.00740657853566
INM-CM4-8,CYP,1.16914866059,-0.131269512306
INM-CM4-8,CZE,1.20810455711,-0.230227180658
INM-CM4-8,DEU,1.05761422959,-0.149690486306
INM-CM4-8,DJI,1.05418145622,0.108619744883
INM-CM4-8,DMA,0.77655229984,-0.0302823321019
INM-CM4-8,DNK,0.903152852534,0.0470765097311
