land_idx,flat_idx_F,lat,lon,land_fraction
3611,7403,49.4366188049,-52.5000000000,0.030000
3612,10263,49.4366188049,-2.5000000000,0.160000
3613,10406,49.4366188049,0.0000000000,0.710000
3614,10549,49.4366188049,2.5000000000,1.000000
3615,10692,49.4366188049,5.0000000000,1.000000
3616,10835,49.4366188049,7.5000000000,1.000000
3617,10978,49.4366188049,10.0000000000,1.000000
3618,11121,49.4366188049,12.5000000000,1.000000
3619,11264,49.4366188049,15.0000000000,1.000000
3620,11407,49.4366188049,17.5000000000,1.000000
3621,11550,49.4366188049,20.0000000000,1.000000
3622,11693,49.4366188049,22.5000000000,1.000000
3623,11836,49.4366188049,25.0000000000,1.000000
3624,11979,49.4366188049,27.5000000000,1.000000
3625,12122,49.4366188049,30.0000000000,1.000000
3626,12265,49.4366188049,32.5000000000,1.000000
3627,12408,49.4366188049,35.0000000000,1.000000
3628,12551,49.4366188049,37.5000000000,1.000000
3629,12694,49.4366188049,40.0000000000,1.000000
3630,12837,49.4366188049,42.5000000000,1.000000
3631,12980,49.4366188049,45.0000000000,1.000000
3632,13123,49.4366188049,47.5000000000,1.000000
3633,13266,49.4366188049,50.0000000000,1.000000
3634,13409,49.4366188049,52.5000000000,1.000000
3635,13552,49.4366188049,55.0000000000,1.000000
3636,13695,49.4366188049,57.5000000000,1.000000
3637,13838,49.4366188049,60.0000000000,1.000000
3638,13981,49.4366188049,62.5000000000,1.000000
3639,14124,49.4366188049,65.0000000000,1.000000
3640,14267,49.4366188049,67.5000000000,1.000000
3641,14410,49.4366188049,70.0000000000,1.000000
3642,14553,49.4366188049,72.5000000000,1.000000
3643,14696,49.4366188049,75.0000000000,1.000000
3644,14839,49.4366188049,77.5000000000,1.000000
3645,14982,49.4366188049,80.0000000000,1.000000
3646,15125,49.4366188049,82.5000000000,1.000000
3647,15268,49.4366188049,85.0000000000,1.000000
3648,15411,49.4366188049,87.5000000000,1.000000
3649,15554,49.4366188049,90.0000000000,1.000000
3650,15697,49.4366188049,92.5000000000,1.000000
3651,15840,49.4366188049,95.0000000000,1.000000
3652,15983,49.4366188049,97.5000000000,1.000000
3653,16126,49.4366188049,100.0000000000,1.000000
3654,16269,49.4366188049,102.5000000000,1.000000
3655,16412,49.4366188049,105.0000000000,1.000000
3656,16555,49.4366188049,107.5000000000,1.000000
3657,16698,49.4366188049,110.0000000000,1.000000
3658,16841,49.4366188049,112.5000000000,1.000000
3659,16984,49.4366188049,115.0000000000,1.000000
3660,17127,49.4366188049,117.5000000000,1.000000
3661,17270,49.4366188049,120.0000000000,1.000000
3662,17413,49.4366188049,122.5000000000,1.000000
3663,17556,49.4366188049,125.0000000000,1.000000
3664,17699,49.4366188049,127.5000000000,1.000000
3665,17842,49.4366188049,130.0000000000,1.000000
3666,17985,49.4366188049,132.5000000000,1.000000
3667,18128,49.4366188049,135.0000000000,1.000000
3668,18271,49.4366188049,137.5000000000,1.000000
3669,18414,49.4366188049,140.0000000000,0.640000
3670,18557,49.4366188049,142.5000000000,0.560000
3671,18700,49.4366188049,145.0000000000,0.180000
3672,3114,50.7042236328,-127.5000000000,0.580000
3673,3257,50.7042236328,-125.0000000000,0.930000
3674,3400,50.7042236328,-122.5000000000,1.000000
3675,3543,50.7042236328,-120.0000000000,1.000000
3676,3686,50.7042236328,-117.5000000000,1.000000
3677,3829,50.7042236328,-115.0000000000,1.000000
3678,3972,50.7042236328,-112.5000000000,1.000000
3679,4115,50.7042236328,-110.0000000000,1.000000
3680,4258,50.7042236328,-107.5000000000,1.000000
3681,4401,50.7042236328,-105.0000000000,1.000000
3682,4544,50.7042236328,-102.5000000000,1.000000
3683,4687,50.7042236328,-100.0000000000,1.000000
3684,4830,50.7042236328,-97.5000000000,1.000000
3685,4973,50.7042236328,-95.0000000000,1.000000
3686,5116,50.7042236328,-92.5000000000,1.000000
3687,5259,50.7042236328,-90.0000000000,1.000000
3688,5402,50.7042236328,-87.5000000000,1.000000
3689,5545,50.7042236328,-85.0000000000,1.000000
3690,5688,50.7042236328,-82.5000000000,1.000000
3691,5831,50.7042236328,-80.0000000000,0.990000
3692,5974,50.7042236328,-77.5000000000,1.000000
3693,6117,50.7042236328,-75.0000000000,1.000000
3694,6260,50.7042236328,-72.5000000000,1.000000
3695,6403,50.7042236328,-70.0000000000,1.000000
3696,6546,50.7042236328,-67.5000000000,0.990000
3697,6689,50.7042236328,-65.0000000000,0.810000
3698,6832,50.7042236328,-62.5000000000,0.930000
3699,6975,50.7042236328,-60.0000000000,0.720000
3700,7118,50.7042236328,-57.5000000000,0.460000
3701,7261,50.7042236328,-55.0000000000,0.090000
3702,10121,50.7042236328,-5.0000000000,0.420000
3703,10264,50.7042236328,-2.5000000000,0.620000
3704,10407,50.7042236328,0.0000000000,0.400000
3705,10550,50.7042236328,2.5000000000,0.800000
3706,10693,50.7042236328,5.0000000000,1.000000
3707,10836,50.7042236328,7.5000000000,1.000000
3708,10979,50.7042236328,10.0000000000,1.000000
3709,11122,50.7042236328,12.5000000000,1.000000
3710,11265,50.7042236328,15.0000000000,1.000000
3711,11408,50.7042236328,17.5000000000,1.000000
3712,11551,50.7042236328,20.0000000000,1.000000
3713,11694,50.7042236328,22.5000000000,1.000000
3714,11837,50.7042236328,25.0000000000,1.000000
3715,11980,50.7042236328,27.5000000000,1.000000
3716,12123,50.7042236328,30.0000000000,1.000000
3717,12266,50.7042236328,32.5000000000,1.000000
3718,12409,50.7042236328,35.0000000000,1.000000
3719,12552,50.7042236328,37.5000000000,1.000000
3720,12695,50.7042236328,40.0000000000,1.000000
3721,12838,50.7042236328,42.5000000000,1.000000
3722,12981,50.7042236328,45.0000000000,1.000000
3723,13124,50.7042236328,47.5000000000,1.000000
3724,13267,50.7042236328,50.0000000000,1.000000
3725,13410,50.7042236328,52.5000000000,1.000000
3726,13553,50.7042236328,55.0000000000,1.000000
3727,13696,50.7042236328,57.5000000000,1.000000
3728,13839,50.7042236328,60.0000000000,1.000000
3729,13982,50.7042236328,62.5000000000,1.000000
3730,14125,50.7042236328,65.0000000000,1.000000
3731,14268,50.7042236328,67.5000000000,1.000000
3732,14411,50.7042236328,70.0000000000,1.000000
3733,14554,50.7042236328,72.5000000000,1.000000
3734,14697,50.7042236328,75.0000000000,1.000000
3735,14840,50.7042236328,77.5000000000,1.000000
3736,14983,50.7042236328,80.0000000000,1.000000
3737,15126,50.7042236328,82.5000000000,1.000000
3738,15269,50.7042236328,85.0000000000,1.000000
3739,15412,50.7042236328,87.5000000000,1.000000
3740,15555,50.7042236328,90.0000000000,1.000000
3741,15698,50.7042236328,92.5000000000,1.000000
3742,15841,50.7042236328,95.0000000000,1.000000
3743,15984,50.7042236328,97.5000000000,1.000000
3744,16127,50.7042236328,100.0000000000,1.000000
3745,16270,50.7042236328,102.5000000000,1.000000
3746,16413,50.7042236328,105.0000000000,1.000000
3747,16556,50.7042236328,107.5000000000,1.000000
3748,16699,50.7042236328,110.0000000000,1.000000
3749,16842,50.7042236328,112.5000000000,1.000000
3750,16985,50.7042236328,115.0000000000,1.000000
3751,17128,50.7042236328,117.5000000000,1.000000
3752,17271,50.7042236328,120.0000000000,1.000000
3753,17414,50.7042236328,122.5000000000,1.000000
3754,17557,50.7042236328,125.0000000000,1.000000
3755,17700,50.7042236328,127.5000000000,1.000000
3756,17843,50.7042236328,130.0000000000,1.000000
3757,17986,50.7042236328,132.5000000000,1.000000
3758,18129,50.7042236328,135.0000000000,1.000000
3759,18272,50.7042236328,137.5000000000,1.000000
3760,18415,50.7042236328,140.0000000000,0.700000
3761,18558,50.7042236328,142.5000000000,0.580000
3762,18701,50.7042236328,145.0000000000,0.020000
3763,19416,50.7042236328,157.5000000000,0.030000
3764,2829,51.9718322754,-132.5000000000,0.060000
3765,3115,51.9718322754,-127.5000000000,0.690000
3766,3258,51.9718322754,-125.0000000000,1.000000
3767,3401,51.9718322754,-122.5000000000,1.000000
3768,3544,51.9718322754,-120.0000000000,1.000000
3769,3687,51.9718322754,-117.5000000000,1.000000
3770,3830,51.9718322754,-115.0000000000,1.000000
3771,3973,51.9718322754,-112.5000000000,1.000000
3772,4116,51.9718322754,-110.0000000000,1.000000
3773,4259,51.9718322754,-107.5000000000,1.000000
3774,4402,51.9718322754,-105.0000000000,1.000000
3775,4545,51.9718322754,-102.5000000000,1.000000
3776,4688,51.9718322754,-100.0000000000,1.000000
3777,4831,51.9718322754,-97.5000000000,1.000000
3778,4974,51.9718322754,-95.0000000000,1.000000
3779,5117,51.9718322754,-92.5000000000,1.000000
3780,5260,51.9718322754,-90.0000000000,1.000000
3781,5403,51.9718322754,-87.5000000000,1.000000
3782,5546,51.9718322754,-85.0000000000,1.000000
3783,5689,51.9718322754,-82.5000000000,0.950000
3784,5832,51.9718322754,-80.0000000000,0.220000
3785,5975,51.9718322754,-77.5000000000,0.990000
3786,6118,51.9718322754,-75.0000000000,1.000000
3787,6261,51.9718322754,-72.5000000000,1.000000
3788,6404,51.9718322754,-70.0000000000,1.000000
3789,6547,51.9718322754,-67.5000000000,1.000000
3790,6690,51.9718322754,-65.0000000000,1.000000
3791,6833,51.9718322754,-62.5000000000,1.000000
3792,6976,51.9718322754,-60.0000000000,1.000000
3793,7119,51.9718322754,-57.5000000000,0.910000
3794,7262,51.9718322754,-55.0000000000,0.150000
3795,9836,51.9718322754,-10.0000000000,0.250000
3796,9979,51.9718322754,-7.5000000000,0.430000
3797,10122,51.9718322754,-5.0000000000,0.340000
3798,10265,51.9718322754,-2.5000000000,0.990000
3799,10408,51.9718322754,0.0000000000,0.990000
3800,10551,51.9718322754,2.5000000000,0.070000
3801,10694,51.9718322754,5.0000000000,0.880000
3802,10837,51.9718322754,7.5000000000,1.000000
3803,10980,51.9718322754,10.0000000000,1.000000
3804,11123,51.9718322754,12.5000000000,1.000000
3805,11266,51.9718322754,15.0000000000,1.000000
3806,11409,51.9718322754,17.5000000000,1.000000
3807,11552,51.9718322754,20.0000000000,1.000000
3808,11695,51.9718322754,22.5000000000,1.000000
3809,11838,51.9718322754,25.0000000000,1.000000
3810,11981,51.9718322754,27.5000000000,1.000000
3811,12124,51.9718322754,30.0000000000,1.000000
3812,12267,51.9718322754,32.5000000000,1.000000
3813,12410,51.9718322754,35.0000000000,1.000000
3814,12553,51.9718322754,37.5000000000,1.000000
3815,12696,51.9718322754,40.0000000000,1.000000
3816,12839,51.9718322754,42.5000000000,1.000000
3817,12982,51.9718322754,45.0000000000,1.000000
3818,13125,51.9718322754,47.5000000000,1.000000
3819,13268,51.9718322754,50.0000000000,1.000000
3820,13411,51.9718322754,52.5000000000,1.000000
3821,13554,51.9718322754,55.0000000000,1.000000
3822,13697,51.9718322754,57.5000000000,1.000000
3823,13840,51.9718322754,60.0000000000,1.000000
3824,13983,51.9718322754,62.5000000000,1.000000
3825,14126,51.9718322754,65.0000000000,1.000000
3826,14269,51.9718322754,67.5000000000,1.000000
3827,14412,51.9718322754,70.0000000000,1.000000
3828,14555,51.9718322754,72.5000000000,1.000000
3829,14698,51.9718322754,75.0000000000,1.000000
3830,14841,51.9718322754,77.5000000000,1.000000
3831,14984,51.9718322754,80.0000000000,1.000000
3832,15127,51.9718322754,82.5000000000,1.000000
3833,15270,51.9718322754,85.0000000000,1.000000
3834,15413,51.9718322754,87.5000000000,1.000000
3835,15556,51.9718322754,90.0000000000,1.000000
3836,15699,51.9718322754,92.5000000000,1.000000
3837,15842,51.9718322754,95.0000000000,1.000000
3838,15985,51.9718322754,97.5000000000,1.000000
3839,16128,51.9718322754,100.0000000000,1.000000
3840,16271,51.9718322754,102.5000000000,1.000000
3841,16414,51.9718322754,105.0000000000,1.000000
3842,16557,51.9718322754,107.5000000000,1.000000
3843,16700,51.9718322754,110.0000000000,1.000000
3844,16843,51.9718322754,112.5000000000,1.000000
3845,16986,51.9718322754,115.0000000000,1.000000
3846,17129,51.9718322754,117.5000000000,1.000000
3847,17272,51.9718322754,120.0000000000,1.000000
3848,17415,51.9718322754,122.5000000000,1.000000
3849,17558,51.9718322754,125.0000000000,1.000000
3850,17701,51.9718322754,127.5000000000,1.000000
3851,17844,51.9718322754,130.0000000000,1.000000
3852,17987,51.9718322754,132.5000000000,1.000000
3853,18130,51.9718322754,135.0000000000,1.000000
3854,18273,51.9718322754,137.5000000000,1.000000
3855,18416,51.9718322754,140.0000000000,0.930000
3856,18559,51.9718322754,142.5000000000,0.650000
3857,19417,51.9718322754,157.5000000000,0.680000
3858,2830,53.2394371033,-132.5000000000,0.350000
3859,2973,53.2394371033,-130.0000000000,0.210000
3860,3116,53.2394371033,-127.5000000000,1.000000
3861,3259,53.2394371033,-125.0000000000,1.000000
3862,3402,53.2394371033,-122.5000000000,1.000000
3863,3545,53.2394371033,-120.0000000000,1.000000
3864,3688,53.2394371033,-117.5000000000,1.000000
3865,3831,53.2394371033,-115.0000000000,1.000000
3866,3974,53.2394371033,-112.5000000000,1.000000
3867,4117,53.2394371033,-110.0000000000,1.000000
3868,4260,53.2394371033,-107.5000000000,1.000000
3869,4403,53.2394371033,-105.0000000000,1.000000
3870,4546,53.2394371033,-102.5000000000,1.000000
3871,4689,53.2394371033,-100.0000000000,1.000000
3872,4832,53.2394371033,-97.5000000000,1.000000
3873,4975,53.2394371033,-95.0000000000,1.000000
3874,5118,53.2394371033,-92.5000000000,1.000000
3875,5261,53.2394371033,-90.0000000000,1.000000
3876,5404,53.2394371033,-87.5000000000,1.000000
3877,5547,53.2394371033,-85.0000000000,1.000000
3878,5690,53.2394371033,-82.5000000000,0.670000
3879,5833,53.2394371033,-80.0000000000,0.040000
3880,5976,53.2394371033,-77.5000000000,1.000000
3881,6119,53.2394371033,-75.0000000000,1.000000
3882,6262,53.2394371033,-72.5000000000,1.000000
3883,6405,53.2394371033,-70.0000000000,1.000000
3884,6548,53.2394371033,-67.5000000000,1.000000
3885,6691,53.2394371033,-65.0000000000,1.000000
3886,6834,53.2394371033,-62.5000000000,1.000000
3887,6977,53.2394371033,-60.0000000000,1.000000
3888,7120,53.2394371033,-57.5000000000,0.970000
3889,7263,53.2394371033,-55.0000000000,0.140000
3890,9837,53.2394371033,-10.0000000000,0.260000
3891,9980,53.2394371033,-7.5000000000,0.990000
3892,10123,53.2394371033,-5.0000000000,0.300000
3893,10266,53.2394371033,-2.5000000000,0.890000
3894,10409,53.2394371033,0.0000000000,0.670000
3895,10552,53.2394371033,2.5000000000,0.020000
3896,10695,53.2394371033,5.0000000000,0.370000
3897,10838,53.2394371033,7.5000000000,0.830000
3898,10981,53.2394371033,10.0000000000,1.000000
3899,11124,53.2394371033,12.5000000000,1.000000
3900,11267,53.2394371033,15.0000000000,0.990000
3901,11410,53.2394371033,17.5000000000,1.000000
3902,11553,53.2394371033,20.0000000000,1.000000
3903,11696,53.2394371033,22.5000000000,1.000000
3904,11839,53.2394371033,25.0000000000,1.000000
3905,11982,53.2394371033,27.5000000000,1.000000
3906,12125,53.2394371033,30.0000000000,1.000000
3907,12268,53.2394371033,32.5000000000,1.000000
3908,12411,53.2394371033,35.0000000000,1.000000
3909,12554,53.2394371033,37.5000000000,1.000000
3910,12697,53.2394371033,40.0000000000,1.000000
3911,12840,53.2394371033,42.5000000000,1.000000
3912,12983,53.2394371033,45.0000000000,1.000000
3913,13126,53.2394371033,47.5000000000,1.000000
3914,13269,53.2394371033,50.0000000000,1.000000
3915,13412,53.2394371033,52.5000000000,1.000000
3916,13555,53.2394371033,55.0000000000,1.000000
3917,13698,53.2394371033,57.5000000000,1.000000
3918,13841,53.2394371033,60.0000000000,1.000000
3919,13984,53.2394371033,62.5000000000,1.000000
3920,14127,53.2394371033,65.0000000000,1.000000
3921,14270,53.2394371033,67.5000000000,1.000000
3922,14413,53.2394371033,70.0000000000,1.000000
3923,14556,53.2394371033,72.5000000000,1.000000
3924,14699,53.2394371033,75.0000000000,1.000000
3925,14842,53.2394371033,77.5000000000,1.000000
3926,14985,53.2394371033,80.0000000000,1.000000
3927,15128,53.2394371033,82.5000000000,1.000000
3928,15271,53.2394371033,85.0000000000,1.000000
3929,15414,53.2394371033,87.5000000000,1.000000
3930,15557,53.2394371033,90.0000000000,1.000000
3931,15700,53.2394371033,92.5000000000,1.000000
3932,15843,53.2394371033,95.0000000000,1.000000
3933,15986,53.2394371033,97.5000000000,1.000000
3934,16129,53.2394371033,100.0000000000,1.000000
3935,16272,53.2394371033,102.5000000000,1.000000
3936,16415,53.2394371033,105.0000000000,1.000000
3937,16558,53.2394371033,107.5000000000,1.000000
3938,16701,53.2394371033,110.0000000000,1.000000
3939,16844,53.2394371033,112.5000000000,1.000000
3940,16987,53.2394371033,115.0000000000,1.000000
3941,17130,53.2394371033,117.5000000000,1.000000
3942,17273,53.2394371033,120.0000000000,1.000000
3943,17416,53.2394371033,122.5000000000,1.000000
3944,17559,53.2394371033,125.0000000000,1.000000
3945,17702,53.2394371033,127.5000000000,1.000000
3946,17845,53.2394371033,130.0000000000,1.000000
3947,17988,53.2394371033,132.5000000000,1.000000
3948,18131,53.2394371033,135.0000000000,1.000000
3949,18274,53.2394371033,137.5000000000,0.990000
3950,18417,53.2394371033,140.0000000000,0.900000
3951,18560,53.2394371033,142.5000000000,0.440000
3952,19275,53.2394371033,155.0000000000,0.110000
3953,19418,53.2394371033,157.5000000000,0.970000
3954,19561,53.2394371033,160.0000000000,0.330000
3955,972,54.5070419312,-165.0000000000,0.130000
3956,1115,54.5070419312,-162.5000000000,0.190000
3957,2831,54.5070419312,-132.5000000000,0.110000
3958,2974,54.5070419312,-130.0000000000,0.690000
3959,3117,54.5070419312,-127.5000000000,1.000000
3960,3260,54.5070419312,-125.0000000000,1.000000
3961,3403,54.5070419312,-122.5000000000,1.000000
3962,3546,54.5070419312,-120.0000000000,1.000000
3963,3689,54.5070419312,-117.5000000000,1.000000
3964,3832,54.5070419312,-115.0000000000,1.000000
3965,3975,54.5070419312,-112.5000000000,1.000000
3966,4118,54.5070419312,-110.0000000000,1.000000
3967,4261,54.5070419312,-107.5000000000,1.000000
3968,4404,54.5070419312,-105.0000000000,1.000000
3969,4547,54.5070419312,-102.5000000000,1.000000
3970,4690,54.5070419312,-100.0000000000,1.000000
3971,4833,54.5070419312,-97.5000000000,1.000000
3972,4976,54.5070419312,-95.0000000000,1.000000
3973,5119,54.5070419312,-92.5000000000,1.000000
3974,5262,54.5070419312,-90.0000000000,1.000000
3975,5405,54.5070419312,-87.5000000000,1.000000
3976,5548,54.5070419312,-85.0000000000,1.000000
3977,5691,54.5070419312,-82.5000000000,0.560000
3978,5834,54.5070419312,-80.0000000000,0.190000
3979,5977,54.5070419312,-77.5000000000,0.990000
3980,6120,54.5070419312,-75.0000000000,1.000000
3981,6263,54.5070419312,-72.5000000000,1.000000
3982,6406,54.5070419312,-70.0000000000,1.000000
3983,6549,54.5070419312,-67.5000000000,1.000000
3984,6692,54.5070419312,-65.0000000000,1.000000
3985,6835,54.5070419312,-62.5000000000,1.000000
3986,6978,54.5070419312,-60.0000000000,1.000000
3987,7121,54.5070419312,-57.5000000000,0.500000
3988,9838,54.5070419312,-10.0000000000,0.080000
3989,9981,54.5070419312,-7.5000000000,0.850000
3990,10124,54.5070419312,-5.0000000000,0.250000
3991,10267,54.5070419312,-2.5000000000,0.870000
3992,10410,54.5070419312,0.0000000000,0.200000
