year,region,value
2168,HND,0.015875590147045315
2169,HND,0.015796410310858478
2170,HND,0.015717625385752144
2171,HND,0.015639233402099082
2172,HND,0.015561232400095614
2173,HND,0.015483620429712632
2174,HND,0.01540639555064683
2175,HND,0.015329555832272213
2176,HND,0.015253099353591816
2177,HND,0.015177024203189695
2178,HND,0.01510132847918312
2179,HND,0.015026010289175057
2180,HND,0.014951067750206826
2181,HND,0.014876498988711052
2182,HND,0.014802302140464817
2183,HND,0.014728475350543044
2184,HND,0.014655016773272144
2185,HND,0.01458192457218386
2186,HND,0.014509196919969356
2187,HND,0.014436831998433541
2188,HND,0.014364827998449604
2189,HND,0.014293183119913795
2190,HND,0.014221895571700425
2191,HND,0.014150963571617069
2192,HND,0.014080385346360033
2193,HND,0.014010159131470011
2194,HND,0.013940283171287973
2195,HND,0.013870755718911273
2196,HND,0.013801575036149982
2197,HND,0.013732739393483429
2198,HND,0.01366424707001696
2199,HND,0.013596096353438919
2200,HND,0.013528285539977846
2201,HND,0.013460812934359872
2202,HND,0.01339367684976634
2203,HND,0.013326875607791642
2204,HND,0.013260407538401249
2205,HND,0.01319427097988996
2206,HND,0.013128464278840369
2207,HND,0.013062985790081525
2208,HND,0.0129978338766478
2209,HND,0.01293300690973796
2210,HND,0.012868503268674458
2211,HND,0.012804321340862908
2212,HND,0.012740459521751773
2213,HND,0.012676916214792246
2214,HND,0.012613689831398349
2215,HND,0.012550778790907198
2216,HND,0.012488181520539507
2217,HND,0.012425896455360255
2218,HND,0.012363922038239572
2219,HND,0.012302256719813798
2220,HND,0.012240898958446763
2221,HND,0.012179847220191236
2222,HND,0.012119099978750582
2223,HND,0.012058655715440599
2224,HND,0.011998512919151558
2225,HND,0.01193867008631042
2226,HND,0.011879125720843245
2227,HND,0.0118198783341378
2228,HND,0.011760926445006321
2229,HND,0.01170226857964852
2230,HND,0.011643903271614704
2231,HND,0.01158582906176913
2232,HND,0.01152804449825353
2233,HND,0.011470548136450806
2234,HND,0.011413338538948919
2235,HND,0.011356414275504951
2236,HND,0.011299773923009349
2237,HND,0.011243416065450356
2238,HND,0.011187339293878591
2239,HND,0.01113154220637185
2240,HND,0.011076023408000034
2241,HND,0.011020781510790298
2242,HND,0.010965815133692328
2243,HND,0.010911122902543839
2244,HND,0.010856703450036202
2245,HND,0.010802555415680268
2246,HND,0.01074867744577236
2247,HND,0.010695068193360425
2248,HND,0.010641726318210356
2249,HND,0.010588650486772502
2250,HND,0.01053583937214831
2251,HND,0.010483291654057163
2252,HND,0.010431006018803373
2253,HND,0.010378981159243336
2254,HND,0.010327215774752851
2255,HND,0.010275708571194612
2256,HND,0.010224458260885846
2257,HND,0.010173463562566126
2258,HND,0.010122723201365341
2259,HND,0.010072235908771814
2260,HND,0.0100220004226006
2261,HND,0.009972015486961933
2262,HND,0.009922279852229817
2263,HND,0.009872792275010792
2264,HND,0.00982355151811285
2265,HND,0.009774556350514505
2266,HND,0.009725805547334014
2267,HND,0.00967729788979876
2268,HND,0.009629032165214779
2269,HND,0.009581007166936438
2270,HND,0.009533221694336283
2271,HND,0.009485674552775008
2272,HND,0.0094383645535716
2273,HND,0.009391290513973612
2274,HND,0.009344451257127602
2275,HND,0.009297845612049712
2276,HND,0.009251472413596386
2277,HND,0.009205330502435249
2278,HND,0.009159418725016117
2279,HND,0.009113735933542163
2280,HND,0.009068280985941224
2281,HND,0.00902305274583724
2282,HND,0.00897805008252185
2283,HND,0.008933271870926131
2284,HND,0.008888716991592462
2285,HND,0.008844384330646536
2286,HND,0.008800272779769521
2287,HND,0.008756381236170351
2288,HND,0.008712708602558145
2289,HND,0.00866925378711479
2290,HND,0.008626015703467637
2291,HND,0.008582993270662344
2292,HND,0.008540185413135849
2293,HND,0.008497591060689482
2294,HND,0.008455209148462216
2295,HND,0.00841303861690404
2296,HND,0.008371078411749463
2297,HND,0.008329327483991174
2298,HND,0.008287784789853805
2299,HND,0.008246449290767838
2300,HND,0.008205319953343643
2301,HND,0.008164395749345642
2302,HND,0.008123675655666605
2303,HND,0.008083158654302066
2304,HND,0.008042843732324886
2305,HND,0.008002729881859912
2306,HND,0.007962816100058792
2307,HND,0.007923101389074904
2308,HND,0.007883584756038406
2309,HND,0.007844265213031413
2310,HND,0.007805141777063298
2311,HND,0.007766213470046132
2312,HND,0.0077274793187702044
2313,HND,0.007688938354879722
2314,HND,0.007650589614848575
2315,HND,0.007612432139956271
2316,HND,0.007574464976263943
2317,HND,0.007536687174590529
2318,HND,0.007499097790489014
2319,HND,0.007461695884222841
2320,HND,0.007424480520742402
2321,HND,0.007387450769661674
2322,HND,0.007350605705234952
2323,HND,0.007313944406333704
2324,HND,0.00727746595642355
2325,HND,0.007241169443541342
2326,HND,0.007205053960272365
2327,HND,0.007169118603727661
2328,HND,0.00713336247552144
2329,HND,0.007097784681748639
2330,HND,0.007062384332962556
2331,HND,0.007027160544152631
2332,HND,0.0069921124347223085
2333,HND,0.006957239128467026
2334,HND,0.006922539753552313
2335,HND,0.006888013442491986
2336,HND,0.006853659332126474
2337,HND,0.006819476563601225
2338,HND,0.006785464282345249
2339,HND,0.006751621638049741
2340,HND,0.006717947784646833
2341,HND,0.006684441880288432
2342,HND,0.006651103087325187
2343,HND,0.006617930572285538
2344,HND,0.00658492350585488
2345,HND,0.006552081062854833
2346,HND,0.006519402422222613
2347,HND,0.0064868867669905
2348,HND,0.006454533284265421
2349,HND,0.006422341165208623
2350,HND,0.006390309605015452
2351,HND,0.0063584378028952344
2352,HND,0.00632672496205126
2353,HND,0.006295170289660853
2354,HND,0.006263772996855562
2355,HND,0.006232532298701429
2356,HND,0.006201447414179377
2357,HND,0.006170517566165672
2358,HND,0.0061397419814125005
2359,HND,0.006109119890528644
2360,HND,0.006078650527960233
2361,HND,0.006048333131971621
2362,HND,0.006018166944626321
2363,HND,0.005988151211768086
2364,HND,0.005958285183002028
2365,HND,0.005928568111675874
2366,HND,0.00589899925486129
2367,HND,0.005869577873335318
2368,HND,0.005840303231561886
2369,HND,0.005811174597673427
2370,HND,0.005782191243452575
2371,HND,0.005753352444313965
2372,HND,0.005724657479286117
2373,HND,0.00569610563099341
2374,HND,0.0056676961856381505
2375,HND,0.005639428432982725
2376,HND,0.005611301666331845
2377,HND,0.005583315182514879
2378,HND,0.005555468281868273
2379,HND,0.005527760268218062
2380,HND,0.00550019044886246
2381,HND,0.005472758134554548
2382,HND,0.005445462639485041
2383,HND,0.005418303281265138
2384,HND,0.00539127938090947
2385,HND,0.005364390262819122
2386,HND,0.005337635254764739
2387,HND,0.005311013687869727
2388,HND,0.005284524896593528
2389,HND,0.005258168218714979
2390,HND,0.005231942995315762
2391,HND,0.005205848570763925
2392,HND,0.005179884292697495
2393,HND,0.005154049512008168
2394,HND,0.005128343582825081
2395,HND,0.005102765862498667
2396,HND,0.0050773157115845844
2397,HND,0.005051992493827735
2398,HND,0.005026795576146357
2399,HND,0.005001724328616194
2400,HND,0.004976778124454754
2401,HND,0.004951956340005632
2402,HND,0.004927258354722926
2403,HND,0.0049026835511557145
2404,HND,0.004878231314932631
2405,HND,0.0048539010347464955
2406,HND,0.004829692102339038
2407,HND,0.004805603912485684
2408,HND,0.004781635862980434
2409,HND,0.0047577873546208035
2410,HND,0.0047340577911928385
2411,HND,0.00471044657945622
2412,HND,0.004686953129129423
2413,HND,0.004663576852874968
2414,HND,0.004640317166284729
2415,HND,0.004617173487865331
2416,HND,0.004594145239023606
2417,HND,0.004571231844052137
2418,HND,0.004548432730114853
2419,HND,0.004525747327232721
2420,HND,0.004503175068269485
2421,HND,0.004480715388917497
2422,HND,0.004458367727683602
2423,HND,0.004436131525875107
2424,HND,0.004414006227585806
2425,HND,0.004391991279682093
2426,HND,0.00437008613178912
2427,HND,0.004348290236277052
2428,HND,0.004326603048247363
2429,HND,0.004305024025519226
2430,HND,0.004283552628615945
2431,HND,0.004262188320751484
2432,HND,0.004240930567817028
2433,HND,0.004219778838367652
2434,HND,0.004198732603609015
2435,HND,0.004177791337384151
2436,HND,0.004156954516160317
2437,HND,0.004136221619015894
2438,HND,0.004115592127627374
2439,HND,0.0040950655262564
2440,HND,0.004074641301736868
2441,HND,0.004054318943462098
2442,HND,0.00403409794337208
2443,HND,0.004013977795940753
2444,HND,0.003993957998163387
2445,HND,0.003974038049543994
2446,HND,0.003954217452082822
2447,HND,0.0039344957102638994
2448,HND,0.003914872331042657
2449,HND,0.003895346823833589
2450,HND,0.0038759187004980006
2451,HND,0.003856587475331794
2452,HND,0.0038373526650533367
2453,HND,0.0038182137887913664
2454,HND,0.003799170368072983
2455,HND,0.0037802219268116733
2456,HND,0.003761367991295422
2457,HND,0.003742608090174857
2458,HND,0.003723941754451475
2459,HND,0.0037053685174659096
2460,HND,0.0036868879148862677
2461,HND,0.0036684994846965246
2462,HND,0.003650202767184966
2463,HND,0.003631997304932703
2464,HND,0.0036138826428022287
2465,HND,0.003595858327926049
2466,HND,0.0035779239096953505
2467,HND,0.003560078939748746
2468,HND,0.0035423229719610556
2469,HND,0.003524655562432161
2470,HND,0.003507076269475902
2471,HND,0.0034895846536090415
2472,HND,0.0034721802775402695
2473,HND,0.003454862706159279
2474,HND,0.0034376315065258833
2475,HND,0.0034204862478591953
2476,HND,0.0034034265015268537
2477,HND,0.0033864518410343116
2478,HND,0.0033695618420141737
2479,HND,0.0033527560822155847
2480,HND,0.003336034141493673
2481,HND,0.0033193956017990513
2482,HND,0.0033028400471673595
2483,HND,0.0032863670637088703
2484,HND,0.0032699762395981395
2485,HND,0.0032536671650637084
2486,HND,0.0032374394323778674
2487,HND,0.003221292635846452
2488,HND,0.003205226371798709
2489,HND,0.003189240238577199
2490,HND,0.003173333836527761
2491,HND,0.0031575067679895127
2492,HND,0.003141758637284919
2493,HND,0.0031260890507098897
2494,HND,0.0031104976165239467
2495,HND,0.003094983944940421
2496,HND,0.003079547648116717
2497,HND,0.0030641883401446085
2498,HND,0.003048905637040597
2499,HND,0.0030336991567363088
2500,HND,0.0030185685190689446
1990,HRV,0.0
1991,HRV,-0.20926626030111184
1992,HRV,-0.10920771335568565
1993,HRV,-0.07005040740451654
1994,HRV,0.07098573420000014
1995,HRV,0.0933570957729121
1996,HRV,0.074360973075555
1997,HRV,0.07527382439460836
1998,HRV,0.03607649430594882
1999,HRV,0.005042238776666917
2000,HRV,0.04366293007620854
2001,HRV,0.03711320483840448
2002,HRV,0.05687635909785741
2003,HRV,0.05546218806345681
2004,HRV,0.04089040203341158
2005,HRV,0.04232988405953757
2006,HRV,0.0503632866623551
2007,HRV,0.05045143376778854
2008,HRV,0.01999855767804579
2009,HRV,-0.06725300308257069
2010,HRV,-0.011187888213879726
2011,HRV,0.0037647405342740906
2012,HRV,-0.017583103980428443
2013,HRV,0.002709405406295918
2014,HRV,-0.00016992764738981095
2015,HRV,0.03197523254247306
2016,HRV,0.046438254288617496
2017,HRV,0.04730309856940508
2018,HRV,0.04293803783213862
2019,HRV,0.04097067695731977
2020,HRV,-0.07560874323472858
2021,HRV,0.1347394153325785
2022,HRV,0.07770772505611176
2023,HRV,0.035943132341760275
2024,HRV,0.03650852644
2025,HRV,0.033926044961931634
2026,HRV,0.033926044961931634
2027,HRV,0.033926044961931634
2028,HRV,0.033926044961931634
2029,HRV,0.033926044961931634
2030,HRV,0.033926044961931634
2031,HRV,0.026158946169740016
2032,HRV,0.026158946169740016
2033,HRV,0.026158946169740016
2034,HRV,0.026158946169740016
2035,HRV,0.026158946169740016
2036,HRV,0.0199510901667026
2037,HRV,0.0199510901667026
2038,HRV,0.0199510901667026
2039,HRV,0.0199510901667026
2040,HRV,0.0199510901667026
2041,HRV,0.014839060615747801
2042,HRV,0.014839060615747801
2043,HRV,0.014839060615747801
2044,HRV,0.014839060615747801
2045,HRV,0.014839060615747801
2046,HRV,0.010779979834859121
2047,HRV,0.010779979834859121
2048,HRV,0.010779979834859121
2049,HRV,0.010779979834859121
2050,HRV,0.010779979834859121
2051,HRV,0.008510323586753854
2052,HRV,0.008510323586753854
2053,HRV,0.008510323586753854
2054,HRV,0.008510323586753854
2055,HRV,0.008510323586753854
2056,HRV,0.007730990967917961
2057,HRV,0.007730990967917961
2058,HRV,0.007730990967917961
2059,HRV,0.007730990967917961
2060,HRV,0.007730990967917961
2061,HRV,0.007606574950226985
2062,HRV,0.007606574950226985
2063,HRV,0.007606574950226985
2064,HRV,0.007606574950226985
2065,HRV,0.007606574950226985
2066,HRV,0.00750027586176083
2067,HRV,0.00750027586176083
2068,HRV,0.00750027586176083
2069,HRV,0.00750027586176083
2070,HRV,0.00750027586176083
2071,HRV,0.007435094113297902
2072,HRV,0.007435094113297902
2073,HRV,0.007435094113297902
2074,HRV,0.007435094113297902
2075,HRV,0.007435094113297902
2076,HRV,0.007293583717462804
2077,HRV,0.007293583717462804
2078,HRV,0.007293583717462804
2079,HRV,0.007293583717462804
2080,HRV,0.007293583717462804
2081,HRV,0.007305872544958625
2082,HRV,0.007305872544958625
2083,HRV,0.007305872544958625
2084,HRV,0.007305872544958625
2085,HRV,0.007305872544958625
2086,HRV,0.007464468915149736
2087,HRV,0.007464468915149736
2088,HRV,0.007464468915149736
2089,HRV,0.007464468915149736
2090,HRV,0.007464468915149736
2091,HRV,0.007804396847117756
2092,HRV,0.007804396847117756
2093,HRV,0.007804396847117756
2094,HRV,0.007804396847117756
2095,HRV,0.007804396847117756
2096,HRV,0.00823549527433931
2097,HRV,0.00823549527433931
2098,HRV,0.00823549527433931
2099,HRV,0.00823549527433931
2100,HRV,0.00823549527433931
2101,HRV,0.008194420570299977
2102,HRV,0.008153550727201694
2103,HRV,0.008112884723296255
2104,HRV,0.008072421541931444
2105,HRV,0.008032160171525622
2106,HRV,0.00799209960554243
2107,HRV,0.007952238842465632
2108,HRV,0.007912576885774075
2109,HRV,0.007873112743916775
2110,HRV,0.007833845430288132
2111,HRV,0.007794773963203259
2112,HRV,0.007755897365873446
2113,HRV,0.007717214666381731
2114,HRV,0.0076787248976586155
2115,HRV,0.007640427097457874
2116,HRV,0.007602320308332509
2117,HRV,0.007564403577610807
2118,HRV,0.007526675957372525
2119,HRV,0.007489136504425191
2120,HRV,0.007451784280280528
2121,HRV,0.007414618351130987
2122,HRV,0.007377637787826401
2123,HRV,0.007340841665850763
2124,HRV,0.007304229065299108
2125,HRV,0.007267799070854515
2126,HRV,0.0072315507717652236
2127,HRV,0.00719548326182187
2128,HRV,0.007159595639334828
2129,HRV,0.007123887007111664
2130,HRV,0.007088356472434714
2131,HRV,0.007053003147038761
2132,HRV,0.0070178261470888285
2133,HRV,0.006982824593158085
2134,HRV,0.006947997610205859
2135,HRV,0.006913344327555764
2136,HRV,0.0068788638788739274
2137,HRV,0.0068445554021473376
2138,HRV,0.0068104180396622895
2139,HRV,0.006776450937982942
2140,HRV,0.006742653247929984
2141,HRV,0.006709024124559405
2142,HRV,0.006675562727141369
2143,HRV,0.006642268219139197
2144,HRV,0.0066091397681884555
2145,HRV,0.006576176546076145
2146,HRV,0.006543377728719996
2147,HRV,0.006510742496147866
2148,HRV,0.006478270032477241
2149,HRV,0.0064459595258948375
2150,HRV,0.00641381016863631
2151,HRV,0.006381821156966051
2152,HRV,0.006349991691157101
2153,HRV,0.006318320975471161
2154,HRV,0.0062868082181386864
2155,HRV,0.006255452631339104
2156,HRV,0.006224253431181111
2157,HRV,0.006193209837683076
2158,HRV,0.006162321074753548
2159,HRV,0.0061315863701718425
2160,HRV,0.006101004955568744
2161,HRV,0.006070576066407297
2162,HRV,0.006040298941963685
2163,HRV,0.006010172825308223
2164,HRV,0.005980196963286423
2165,HRV,0.005950370606500174
2166,HRV,0.005920693009289002
2167,HRV,0.005891163429711433
2168,HRV,0.005861781129526437
2169,HRV,0.005832545374174983
2170,HRV,0.005803455432761661
2171,HRV,0.005774510578036422
2172,HRV,0.005745710086376388
2173,HRV,0.005717053237767771
2174,HRV,0.005688539315787861
2175,HRV,0.0056601676075871245
2176,HRV,0.005631937403871378
2177,HRV,0.005603847998884059
2178,HRV,0.005575898690388579
2179,HRV,0.005548088779650771
2180,HRV,0.005520417571421417
2181,HRV,0.00549288437391887
2182,HRV,0.00546548849881176
2183,HRV,0.00543822926120178
2184,HRV,0.005411105979606572
2185,HRV,0.005384117975942684
2186,HRV,0.005357264575508616
2187,HRV,0.005330545106967961
2188,HRV,0.005303958902332613
2189,HRV,0.005277505296946071
2190,HRV,0.005251183629466824
2191,HRV,0.005224993241851812
2192,HRV,0.005198933479339981
2193,HRV,0.005173003690435912
2194,HRV,0.005147203226893532
2195,HRV,0.005121531443699908
2196,HRV,0.005095987699059123
2197,HRV,0.005070571354376231
2198,HRV,0.00504528177424129
2199,HRV,0.005020118326413481
2200,HRV,0.004995080381805297
2201,HRV,0.004970167314466819
2202,HRV,0.004945378501570065
2203,HRV,0.0049207133233934225
2204,HRV,0.004896171163306153
2205,HRV,0.004871751407752975
2206,HRV,0.004847453446238727
2207,HRV,0.004823276671313107
2208,HRV,0.004799220478555483
2209,HRV,0.004775284266559783
2210,HRV,0.0047514674369194595
2211,HRV,0.00472776939421253
2212,HRV,0.004704189545986696
2213,HRV,0.004680727302744521
2214,HRV,0.004657382077928703
2215,HRV,0.004634153287907406
2216,HRV,0.004611040351959667
2217,HRV,0.004588042692260887
2218,HRV,0.004565159733868375
2219,HRV,0.004542390904706977
2220,HRV,0.004519735635554781
2221,HRV,0.004497193360028876
2222,HRV,0.0044747635145712
2223,HRV,0.004452445538434451
2224,HRV,0.00443023887366806
2225,HRV,0.004408142965104253
2226,HRV,0.0043861572603441645
2227,HRV,0.0043642812097440305
2228,HRV,0.0043425142664014465
2229,HRV,0.004320855886141696
2230,HRV,0.004299305527504143
2231,HRV,0.0042778626517287
2232,HRV,0.004256526722742355
2233,HRV,0.0042352972071457735
2234,HRV,0.00421417357419996
2235,HRV,0.00419315529581299
2236,HRV,0.004172241846526807
2237,HRV,0.0041514327035040936
2238,HRV,0.004130727346515187
2239,HRV,0.004110125257925088
2240,HRV,0.0040896259226805036
2241,HRV,0.004069228828296989
2242,HRV,0.004048933464846121
2243,HRV,0.004028739324942756
2244,HRV,0.004008645903732345
2245,HRV,0.003988652698878311
2246,HRV,0.0039687592105494916
2247,HRV,0.003948964941407643
2248,HRV,0.003929269396595003
2249,HRV,0.003909672083721929
2250,HRV,0.0038901725128545773
2251,HRV,0.0038707701965026596
2252,HRV,0.0038514646496072575
2253,HRV,0.0038322553895286933
2254,HRV,0.003813141936034463
2255,HRV,0.0037941238112872357
2256,HRV,0.003775200539832901
2257,HRV,0.003756371648588687
2258,HRV,0.003737636666831333
2259,HRV,0.0037189951261853184
2260,HRV,0.003700446560611156
2261,HRV,0.0036819905063937407
2262,HRV,0.0036636265021307555
2263,HRV,0.003645354088721138
2264,HRV,0.0036271728093536008
2265,HRV,0.0036090822094952124
2266,HRV,0.003591081836880035
2267,HRV,0.0035731712414978157
2268,HRV,0.0035553499755827363
2269,HRV,0.0035376175936022206
2270,HRV,0.003519973652245797
2271,HRV,0.003502417710414011
2272,HRV,0.003484949329207403
2273,HRV,0.0034675680719155333
2274,HRV,0.003450273504006064
2275,HRV,0.0034330651931138967
2276,HRV,0.003415942709030363
2277,HRV,0.003398905623692469
2278,HRV,0.0033819535111721936
2279,HRV,0.003365085947665841
2280,HRV,0.0033483025114834455
2281,HRV,0.003331602783038228
2282,HRV,0.003314986344836107
2283,HRV,0.0032984527814652626
2284,HRV,0.0032820016795857498
2285,HRV,0.0032656326279191642
2286,HRV,0.0032493452172383617
2287,HRV,0.0032331390403572274
2288,HRV,0.0032170136921204945
2289,HRV,0.0032009687693936176
2290,HRV,0.003185003871052693
2291,HRV,0.0031691185979744302
2292,HRV,0.0031533125530261758
2293,HRV,0.0031375853410559817
