year,region,value
2104,MUS,0.010810822737190029
2105,MUS,0.01075690353384407
2106,MUS,0.010703253253646714
2107,MUS,0.010649870555338161
2108,MUS,0.01059675410434817
2109,MUS,0.010543902572762706
2110,MUS,0.010491314639290721
2111,MUS,0.010438988989231141
2112,MUS,0.010386924314439992
2113,MUS,0.010335119313297688
2114,MUS,0.010283572690676505
2115,MUS,0.010232283157908192
2116,MUS,0.010181249432751758
2117,MUS,0.010130470239361419
2118,MUS,0.010079944308254691
2119,MUS,0.010029670376280667
2120,MUS,0.009979647186588428
2121,MUS,0.00992987348859563
2122,MUS,0.009880348037957227
2123,MUS,0.009831069596534374
2124,MUS,0.00978203693236347
2125,MUS,0.009733248819625359
2126,MUS,0.009684704038614676
2127,MUS,0.009636401375709373
2128,MUS,0.009588339623340358
2129,MUS,0.009540517579961319
2130,MUS,0.009492934050018682
2131,MUS,0.009445587843921717
2132,MUS,0.009398477778012813
2133,MUS,0.00935160267453786
2134,MUS,0.009304961361616834
2135,MUS,0.009258552673214484
2136,MUS,0.009212375449111179
2137,MUS,0.009166428534873915
2138,MUS,0.00912071078182744
2139,MUS,0.00907522104702555
2140,MUS,0.009029958193222502
2141,MUS,0.008984921088844596
2142,MUS,0.008940108607961876
2143,MUS,0.008895519630259986
2144,MUS,0.008851153041012161
2145,MUS,0.00880700773105136
2146,MUS,0.008763082596742534
2147,MUS,0.008719376539955038
2148,MUS,0.008675888468035175
2149,MUS,0.00863261729377888
2150,MUS,0.008589561935404548
2151,MUS,0.008546721316525974
2152,MUS,0.008504094366125455
2153,MUS,0.00846168001852701
2154,MUS,0.008419477213369744
2155,MUS,0.008377484895581325
2156,MUS,0.008335702015351623
2157,MUS,0.008294127528106456
2158,MUS,0.00825276039448148
2159,MUS,0.008211599580296196
2160,MUS,0.008170644056528108
2161,MUS,0.008129892799286987
2162,MUS,0.008089344789789281
2163,MUS,0.00804899901433264
2164,MUS,0.008008854464270576
2165,MUS,0.007968910135987248
2166,MUS,0.007929165030872367
2167,MUS,0.007889618155296235
2168,MUS,0.007850268520584902
2169,MUS,0.007811115142995455
2170,MUS,0.007772157043691411
2171,MUS,0.00773339324871826
2172,MUS,0.0076948227889791065
2173,MUS,0.007656444700210452
2174,MUS,0.007618258022958075
2175,MUS,0.007580261802553057
2176,MUS,0.007542455089087907
2177,MUS,0.007504836937392823
2178,MUS,0.007467406407012048
2179,MUS,0.007430162562180379
2180,MUS,0.007393104471799752
2181,MUS,0.007356231209415977
2182,MUS,0.0073195418531955755
2183,MUS,0.007283035485902729
2184,MUS,0.007246711194876356
2185,MUS,0.007210568072007289
2186,MUS,0.007174605213715572
2187,MUS,0.007138821720927876
2188,MUS,0.007103216699055017
2189,MUS,0.007067789257969592
2190,MUS,0.007032538511983734
2191,MUS,0.006997463579826952
2192,MUS,0.006962563584624116
2193,MUS,0.006927837653873531
2194,MUS,0.006893284919425118
2195,MUS,0.0068589045174587155
2196,MUS,0.006824695588462486
2197,MUS,0.00679065727721142
2198,MUS,0.006756788732745965
2199,MUS,0.006723089108350744
2200,MUS,0.006689557561533394
2201,MUS,0.0066561932540034965
2202,MUS,0.006622995351651627
2203,MUS,0.0065899630245284955
2204,MUS,0.006557095446824207
2205,MUS,0.006524391796847603
2206,MUS,0.006491851257005732
2207,MUS,0.0064594730137834035
2208,MUS,0.006427256257722852
2209,MUS,0.006395200183403497
2210,MUS,0.00636330398942181
2211,MUS,0.0063315668783712805
2212,MUS,0.006299988056822481
2213,MUS,0.006268566735303225
2214,MUS,0.006237302128278842
2215,MUS,0.006206193454132524
2216,MUS,0.006175239935145799
2217,MUS,0.00614444079747908
2218,MUS,0.006113795271152323
2219,MUS,0.006083302590025769
2220,MUS,0.006052961991780807
2221,MUS,0.006022772717900896
2222,MUS,0.00599273401365262
2223,MUS,0.005962845128066808
2224,MUS,0.005933105313919761
2225,MUS,0.00590351382771458
2226,MUS,0.005874069929662565
2227,MUS,0.005844772883664734
2228,MUS,0.0058156219572934095
2229,MUS,0.005786616421773916
2230,MUS,0.005757755551966352
2231,MUS,0.005729038626347471
2232,MUS,0.005700464926992635
2233,MUS,0.005672033739557875
2234,MUS,0.005643744353262022
2235,MUS,0.005615596060868947
2236,MUS,0.005587588158669871
2237,MUS,0.005559719946465784
2238,MUS,0.005531990727549925
2239,MUS,0.005504399808690382
2240,MUS,0.005476946500112743
2241,MUS,0.005449630115482866
2242,MUS,0.0054224499718897095
2243,MUS,0.005395405389828271
2244,MUS,0.005368495693182589
2245,MUS,0.005341720209208844
2246,MUS,0.005315078268518546
2247,MUS,0.005288569205061788
2248,MUS,0.0052621923561106025
2249,MUS,0.005235947062242392
2250,MUS,0.005209832667323445
2251,MUS,0.005183848518492525
2252,MUS,0.0051579939661445615
2253,MUS,0.005132268363914397
2254,MUS,0.005106671068660635
2255,MUS,0.005081201440449563
2256,MUS,0.005055858842539148
2257,MUS,0.005030642641363122
2258,MUS,0.005005552206515145
2259,MUS,0.004980586910733035
2260,MUS,0.0049557461298831
2261,MUS,0.004931029242944524
2262,MUS,0.004906435631993846
2263,MUS,0.004881964682189512
2264,MUS,0.004857615781756502
2265,MUS,0.004833388321971036
2266,MUS,0.004809281697145359
2267,MUS,0.004785295304612595
2268,MUS,0.004761428544711681
2269,MUS,0.004737680820772375
2270,MUS,0.004714051539100343
2271,MUS,0.004690540108962311
2272,MUS,0.004667145942571303
2273,MUS,0.004643868455071941
2274,MUS,0.004620707064525824
2275,MUS,0.004597661191896981
2276,MUS,0.004574730261037398
2277,MUS,0.004551913698672608
2278,MUS,0.004529210934387364
2279,MUS,0.004506621400611376
2280,MUS,0.004484144532605124
2281,MUS,0.004461779768445736
2282,MUS,0.004439526549012944
2283,MUS,0.004417384317975102
2284,MUS,0.004395352521775282
2285,MUS,0.004373430609617431
2286,MUS,0.004351618033452604
2287,MUS,0.004329914247965261
2288,MUS,0.004308318710559633
2289,MUS,0.00428683088134616
2290,MUS,0.004265450223127995
2291,MUS,0.004244176201387566
2292,MUS,0.004223008284273223
2293,MUS,0.004201945942585936
2294,MUS,0.004180988649766064
2295,MUS,0.004160135881880197
2296,MUS,0.0041393871176080505
2297,MUS,0.004118741838229438
2298,MUS,0.004098199527611299
2299,MUS,0.0040777596721947975
2300,MUS,0.004057421760982485
2301,MUS,0.004037185285525521
2302,MUS,0.004017049739910966
2303,MUS,0.003997014620749129
2304,MUS,0.00397707942716099
2305,MUS,0.0039572436607656705
2306,MUS,0.003937506825667975
2307,MUS,0.003917868428446001
2308,MUS,0.0038983279781387935
2309,MUS,0.003878884986234078
2310,MUS,0.003859538966656042
2311,MUS,0.003840289435753193
2312,MUS,0.0038211359122862503
2313,MUS,0.0038020779174161344
2314,MUS,0.003783114974691978
2315,MUS,0.003764246610039227
2316,MUS,0.0037454723517477808
2317,MUS,0.003726791730460206
2318,MUS,0.0037082042791599964
2319,MUS,0.0036897095331599014
2320,MUS,0.003671307030090308
2321,MUS,0.0036529963098876806
2322,MUS,0.003634776914783061
2323,MUS,0.0036166483892906224
2324,MUS,0.0035986102801962836
2325,MUS,0.0035806621365463776
2326,MUS,0.003562803509636377
2327,MUS,0.0035450339529996817
2328,MUS,0.0035273530223964475
2329,MUS,0.003509760275802491
2330,MUS,0.0034922552733982286
2331,MUS,0.00347483757755769
2332,MUS,0.003457506752837572
2333,MUS,0.003440262365966353
2334,MUS,0.0034231039858334646
2335,MUS,0.003406031183478508
2336,MUS,0.003389043532080536
2337,MUS,0.0033721406069473782
2338,MUS,0.003355321985505028
2339,MUS,0.0033385872472870707
2340,MUS,0.0033219359739241816
2341,MUS,0.003305367749133657
2342,MUS,0.0032888821587090163
2343,MUS,0.0032724787905096388
2344,MUS,0.0032561572344504664
2345,MUS,0.0032399170824917462
2346,MUS,0.003223757928628835
2347,MUS,0.003207679368882043
2348,MUS,0.0031916810012865404
2349,MUS,0.003175762425882303
2350,MUS,0.0031599232447041175
2351,MUS,0.0031441630617716288
2352,MUS,0.003128481483079444
2353,MUS,0.003112878116587276
2354,MUS,0.0030973525722101537
2355,MUS,0.003081904461808656
2356,MUS,0.0030665333991792207
2357,MUS,0.00305123900004448
2358,MUS,0.0030360208820436585
2359,MUS,0.003020878664723015
2360,MUS,0.0030058119695263266
2361,MUS,0.00299082041978543
2362,MUS,0.002975903640710799
2363,MUS,0.0029610612593821816
2364,MUS,0.00294629290473927
2365,MUS,0.002931598207572431
2366,MUS,0.0029169768005134684
2367,MUS,0.0029024283180264445
2368,MUS,0.0028879523963985395
2369,MUS,0.0028735486737309587
2370,MUS,0.0028592167899298853
2371,MUS,0.0028449563866974783
2372,MUS,0.002830767107522913
2373,MUS,0.002816648597673472
2374,MUS,0.002802600504185673
2375,MUS,0.002788622475856448
2376,MUS,0.0027747141632343602
2377,MUS,0.00276087521861087
2378,MUS,0.0027471052960116402
2379,MUS,0.00273340405118789
2380,MUS,0.0027197711416077834
2381,MUS,0.0027062062264478727
2382,MUS,0.0026927089665845718
2383,MUS,0.00267927902458568
2384,MUS,0.002665916064701949
2385,MUS,0.0026526197528586857
2386,MUS,0.002639389756647401
2387,MUS,0.0026262257453175007
2388,MUS,0.0026131273897680167
2389,MUS,0.002600094362539377
2390,MUS,0.002587126337805222
2391,MUS,0.002574222991364259
2392,MUS,0.0025613840006321544
2393,MUS,0.0025486090446334704
2394,MUS,0.0025358978039936434
2395,MUS,0.0025232499609309936
2396,MUS,0.0025106651992487868
2397,MUS,0.002498143204327325
2398,MUS,0.002485683663116083
2399,MUS,0.002473286264125882
2400,MUS,0.0024609506974211013
2401,MUS,0.00244867665461193
2402,MUS,0.0024364638288466604
2403,MUS,0.002424311914804011
2404,MUS,0.0024122206086854975
2405,MUS,0.002400189608207838
2406,MUS,0.0023882186125953942
2407,MUS,0.0023763073225726507
2408,MUS,0.0023644554403567386
2409,MUS,0.002352662669649984
2410,MUS,0.002340928715632505
2411,MUS,0.002329253284954841
2412,MUS,0.002317636085730615
2413,MUS,0.0023060768275292433
2414,MUS,0.002294575221368668
2415,MUS,0.0022831309797081366
2416,MUS,0.00227174381644101
2417,MUS,0.0022604134468876156
2418,MUS,0.0022491395877881227
2419,MUS,0.0022379219572954676
2420,MUS,0.0022267602749683033
2421,MUS,0.0022156542617639908
2422,MUS,0.0022046036400316204
2423,MUS,0.0021936081335050743
2424,MUS,0.0021826674672961164
2425,MUS,0.002171781367887522
2426,MUS,0.002160949563126238
2427,MUS,0.0021501717822165816
2428,MUS,0.002139447755713469
2429,MUS,0.002128777215515679
2430,MUS,0.0021181598948591504
2431,MUS,0.002107595528310315
2432,MUS,0.0020970838517594573
2433,MUS,0.0020866246024141173
2434,MUS,0.0020762175187925163
2435,MUS,0.002065862340717021
2436,MUS,0.0020555588093076407
2437,MUS,0.0020453066669755536
2438,MUS,0.0020351056574166673
2439,MUS,0.002024955525605212
2440,MUS,0.0020148560177873634
2441,MUS,0.002004806881474899
2442,MUS,0.0019948078654388897
2443,MUS,0.001984858719703412
2444,MUS,0.0019749591955393053
2445,MUS,0.0019651090454579495
2446,MUS,0.00195530802320508
2447,MUS,0.0019455558837546292
2448,MUS,0.0019358523833026037
2449,MUS,0.0019261972792609864
2450,MUS,0.0019165903302516738
2451,MUS,0.0019070312961004393
2452,MUS,0.0018975199378309328
2453,MUS,0.0018880560176587004
2454,MUS,0.0018786392989852464
2455,MUS,0.0018692695463921126
2456,MUS,0.0018599465256349968
2457,MUS,0.0018506700036378938
2458,MUS,0.0018414397484872713
2459,MUS,0.0018322555294262696
2460,MUS,0.0018231171168489328
2461,MUS,0.0018140242822944719
2462,MUS,0.0018049767984415486
2463,MUS,0.0017959744391025957
2464,MUS,0.0017870169792181608
2465,MUS,0.0017781041948512803
2466,MUS,0.0017692358631818804
2467,MUS,0.0017604117625012086
2468,MUS,0.0017516316722062865
2469,MUS,0.0017428953727944014
2470,MUS,0.0017342026458576113
2471,MUS,0.0017255532740772914
2472,MUS,0.0017169470412186955
2473,MUS,0.0017083837321255548
2474,MUS,0.0016998631327146954
2475,MUS,0.0016913850299706888
2476,MUS,0.0016829492119405244
2477,MUS,0.001674555467728312
2478,MUS,0.0016662035874900093
2479,MUS,0.0016578933624281757
2480,MUS,0.001649624584786751
2481,MUS,0.0016413970478458644
2482,MUS,0.0016332105459166634
2483,MUS,0.0016250648743361734
2484,MUS,0.0016169598294621809
2485,MUS,0.001608895208668141
2486,MUS,0.001600870810338115
2487,MUS,0.0015928864338617262
2488,MUS,0.001584941879629147
2489,MUS,0.0015770369490261072
2490,MUS,0.001569171444428931
2491,MUS,0.0015613451691995927
2492,MUS,0.001553557927680805
2493,MUS,0.0015458095251911232
2494,MUS,0.0015380997680200829
2495,MUS,0.001530428463423352
2496,MUS,0.0015227954196179172
2497,MUS,0.0015152004457772844
2498,MUS,0.0015076433520267133
2499,MUS,0.001500123949438466
2500,MUS,0.001492642050027086
1954,MWI,0.0
1955,MWI,0.08138184319267534
1956,MWI,-0.00012557192039520942
1957,MWI,0.09445874732256947
1958,MWI,-0.016575123186758366
1959,MWI,-0.12921143959378936
1960,MWI,0.13597287887402518
1961,MWI,0.1223622514353814
1962,MWI,-0.11126099881508994
1963,MWI,-0.006223156184500913
1964,MWI,-0.016641121991091634
1965,MWI,0.24520138487709486
1966,MWI,0.14797670101163937
1967,MWI,-0.04425844640619148
1968,MWI,0.017921116687907187
1969,MWI,0.08847295316104734
1970,MWI,0.15367118224675047
1971,MWI,0.11552211031949783
1972,MWI,0.07393077940284533
1973,MWI,-0.0034608790731535436
1974,MWI,0.04571379885492945
1975,MWI,0.026135196026883196
1976,MWI,0.031801573413045424
1977,MWI,0.011492391970509407
1978,MWI,0.04677036702373632
1979,MWI,-0.004202737794908463
1980,MWI,0.052384830029448236
1981,MWI,-0.14243613172273495
1982,MWI,-0.024839973757287817
1983,MWI,0.0018288644259173543
1984,MWI,-0.0006556472590724362
1985,MWI,0.007538743901435047
1986,MWI,-0.016577043064400027
1987,MWI,-0.05607053511418091
1988,MWI,-0.02140539492385839
1989,MWI,-0.007333414975677659
1990,MWI,0.007141512593104781
1991,MWI,0.045332973108340224
1992,MWI,-0.1056069136677329
1993,MWI,0.09165107555822516
1994,MWI,-0.10552673589554687
1995,MWI,0.09180883269247088
1996,MWI,0.07531269937344653
1997,MWI,0.01730656541088855
1998,MWI,-0.009621841899696075
1999,MWI,-0.010962370703548566
2000,MWI,-0.00827423869325042
2001,MWI,-0.07070918621074654
2002,MWI,0.0017189238929812027
2003,MWI,0.030925489087825848
2004,MWI,0.027289299535262997
2005,MWI,0.005398940300481038
2006,MWI,0.018548228260491875
2007,MWI,0.06551336977060722
2008,MWI,0.04558562906915641
2009,MWI,0.05172347837166459
2010,MWI,0.037696147773983044
2011,MWI,0.06953679012508064
2012,MWI,0.014325760741141223
2013,MWI,0.08467673006844531
2014,MWI,0.08459555884228762
2015,MWI,0.05513580203817291
2016,MWI,0.04935997643127307
2017,MWI,0.0754814355296537
2018,MWI,0.01603004080151236
2019,MWI,0.02951503195957291
2020,MWI,-0.018283469857197258
2021,MWI,0.018807613963367477
2022,MWI,-0.013539668438604557
2023,MWI,-0.011081496115720001
2024,MWI,-0.00912638165
2025,MWI,0.020867909031616616
2026,MWI,0.020867909031616616
2027,MWI,0.020867909031616616
2028,MWI,0.020867909031616616
2029,MWI,0.020867909031616616
2030,MWI,0.020867909031616616
2031,MWI,0.030265083507241997
2032,MWI,0.030265083507241997
2033,MWI,0.030265083507241997
2034,MWI,0.030265083507241997
2035,MWI,0.030265083507241997
2036,MWI,0.040855022055326984
2037,MWI,0.040855022055326984
2038,MWI,0.040855022055326984
2039,MWI,0.040855022055326984
2040,MWI,0.040855022055326984
2041,MWI,0.04462399326359723
2042,MWI,0.04462399326359723
2043,MWI,0.04462399326359723
2044,MWI,0.04462399326359723
2045,MWI,0.04462399326359723
2046,MWI,0.04528771899027295
2047,MWI,0.04528771899027295
2048,MWI,0.04528771899027295
2049,MWI,0.04528771899027295
2050,MWI,0.04528771899027295
2051,MWI,0.04442350786138549
2052,MWI,0.04442350786138549
2053,MWI,0.04442350786138549
2054,MWI,0.04442350786138549
2055,MWI,0.04442350786138549
2056,MWI,0.04309992919949579
2057,MWI,0.04309992919949579
2058,MWI,0.04309992919949579
2059,MWI,0.04309992919949579
2060,MWI,0.04309992919949579
2061,MWI,0.04189800050786352
2062,MWI,0.04189800050786352
2063,MWI,0.04189800050786352
2064,MWI,0.04189800050786352
2065,MWI,0.04189800050786352
2066,MWI,0.040428969964104944
2067,MWI,0.040428969964104944
2068,MWI,0.040428969964104944
2069,MWI,0.040428969964104944
2070,MWI,0.040428969964104944
2071,MWI,0.03944443985818369
2072,MWI,0.03944443985818369
2073,MWI,0.03944443985818369
2074,MWI,0.03944443985818369
2075,MWI,0.03944443985818369
2076,MWI,0.03816953277600277
2077,MWI,0.03816953277600277
2078,MWI,0.03816953277600277
2079,MWI,0.03816953277600277
2080,MWI,0.03816953277600277
2081,MWI,0.037009084750857735
2082,MWI,0.037009084750857735
2083,MWI,0.037009084750857735
2084,MWI,0.037009084750857735
2085,MWI,0.037009084750857735
2086,MWI,0.035466521192226486
2087,MWI,0.035466521192226486
2088,MWI,0.035466521192226486
2089,MWI,0.035466521192226486
2090,MWI,0.035466521192226486
2091,MWI,0.03386746131448559
2092,MWI,0.03386746131448559
2093,MWI,0.03386746131448559
2094,MWI,0.03386746131448559
2095,MWI,0.03386746131448559
2096,MWI,0.03232466681183577
2097,MWI,0.03232466681183577
2098,MWI,0.03232466681183577
2099,MWI,0.03232466681183577
2100,MWI,0.03232466681183577
2101,MWI,0.03216344686352213
2102,MWI,0.03200303100305525
2103,MWI,0.03184341522003028
2104,MWI,0.03168459552404432
2105,MWI,0.031526567944596705
2106,MWI,0.03136932853098971
2107,MWI,0.03121287335222982
2108,MWI,0.0310571984969294
2109,MWI,0.030902300073208974
2110,MWI,0.030748174208599866
2111,MWI,0.030594817049947445
2112,MWI,0.030442224763314756
2113,MWI,0.03029039353388668
2114,MWI,0.03013931956587458
2115,MWI,0.02998899908242138
2116,MWI,0.029839428325507174
2117,MWI,0.029690603555855243
2118,MWI,0.029542521052838597
2119,MWI,0.029395177114386942
2120,MWI,0.029248568056894148
2121,MWI,0.029102690215126143
2122,MWI,0.028957539942129278
2123,MWI,0.028813113609139174
2124,MWI,0.028669407605489985
2125,MWI,0.028526418338524134
2126,MWI,0.028384142233502496
2127,MWI,0.028242575733515036
2128,MWI,0.028101715299391886
2129,MWI,0.02796155740961485
2130,MWI,0.027822098560229387
2131,MWI,0.027683335264757
2132,MWI,0.027545264054108072
2133,MWI,0.02740788147649515
2134,MWI,0.027271184097346635
2135,MWI,0.027135168499220926
2136,MWI,0.02699983128172099
2137,MWI,0.026865169061409337
2138,MWI,0.026731178471723453
2139,MWI,0.02659785616289161
2140,MWI,0.026465198801849145
2141,MWI,0.02633320307215512
2142,MWI,0.026201865673909426
2143,MWI,0.026071183323670262
2144,MWI,0.025941152754372063
2145,MWI,0.025811770715243824
2146,MWI,0.025683033971727835
2147,MWI,0.025554939305398795
2148,MWI,0.025427483513883378
2149,MWI,0.025300663410780154
2150,MWI,0.025174475825579946
2151,MWI,0.025048917603586553
2152,MWI,0.024923985605837876
2153,MWI,0.024799676709027475
2154,MWI,0.024675987805426448
2155,MWI,0.024552915802805768
2156,MWI,0.024430457624358953
2157,MWI,0.02430861020862517
2158,MWI,0.02418737050941268
2159,MWI,0.02406673549572268
2160,MWI,0.023946702151673552
2161,MWI,0.02382726747642544
2162,MWI,0.023708428484105242
2163,MWI,0.023590182203731967
2164,MWI,0.023472525679142438
2165,MWI,0.023355455968917416
2166,MWI,0.023238970146308047
2167,MWI,0.0231230652991627
2168,MWI,0.02300773852985416
2169,MWI,0.02289298695520719
2170,MWI,0.022778807706426443
2171,MWI,0.022665197929024754
2172,MWI,0.022552154782751764
2173,MWI,0.022439675441522946
2174,MWI,0.02232775709334889
2175,MWI,0.02221639694026508
2176,MWI,0.022105592198261876
2177,MWI,0.021995340097214967
2178,MWI,0.021885637880816076
2179,MWI,0.02177648280650409
2180,MWI,0.021667872145396453
2181,MWI,0.021559803182220987
2182,MWI,0.02145227321524799
2183,MWI,0.021345279556222674
2184,MWI,0.021238819530298
2185,MWI,0.021132890475967777
2186,MWI,0.02102748974500012
2187,MWI,0.020922614702371275
2188,MWI,0.020818262726199705
2189,MWI,0.020714431207680576
2190,MWI,0.020611117551020523
2191,MWI,0.020508319173372737
2192,MWI,0.020406033504772426
2193,MWI,0.02030425798807255
2194,MWI,0.020202990078879893
2195,MWI,0.020102227245491443
