year,region,value
2269,HUN,0.0015915201672656665
2270,HUN,0.0015835824273161634
2271,HUN,0.0015756842770098213
2272,HUN,0.0015678255188924714
2273,HUN,0.0015600059564947516
2274,HUN,0.0015522253943271946
2275,HUN,0.0015444836378753406
2276,HUN,0.0015367804935948759
2277,HUN,0.0015291157689067915
2278,HUN,0.0015214892721925712
2279,HUN,0.0015139008127894001
2280,HUN,0.0015063502009853979
2281,HUN,0.001498837248014876
2282,HUN,0.0014913617660536188
2283,HUN,0.0014839235682141884
2284,HUN,0.001476522468541251
2285,HUN,0.0014691582820069294
2286,HUN,0.0014618308245061768
2287,HUN,0.001454539912852174
2288,HUN,0.0014472853647717497
2289,HUN,0.001440066998900824
2290,HUN,0.0014328846347798747
2291,HUN,0.0014257380928494243
2292,HUN,0.0014186271944455525
2293,HUN,0.0014115517617954286
2294,HUN,0.0014045116180128679
2295,HUN,0.0013975065870939095
2296,HUN,0.001390536493912415
2297,HUN,0.0013836011642156922
2298,HUN,0.0013767004246201375
2299,HUN,0.0013698341026069014
2300,HUN,0.0013630020265175762
2301,HUN,0.0013562040255499035
2302,HUN,0.0013494399297535053
2303,HUN,0.0013427095700256342
2304,HUN,0.001336012778106947
2305,HUN,0.0013293493865772963
2306,HUN,0.001322719228851547
2307,HUN,0.0013161221391754109
2308,HUN,0.001309557952621302
2309,HUN,0.001303026505084215
2310,HUN,0.0012965276332776207
2311,HUN,0.0012900611747293865
2312,HUN,0.0012836269677777108
2313,HUN,0.0012772248515670855
2314,HUN,0.0012708546660442712
2315,HUN,0.0012645162519542988
2316,HUN,0.001258209450836485
2317,HUN,0.0012519341050204746
2318,HUN,0.0012456900576222943
2319,HUN,0.0012394771525404344
2320,HUN,0.001233295234451944
2321,HUN,0.0012271441488085491
2322,HUN,0.0012210237418327885
2323,HUN,0.0012149338605141685
2324,HUN,0.0012088743526053392
2325,HUN,0.0012028450666182874
2326,HUN,0.0011968458518205492
2327,HUN,0.0011908765582314424
2328,HUN,0.001184937036618316
2329,HUN,0.001179027138492821
2330,HUN,0.0011731467161071956
2331,HUN,0.0011672956224505749
2332,HUN,0.0011614737112453119
2333,HUN,0.001155680836943323
2334,HUN,0.0011499168547224501
2335,HUN,0.0011441816204828365
2336,HUN,0.001138474990843328
2337,HUN,0.001132796823137886
2338,HUN,0.0011271469754120225
2339,HUN,0.0011215253064192497
2340,HUN,0.0011159316756175505
2341,HUN,0.001110365943165863
2342,HUN,0.0011048279699205864
2343,HUN,0.0010993176174321007
2344,HUN,0.0010938347479413073
2345,HUN,0.0010883792243761828
2346,HUN,0.0010829509103483547
2347,HUN,0.0010775496701496883
2348,HUN,0.0010721753687488985
2349,HUN,0.0010668278717881699
2350,HUN,0.0010615070455797999
2351,HUN,0.0010562127571028563
2352,HUN,0.0010509448739998517
2353,HUN,0.0010457032645734333
2354,HUN,0.0010404877977830934
2355,HUN,0.0010352983432418898
2356,HUN,0.0010301347712131897
2357,HUN,0.0010249969526074224
2358,HUN,0.0010198847589788557
2359,HUN,0.0010147980625223824
2360,HUN,0.0010097367360703262
2361,HUN,0.0010047006530892627
2362,HUN,0.000999689687676854
2363,HUN,0.000994703714558705
2364,HUN,0.0009897426090852272
2365,HUN,0.0009848062472285258
2366,HUN,0.000979894505579297
2367,HUN,0.000975007261343744
2368,HUN,0.0009701443923405063
2369,HUN,0.0009653057769976054
2370,HUN,0.0009604912943494059
2371,HUN,0.0009557008240335908
2372,HUN,0.0009509342462881525
2373,HUN,0.0009461914419483993
2374,HUN,0.0009414722924439758
2375,HUN,0.0009367766797958983
2376,HUN,0.0009321044866136062
2377,HUN,0.000927455596092027
2378,HUN,0.0009228298920086546
2379,HUN,0.0009182272587206468
2380,HUN,0.0009136475811619311
2381,HUN,0.0009090907448403306
2382,HUN,0.0009045566358346997
2383,HUN,0.0009000451407920767
2384,HUN,0.0008955561469248511
2385,HUN,0.0008910895420079421
2386,HUN,0.0008866452143759944
2387,HUN,0.0008822230529205854
2388,HUN,0.0008778229470874486
2389,HUN,0.000873444786873709
2390,HUN,0.0008690884628251332
2391,HUN,0.0008647538660333931
2392,HUN,0.0008604408881333432
2393,HUN,0.0008561494213003112
2394,HUN,0.0008518793582474029
2395,HUN,0.0008476305922228195
2396,HUN,0.0008434030170071892
2397,HUN,0.0008391965269109112
2398,HUN,0.0008350110167715145
2399,HUN,0.000830846381951027
2400,HUN,0.0008267025183333617
2401,HUN,0.000822579322321712
2402,HUN,0.0008184766908359633
2403,HUN,0.0008143945213101143
2404,HUN,0.0008103327116897146
2405,HUN,0.000806291160429312
2406,HUN,0.0008022697664899146
2407,HUN,0.0007982684293364641
2408,HUN,0.0007942870489353237
2409,HUN,0.0007903255257517759
2410,HUN,0.0007863837607475346
2411,HUN,0.0007824616553782696
2412,HUN,0.0007785591115911421
2413,HUN,0.0007746760318223546
2414,HUN,0.0007708123189947103
2415,HUN,0.0007669678765151875
2416,HUN,0.0007631426082725236
2417,HUN,0.0007593364186348138
2418,HUN,0.0007555492124471184
2419,HUN,0.0007517808950290861
2420,HUN,0.0007480313721725844
2421,HUN,0.0007443005501393474
2422,HUN,0.0007405883356586293
2423,HUN,0.0007368946359248751
2424,HUN,0.0007332193585953989
2425,HUN,0.0007295624117880764
2426,HUN,0.0007259237040790464
2427,HUN,0.0007223031445004271
2428,HUN,0.0007187006425380402
2429,HUN,0.0007151161081291492
2430,HUN,0.0007115494516602069
2431,HUN,0.0007080005839646162
2432,HUN,0.0007044694163204996
2433,HUN,0.0007009558604484822
2434,HUN,0.0006974598285094842
2435,HUN,0.0006939812331025248
2436,HUN,0.000690519987262538
2437,HUN,0.0006870760044581974
2438,HUN,0.0006836491985897534
2439,HUN,0.0006802394839868809
2440,HUN,0.0006768467754065374
2441,HUN,0.0006734709880308313
2442,HUN,0.0006701120374649029
2443,HUN,0.0006667698397348125
2444,HUN,0.0006634443112854433
2445,HUN,0.0006601353689784105
2446,HUN,0.0006568429300899845
2447,HUN,0.000653566912309021
2448,HUN,0.0006503072337349055
2449,HUN,0.0006470638128755034
2450,HUN,0.0006438365686451245
2451,HUN,0.0006406254203624948
2452,HUN,0.0006374302877487404
2453,HUN,0.0006342510909253789
2454,HUN,0.0006310877504123247
2455,HUN,0.0006279401871258999
2456,HUN,0.0006248083223768585
2457,HUN,0.0006216920778684186
2458,HUN,0.0006185913756943054
2459,HUN,0.0006155061383368029
2460,HUN,0.0006124362886648163
2461,HUN,0.0006093817499319441
2462,HUN,0.0006063424457745588
2463,HUN,0.0006033183002098983
2464,HUN,0.0006003092376341659
2465,HUN,0.0005973151828206405
2466,HUN,0.0005943360609177957
2467,HUN,0.0005913717974474291
2468,HUN,0.0005884223183027991
2469,HUN,0.0005854875497467738
2470,HUN,0.0005825674184099863
2471,HUN,0.0005796618512890012
2472,HUN,0.0005767707757444889
2473,HUN,0.0005738941194994106
2474,HUN,0.00057103181063721
2475,HUN,0.0005681837776000167
2476,HUN,0.0005653499491868562
2477,HUN,0.0005625302545518707
2478,HUN,0.0005597246232025476
2479,HUN,0.0005569329849979568
2480,HUN,0.0005541552701469978
2481,HUN,0.000551391409206655
2482,HUN,0.0005486413330802605
2483,HUN,0.0005459049730157683
2484,HUN,0.000543182260604034
2485,HUN,0.0005404731277771054
2486,HUN,0.0005377775068065211
2487,HUN,0.0005350953303016162
2488,HUN,0.0005324265312078384
2489,HUN,0.0005297710428050712
2490,HUN,0.0005271287987059667
2491,HUN,0.0005244997328542842
2492,HUN,0.0005218837795232409
2493,HUN,0.0005192808733138671
2494,HUN,0.0005166909491533721
2495,HUN,0.0005141139422935168
2496,HUN,0.0005115497883089959
2497,HUN,0.0005089984230958257
2498,HUN,0.0005064597828697434
2499,HUN,0.000503933804164611
2500,HUN,0.0005014204238308293
1960,IDN,0.0
1961,IDN,0.05844221816488716
1962,IDN,-0.02086747684297712
1963,IDN,-0.05733698022607265
1964,IDN,0.02610555100301185
1965,IDN,-0.007996533228162721
1966,IDN,0.007790552012276359
1967,IDN,-0.006294635997363723
1968,IDN,0.048207599428478465
1969,IDN,-0.01351234083326593
1970,IDN,0.053550999921627485
1971,IDN,0.04149590914052393
1972,IDN,0.06543958986322022
1973,IDN,0.08425551835838682
1974,IDN,0.04911808820264041
1975,IDN,0.02367357397218033
1976,IDN,0.042513459269323484
1977,IDN,0.061319778206860936
1978,IDN,0.05251346044856544
1979,IDN,0.0371093092144505
1980,IDN,0.072866549128679
1981,IDN,0.054341841759777416
1982,IDN,-0.0009299225912162339
1983,IDN,0.06327399303435323
1984,IDN,0.04619877679339181
1985,IDN,0.0030001534708358124
1986,IDN,0.03763103107597045
1987,IDN,0.029096925897704132
1988,IDN,0.03780723706649896
1989,IDN,0.07058624175266799
1990,IDN,0.07041102322455503
1991,IDN,0.07014276270244399
1992,IDN,0.053740274018471104
1993,IDN,0.054395155178159536
1994,IDN,0.05737209979123908
1995,IDN,0.06430526801039035
1996,IDN,0.060533705057075914
1997,IDN,0.03005578459119631
1998,IDN,-0.14493308221754855
1999,IDN,-0.002667837178075553
2000,IDN,0.03428033737630738
2001,IDN,0.022148076898999995
2002,IDN,0.030923171769217994
2003,IDN,0.03402442185914853
2004,IDN,0.03704371372329167
2005,IDN,0.04344353663149184
2006,IDN,0.04112021565464464
2007,IDN,0.049495843853944316
2008,IDN,0.04647210325041415
2009,IDN,0.033116077631126
2010,IDN,0.04893263830301764
2011,IDN,0.0482293243108576
2012,IDN,0.04675413205100404
2013,IDN,0.04256037151771547
2014,IDN,0.037796808142036654
2015,IDN,0.037058316180723035
2016,IDN,0.0391054557470149
2017,IDN,0.040011066895408655
2018,IDN,0.04159297764720285
2019,IDN,0.040413057710739074
2020,IDN,-0.028942394952703045
2021,IDN,0.029747659747485857
2022,IDN,0.04524697488079877
2023,IDN,0.04166613614632481
2024,IDN,0.04181213757
2025,IDN,0.03908494788478345
2026,IDN,0.03908494788478345
2027,IDN,0.03908494788478345
2028,IDN,0.03908494788478345
2029,IDN,0.03908494788478345
2030,IDN,0.03908494788478345
2031,IDN,0.03651229622217511
2032,IDN,0.03651229622217511
2033,IDN,0.03651229622217511
2034,IDN,0.03651229622217511
2035,IDN,0.03651229622217511
2036,IDN,0.035582465288978016
2037,IDN,0.035582465288978016
2038,IDN,0.035582465288978016
2039,IDN,0.035582465288978016
2040,IDN,0.035582465288978016
2041,IDN,0.03195079345871221
2042,IDN,0.03195079345871221
2043,IDN,0.03195079345871221
2044,IDN,0.03195079345871221
2045,IDN,0.03195079345871221
2046,IDN,0.026881822612705664
2047,IDN,0.026881822612705664
2048,IDN,0.026881822612705664
2049,IDN,0.026881822612705664
2050,IDN,0.026881822612705664
2051,IDN,0.024048199174213858
2052,IDN,0.024048199174213858
2053,IDN,0.024048199174213858
2054,IDN,0.024048199174213858
2055,IDN,0.024048199174213858
2056,IDN,0.02219364003459834
2057,IDN,0.02219364003459834
2058,IDN,0.02219364003459834
2059,IDN,0.02219364003459834
2060,IDN,0.02219364003459834
2061,IDN,0.02046616530177303
2062,IDN,0.02046616530177303
2063,IDN,0.02046616530177303
2064,IDN,0.02046616530177303
2065,IDN,0.02046616530177303
2066,IDN,0.01880250856624599
2067,IDN,0.01880250856624599
2068,IDN,0.01880250856624599
2069,IDN,0.01880250856624599
2070,IDN,0.01880250856624599
2071,IDN,0.017214857745762924
2072,IDN,0.017214857745762924
2073,IDN,0.017214857745762924
2074,IDN,0.017214857745762924
2075,IDN,0.017214857745762924
2076,IDN,0.015675446105259727
2077,IDN,0.015675446105259727
2078,IDN,0.015675446105259727
2079,IDN,0.015675446105259727
2080,IDN,0.015675446105259727
2081,IDN,0.01435696259344832
2082,IDN,0.01435696259344832
2083,IDN,0.01435696259344832
2084,IDN,0.01435696259344832
2085,IDN,0.01435696259344832
2086,IDN,0.013202551094464887
2087,IDN,0.013202551094464887
2088,IDN,0.013202551094464887
2089,IDN,0.013202551094464887
2090,IDN,0.013202551094464887
2091,IDN,0.012177397249683919
2092,IDN,0.012177397249683919
2093,IDN,0.012177397249683919
2094,IDN,0.012177397249683919
2095,IDN,0.012177397249683919
2096,IDN,0.011225292476011006
2097,IDN,0.011225292476011006
2098,IDN,0.011225292476011006
2099,IDN,0.011225292476011006
2100,IDN,0.011225292476011006
2101,IDN,0.011169306096218674
2102,IDN,0.011113598949660485
2103,IDN,0.011058169643654869
2104,IDN,0.01100301679246629
2105,IDN,0.010948139017270599
2106,IDN,0.010893534946120555
2107,IDN,0.010839203213911536
2108,IDN,0.010785142462347408
2109,IDN,0.010731351339906565
2110,IDN,0.010677828501808144
2111,IDN,0.010624572609978405
2112,IDN,0.010571582333017282
2113,IDN,0.010518856346165086
2114,IDN,0.010466393331269402
2115,IDN,0.010414191976752123
2116,IDN,0.010362250977576672
2117,IDN,0.01031056903521536
2118,IDN,0.010259144857616939
2119,IDN,0.010207977159174288
2120,IDN,0.010157064660692283
2121,IDN,0.01010640608935581
2122,IDN,0.010056000178697944
2123,IDN,0.010005845668568297
2124,IDN,0.009955941305101504
2125,IDN,0.009906285840685878
2126,IDN,0.00985687803393222
2127,IDN,0.00980771664964279
2128,IDN,0.009758800458780421
2129,IDN,0.009710128238437792
2130,IDN,0.00966169877180686
2131,IDN,0.009613510848148437
2132,IDN,0.009565563262761922
2133,IDN,0.009517854816955185
2134,IDN,0.009470384318014592
2135,IDN,0.009423150579175199
2136,IDN,0.009376152419591074
2137,IDN,0.009329388664305781
2138,IDN,0.009282858144223003
2139,IDN,0.009236559696077312
2140,IDN,0.009190492162405094
2141,IDN,0.009144654391515608
2142,IDN,0.009099045237462196
2143,IDN,0.00905366356001363
2144,IDN,0.009008508224625606
2145,IDN,0.008963578102412394
2146,IDN,0.008918872070118595
2147,IDN,0.008874389010091074
2148,IDN,0.008830127810251014
2149,IDN,0.008786087364066112
2150,IDN,0.00874226657052292
2151,IDN,0.008698664334099321
2152,IDN,0.008655279564737127
2153,IDN,0.008612111177814848
2154,IDN,0.008569158094120564
2155,IDN,0.008526419239824943
2156,IDN,0.008483893546454402
2157,IDN,0.008441579950864394
2158,IDN,0.008399477395212821
2159,IDN,0.008357584826933603
2160,IDN,0.008315901198710349
2161,IDN,0.008274425468450183
2162,IDN,0.008233156599257687
2163,IDN,0.008192093559408985
2164,IDN,0.00815123532232594
2165,IDN,0.008110580866550497
2166,IDN,0.008070129175719143
2167,IDN,0.008029879238537502
2168,IDN,0.007989830048755047
2169,IDN,0.007949980605139951
2170,IDN,0.007910329911454043
2171,IDN,0.007870876976427918
2172,IDN,0.007831620813736145
2173,IDN,0.007792560441972615
2174,IDN,0.007753694884625996
2175,IDN,0.0077150231700553315
2176,IDN,0.0076765443314657416
2177,IDN,0.0076382574068842605
2178,IDN,0.007600161439135776
2179,IDN,0.007562255475819114
2180,IDN,0.007524538569283213
2181,IDN,0.007487009776603448
2182,IDN,0.007449668159558049
2183,IDN,0.0074125127846046395
2184,IDN,0.0073755427228569155
2185,IDN,0.007338757050061407
2186,IDN,0.007302154846574376
2187,IDN,0.007265735197338831
2188,IDN,0.007229497191861643
2189,IDN,0.0071934399241907875
2190,IDN,0.007157562492892697
2191,IDN,0.007121864001029718
2192,IDN,0.007086343556137695
2193,IDN,0.007051000270203656
2194,IDN,0.007015833259643613
2195,IDN,0.006980841645280469
2196,IDN,0.006946024552322043
2197,IDN,0.006911381110339198
2198,IDN,0.006876910453244079
2199,IDN,0.006842611719268463
2200,IDN,0.006808484050942216
2201,IDN,0.006774526595071851
2202,IDN,0.006740738502719203
2203,IDN,0.006707118929180203
2204,IDN,0.0066736670339637635
2205,IDN,0.006640381980770759
2206,IDN,0.006607262937473127
2207,IDN,0.00657430907609306
2208,IDN,0.0065415195727823085
2209,IDN,0.006508893607801582
2210,IDN,0.006476430365500054
2211,IDN,0.006444129034294977
2212,IDN,0.006411988806651392
2213,IDN,0.0063800088790619295
2214,IDN,0.0063481884520267375
2215,IDN,0.00631652673003348
2216,IDN,0.0062850229215374595
2217,IDN,0.0062536762389418235
2218,IDN,0.006222485898577873
2219,IDN,0.006191451120685475
2220,IDN,0.006160571129393566
2221,IDN,0.006129845152700754
2222,IDN,0.006099272422456024
2223,IDN,0.006068852174339526
2224,IDN,0.006038583647843472
2225,IDN,0.006008466086253125
2226,IDN,0.005978498736627874
2227,IDN,0.00594868084978242
2228,IDN,0.005919011680268038
2229,IDN,0.005889490486353945
2230,IDN,0.005860116530008755
2231,IDN,0.00583088907688203
2232,IDN,0.005801807396285919
2233,IDN,0.0057728707611768935
2234,IDN,0.0057440784481375675
2235,IDN,0.005715429737358617
2236,IDN,0.0056869239126207775
2237,IDN,0.00565856026127695
2238,IDN,0.005630338074234369
2239,IDN,0.005602256645936893
2240,IDN,0.0055743152743473485
2241,IDN,0.005546513260929993
2242,IDN,0.005518849910633041
2243,IDN,0.005491324531871296
2244,IDN,0.005463936436508853
2245,IDN,0.005436684939841904
2246,IDN,0.005409569360581612
2247,IDN,0.005382589020837083
2248,IDN,0.005355743246098418
2249,IDN,0.005329031365219851
2250,IDN,0.005302452710402968
2251,IDN,0.005276006617180015
2252,IDN,0.005249692424397285
2253,IDN,0.005223509474198585
2254,IDN,0.005197457112008799
2255,IDN,0.005171534686517513
2256,IDN,0.005145741549662742
2257,IDN,0.00512007705661472
2258,IDN,0.005094540565759784
2259,IDN,0.005069131438684333
2260,IDN,0.005043849040158866
2261,IDN,0.005018692738122105
2262,IDN,0.004993661903665187
2263,IDN,0.004968755911015947
2264,IDN,0.004943974137523273
2265,IDN,0.004919315963641534
2266,IDN,0.004894780772915102
2267,IDN,0.00487036795196293
2268,IDN,0.004846076890463222
2269,IDN,0.004821906981138175
2270,IDN,0.0047978576197387985
2271,IDN,0.004773928205029803
2272,IDN,0.004750118138774576
2273,IDN,0.004726426825720221
2274,IDN,0.0047028536735826765
2275,IDN,0.0046793980930319124
2276,IDN,0.0046560594976771934
2277,IDN,0.004632837304052419
2278,IDN,0.00460973093160154
2279,IDN,0.004586739802664041
2280,IDN,0.004563863342460502
2281,IDN,0.004541100979078226
2282,IDN,0.0045184521434569426
2283,IDN,0.004495916269374582
2284,IDN,0.004473492793433118
2285,IDN,0.004451181155044484
2286,IDN,0.004428980796416559
2287,IDN,0.004406891162539222
2288,IDN,0.004384911701170472
2289,IDN,0.004363041862822634
2290,IDN,0.004341281100748608
2291,IDN,0.00431962887092821
2292,IDN,0.0042980846320545656
2293,IDN,0.00427664784552058
2294,IDN,0.004255317975405477
2295,IDN,0.004234094488461389
2296,IDN,0.004212976854100038
2297,IDN,0.004191964544379466
2298,IDN,0.004171057033990836
2299,IDN,0.0041502538002452976
2300,IDN,0.004129554323060925
2301,IDN,0.00410895808494971
2302,IDN,0.004088464571004627
2303,IDN,0.004068073268886759
2304,IDN,0.004047783668812495
2305,IDN,0.004027595263540772
2306,IDN,0.004007507548360408
2307,IDN,0.003987520021077478
2308,IDN,0.003967632182002758
2309,IDN,0.003947843533939236
2310,IDN,0.003928153582169679
2311,IDN,0.003908561834444269
2312,IDN,0.0038890678009682895
2313,IDN,0.0038696709943898916
2314,IDN,0.003850370929787898
2315,IDN,0.00383116712465969
2316,IDN,0.003812059098909138
2317,IDN,0.0037930463748346043
2318,IDN,0.0037741284771169955
2319,IDN,0.0037553049328078844
2320,IDN,0.003736575271317682
2321,IDN,0.0037179390244038765
2322,IDN,0.003699395726159324
2323,IDN,0.003680944913000602
2324,IDN,0.0036625861236564213
2325,IDN,0.003644318899156092
2326,IDN,0.0036261427828180493
2327,IDN,0.00360805732023844
2328,IDN,0.0035900620592797554
2329,IDN,0.0035721565500595365
2330,IDN,0.0035543403449391177
2331,IDN,0.003536612998512445
2332,IDN,0.003518974067594935
2333,IDN,0.0035014231112123935
2334,IDN,0.003483959690589999
2335,IDN,0.0034665833691413252
2336,IDN,0.0034492937124574316
2337,IDN,0.0034320902882959995
2338,IDN,0.0034149726665705306
2339,IDN,0.0033979404193395886
2340,IDN,0.003380993120796107
2341,IDN,0.003364130347256738
2342,IDN,0.0033473516771512666
2343,IDN,0.0033306566910120644
2344,IDN,0.00331404497146361
2345,IDN,0.003297516103212048
2346,IDN,0.003281069673034814
2347,IDN,0.003264705269770293
2348,IDN,0.003248422484307554
2349,IDN,0.0032322209095761115
2350,IDN,0.0032161001405357536
2351,IDN,0.0032000597741664136
2352,IDN,0.003184099409458099
2353,IDN,0.003168218647400858
2354,IDN,0.003152417090974815
2355,IDN,0.003136694345140234
2356,IDN,0.0031210500168276515
2357,IDN,0.0031054837149280447
2358,IDN,0.0030899950502830545
2359,IDN,0.0030745836356752595
2360,IDN,0.0030592490858184903
2361,IDN,0.0030439910173482034
2362,IDN,0.0030288090488118902
