draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
564,2,-0.03634184494173558,-0.0022521670339129118,0.007973445249160202,-0.00032767776687325214,0.0015132445993175766,0.0020712553606073896
564,3,-0.06376116490088621,-0.0027136869132762904,0.009863135914666834,0.00010643507703598349,0.00166656303665188,0.0008607504077685077
564,4,-0.1356629905159638,-0.004456925066783489,-0.0005696980306329725,0.0016360251134138364,0.0017012129411975172,0.003442621221091892
564,5,-0.15633704991202074,-0.006688848408342175,-0.001113004726788372,-0.00016876291899405645,0.0016517440992687834,0.008453576948897156
564,6,-0.17470863561842936,-0.006651004900256023,0.022988434977108257,0.0014782386986268044,0.0014289210559846552,0.009706039978885861
564,7,-0.17640414074726643,-0.005378512191463682,0.02523893317280381,-0.000339270707050845,0.001370850587933969,0.010080971702391781
564,8,-0.14699330541994127,-0.006657636795543571,0.001818402254574109,-0.0006525694471803904,0.001713439287987803,0.0077580405166279565
564,9,-0.07144747860280949,-0.008692267946766917,-0.014974828493497428,0.002907172994533266,0.0013850513519799046,0.0032314283316813492
564,10,-0.11465199463515877,-0.01059115144228041,-0.028432159033869406,0.0025099410746234818,0.001102459847592204,0.003839354592239237
565,0,-0.017550357525616248,-0.00124438622719064,-0.006741203982893426,-0.004787330932024138,-0.0005203535974768123,0.0007650063780372885
565,1,-0.01948726034271056,-0.0017705771197651736,-0.006092236111935247,-0.0047699033112805,-0.0005116143729044153,-0.0006914483622441239
565,2,-0.015829882672757662,-0.0004877395780553813,0.010430006223209422,-0.003347012342221908,-0.0003922352401509909,0.0012301867746733145
565,3,-0.03913857623439582,-0.00040201407196672936,0.0113230390484791,-0.0037072068326141263,-0.0004939825648954039,-0.0009919117872376985
565,4,-0.10716974308767144,-0.0020960705746081044,0.0015462311243653302,-0.002191797561765293,-0.000494389780135686,-0.005948892129333023
565,5,-0.12593753433862423,-0.0036668990419096254,0.005620235271588724,-0.0045577858497727105,-0.0008314182920409108,-0.008530732976952827
565,6,-0.1437716238268364,-0.0038502700714593122,0.029353578111753896,-0.001563486355931408,-0.0011882633464939153,-0.009184331664426004
565,7,-0.14347611008295194,-0.003336825440690212,0.027052566741437724,-0.004106351285722495,-0.0013650131271138793,-0.00766843924023906
565,8,-0.11321575592346797,-0.004348976601058689,0.008152676825925995,-0.004859281393455087,-0.0016206808112576758,-0.007934403076217546
565,9,-0.039044911319880214,-0.006025196116135234,-0.0005898788867990676,-0.0024791768654906293,-0.0015216293002486374,-0.00724666504633858
565,10,-0.07264097313252693,-0.008017552700018957,-0.01063376846644288,-0.0029832234429469032,-0.0011676990282574924,-0.006978545526541573
566,0,-0.03315438443869622,-0.003434520626279968,-0.019512345953868422,-0.008898091869992769,-0.0007116299444787992,0.001982557594775514
566,1,-0.033394739349242766,-0.005866424109024474,-0.025771092379848738,-0.00948445530169668,-0.000736621098388279,0.0027866181797740826
566,2,-0.038842521999482835,-0.0053523575326932925,-0.013247172719014474,-0.006311499095491082,-9.9474215075679e-05,0.002929192088217664
566,3,-0.06676298119584707,-0.006069019523453836,-0.008082789040240712,-0.003629904367574633,0.00013921544408852804,0.0027903602873719066
566,4,-0.139136690848009,-0.008322752848056062,-0.026131305625530007,-0.0037417968943162802,0.0002160089866443274,0.00656590833976381
566,5,-0.1600431493170491,-0.01102974446939371,-0.033925346859554874,-0.00654982435574019,2.3374838726080175e-05,0.007442922622203172
566,6,-0.17848026285759883,-0.011324989787980296,-0.015049595958772768,-0.00575164416953548,-0.0007710852541300756,0.005259207519856478
566,7,-0.1804184992839718,-0.0099246517010281,-0.013521648788497539,-0.008787419467174405,-0.0009950264835120871,0.0061263766100895355
566,8,-0.1511112314372146,-0.011218015081152298,-0.033445277273775505,-0.007267372900180277,-0.0006223359203454049,0.006745658071242633
566,9,-0.07539777626589947,-0.012998188188572452,-0.04708006160796491,-0.0006627835550896957,-0.0004031521804930893,0.00572758496192423
566,10,-0.11977368880885778,-0.013952942504994625,-0.05529930398830049,-0.0020039334927125776,-0.0002534444304501548,0.007274637290699073
567,0,-0.030505052645779854,-0.001996661874188043,-0.01803500552470746,-0.007251236521828091,-0.00042400759594813796,0.0030515545916453366
567,1,-0.03103345616916589,-0.003118720617798244,-0.02823335025268469,-0.008445168747511379,-0.00042442292824694305,0.005288785956118151
567,2,-0.034935317958703825,-0.0021955881937744536,-0.01722022283230657,-0.0049548840967917444,0.00011793111593535582,0.006052406043671913
567,3,-0.06207276791100445,-0.0026237895029922933,-0.015211581344386058,-0.0036047389773287333,0.00021618076233940315,0.0056714033797978375
567,4,-0.13370917835423296,-0.004374918222260169,-0.03066453199739039,-0.0027655182895668677,0.0001821171656646094,0.008308264484735494
567,5,-0.15425252292409125,-0.006570316223365051,-0.038141389387687664,-0.0023527158718545395,0.00010171034830206403,0.011573900591677224
567,6,-0.17258725194539792,-0.006555679961178102,-0.020308047843647092,0.0032177785219871177,-0.0006399354992199231,0.009813458175755506
567,7,-0.1741462308008592,-0.005334447739995043,-0.018816415456113244,-0.0011063900687793627,-0.0010828944002983876,0.010270317683556523
567,8,-0.14467714306723783,-0.006594856946486339,-0.02869364012655237,-0.002535069093540911,-0.000769978984768263,0.010442563025163836
567,9,-0.06922560023713654,-0.008598255129930257,-0.041396193379063126,0.0006275381836261032,-1.3052624929100055e-05,0.008411703044986563
567,10,-0.11177125438450292,-0.010482724791176212,-0.051917960235372554,-0.0016841919275258673,-0.00019662524482248932,0.007890564741996876
568,0,-0.02752796786406495,-0.0007059925812886703,-0.010814199219719055,-0.006599412712411111,-0.00018128308650981357,0.0051391874245916855
568,1,-0.02838005494568683,-0.0006569219102863875,-0.017824856648810894,-0.008642061778803228,-0.00018670620465746727,0.007067912914490566
568,2,-0.030544747581690505,0.0006409442476690277,-0.0049627181486505065,-0.0068819740754718075,0.00037495564879909394,0.008556150657268008
568,3,-0.05680232098901607,0.0004904692052971275,-0.005826127143058539,-0.007648224421646973,0.0003576953674874112,0.00974284253331415
568,4,-0.1276102197824939,-0.0008201647485144136,-0.015915846383498813,-0.007016197257388636,0.00026674680819290143,0.012877095229884023
568,5,-0.14774552906353944,-0.0025378607703141214,-0.018444106682860534,-0.00670940408050546,0.00021106483463844772,0.0165707087279574
568,6,-0.16596520741624482,-0.002263710397328218,0.0023018423346355885,-0.0006079403344869886,-0.0005631177560704994,0.012720490688452475
568,7,-0.16709801015222941,-0.001235043203396292,0.003805485699687503,-0.005520780578905115,-0.000775069551124604,0.014044224528583834
568,8,-0.13744708353989518,-0.0024539108930227782,-0.00533439073351334,-0.007990752101991702,-0.0006611857319197812,0.011021918908093486
568,9,-0.06228985463727399,-0.004634697028472379,-0.01899778500353527,-0.006712105128823195,-0.00026366265511410794,0.008239671896194189
568,10,-0.10277882625409002,-0.007334111440571217,-0.03297693665115599,-0.008390165224013466,-0.00041338693062624064,0.009237664576721804
569,0,-0.008706247368848036,-0.0016362302236701352,-0.01869417406278384,-0.010635056922183358,-0.0007189727193603427,0.001122265602624746
569,1,-0.011604726108319507,-0.0025933304189618713,-0.029218713028749323,-0.012630586329600997,-0.0012181143920745215,-4.189270577249727e-05
569,2,-0.002786690787916119,-0.001301503476761411,-0.017972842500996993,-0.010701427179619031,-0.0007688997215700407,-0.0005031978540511709
569,3,-0.02348151015426395,-0.000994217629905746,-0.015523160245663128,-0.00943946878564178,-0.0003922711314033444,-0.0022271996858217627
569,4,-0.08905139396260728,-0.0029954915742690237,-0.033071899771894994,-0.009052844236409893,-0.0005122613038649914,-5.2786397544818224e-05
569,5,-0.10660702321391763,-0.004410610615902932,-0.03509216364866676,-0.010631992898420222,-0.0007822660722048465,-0.00030767520748865287
569,6,-0.1240993284194083,-0.004976226934061256,-0.019048080552200405,-0.004423765429987294,-0.0019089017300573067,-0.005650145907368792
569,7,-0.1225377611959636,-0.004921758109275264,-0.025368003164476644,-0.009593981451730306,-0.0023202437617827485,-0.0037779906497029986
569,8,-0.09173721312463767,-0.00575186142134731,-0.03026835464401707,-0.010386333003544752,-0.002463603385975225,-0.003443122896839888
569,9,-0.018440695248757605,-0.0070001290632312144,-0.028909058868868725,-0.007312593165360107,-0.0015962453065019896,-0.005988071881765745
569,10,-0.045926911964144376,-0.008426110758272258,-0.03134105172606499,-0.009817117434303167,-0.0014705067420506602,-0.0032269751293661575
570,0,-0.03365567287388857,-0.0017025389605878792,-0.00761370286785973,-0.0021067604002123776,5.924489900402966e-06,0.005182628041681688
570,1,-0.03384152519673519,-0.002528115222870849,-0.007483203147514956,-0.0012155256927861768,0.0005626776119825092,0.007802885685829533
570,2,-0.03958181641508462,-0.0015678068858758234,0.008462660666814066,0.0018232812187056028,0.0009921472534283769,0.009357743489627833
570,3,-0.06765043126328049,-0.002052869232603749,0.009485896271653442,0.0019274900671129283,0.0008777892506445557,0.010162134182350244
570,4,-0.14016364762717365,-0.00363547057119164,0.00026378315779004824,0.004002062069507489,0.0009247024366310687,0.009996089333996021
570,5,-0.16113881202380054,-0.005840139794714183,-0.0005181422903174308,0.0033586149529347253,0.0008256699599818986,0.012369338470970088
570,6,-0.17959529806256902,-0.005647164545606852,0.023898375119937084,0.006101844037853587,0.0007746420013947535,0.014150286551307298
570,7,-0.1816052950116389,-0.004266562106685138,0.027191637024411908,0.0043413319549271264,0.0005696293673103361,0.013971855315284857
570,8,-0.15232864561670648,-0.005593968157369,0.004929551870022329,0.0031371578016297285,0.0008196594749338913,0.011946800445811073
570,9,-0.07656563318418466,-0.007784737848648543,-0.013671959225956274,0.00572158182041287,0.0007808189576385518,0.010676379828891717
570,10,-0.12128785469817371,-0.009980209635805704,-0.02892420763223123,0.005165733578086393,0.0006130985892435327,0.007902400304976681
571,0,-0.016279339852036317,-0.0017600937889749133,-0.004121315409264139,-0.005196167388915107,0.0002635554817755791,0.006890899104561098
571,1,-0.018354434072241427,-0.002773249735762549,0.0016978451530616535,-0.004716122544616804,0.0007089790498298933,0.005708820767907774
571,2,-0.013955400434107448,-0.0016091567833841655,0.02057942405517061,-0.00420601355220322,0.0015621007041805104,0.002893509266927316
571,3,-0.0368884450904472,-0.001557192221398464,0.022692952642016498,-0.00445899806295695,0.001984847294972408,0.00465215421439871
571,4,-0.10456589244064794,-0.003471046065296816,0.013407631391123182,-0.0034434022604867658,0.001986816375132144,0.010779778711467371
571,5,-0.1231594796962323,-0.005156836094580307,0.020414189911396527,-0.008372439159817424,0.001818788954958777,0.013259699070463512
571,6,-0.1409444501825109,-0.0055204983401553566,0.04650109181641904,-0.008771504311307441,0.0014375718594463343,0.010642282058740866
571,7,-0.1404669875122003,-0.005060722091209237,0.04353921838942247,-0.010266006055788979,0.0016944986597303279,0.01207048248061067
571,8,-0.11012900021643231,-0.00604033615332079,0.016702012884022843,-0.00923990567062085,0.0017155300622261273,0.0060856166456633295
571,9,-0.036083808132284206,-0.007551248476362779,0.007874248541156946,-0.005207657500053494,0.0007840165124046816,0.00024370995295708861
571,10,-0.06880180296433026,-0.009137469599888383,-0.00133277404685481,-0.004633472044313283,0.0007287485449067933,0.0036933287603448917
572,0,-0.010462910426334213,-0.0011005890947656805,0.0023345879960946347,-0.0005632958530160269,-0.00012418498530086293,0.005527682880508494
572,1,-0.01317039596582666,-0.0015485271176180434,0.013284919860243606,0.0018215758528812489,0.00034094744336030385,0.005572583650041495
572,2,-0.005377397250145131,-0.00013886290541592844,0.03483675172160651,0.0026635838124822453,0.0003477137899063458,0.008703618151516714
572,3,-0.026591397874346133,0.00018979153169733343,0.035695818098410846,0.0015491570225403246,0.00023960374752596638,0.010525627465399626
572,4,-0.09265015449435846,-0.00157542057995941,0.030155535191219638,0.004503598575748393,0.0002936925691279978,0.0054070004174098345
572,5,-0.11044654965277716,-0.002884601661293198,0.0430495453022828,0.00021860831308319296,-0.00013147608375560342,-0.00010258603017471472
572,6,-0.12800674182625485,-0.003249369047531582,0.07226888386816703,0.0005056264659628982,0.0001422562293691843,0.0009973848280025828
572,7,-0.1266966447153396,-0.003115986320159405,0.0678609269912516,0.0006818685015599964,0.0001635310296056822,0.0016469241809703356
572,8,-0.09600339276222015,-0.003988601323931041,0.03770593354280445,0.0006578867931638871,-0.0002866930803116142,-0.0021053764870572183
572,9,-0.022533211574202176,-0.005425317980858723,0.03009773623327471,0.002727866907148381,-0.0009178640833678096,-0.0008277766871629885
572,10,-0.05123299743098028,-0.00728741657222449,0.020063623216809958,0.0038233808423410367,-0.000521352238053003,-0.0036459553372556303
573,0,-0.021722220453825953,-0.0015814824249763678,-0.013835209915598064,-0.00462169077452921,-0.00032993058210974125,0.002466342010420645
573,1,-0.023205537452548886,-0.0023873081665524124,-0.020207215157984272,-0.004465318674328634,-0.0001939543688854577,0.0040188324734697954
573,2,-0.021982498111208962,-0.0012450885002116443,-0.00715770281437042,-0.0009740295473097734,8.113663794156664e-05,0.005142078350910559
573,3,-0.04652418455297204,-0.0013384082149702856,-0.0056450602788226546,-8.740555004610852e-05,0.00011106414143215366,0.003669755694513217
573,4,-0.1157163653815345,-0.0030871042868472792,-0.01920365178672719,0.00207609853875513,7.474224055713583e-05,0.0020018214799923098
573,5,-0.13505594662827594,-0.0048874181419341495,-0.021377982374270237,0.0023682878449279576,-0.00010277630627336361,0.0029722361796440558
573,6,-0.1530512594790713,-0.0050329026833701804,-0.001689955967507234,0.008293390650325066,-0.00046678758692057115,0.0035687894045430277
573,7,-0.1533529569280468,-0.00428898811714526,-0.002982039677330281,0.00515549408623884,-0.000978648023367435,0.00362373970125887
573,8,-0.1233474181106279,-0.005379771089283366,-0.014894966182211478,0.00330264305502247,-0.000906927592032322,0.0042722128680155146
573,9,-0.048764144082506664,-0.007139924102530729,-0.023621345242112145,0.005275278292400587,-0.0001641435664244431,0.0031922723768415344
573,10,-0.0852422862635052,-0.009030498145509986,-0.032670033193209796,0.003330651629292949,-0.0002972568215807395,0.0005336258730813787
574,0,-0.020836147838964442,0.00018479121046295448,0.008895382125589952,0.0003449619266852376,0.0003919382734193272,0.004750207125325713
574,1,-0.02241580308730501,0.0010062949541951296,0.021153962251930107,0.0012531052933117768,0.001050198432619189,0.0027216023341422643
574,2,-0.020675728415368223,0.0026211879177984324,0.04347245470405434,0.0007618106089524355,0.001360881620100184,0.003475265310219022
574,3,-0.04495553635244449,0.0028078983006914852,0.040709711019891084,-0.0026832325554322282,0.0010902373819009414,0.002750580206986846
574,4,-0.11390112645962516,0.0017187546155723152,0.04157162859733915,-0.0004167652424760714,0.0010945619681092694,-0.001658352381382358
