year,region,value
2291,HND,0.13607131478502668
2291,HRV,0.12162221951316622
2291,HTI,0.004359644099005995
2291,HUN,-0.12262230788034942
2291,IDN,-0.06471704042595798
2291,IND,0.044530018089564964
2291,IRL,0.41854670818233825
2291,IRN,-0.8506224884607574
2291,IRQ,-0.4940090902040648
2291,ISL,0.5593342419649644
2291,ISR,-0.07011330593427169
2291,ITA,0.37892615164788457
2291,JAM,0.037374778591285365
2291,JOR,-0.0561134870642109
2291,JPN,-0.3352461903268919
2291,KAZ,-1.096591798148221
2291,KEN,0.18957024635195188
2291,KGZ,-1.3926382954736658
2291,KHM,0.08981482017281081
2291,KNA,-0.0909490502045001
2291,KOR,0.2126517106708119
2291,KWT,-0.6666046639376104
2291,LAO,0.19657258260780056
2291,LBN,-0.06651576298695841
2291,LBR,0.09396253635784158
2291,LCA,0.03641645293286286
2291,LKA,-0.16269197027675056
2291,LSO,-0.07560073754534766
2291,LTU,0.9225530745503003
2291,LUX,0.8390990247289746
2291,LVA,0.9825469300873569
2291,MAC,-0.021886165450166133
2291,MAR,0.10073077878006205
2291,MDA,-0.6936462484044796
2291,MDG,0.44609434071023213
2291,MDV,-0.23145669434136393
2291,MEX,-0.09502731779723898
2291,MKD,-0.629483892068689
2291,MLI,0.290095961265953
2291,MLT,0.009020038025664805
2291,MMR,0.17189008022927704
2291,MNE,-0.19315026515074626
2291,MNG,0.7673109697867235
2291,MOZ,0.19216261866144346
2291,MRT,0.32156890785313214
2291,MSR,-0.0909490502045001
2291,MUS,-0.11958050432987537
2291,MWI,0.16903466104591447
2291,MYS,0.1178292878288294
2291,NAM,-0.2321161662101503
2291,NER,0.4390995072900974
2291,NGA,0.14323971139555727
2291,NIC,0.015573740391307711
2291,NLD,1.19560476484688
2291,NOR,1.091518575508836
2291,NPL,0.4677616156125189
2291,NZL,0.20949436096020843
2291,OMN,-0.10394291211470141
2291,PAK,-0.38934810682266663
2291,PAN,0.01212287570540832
2291,PER,-0.31949147652011745
2291,PHL,0.06644673440043049
2291,POL,0.2960475640488608
2291,PRT,0.8875034481051133
2291,PRY,-0.050370919851716406
2291,PSE,-0.07011330593427169
2291,QAT,-0.5476468588881432
2291,ROU,-0.5079515000646805
2291,RUS,-0.579412688859093
2291,RWA,-0.07621688664442575
2291,SAU,-0.49197595721633913
2291,SDN,0.07496564725919865
2291,SEN,0.3272234572629795
2291,SGP,0.11983348314342997
2291,SLE,0.29444095465575393
2291,SLV,0.09169435257533327
2291,SOM,0.11516740013766162
2291,SRB,-0.3150895780566969
2291,SSD,0.07496564725919865
2291,STP,-0.3522661141295684
2291,SUR,0.16751927447867507
2291,SVK,-0.2032390138660227
2291,SVN,0.08517896375727015
2291,SWE,1.1325983415623575
2291,SWZ,0.15254696015268157
2291,SXM,-0.0909490502045001
2291,SYC,0.1577200310333317
2291,SYR,-0.28649055781443006
2291,TCA,0.05883824463254769
2291,TCD,0.1746548320003003
2291,TGO,0.03246955852665491
2291,THA,0.299219814798291
2291,TJK,-1.1679999578887443
2291,TKM,-1.9869044004887717
2291,TTO,-0.16381106658710215
2291,TUN,-0.05266188013749425
2291,TUR,-0.5071300008327516
2291,TWN,-0.021886165450166133
2291,TZA,0.06709352598825635
2291,UGA,-0.0331076503849068
2291,UKR,-0.6992752016983563
2291,URY,0.046849644745441996
2291,USA,0.05026380229318572
2291,UZB,-1.5139215443930212
2291,VCT,0.03641645293286286
2291,VEN,-0.28936574551505606
2291,VGB,-0.13225114479569564
2291,VNM,0.021011416003471204
2291,YEM,-0.06357996487067932
2291,ZAF,-0.13570362106405476
2291,ZMB,-0.0753334805720983
2291,ZWE,0.2659556368113153
2292,ABW,0.0033413394246185057
2292,AGO,0.16684136658581838
2292,AIA,-0.0782536578125218
2292,ALB,-0.03631066038616598
2292,ARE,0.21471614115900278
2292,ARG,-0.7325237675054108
2292,ARM,0.1765209599882393
2292,ATG,-0.08951151477136828
2292,AUS,-0.14350958460391725
2292,AUT,-0.5261819591169645
2292,AZE,0.6084091215956896
2292,BDI,-0.03847005574024024
2292,BEL,-0.8830672409185636
2292,BEN,-0.14763222136069476
2292,BFA,-0.39013773166104826
2292,BGD,-0.15483735920430836
2292,BGR,0.35615015558937096
2292,BHR,0.17952078956978915
2292,BHS,-0.1073949688879238
2292,BIH,-0.49895783647418646
2292,BLR,-0.29305435370629346
2292,BLZ,-0.18523428670613565
2292,BMU,0.17192820851383828
2292,BOL,-0.0522705853802409
2292,BRA,-0.01563325133431178
2292,BRB,0.063924149337839
2292,BRN,-0.09170628308042554
2292,BTN,-0.15594990081797622
2292,BWA,-0.0041644372231036085
2292,CAF,-0.2751802058185118
2292,CAN,-0.36556520052724695
2292,CHE,-0.33455899746229883
2292,CHL,0.002798229159381657
2292,CHN,-0.15500916713193894
2292,CIV,-0.01346936947448949
2292,CMR,-0.13540575233735608
2292,COD,0.05001382309477971
2292,COG,-0.06956454541917376
2292,COL,0.3368481753709517
2292,COM,-0.2776247518296559
2292,CPV,-0.4741942582598881
2292,CRI,0.20346247082447733
2292,CUW,0.0033413394246185057
2292,CYM,0.0498778259014285
2292,CYP,0.14984776971410163
2292,CZE,-1.089777291024978
2292,DEU,-0.9688710253501859
2292,DJI,0.10630519761359407
2292,DMA,-0.08951151477136828
2292,DNK,-1.0652045772755432
2292,DOM,0.16834243474352878
2292,DZA,0.06241097815469254
2292,ECU,-0.33457086836581706
2292,EGY,-0.03610264169321648
2292,ESP,0.719603076071601
2292,EST,-0.3842396251312553
2292,ETH,0.1098841710990417
2292,FIN,0.012434178978157536
2292,FJI,0.20745443735028513
2292,FRA,-0.32877934990716207
2292,GAB,-0.02303994006959872
2292,GBR,-0.27743657631978397
2292,GEO,0.561816916152834
2292,GHA,-0.11040392108407458
2292,GIN,-0.05535650902330964
2292,GMB,0.06954796094707355
2292,GNB,-0.05740194662669036
2292,GNQ,0.0037764734822465923
2292,GRC,0.16971852614757912
2292,GRD,0.063924149337839
2292,GTM,0.22267154041881274
2292,GUY,0.4468147177370067
2292,HKG,-0.15500916713193894
2292,HND,0.22956913809933055
2292,HRV,-0.3487538070563702
2292,HTI,0.246378268413141
2292,HUN,-0.3793973599955569
2292,IDN,0.10353134112986814
2292,IND,0.024953972732790215
2292,IRL,-0.024358928915756986
2292,IRN,0.28039313579560154
2292,IRQ,-0.35547376718180845
2292,ISL,-0.5487752944728946
2292,ISR,-0.23045670750703645
2292,ITA,-0.02714701841558053
2292,JAM,0.16790073242170903
2292,JOR,-0.26592125417795975
2292,JPN,-0.245648144030917
2292,KAZ,-0.200707757290289
2292,KEN,-0.02391456502266336
2292,KGZ,-0.06504360972548405
2292,KHM,-0.10138280827017686
2292,KNA,-0.08951151477136828
2292,KOR,-0.5176131604264254
2292,KWT,-0.13740153205739913
2292,LAO,0.00455385406632384
2292,LBN,-0.22621165913274346
2292,LBR,0.10996601643302079
2292,LCA,0.063924149337839
2292,LKA,-0.2631251395584593
2292,LSO,0.12858136017573688
2292,LTU,-0.6817274121753591
2292,LUX,-0.7985204239799234
2292,LVA,-0.660656556094047
2292,MAC,-0.15500916713193894
2292,MAR,0.7032375320124838
2292,MDA,0.10324270250901446
2292,MDG,0.04026628984104592
2292,MDV,0.06184673109070709
2292,MEX,0.02234455887584062
2292,MKD,0.11539563338184644
2292,MLI,-0.38985871334048355
2292,MLT,0.02041633223332667
2292,MMR,0.33158255691090016
2292,MNE,-0.018472606341958263
2292,MNG,0.5381663370911953
2292,MOZ,-0.2914175162175617
2292,MRT,-0.4622576954617769
2292,MSR,-0.08951151477136828
2292,MUS,-0.2353123225899247
2292,MWI,-0.3106956885270865
2292,MYS,-0.17100183740812994
2292,NAM,0.29424222628813157
2292,NER,-0.39350021521257095
2292,NGA,-0.13917756171215895
2292,NIC,0.3006810007341765
2292,NLD,-0.731602648993938
2292,NOR,-0.7045328737768184
2292,NPL,-0.05408445352387985
2292,NZL,-0.039871468938593634
2292,OMN,0.1814723365638385
2292,PAK,-0.02664905792239826
2292,PAN,0.2501706505681937
2292,PER,-0.34235669873488495
2292,PHL,0.16700730538214956
2292,POL,-1.020751226927555
2292,PRT,0.7787088943354225
2292,PRY,-0.174625529382393
2292,PSE,-0.23045670750703645
2292,QAT,0.09264003149534712
2292,ROU,0.03985435213370892
2292,RUS,-0.20033729169344722
2292,RWA,-0.007928579269847807
2292,SAU,0.0584004672898473
2292,SDN,-0.6737922963752448
2292,SEN,0.052914824278955684
2292,SGP,-0.12769106830944021
2292,SLE,0.1511333700101633
2292,SLV,0.2889184090252628
2292,SOM,0.09275694157496343
2292,SRB,0.028585426269603614
2292,SSD,-0.6737922963752448
2292,STP,-0.038989577469310005
2292,SUR,0.293563866725305
2292,SVK,-0.810668394662698
2292,SVN,-0.5561883407138485
2292,SWE,-0.6558985365772722
2292,SWZ,-0.08476124712065101
2292,SXM,-0.08951151477136828
2292,SYC,0.09079812389159264
2292,SYR,-0.6700504583910344
2292,TCA,0.2998013710850643
2292,TCD,-0.3547467934721334
2292,TGO,-0.060715799969862747
2292,THA,-0.021933423660638024
2292,TJK,-0.5090293600634335
2292,TKM,0.25137130757235787
2292,TTO,0.37811112117275447
2292,TUN,-0.3866990466979124
2292,TUR,-0.2179573271583384
2292,TWN,-0.15500916713193894
2292,TZA,0.07506301489824203
2292,UGA,0.11436835863100825
2292,UKR,-0.03677067879309678
2292,URY,-0.9539207077118056
2292,USA,0.009679929210235095
2292,UZB,-0.38350246879606215
2292,VCT,0.063924149337839
2292,VEN,0.18708223721410172
2292,VGB,-0.0782536578125218
2292,VNM,0.0799704918464633
2292,YEM,0.055266174557409065
2292,ZAF,0.07099904866196831
2292,ZMB,-0.06725248053970068
2292,ZWE,-0.21362501048753174
2293,ABW,-0.12766005906126646
2293,AGO,0.13304523543447594
2293,AIA,-0.0756233324504404
2293,ALB,0.1870599949296807
2293,ARE,0.14363580161303988
2293,ARG,0.29434835335922027
2293,ARM,0.7689748708155935
2293,ATG,-0.11841730248639457
2293,AUS,0.21353482182975547
2293,AUT,-0.1797404956892134
2293,AZE,0.5466499597376558
2293,BDI,0.3277935227339394
2293,BEL,-0.4546829720384088
2293,BEN,-0.10599722205957356
2293,BFA,-0.10482414924201088
2293,BGD,-0.7798130566772866
2293,BGR,0.11237040297146349
2293,BHR,0.11528483318770436
2293,BHS,0.049415393647540246
2293,BIH,0.18038672451935653
2293,BLR,-0.27106323945957206
2293,BLZ,-0.19779353407709854
2293,BMU,-0.029469099573747742
2293,BOL,0.14335472126729729
2293,BRA,0.27644828488690176
2293,BRB,-0.0931268490220207
2293,BRN,-0.07159279851869498
2293,BTN,-0.6666300627765661
2293,BWA,0.1260321379213367
2293,CAF,-0.12027652125971307
2293,CAN,0.27160675899655545
2293,CHE,-0.1911688242537828
2293,CHL,0.022147110122810017
2293,CHN,0.11563145090465658
2293,CIV,-0.19252663344914495
2293,CMR,-0.15235051871124713
2293,COD,0.1392383717182083
2293,COG,-0.08575886357861519
2293,COL,0.1459143457715849
2293,COM,0.06739961469689287
2293,CPV,0.020751864901109834
2293,CRI,0.1633066434639558
2293,CUW,-0.12766005906126646
2293,CYM,-0.06714448194770294
2293,CYP,0.07851519528346353
2293,CZE,-0.424898059537132
2293,DEU,-0.47022087908798205
2293,DJI,-0.13602861961984736
2293,DMA,-0.11841730248639457
2293,DNK,-0.8972133793838919
2293,DOM,0.3136449100256448
2293,DZA,0.18378228349915346
2293,ECU,-0.16420273417259781
2293,EGY,0.26735062508515306
2293,ESP,-0.1299072617778427
2293,EST,-0.5013334680980469
2293,ETH,0.17128490172262487
2293,FIN,-0.7947977685884186
2293,FJI,0.0940390424361988
2293,FRA,-0.764111067404039
2293,GAB,-0.06837944638434006
2293,GBR,-0.3823253603426849
2293,GEO,0.6574160356011338
2293,GHA,-0.15601200986089372
2293,GIN,-0.2821809470873163
2293,GMB,-0.09138126987170811
2293,GNB,-0.49152518746627916
2293,GNQ,-0.007827422132377092
2293,GRC,-0.035670162045209744
2293,GRD,-0.0931268490220207
2293,GTM,-0.10407731635712714
2293,GUY,0.3679688827374909
2293,HKG,0.11563145090465658
2293,HND,-0.08870350902025109
2293,HRV,0.011169363676491496
2293,HTI,0.3046499829604057
2293,HUN,-0.22704906465172414
2293,IDN,-0.1342027591239822
2293,IND,-0.06146441444159591
2293,IRL,-0.27308484880783873
2293,IRN,0.4469735284016282
2293,IRQ,0.6773928890397567
2293,ISL,0.31257088345151884
2293,ISR,0.23908266357115115
2293,ITA,-0.15521618276926286
2293,JAM,0.15074027227759948
2293,JOR,0.3104756715850176
2293,JPN,-0.2951869003708836
2293,KAZ,-0.5417222484565437
2293,KEN,0.30433594051174323
2293,KGZ,-1.2247631916317911
2293,KHM,-0.2974417569110184
2293,KNA,-0.11841730248639457
2293,KOR,-0.3932321700705588
2293,KWT,0.3792316771319138
2293,LAO,-0.32096867342120033
2293,LBN,0.22491905283046856
2293,LBR,-0.2588278924806811
2293,LCA,-0.0931268490220207
2293,LKA,0.09071773503303421
2293,LSO,0.19019855753659903
2293,LTU,-0.46852288953100996
2293,LUX,-0.3106048958684636
2293,LVA,-0.5906638016721254
2293,MAC,0.11563145090465658
2293,MAR,0.7020234729782615
2293,MDA,-0.6401686969810794
2293,MDG,0.14640735925153453
2293,MDV,-0.10651402307480003
2293,MEX,-0.33417103047576474
2293,MKD,0.08892888274592409
2293,MLI,0.018768795260103676
2293,MLT,0.08118739045023603
2293,MMR,-0.2731252378482834
2293,MNE,0.2039146853227335
2293,MNG,0.9411213576099897
2293,MOZ,0.021946741948346917
2293,MRT,-0.12059906441467445
2293,MSR,-0.11841730248639457
2293,MUS,0.10953440011466747
2293,MWI,-0.045229960571206256
2293,MYS,-0.13562514041902976
2293,NAM,-0.2345310884696081
2293,NER,-0.6264879034150037
2293,NGA,-0.18162512585476895
2293,NIC,0.11331687205327003
2293,NLD,-0.594949550973019
2293,NOR,-0.7915306920749083
2293,NPL,-0.2401742821086743
2293,NZL,0.5663502062885631
2293,OMN,0.23761919494048273
2293,PAK,0.578401269027317
2293,PAN,0.07237167121877201
2293,PER,-0.06759169023563869
2293,PHL,-0.048172951052382416
2293,POL,-0.5396716433767481
2293,PRT,-0.19739118997448643
2293,PRY,0.44980845843557277
2293,PSE,0.23908266357115115
2293,QAT,0.2172848824080993
2293,ROU,-0.13431019120073773
2293,RUS,-0.15323230118559644
2293,RWA,0.19197316334690837
2293,SAU,-0.24597411300884178
2293,SDN,0.3335029452913061
2293,SEN,-0.029841281850709323
2293,SGP,-0.07435077222965877
2293,SLE,-0.0898272015934265
2293,SLV,-0.10362501965727734
2293,SOM,-0.007553525077767109
2293,SRB,0.3230722897690923
2293,SSD,0.3335029452913061
2293,STP,0.008141822742642045
2293,SUR,0.09090812949464472
2293,SVK,-0.36802688291064134
2293,SVN,0.08155316183350153
2293,SWE,-0.6152040057227025
2293,SWZ,-0.09372002619686949
2293,SXM,-0.11841730248639457
2293,SYC,0.21816504474415524
2293,SYR,0.7564611762195198
2293,TCA,0.48748655579335815
2293,TCD,-0.46086283171914705
2293,TGO,-0.07800657880737707
2293,THA,-0.29696340825774475
2293,TJK,-0.33817960413778814
2293,TKM,-0.35946417358554233
2293,TTO,0.3222741916848986
2293,TUN,0.3068469793962967
2293,TUR,0.43210013955525844
2293,TWN,0.11563145090465658
2293,TZA,0.25837613924318675
2293,UGA,0.42352902959237576
2293,UKR,-0.5813110164675144
2293,URY,0.44080688947315877
2293,USA,0.5548114586104272
2293,UZB,-0.8637058427866022
2293,VCT,-0.0931268490220207
2293,VEN,0.05434811498732795
2293,VGB,-0.0756233324504404
2293,VNM,-0.23054193671397294
2293,YEM,-0.2400700543978078
2293,ZAF,0.07961539665913937
2293,ZMB,0.21401599486838555
2293,ZWE,0.2564745419272852
2294,ABW,0.20622325252021834
2294,AGO,-0.19982892989254478
2294,AIA,0.1306250861855207
2294,ALB,0.49567129597958814
2294,ARE,0.08228673789954422
2294,ARG,-0.23875038455536912
2294,ARM,-0.2130442851025443
2294,ATG,-0.021908817688255686
2294,AUS,-0.21937140526661142
2294,AUT,0.06817894823649426
2294,AZE,0.11027285758018879
2294,BDI,0.2098459016211428
2294,BEL,-0.4002011925997797
2294,BEN,-0.1208843750853995
2294,BFA,-0.20475507498643208
2294,BGD,-0.0776945277539974
2294,BGR,0.5569460613217567
2294,BHR,0.10617177140497784
2294,BHS,0.04653585566878537
2294,BIH,0.16213892401472052
2294,BLR,-2.0102998021912355
2294,BLZ,0.004641649768043203
2294,BMU,0.032933954427623785
2294,BOL,0.04330476082682606
2294,BRA,0.34008763626075983
2294,BRB,0.08173753822185559
2294,BRN,-0.21764122436462868
2294,BTN,0.050009099257726834
2294,BWA,-0.5491076771829937
2294,CAF,-0.24473457607508167
2294,CAN,0.23111724065822864
2294,CHE,-0.14684013699639456
2294,CHL,-0.04118103618980455
2294,CHN,-0.23650870934386833
2294,CIV,-0.14057617579956583
2294,CMR,-0.11348752302372747
2294,COD,-0.02196959840460513
2294,COG,-0.13735275261799362
2294,COL,0.13890797367710128
2294,COM,-0.0532460302431814
2294,CPV,-0.2938827036074498
2294,CRI,0.16027132518359838
2294,CUW,0.20622325252021834
2294,CYM,-0.185565504681911
2294,CYP,-0.1429293316200893
2294,CZE,0.052743487401176695
2294,DEU,-0.36302738999794837
2294,DJI,-0.09907550053942109
2294,DMA,-0.021908817688255686
2294,DNK,-0.43891258539973793
2294,DOM,0.12138486152423479
2294,DZA,-0.3393960848327707
2294,ECU,-0.10080728831016063
2294,EGY,0.3631117926827485
2294,ESP,-0.5897579650568121
2294,EST,-2.281000486615278
2294,ETH,0.07872643926787112
2294,FIN,-1.552375573563849
2294,FJI,-0.4150407606634299
2294,FRA,-0.3564808306690453
2294,GAB,0.01082904046467299
2294,GBR,-0.7019087784242521
2294,GEO,-0.23821077275640104
2294,GHA,-0.20393906743342616
2294,GIN,-0.4344605247654474
2294,GMB,-0.8346097029791905
2294,GNB,-0.9861629550954909
2294,GNQ,0.10650888825624567
2294,GRC,0.5401502151608457
2294,GRD,0.08173753822185559
2294,GTM,-0.02720767339633655
2294,GUY,0.3636251172717299
2294,HKG,-0.23650870934386833
2294,HND,0.0358709491297175
2294,HRV,0.04712699164729579
2294,HTI,0.1909025417117167
2294,HUN,0.28400656558084564
2294,IDN,-0.05511218308074234
2294,IND,-0.43149599600212674
2294,IRL,-0.444824042604622
2294,IRN,-0.039107141381754446
2294,IRQ,-0.47035127919386427
2294,ISL,-1.1449788100502378
2294,ISR,0.024565387195231058
2294,ITA,-0.1982250437874758
2294,JAM,-0.08518332377860904
2294,JOR,0.03638602286013444
2294,JPN,0.25940889351192886
2294,KAZ,0.12522468664663483
2294,KEN,-0.011322903392356217
2294,KGZ,1.065767789741921
2294,KHM,-0.16378886148681002
2294,KNA,-0.021908817688255686
2294,KOR,0.6728710369945113
2294,KWT,-0.23342159380158234
2294,LAO,-0.5377224012466988
2294,LBN,-0.01376490505287823
2294,LBR,-0.09031706997248477
2294,LCA,0.08173753822185559
2294,LKA,-0.29100178456478676
2294,LSO,-0.24742109645212032
2294,LTU,-2.2176505892179885
2294,LUX,-0.15818248807918311
2294,LVA,-2.4840131780459753
2294,MAC,-0.23650870934386833
2294,MAR,0.13568115050639887
2294,MDA,0.04321100812830958
2294,MDG,0.2809771505520002
2294,MDV,-0.11829658310515836
2294,MEX,-0.42967342861049396
2294,MKD,0.5199832995870018
2294,MLI,-0.4170653961578959
2294,MLT,0.27978580875815906
2294,MMR,-0.18430966891752182
2294,MNE,0.2271420418799829
2294,MNG,0.2139267351061826
2294,MOZ,-0.32209564539810265
2294,MRT,-0.7462044253347108
2294,MSR,-0.021908817688255686
2294,MUS,0.45257374454758764
2294,MWI,-0.4775620557368111
2294,MYS,0.004813483879299239
2294,NAM,-0.08024772957417237
2294,NER,0.21209294303225518
2294,NGA,-0.0020851673203598152
2294,NIC,0.05671228134355376
2294,NLD,-0.5970559200949287
2294,NOR,-0.39512783833643916
2294,NPL,-0.5801493973897117
2294,NZL,0.010894172556579634
2294,OMN,0.04212502617165285
2294,PAK,0.5663034252626399
2294,PAN,0.1544673044909711
2294,PER,-0.04903810617311447
2294,PHL,-0.0692993090513308
2294,POL,-0.5157958163926246
2294,PRT,-0.03991437287860056
2294,PRY,0.6144553529017637
2294,PSE,0.024565387195231058
2294,QAT,0.1679845463503624
2294,ROU,0.40745253546676663
2294,RUS,-1.5591531573401354
2294,RWA,0.18178531068288678
2294,SAU,0.1781632249525699
2294,SDN,-0.25116362231153344
2294,SEN,-0.7315550102861714
2294,SGP,0.07312897441741203
2294,SLE,-0.1964211730088562
2294,SLV,-0.026935223075045082
2294,SOM,0.06478481450151084
2294,SRB,0.46213431087654044
2294,SSD,-0.25116362231153344
2294,STP,0.2011733548744773
2294,SUR,0.10443903677938285
2294,SVK,0.15371274617602224
2294,SVN,0.08508151239778616
2294,SWE,-0.7375860159336896
2294,SWZ,-0.07116798857244724
2294,SXM,-0.021908817688255686
2294,SYC,-0.07286190150037417
2294,SYR,-0.4308669255634327
2294,TCA,0.04204373162842319
2294,TCD,-0.3052453051064101
2294,TGO,-0.12277225870947948
2294,THA,-0.41433608624235435
2294,TJK,0.7014554080796769
2294,TKM,0.10398166648244506
2294,TTO,0.3164397772150001
2294,TUN,0.23489223420420263
2294,TUR,-0.10834632602825035
2294,TWN,-0.23650870934386833
2294,TZA,-0.03786066326678185
2294,UGA,0.023578503198685423
2294,UKR,-1.2976255034097215
2294,URY,-0.6141989740563395
2294,USA,0.17271574447346172
2294,UZB,0.6298199244406707
2294,VCT,0.08173753822185559
2294,VEN,0.44985762510032823
2294,VGB,0.1306250861855207
2294,VNM,-0.4632918091358654
2294,YEM,-0.07042193540453486
2294,ZAF,-0.2853043124722248
2294,ZMB,-0.12953527390610092
2294,ZWE,-0.5329476792827225
2295,ABW,0.18346719191825686
2295,AGO,0.059881274071315556
2295,AIA,0.1758569021375712
2295,ALB,0.6091858041170325
2295,ARE,-0.07682805298366907
2295,ARG,0.034344179601745725
2295,ARM,-1.3013598424357418
2295,ATG,0.08600694025546782
2295,AUS,0.026306427160164375
2295,AUT,0.7468268237456513
2295,AZE,-1.1443265514128522
2295,BDI,-0.2500503974727169
2295,BEL,0.756004284596242
2295,BEN,-0.20974237022490178
2295,BFA,0.1576415885563244
2295,BGD,0.707382804972024
2295,BGR,0.375622293775637
2295,BHR,-0.1377280514304344
2295,BHS,-0.10119237057463917
2295,BIH,0.3788913481144722
2295,BLR,1.1811227241789517
2295,BLZ,0.2917371548941591
2295,BMU,0.15897852929439252
2295,BOL,-0.13249602487194914
