year,region,value
2279,KAZ,0.00897151185007857
2280,KAZ,0.008926766248053206
2281,KAZ,0.008882243815648979
2282,KAZ,0.008837943439802761
2283,KAZ,0.008793864013002847
2284,KAZ,0.008750004433261273
2285,KAZ,0.00870636360408626
2286,KAZ,0.008662940434454806
2287,KAZ,0.00861973383878541
2288,KAZ,0.008576742736910928
2289,KAZ,0.008533966054051573
2290,KAZ,0.008491402720788048
2291,KAZ,0.008449051673034804
2292,KAZ,0.008406911852013442
2293,KAZ,0.008364982204226238
2294,KAZ,0.008323261681429819
2295,KAZ,0.008281749240608937
2296,KAZ,0.008240443843950413
2297,KAZ,0.008199344458817176
2298,KAZ,0.008158450057722462
2299,KAZ,0.008117759618304108
2300,KAZ,0.008077272123299013
2301,KAZ,0.008036986560517692
2302,KAZ,0.007996901922818978
2303,KAZ,0.007957017208084838
2304,KAZ,0.007917331419195331
2305,KAZ,0.007877843564003664
2306,KAZ,0.007838552655311403
2307,KAZ,0.0077994577108437815
2308,KAZ,0.007760557753225154
2309,KAZ,0.007721851809954554
2310,KAZ,0.00768333891338138
2311,KAZ,0.007645018100681218
2312,KAZ,0.007606888413831748
2313,KAZ,0.00756894889958882
2314,KAZ,0.007531198609462595
2315,KAZ,0.00749363659969386
2316,KAZ,0.0074562619312304075
2317,KAZ,0.007419073669703587
2318,KAZ,0.007382070885404917
2319,KAZ,0.007345252653262866
2320,KAZ,0.0073086180528197115
2321,KAZ,0.007272166168208536
2322,KAZ,0.007235896088130324
2323,KAZ,0.007199806905831185
2324,KAZ,0.007163897719079683
2325,KAZ,0.007128167630144277
2326,KAZ,0.0070926157457708834
2327,KAZ,0.007057241177160543
2328,KAZ,0.007022043039947194
2329,KAZ,0.006987020454175578
2330,KAZ,0.006952172544279222
2331,KAZ,0.0069174984390585675
2332,KAZ,0.006882997271659176
2333,KAZ,0.0068486681795500645
2334,KAZ,0.006814510304502145
2335,KAZ,0.006780522792566759
2336,KAZ,0.006746704794054341
2337,KAZ,0.006713055463513164
2338,KAZ,0.006679573959708216
2339,KAZ,0.006646259445600152
2340,KAZ,0.006613111088324392
2341,KAZ,0.006580128059170269
2342,KAZ,0.006547309533560343
2343,KAZ,0.00651465469102976
2344,KAZ,0.006482162715205761
2345,KAZ,0.006449832793787251
2346,KAZ,0.006417664118524519
2347,KAZ,0.0063856558851990005
2348,KAZ,0.0063538072936032
2349,KAZ,0.006322117547520667
2350,KAZ,0.006290585854706101
2351,KAZ,0.006259211426865535
2352,KAZ,0.006227993479636643
2353,KAZ,0.006196931232569115
2354,KAZ,0.0061660239091051615
2355,KAZ,0.006135270736560079
2356,KAZ,0.00610467094610296
2357,KAZ,0.0060742237727374445
2358,KAZ,0.006043928455282612
2359,KAZ,0.006013784236353951
2360,KAZ,0.005983790362344416
2361,KAZ,0.005953946083405597
2362,KAZ,0.005924250653428963
2363,KAZ,0.00589470333002722
2364,KAZ,0.0058653033745157445
2365,KAZ,0.005836050051894117
2366,KAZ,0.0058069426308277475
2367,KAZ,0.0057779803836295945
2368,KAZ,0.0057491625862419685
2369,KAZ,0.0057204885182184344
2370,KAZ,0.005691957462705797
2371,KAZ,0.005663568706426186
2372,KAZ,0.005635321539659212
2373,KAZ,0.005607215256224235
2374,KAZ,0.0055792491534627075
2375,KAZ,0.005551422532220603
2376,KAZ,0.00552373469683094
2377,KAZ,0.005496184955096394
2378,KAZ,0.005468772618271983
2379,KAZ,0.005441497001047863
2380,KAZ,0.00541435742153218
2381,KAZ,0.005387353201234034
2382,KAZ,0.00536048366504651
2383,KAZ,0.005333748141229803
2384,KAZ,0.005307145961394428
2385,KAZ,0.005280676460484501
2386,KAZ,0.005254338976761122
2387,KAZ,0.005228132851785825
2388,KAZ,0.0052020574304041224
2389,KAZ,0.00517611206072912
2390,KAZ,0.005150296094125225
2391,KAZ,0.0051246088851919286
2392,KAZ,0.00509904979174767
2393,KAZ,0.005073618174813778
2394,KAZ,0.00504831339859851
2395,KAZ,0.005023134830481139
2396,KAZ,0.004998081840996153
2397,KAZ,0.004973153803817507
2398,KAZ,0.004948350095742977
2399,KAZ,0.004923670096678566
2400,KAZ,0.0048991131896230136
2401,KAZ,0.0048746787606523635
2402,KAZ,0.004850366198904621
2403,KAZ,0.004826174896564474
2404,KAZ,0.004802104248848104
2405,KAZ,0.0047781536539880645
2406,KAZ,0.00475432251321824
2407,KAZ,0.004730610230758864
2408,KAZ,0.004707016213801644
2409,KAZ,0.0046835398724949275
2410,KAZ,0.004660180619928956
2411,KAZ,0.004636937872121202
2412,KAZ,0.004613811048001758
2413,KAZ,0.004590799569398818
2414,KAZ,0.004567902861024216
2415,KAZ,0.004545120350459052
2416,KAZ,0.004522451468139373
2417,KAZ,0.004499895647341944
2418,KAZ,0.004477452324170067
2419,KAZ,0.004455120937539497
2420,KAZ,0.004432900929164402
2421,KAZ,0.004410791743543417
2422,KAZ,0.004388792827945748
2423,KAZ,0.004366903632397363
2424,KAZ,0.004345123609667229
2425,KAZ,0.004323452215253648
2426,KAZ,0.004301888907370626
2427,KAZ,0.004280433146934346
2428,KAZ,0.004259084397549678
2429,KAZ,0.004237842125496777
2430,KAZ,0.004216705799717734
2431,KAZ,0.004195674891803306
2432,KAZ,0.004174748875979695
2433,KAZ,0.004153927229095421
2434,KAZ,0.004133209430608225
2435,KAZ,0.0041125949625720635
2436,KAZ,0.0040920833096241655
2437,KAZ,0.004071673958972137
2438,KAZ,0.004051366400381151
2439,KAZ,0.004031160126161182
2440,KAZ,0.004011054631154324
2441,KAZ,0.003991049412722153
2442,KAZ,0.003971143970733169
2443,KAZ,0.003951337807550283
2444,KAZ,0.003931630428018385
2445,KAZ,0.0039120213394519595
2446,KAZ,0.0038925100516227725
2447,KAZ,0.0038730960767476104
2448,KAZ,0.003853778929476091
2449,KAZ,0.003834558126878527
2450,KAZ,0.0038154331884338514
2451,KAZ,0.0037964036360176065
2452,KAZ,0.0037774689938899924
2453,KAZ,0.003758628788683968
2454,KAZ,0.003739882549393424
2455,KAZ,0.0037212298073613995
2456,KAZ,0.003702670096268374
2457,KAZ,0.003684202952120602
2458,KAZ,0.00366582791323852
2459,KAZ,0.0036475445202451976
2460,KAZ,0.0036293523160548565
2461,KAZ,0.0036112508458614463
2462,KAZ,0.003593239657127268
2463,KAZ,0.0035753182995716675
2464,KAZ,0.0035574863251597697
2465,KAZ,0.0035397432880912875
2466,KAZ,0.0035220887447893687
2467,KAZ,0.003504522253889513
2468,KAZ,0.0034870433762285305
2469,KAZ,0.003469651674833572
2470,KAZ,0.0034523467149111943
2471,KAZ,0.0034351280638365003
2472,KAZ,0.0034179952911423147
2473,KAZ,0.0034009479685084285
2474,KAZ,0.0033839856697508875
2475,KAZ,0.0033671079708113404
2476,KAZ,0.0033503144497464337
2477,KAZ,0.003333604686717266
2478,KAZ,0.003316978263978892
2479,KAZ,0.0033004347658698767
2480,KAZ,0.0032839737788019057
2481,KAZ,0.0032675948912494457
2482,KAZ,0.003251297693739454
2483,KAZ,0.0032350817788411447
2484,KAZ,0.0032189467411558007
2485,KAZ,0.003202892177306638
2486,KAZ,0.0031869176859287266
2487,KAZ,0.003171022867658948
2488,KAZ,0.003155207325126019
2489,KAZ,0.0031394706629405515
2490,KAZ,0.0031238124876851727
2491,KAZ,0.0031082324079046834
2492,KAZ,0.00309273003409628
2493,KAZ,0.003077304978699808
2494,KAZ,0.003061956856088081
2495,KAZ,0.003046685282557232
2496,KAZ,0.00303148987631713
2497,KAZ,0.003016370257481825
2498,KAZ,0.00300132604806006
2499,KAZ,0.002986356871945816
2500,KAZ,0.0029714623549089107
1950,KEN,0.0
1951,KEN,0.1429524666159705
1952,KEN,-0.08291199773849608
1953,KEN,-0.07022638991690461
1954,KEN,0.05302357997693144
1955,KEN,0.029327245555799106
1956,KEN,0.021709643657658418
1957,KEN,0.015113132656937658
1958,KEN,-0.026030535854746923
1959,KEN,-0.060818578201390056
1960,KEN,0.05027055889099812
1961,KEN,-0.06498462676638231
1962,KEN,0.049268231534292016
1963,KEN,0.010782167982891108
1964,KEN,0.026333732807283676
1965,KEN,0.015444572305639987
1966,KEN,0.08331653643339404
1967,KEN,0.008840258018043178
1968,KEN,-0.03259691542785023
1969,KEN,0.028996996771369396
1970,KEN,-0.08318181825063944
1971,KEN,0.02705649280396208
1972,KEN,0.014375060794747619
1973,KEN,0.01632953336312959
1974,KEN,0.01409063314719618
1975,KEN,-0.03628289823095753
1976,KEN,0.0070288382455168386
1977,KEN,0.05612576563511222
1978,KEN,0.053034405580581374
1979,KEN,0.0022227351904379297
1980,KEN,0.019145750873268946
1981,KEN,0.0012067952874661861
1982,KEN,0.000434835612181991
1983,KEN,-0.02270686345157712
1984,KEN,-0.019064540207483324
1985,KEN,0.005446996475015992
1986,KEN,0.03398681280725607
1987,KEN,0.022522330702814303
1988,KEN,0.025171939209079196
1989,KEN,0.010871852863122228
1990,KEN,0.006876663102868111
1991,KEN,-0.018253218373963286
1992,KEN,-0.0378757697496272
1993,KEN,-0.02575936658155605
1994,KEN,-0.0030793484295534132
1995,KEN,0.014827501935198096
1996,KEN,0.013172006526753214
1997,KEN,-0.02432726966140341
1998,KEN,0.005424886299101193
1999,KEN,-0.007982892229472105
2000,KEN,-0.024851382484681207
2001,KEN,0.012416156325937287
2002,KEN,-0.025432233923105126
2003,KEN,-0.0022118341018009437
2004,KEN,0.01890462848705534
2005,KEN,0.027078962660317535
2006,KEN,0.03134910391750507
2007,KEN,0.03669837166283089
2008,KEN,-0.027586882398730958
2009,KEN,0.04601062791313301
2010,KEN,0.04968099275433277
2011,KEN,0.022695407652960856
2012,KEN,0.01767478320722658
2013,KEN,0.012783045919911886
2014,KEN,0.026151430221605227
2015,KEN,0.026924833161691412
2016,KEN,0.0197305783351113
2017,KEN,0.01582785088480973
2018,KEN,0.03505579084377838
2019,KEN,0.03110734949859626
2020,KEN,-0.022103157262485903
2021,KEN,0.055651272710356206
2022,KEN,0.028628134767749176
2023,KEN,0.03483370442016638
2024,KEN,0.02631379597
2025,KEN,0.03638900351908414
2026,KEN,0.03638900351908414
2027,KEN,0.03638900351908414
2028,KEN,0.03638900351908414
2029,KEN,0.03638900351908414
2030,KEN,0.03638900351908414
2031,KEN,0.04287600960389759
2032,KEN,0.04287600960389759
2033,KEN,0.04287600960389759
2034,KEN,0.04287600960389759
2035,KEN,0.04287600960389759
2036,KEN,0.04930773762583218
2037,KEN,0.04930773762583218
2038,KEN,0.04930773762583218
2039,KEN,0.04930773762583218
2040,KEN,0.04930773762583218
2041,KEN,0.05168400706602494
2042,KEN,0.05168400706602494
2043,KEN,0.05168400706602494
2044,KEN,0.05168400706602494
2045,KEN,0.05168400706602494
2046,KEN,0.04834543494474142
2047,KEN,0.04834543494474142
2048,KEN,0.04834543494474142
2049,KEN,0.04834543494474142
2050,KEN,0.04834543494474142
2051,KEN,0.045748575853945095
2052,KEN,0.045748575853945095
2053,KEN,0.045748575853945095
2054,KEN,0.045748575853945095
2055,KEN,0.045748575853945095
2056,KEN,0.04395640585368299
2057,KEN,0.04395640585368299
2058,KEN,0.04395640585368299
2059,KEN,0.04395640585368299
2060,KEN,0.04395640585368299
2061,KEN,0.042575142022277745
2062,KEN,0.042575142022277745
2063,KEN,0.042575142022277745
2064,KEN,0.042575142022277745
2065,KEN,0.042575142022277745
2066,KEN,0.040331582142311806
2067,KEN,0.040331582142311806
2068,KEN,0.040331582142311806
2069,KEN,0.040331582142311806
2070,KEN,0.040331582142311806
2071,KEN,0.038266155645144906
2072,KEN,0.038266155645144906
2073,KEN,0.038266155645144906
2074,KEN,0.038266155645144906
2075,KEN,0.038266155645144906
2076,KEN,0.0362108288371501
2077,KEN,0.0362108288371501
2078,KEN,0.0362108288371501
2079,KEN,0.0362108288371501
2080,KEN,0.0362108288371501
2081,KEN,0.03445007100928921
2082,KEN,0.03445007100928921
2083,KEN,0.03445007100928921
2084,KEN,0.03445007100928921
2085,KEN,0.03445007100928921
2086,KEN,0.03295865881303306
2087,KEN,0.03295865881303306
2088,KEN,0.03295865881303306
2089,KEN,0.03295865881303306
2090,KEN,0.03295865881303306
2091,KEN,0.03186056456153619
2092,KEN,0.03186056456153619
2093,KEN,0.03186056456153619
2094,KEN,0.03186056456153619
2095,KEN,0.03186056456153619
2096,KEN,0.03095013652921552
2097,KEN,0.03095013652921552
2098,KEN,0.03095013652921552
2099,KEN,0.03095013652921552
2100,KEN,0.03095013652921552
2101,KEN,0.030795772079286736
2102,KEN,0.03064217752526388
2103,KEN,0.030489349027275105
2104,KEN,0.030337282764599998
2105,KEN,0.030185974935574074
2106,KEN,0.03003542175749373
2107,KEN,0.029885619466521667
2108,KEN,0.02973656431759281
2109,KEN,0.029588252584320678
2110,KEN,0.029440680558904208
2111,KEN,0.029293844552035077
2112,KEN,0.029147740892805474
2113,KEN,0.0290023659286163
2114,KEN,0.028857716025085887
2115,KEN,0.028713787565959104
2116,KEN,0.028570576953016985
2117,KEN,0.02842808060598674
2118,KEN,0.028286294962452278
2119,KEN,0.028145216477765123
2120,KEN,0.028004841624955805
2121,KEN,0.027865166894645705
2122,KEN,0.027726188794959278
2123,KEN,0.0275879038514368
2124,KEN,0.027450308606947478
2125,KEN,0.02731339962160304
2126,KEN,0.02717717347267171
2127,KEN,0.027041626754492676
2128,KEN,0.026906756078390926
2129,KEN,0.02677255807259253
2130,KEN,0.026639029382140352
2131,KEN,0.026506166668810182
2132,KEN,0.02637396661102726
2133,KEN,0.02624242590378326
2134,KEN,0.02611154125855365
2135,KEN,0.02598130940321548
2136,KEN,0.02585172708196558
2137,KEN,0.02572279105523918
2138,KEN,0.02559449809962889
2139,KEN,0.025466845007804138
2140,KEN,0.02533982858843098
2141,KEN,0.025213445666092318
2142,KEN,0.025087693081208506
2143,KEN,0.02496256768995838
2144,KEN,0.024838066364200637
2145,KEN,0.02471418599139565
2146,KEN,0.024590923474527644
2147,KEN,0.02446827573202728
2148,KEN,0.02434623969769461
2149,KEN,0.02422481232062241
2150,KEN,0.024103990565119943
2151,KEN,0.02398377141063702
2152,KEN,0.02386415185168851
2153,KEN,0.023745128897779227
2154,KEN,0.02362669957332911
2155,KEN,0.02350886091759889
2156,KEN,0.02339160998461603
2157,KEN,0.023274943843101095
2158,KEN,0.02315885957639448
2159,KEN,0.023043354282383466
2160,KEN,0.02292842507342968
2161,KEN,0.02281406907629693
2162,KEN,0.02270028343207931
2163,KEN,0.022587065296129808
2164,KEN,0.02247441183798912
2165,KEN,0.02236232024131492
2166,KEN,0.02225078770381146
2167,KEN,0.02213981143715949
2168,KEN,0.022029388666946568
2169,KEN,0.021919516632597686
2170,KEN,0.021810192587306258
2171,KEN,0.021701413797965464
2172,KEN,0.021593177545099897
2173,KEN,0.02148548112279761
2174,KEN,0.02137832183864242
2175,KEN,0.02127169701364666
2176,KEN,0.021165603982184138
2177,KEN,0.02106004009192355
2178,KEN,0.020955002703762136
2179,KEN,0.020850489191759726
2180,KEN,0.02074649694307307
2181,KEN,0.02064302335789054
2182,KEN,0.020540065849367118
2183,KEN,0.02043762184355972
2184,KEN,0.020335688779362877
2185,KEN,0.020234264108444668
2186,KEN,0.020133345295183038
2187,KEN,0.020032929816602405
2188,KEN,0.019933015162310566
2189,KEN,0.01983359883443596
2190,KEN,0.01973467834756522
2191,KEN,0.019636251228681015
2192,KEN,0.019538315017100252
2193,KEN,0.019440867264412534
2194,KEN,0.019343905534418976
2195,KEN,0.019247427403071272
2196,KEN,0.01915143045841112
2197,KEN,0.0190559123005099
2198,KEN,0.018960870541408683
2199,KEN,0.01886630280505855
2200,KEN,0.018772206727261164
2201,KEN,0.01867857995560968
2202,KEN,0.01858542014942993
2203,KEN,0.018492724979721906
2204,KEN,0.018400492129101543
2205,KEN,0.018308719291742763
2206,KEN,0.018217404173319855
2207,KEN,0.018126544490950105
2208,KEN,0.01803613797313672
2209,KEN,0.01794618235971205
2210,KEN,0.01785667540178107
2211,KEN,0.017767614861665167
2212,KEN,0.017678998512846208
2213,KEN,0.017590824139910848
2214,KEN,0.017503089538495175
2215,KEN,0.017415792515229588
2216,KEN,0.017328930887683953
2217,KEN,0.017242502484313058
2218,KEN,0.017156505144402322
2219,KEN,0.01707093671801376
2220,KEN,0.016985795065932265
2221,KEN,0.016901078059612093
2222,KEN,0.016816783581123675
2223,KEN,0.016732909523100664
2224,KEN,0.016649453788687235
2225,KEN,0.016566414291485684
2226,KEN,0.01648378895550425
2227,KEN,0.016401575715105244
2228,KEN,0.016319772514953357
2229,KEN,0.016238377309964337
2230,KEN,0.016157388065253814
2231,KEN,0.016076802756086455
2232,KEN,0.01599661936782533
2233,KEN,0.01591683589588156
2234,KEN,0.01583745034566419
2235,KEN,0.01575846073253033
2236,KEN,0.015679865081735533
2237,KEN,0.015601661428384445
2238,KEN,0.01552384781738165
2239,KEN,0.015446422303382827
2240,KEN,0.015369382950746089
2241,KEN,0.015292727833483611
2242,KEN,0.015216455035213464
2243,KEN,0.015140562649111724
2244,KEN,0.015065048777864782
2245,KEN,0.014989911533621926
2246,KEN,0.014915149037948135
2247,KEN,0.014840759421777126
2248,KEN,0.014766740825364614
2249,KEN,0.01469309139824184
2250,KEN,0.01461980929916929
2251,KEN,0.014546892696090667
2252,KEN,0.014474339766087096
2253,KEN,0.014402148695331551
2254,KEN,0.014330317679043502
2255,KEN,0.0142588449214438
2256,KEN,0.014187728635709782
2257,KEN,0.014116967043930602
2258,KEN,0.014046558377062781
2259,KEN,0.013976500874885977
2260,KEN,0.01390679278595899
2261,KEN,0.013837432367575963
2262,KEN,0.013768417885722826
2263,KEN,0.01369974761503394
2264,KEN,0.013631419838748958
2265,KEN,0.013563432848669912
2266,KEN,0.013495784945118515
2267,KEN,0.013428474436893652
2268,KEN,0.013361499641229114
2269,KEN,0.013294858883751514
2270,KEN,0.013228550498438452
2271,KEN,0.013162572827576838
2272,KEN,0.013096924221721463
2273,KEN,0.013031603039653766
2274,KEN,0.012966607648340787
2275,KEN,0.012901936422894363
2276,KEN,0.012837587746530488
2277,KEN,0.0127735600105289
2278,KEN,0.012709851614192866
2279,KEN,0.012646460964809158
2280,KEN,0.012583386477608241
2281,KEN,0.01252062657572465
2282,KEN,0.01245817969015757
2283,KEN,0.012396044259731604
2284,KEN,0.012334218731057762
2285,KEN,0.012272701558494605
2286,KEN,0.012211491204109613
2287,KEN,0.012150586137640739
2288,KEN,0.012089984836458149
2289,KEN,0.01202968578552616
2290,KEN,0.011969687477365354
2291,KEN,0.011909988412014905
2292,KEN,0.01185058709699507
2293,KEN,0.011791482047269874
2294,KEN,0.011732671785210003
2295,KEN,0.011674154840555841
2296,KEN,0.01161592975038072
2297,KEN,0.011557995059054355
2298,KEN,0.011500349318206446
2299,KEN,0.011442991086690469
2300,KEN,0.01138591893054765
2301,KEN,0.01132913142297111
2302,KEN,0.011272627144270205
2303,KEN,0.011216404681835022
2304,KEN,0.011160462630101077
2305,KEN,0.011104799590514157
2306,KEN,0.011049414171495374
2307,KEN,0.010994304988406369
2308,KEN,0.010939470663514696
2309,KEN,0.010884909825959377
2310,KEN,0.010830621111716624
2311,KEN,0.010776603163565766
2312,KEN,0.010722854631055274
2313,KEN,0.010669374170469044
2314,KEN,0.010616160444792772
2315,KEN,0.010563212123680546
2316,KEN,0.010510527883421576
2317,KEN,0.01045810640690712
2318,KEN,0.010405946383597528
2319,KEN,0.010354046509489503
2320,KEN,0.010302405487083489
2321,KEN,0.010251022025351235
2322,KEN,0.010199894839703525
2323,KEN,0.01014902265195805
2324,KEN,0.010098404190307471
2325,KEN,0.01004803818928761
2326,KEN,0.009997923389745814
2327,KEN,0.00994805853880949
2328,KEN,0.009898442389854762
2329,KEN,0.009849073702475328
2330,KEN,0.009799951242451425
2331,KEN,0.009751073781719
2332,KEN,0.009702440098338988
2333,KEN,0.009654048976466767
2334,KEN,0.009605899206321777
2335,KEN,0.00955798958415725
2336,KEN,0.00951031891223014
2337,KEN,0.009462885998771164
2338,KEN,0.00941568965795502
2339,KEN,0.009368728709870721
2340,KEN,0.009322001980492128
2341,KEN,0.009275508301648566
2342,KEN,0.009229246510995645
2343,KEN,0.00918321545198619
2344,KEN,0.00913741397384133
2345,KEN,0.009091840931521718
2346,KEN,0.009046495185698934
2347,KEN,0.009001375602726958
2348,KEN,0.008956481054613876
2349,KEN,0.008911810418993643
2350,KEN,0.008867362579098042
2351,KEN,0.00882313642372876
2352,KEN,0.00877913084722961
2353,KEN,0.008735344749458888
2354,KEN,0.008691777035761869
2355,KEN,0.00864842661694344
2356,KEN,0.008605292409240874
2357,KEN,0.008562373334296734
2358,KEN,0.008519668319131906
2359,KEN,0.00847717629611879
2360,KEN,0.008434896202954597
2361,KEN,0.008392826982634797
2362,KEN,0.008350967583426686
2363,KEN,0.008309316958843111
2364,KEN,0.008267874067616284
2365,KEN,0.008226637873671765
2366,KEN,0.00818560734610256
2367,KEN,0.008144781459143342
2368,KEN,0.008104159192144808
2369,KEN,0.008063739529548171
2370,KEN,0.00802352146085976
2371,KEN,0.007983503980625762
2372,KEN,0.007943686088407087
2373,KEN,0.007904066788754356
2374,KEN,0.007864645091183014
2375,KEN,0.00782542001014857
2376,KEN,0.0077863905650219535
2377,KEN,0.007747555780065006
2378,KEN,0.007708914684406077
2379,KEN,0.007670466312015766
2380,KEN,0.007632209701682756
2381,KEN,0.007594143896989802
2382,KEN,0.007556267946289803
2383,KEN,0.007518580902682013
2384,KEN,0.007481081823988386
2385,KEN,0.007443769772729997
2386,KEN,0.007406643816103625
2387,KEN,0.007369703025958416
2388,KEN,0.007332946478772697
