year,region,value
2307,NZL,-0.09420638133386934
2307,OMN,-0.49151771760490054
2307,PAK,-0.08830071333634508
2307,PAN,0.023240613068073568
2307,PER,-0.053388372215604704
2307,PHL,0.022109626851600485
2307,POL,-0.4957368337672535
2307,PRT,-0.18953555731146304
2307,PRY,1.2949865432667191
2307,PSE,-0.40747947607433904
2307,QAT,-0.42605851941460804
2307,ROU,-1.3698386397133473
2307,RUS,0.07859463479221371
2307,RWA,-0.23125370936657796
2307,SAU,-0.26183629807377906
2307,SDN,-0.18146336441077926
2307,SEN,-0.38587726705514896
2307,SGP,0.03407030064919492
2307,SLE,-0.022298797414019148
2307,SLV,-0.003077711727855509
2307,SOM,-0.14524683525933635
2307,SRB,-1.371622948226312
2307,SSD,-0.18146336441077926
2307,STP,-0.11094215667382726
2307,SUR,-0.021925169578541834
2307,SVK,-0.9492831512835986
2307,SVN,-0.9097026848937464
2307,SWE,0.30376446893322895
2307,SWZ,-0.23107088738654652
2307,SXM,-0.02480532082330944
2307,SYC,-0.11039701344420869
2307,SYR,-0.8770472555374533
2307,TCA,-0.026637857919031206
2307,TCD,-0.29573871739463975
2307,TGO,-0.09741061836054571
2307,THA,-0.3957007341569065
2307,TJK,0.2894479448440334
2307,TKM,0.9541352254562131
2307,TTO,-0.19032092182883276
2307,TUN,0.4249547559523884
2307,TUR,-0.9835881034557425
2307,TWN,-0.32754862641017213
2307,TZA,-0.13376593373394083
2307,UGA,-0.27894903802096227
2307,UKR,-1.35427023028748
2307,URY,-0.19783919629232236
2307,USA,0.030554775320203866
2307,UZB,0.41337718399110723
2307,VCT,0.10999920588078785
2307,VEN,-0.4512898401617978
2307,VGB,-0.07649115587386383
2307,VNM,-0.039247395154610884
2307,YEM,-0.29743476111803985
2307,ZAF,0.10148322601602104
2307,ZMB,-0.20117478544174083
2307,ZWE,0.09471239693157935
2308,ABW,-0.03424747112754076
2308,AGO,-0.036141449204272785
2308,AIA,0.15028942552290084
2308,ALB,0.5576962112714883
2308,ARE,-0.4151917471311134
2308,ARG,-0.5040737575154088
2308,ARM,-1.2807281756910474
2308,ATG,0.15646837342088404
2308,AUS,0.07422062316659138
2308,AUT,-0.04676520895654217
2308,AZE,-1.297814421364491
2308,BDI,-0.04767860688570808
2308,BEL,0.9435473562251996
2308,BEN,-0.30575149254599054
2308,BFA,-0.6405433899570053
2308,BGD,-0.0048473895207950535
2308,BGR,0.3927774229357339
2308,BHR,0.23882514002571348
2308,BHS,0.5243640222030903
2308,BIH,-0.03661906239408408
2308,BLR,-1.5088563814561593
2308,BLZ,-0.18706241084358483
2308,BMU,0.494505166885374
2308,BOL,-0.12078139628359219
2308,BRA,-0.22937579571184288
2308,BRB,0.1395972589948684
2308,BRN,-0.16327530850931055
2308,BTN,-0.16910185654725676
2308,BWA,-0.734215307498679
2308,CAF,-0.3590641371010244
2308,CAN,-0.06858201921211099
2308,CHE,0.21271041243008165
2308,CHL,-0.13056750183597102
2308,CHN,0.018877094056673066
2308,CIV,-0.12137210215854355
2308,CMR,-0.34494767824273487
2308,COD,-0.1396675601839697
2308,COG,-0.1986320847880439
2308,COL,-0.19663790437294087
2308,COM,-0.13509282093274272
2308,CPV,0.1529036157943662
2308,CRI,-0.03838689233988281
2308,CUW,-0.03424747112754076
2308,CYM,0.3621339374827134
2308,CYP,-0.22095789424781415
2308,CZE,-0.36992352164646464
2308,DEU,0.5255508516972748
2308,DJI,-0.31802385525430177
2308,DMA,0.15646837342088404
2308,DNK,0.771743797129944
2308,DOM,0.007424175492581092
2308,DZA,0.13867829311546645
2308,ECU,0.09979292879467273
2308,EGY,0.1400539498336357
2308,ESP,0.3159420770290505
2308,EST,-0.5568319406930927
2308,ETH,-0.09228903855118975
2308,FIN,-0.40795025738285046
2308,FJI,0.33024473150624156
2308,FRA,0.7007734375795411
2308,GAB,-0.1889038899913115
2308,GBR,0.4958837492913437
2308,GEO,-0.7561293756415445
2308,GHA,-0.19411356382023648
2308,GIN,-0.0776279322607688
2308,GMB,-0.23648830281358452
2308,GNB,-0.15117763527182465
2308,GNQ,-0.14128692980978597
2308,GRC,0.5501556443036761
2308,GRD,0.1395972589948684
2308,GTM,-0.16112811196982296
2308,GUY,0.16251404013382262
2308,HKG,0.018877094056673066
2308,HND,-0.1302291810918318
2308,HRV,0.18913795985377602
2308,HTI,0.11886381668258467
2308,HUN,-0.30668012399157035
2308,IDN,0.09062932999814735
2308,IND,0.0002339765427547269
2308,IRL,0.5764423663144244
2308,IRN,-0.17654424357672896
2308,IRQ,0.12416192702402892
2308,ISL,-1.225155675881658
2308,ISR,-0.1063049189718447
2308,ITA,0.22851563724699206
2308,JAM,0.17597716912110706
2308,JOR,0.008850714526007414
2308,JPN,-0.2378418541648166
2308,KAZ,-0.7045581290970543
2308,KEN,-0.1375547278077221
2308,KGZ,-1.5089198436517703
2308,KHM,0.00982981813631676
2308,KNA,0.15646837342088404
2308,KOR,0.24849393397256797
2308,KWT,0.5879351867125369
2308,LAO,0.43593331094947924
2308,LBN,-0.16296225049952617
2308,LBR,-0.07971832346471716
2308,LCA,0.1395972589948684
2308,LKA,0.03600409971030717
2308,LSO,-0.9778439718898784
2308,LTU,-1.413171621857887
2308,LUX,0.6747377538238195
2308,LVA,-0.8200614199797712
2308,MAC,0.018877094056673066
2308,MAR,0.23093732909182083
2308,MDA,-0.6379261613520865
2308,MDG,-0.2462579552534293
2308,MDV,-0.07006001203894746
2308,MEX,-0.11507462164100767
2308,MKD,0.5120979300463042
2308,MLI,-0.6136477352392468
2308,MLT,0.06569741503115703
2308,MMR,0.2853445958927337
2308,MNE,0.12930144321576606
2308,MNG,-0.08937415467138504
2308,MOZ,-0.35392945067396697
2308,MRT,-0.4482580848220059
2308,MSR,0.15646837342088404
2308,MUS,0.1264350110030707
2308,MWI,-0.46685528432474355
2308,MYS,0.03501686388192612
2308,NAM,0.202565962704498
2308,NER,-0.6223418155371099
2308,NGA,-0.4923856376179008
2308,NIC,-0.0928648700458171
2308,NLD,0.7707756782815924
2308,NOR,0.24912805924734752
2308,NPL,-0.2611433091284773
2308,NZL,-0.0884649102398726
2308,OMN,-0.31226666703610556
2308,PAK,-0.3181852602665698
2308,PAN,-0.10432321919700498
2308,PER,-0.09841585543549053
2308,PHL,0.012917447935791894
2308,POL,-1.0063478093670553
2308,PRT,0.20794653110274738
2308,PRY,0.13616341817464092
2308,PSE,-0.1063049189718447
2308,QAT,0.11094374041787727
2308,ROU,-0.3462942885499867
2308,RUS,-0.7277930666479311
2308,RWA,-0.09415757542484252
2308,SAU,0.0631218095106589
2308,SDN,-0.29070429299372796
2308,SEN,-0.2564384521194063
2308,SGP,0.0682529419957918
2308,SLE,-0.10151063379934425
2308,SLV,-0.10337337850566232
2308,SOM,0.06833275899736141
2308,SRB,0.14688839994703565
2308,SSD,-0.29070429299372796
2308,STP,-0.18109455143281744
2308,SUR,0.1201251693489305
2308,SVK,-0.6417338520869544
2308,SVN,0.20409893474296642
2308,SWE,0.08381118983182187
2308,SWZ,-0.8442779700475025
2308,SXM,0.15646837342088404
2308,SYC,-0.10365545550183058
2308,SYR,-0.08681564751853477
2308,TCA,0.14606117223019227
2308,TCD,-0.5735986359526009
2308,TGO,-0.23686783348216642
2308,THA,0.2688124397782705
2308,TJK,-1.0265090350515942
2308,TKM,-0.6237942692041126
2308,TTO,0.13333572349990666
2308,TUN,0.08438865502201834
2308,TUR,-0.32208805497603615
2308,TWN,0.018877094056673066
2308,TZA,-0.14953767369858414
2308,UGA,-0.1823432423795477
2308,UKR,-0.9167091538293776
2308,URY,-0.2252451732657527
2308,USA,-0.05661333797530309
2308,UZB,-0.6483066663486856
2308,VCT,0.1395972589948684
2308,VEN,-0.2015697285934293
2308,VGB,0.15028942552290084
2308,VNM,0.33705718535828116
2308,YEM,-0.33251759832317906
2308,ZAF,-0.9598567598950242
2308,ZMB,-0.35252932440421814
2308,ZWE,-0.19897411248374616
2309,ABW,-0.13754615676035048
2309,AGO,-0.04688346649695793
2309,AIA,0.08963792321575194
2309,ALB,0.497038404183584
2309,ARE,-0.31400416490545163
2309,ARG,-0.1259517028434947
2309,ARM,-0.5390196764530704
2309,ATG,0.003774512382655852
2309,AUS,0.10761463904814894
2309,AUT,0.11518269901782258
2309,AZE,-0.45342465057687514
2309,BDI,-0.06708410972148426
2309,BEL,1.550280804859463
2309,BEN,0.1335526054127024
2309,BFA,0.3001052551404446
2309,BGD,0.5369482010362363
2309,BGR,-0.1884363610451827
2309,BHR,0.08461411856174554
2309,BHS,0.02526885665185217
2309,BIH,0.5283189381552141
2309,BLR,-0.4362782184425531
2309,BLZ,0.5440482138333149
2309,BMU,0.25737869795522134
2309,BOL,0.011835642614413333
2309,BRA,-0.18714157407540705
2309,BRB,0.11577781497868943
2309,BRN,-0.16212234835219022
2309,BTN,0.1734621692202291
2309,BWA,-0.6518004948875995
2309,CAF,-0.07677929797992919
2309,CAN,-0.31626494868097677
2309,CHE,1.2178167439087406
2309,CHL,-0.3374101768000878
2309,CHN,-0.016480454343261758
2309,CIV,0.07148542956674468
2309,CMR,-0.11452304800998084
2309,COD,-0.01038313194454743
2309,COG,0.08108861262349067
2309,COL,-0.1708780961209203
2309,COM,0.12044293427580652
2309,CPV,0.4958411795633629
2309,CRI,-0.0663884911001437
2309,CUW,-0.13754615676035048
2309,CYM,-0.10585117552141349
2309,CYP,-0.6230231033869976
2309,CZE,0.049386680148325354
2309,DEU,1.0716824258915862
2309,DJI,0.36393356564138013
2309,DMA,0.003774512382655852
2309,DNK,0.9263600200293987
2309,DOM,0.12295855503457358
2309,DZA,1.3156563594576896
2309,ECU,0.19571029936812212
2309,EGY,-0.33398915403361995
2309,ESP,0.8498463663311974
2309,EST,0.001919499188361963
2309,ETH,0.0013729603526649176
2309,FIN,0.31610719428496126
2309,FJI,0.3979472258301487
2309,FRA,1.622770828456102
2309,GAB,0.06389156762397119
2309,GBR,1.0117520526210928
2309,GEO,-0.30746730745894635
2309,GHA,0.1099149088610816
2309,GIN,0.3227178064473301
2309,GMB,0.31107808860412245
2309,GNB,0.4593218330167529
2309,GNQ,-0.04748438759981126
2309,GRC,-0.014589127491320294
2309,GRD,0.11577781497868943
2309,GTM,0.33240525632296847
2309,GUY,0.19483562181356795
2309,HKG,-0.016480454343261758
2309,HND,0.4240437471404106
2309,HRV,0.13371483258091302
2309,HTI,0.10996570864298937
2309,HUN,-0.41599689885159813
2309,IDN,0.02489443973134156
2309,IND,-0.1007443799733845
2309,IRL,0.8658957841674901
2309,IRN,0.02327806411377354
2309,IRQ,-0.3784052845557662
2309,ISL,0.3567219427238273
2309,ISR,-0.508123598892835
2309,ITA,0.716160227828554
2309,JAM,0.021912675576558537
2309,JOR,-0.4210579103455
2309,JPN,-0.6524772159043137
2309,KAZ,-0.18846181267744566
2309,KEN,-0.12883533795537055
2309,KGZ,-0.5630277367020007
2309,KHM,0.34182957140581677
2309,KNA,0.003774512382655852
2309,KOR,-0.01146633978491793
2309,KWT,0.09825107529240484
2309,LAO,0.13740003205299678
2309,LBN,-0.5518821236968643
2309,LBR,0.012359404741648254
2309,LCA,0.11577781497868943
2309,LKA,0.19675961356408175
2309,LSO,-0.20823283313845808
2309,LTU,-0.20332102047126943
2309,LUX,1.4775897291090687
2309,LVA,-0.04416476568412631
2309,MAC,-0.016480454343261758
2309,MAR,0.6058986793705117
2309,MDA,-0.6263151672883008
2309,MDG,0.22134573319411036
2309,MDV,0.14045246368104541
2309,MEX,0.015267440288618643
2309,MKD,0.29501022484066763
2309,MLI,0.299734099525403
2309,MLT,0.48450458210876624
2309,MMR,0.29390296276253436
2309,MNE,0.6056602398144045
2309,MNG,0.48704356499127566
2309,MOZ,0.0045507009099864035
2309,MRT,0.33063281497314306
2309,MSR,0.003774512382655852
2309,MUS,0.23710875187638764
2309,MWI,-0.1381482023854979
2309,MYS,0.060495194203924095
2309,NAM,-0.5637352589969258
2309,NER,-0.05189630457639259
2309,NGA,-0.13930891693050473
2309,NIC,0.27972006430862434
2309,NLD,1.2389497858112373
2309,NOR,1.214891471070351
2309,NPL,-0.5510666081544403
2309,NZL,0.005194661906043049
2309,OMN,-0.010199903378023865
2309,PAK,0.20092909808080123
2309,PAN,-0.202691275985658
2309,PER,0.042838483385883044
2309,PHL,-0.08109205233448015
2309,POL,-0.47012816072142666
2309,PRT,0.15003408220262002
2309,PRY,0.7480335415802932
2309,PSE,-0.508123598892835
2309,QAT,-0.16435853023928626
2309,ROU,-0.40046020861532866
2309,RUS,0.8016111622149132
2309,RWA,-0.008634915870556079
2309,SAU,0.36218831981919164
2309,SDN,-0.01648440626497409
2309,SEN,0.2621919911577671
2309,SGP,0.12561997450409432
2309,SLE,0.28484664123947406
2309,SLV,0.3592374034833288
2309,SOM,0.1326574568989317
2309,SRB,0.27778566977837144
2309,SSD,-0.01648440626497409
2309,STP,-0.11207943645169158
2309,SUR,0.05150813516413935
2309,SVK,-0.4955626976028629
2309,SVN,0.20027361609456856
2309,SWE,0.8875243400207528
2309,SWZ,-0.08173998043331772
2309,SXM,0.003774512382655852
2309,SYC,0.22814205402709042
2309,SYR,-0.5608136561403609
2309,TCA,0.22002195359771803
2309,TCD,-0.3436718772932328
2309,TGO,0.1570309631278971
2309,THA,0.21914207745454733
2309,TJK,0.6270199106253409
2309,TKM,0.7275040705569298
2309,TTO,-0.03993200271537403
2309,TUN,0.8946622359883551
2309,TUR,-0.6074554596919516
2309,TWN,-0.016480454343261758
2309,TZA,-0.09550808985801185
2309,UGA,0.06551056117655162
2309,UKR,-0.5360900043125025
2309,URY,-0.08668765674019954
2309,USA,0.030237834586121715
2309,UZB,0.06506242028534517
2309,VCT,0.11577781497868943
2309,VEN,-0.4185766333583429
2309,VGB,0.08963792321575194
2309,VNM,0.1335758299003924
2309,YEM,0.4762979636922282
2309,ZAF,-0.3352256451800893
2309,ZMB,-0.10056420061034418
2309,ZWE,-0.0238844395241661
2310,ABW,-0.05127235942409343
2310,AGO,0.18388807150301884
2310,AIA,0.24593441391158188
2310,ALB,-0.18252959151390932
2310,ARE,-0.5567295554344176
2310,ARG,-0.08036991854105174
2310,ARM,-0.8960112169715977
2310,ATG,0.24138986194262166
2310,AUS,0.2813213751710921
2310,AUT,-0.2662423220149878
2310,AZE,-0.5798717036763363
2310,BDI,-0.07094268118209882
2310,BEL,0.9061614592510583
2310,BEN,0.11171661967981461
2310,BFA,0.3765006694251175
2310,BGD,-0.29117283256631593
2310,BGR,0.6345923903280429
2310,BHR,0.09711383537151669
2310,BHS,-0.11274635204431996
2310,BIH,-0.6928480939533312
2310,BLR,0.6060741133376201
2310,BLZ,0.25020507088446453
2310,BMU,0.19465654807179084
2310,BOL,0.46826261483631104
2310,BRA,0.08451288866218844
2310,BRB,0.16078016538721526
2310,BRN,0.03603541621786442
2310,BTN,-0.20508834379608085
2310,BWA,-0.25673325600338925
2310,CAF,0.048631332151892304
2310,CAN,0.46685078482068276
2310,CHE,0.010497779267222306
2310,CHL,0.15677407212109074
2310,CHN,-0.5020679677592906
2310,CIV,0.08024339114013959
2310,CMR,-0.03143998602030218
2310,COD,0.010091735248285438
2310,COG,0.10341813888412903
2310,COL,0.28776177036966905
2310,COM,0.09631894312843003
2310,CPV,0.6556559625171481
2310,CRI,0.2186110474175039
2310,CUW,-0.05127235942409343
2310,CYM,-0.3642351807616193
2310,CYP,-0.33251852822023076
2310,CZE,0.31894284180371646
2310,DEU,0.671936396935659
2310,DJI,0.7069430941083998
2310,DMA,0.24138986194262166
2310,DNK,1.475809402062659
2310,DOM,0.18067786231862257
2310,DZA,0.6429869865447913
2310,ECU,0.21992870612896248
2310,EGY,-0.3893198696782021
2310,ESP,-0.08670485491565524
2310,EST,1.5272808942736003
2310,ETH,0.22572842141817578
2310,FIN,1.0572307548235589
2310,FJI,0.023973991005547774
2310,FRA,0.504211641169621
2310,GAB,0.11042523084777899
2310,GBR,0.4124360987091289
2310,GEO,-0.904691055318298
2310,GHA,0.11975655426222075
2310,GIN,-0.14110489933221199
2310,GMB,0.1769626149483329
2310,GNB,0.16029900492568394
2310,GNQ,0.06808733236168901
2310,GRC,0.11033608026960087
2310,GRD,0.16078016538721526
2310,GTM,0.19840098085246416
2310,GUY,-0.10900767933914307
2310,HKG,-0.5020679677592906
2310,HND,0.2689516611786837
2310,HRV,-0.44764843235754215
2310,HTI,0.19786886931046205
2310,HUN,0.09069663126593633
2310,IDN,0.030163289939435317
2310,IND,-0.12262975770034693
2310,IRL,0.5419273525969099
2310,IRN,-0.5737952414770298
2310,IRQ,-0.34912564664089785
2310,ISL,0.19316382437247565
2310,ISR,-0.49739101789878104
2310,ITA,-0.24238442201048174
2310,JAM,-0.013532403161931161
2310,JOR,-0.4861476947758682
2310,JPN,-0.36626859238564347
2310,KAZ,-0.17745649033461883
2310,KEN,-0.05506792826155346
2310,KGZ,-0.20737170866026122
2310,KHM,0.1285559786933884
2310,KNA,0.24138986194262166
2310,KOR,-0.6485108392693338
2310,KWT,0.13326888753965474
2310,LAO,-0.20079735526172254
2310,LBN,-0.5029030063536479
2310,LBR,-0.027174747839551067
2310,LCA,0.16078016538721526
2310,LKA,0.25165220309233827
2310,LSO,-0.427992224572519
2310,LTU,1.2970139497453184
2310,LUX,0.6036405764266618
2310,LVA,1.3914126078886946
2310,MAC,-0.5020679677592906
2310,MAR,-0.4346038684266909
2310,MDA,0.9967792865217254
2310,MDG,-0.2196164080421602
2310,MDV,0.3229644823998304
2310,MEX,0.07799129776675207
2310,MKD,-0.08165482437551755
2310,MLI,0.17724427159015596
2310,MLT,-0.0260339997077384
2310,MMR,-0.7288872669428447
2310,MNE,-0.3751538607647258
2310,MNG,-1.3508323516715883
2310,MOZ,-0.20531748167716868
2310,MRT,0.3129915847819753
2310,MSR,0.24138986194262166
2310,MUS,-0.06125932943539958
2310,MWI,-0.3432276698209968
2310,MYS,0.06951445643045756
2310,NAM,0.27798153340740184
2310,NER,0.32276786533926705
2310,NGA,0.1331558060127636
2310,NIC,0.38416438132636743
2310,NLD,0.9201853917092229
2310,NOR,0.7635360948316188
2310,NPL,-0.508862789765617
2310,NZL,0.14161835465054917
2310,OMN,-0.2488777192233962
2310,PAK,0.16736158241178395
2310,PAN,0.22701110373555644
2310,PER,0.22179024154927016
2310,PHL,0.01993670057900436
2310,POL,1.0113057396531127
2310,PRT,-0.29321498917453237
2310,PRY,1.2281207690339067
2310,PSE,-0.49739101789878104
2310,QAT,-0.21809613749436518
2310,ROU,0.9639805890306254
2310,RUS,0.37446292860294644
2310,RWA,0.07423746974544615
2310,SAU,0.3969787610123205
2310,SDN,0.107988480794693
2310,SEN,0.12400063715706315
2310,SGP,0.1445800739319509
2310,SLE,-0.25452875640832306
2310,SLV,0.2743115266411432
2310,SOM,0.2358726956120643
2310,SRB,0.04712280304278041
2310,SSD,0.107988480794693
2310,STP,0.10297689510158171
2310,SUR,-0.2637566097850701
2310,SVK,0.15429150009153084
2310,SVN,-0.5157006789393763
2310,SWE,1.561442518133305
2310,SWZ,-0.19587858815576759
2310,SXM,0.24138986194262166
2310,SYC,-0.06870708059322901
2310,SYR,-0.5015513304551692
2310,TCA,0.08519090756708293
2310,TCD,0.1447053184134218
2310,TGO,0.08839900739874355
2310,THA,-0.209172690990312
2310,TJK,-0.35044996430040903
2310,TKM,-0.4867953604482531
2310,TTO,0.17695022765415588
2310,TUN,0.7835522469009856
2310,TUR,-0.2711778443375038
2310,TWN,-0.5020679677592906
2310,TZA,-0.05850498950814982
2310,UGA,0.10507586859038673
2310,UKR,0.09256764579230423
2310,URY,-0.5201037070117469
2310,USA,0.17496364110599621
2310,UZB,-0.48452228175413914
2310,VCT,0.16078016538721526
2310,VEN,0.03666650791632148
2310,VGB,0.24593441391158188
2310,VNM,0.008727740389691901
2310,YEM,0.6947334392494936
2310,ZAF,-0.25755170282526707
2310,ZMB,-0.10560681628273606
2310,ZWE,-0.05841476759128597
2311,ABW,-0.2903117801908428
2311,AGO,-0.03903213254537416
2311,AIA,-0.08613986852614663
2311,ALB,-0.14831741805970758
2311,ARE,0.011498894605899604
2311,ARG,-0.42394163169549504
2311,ARM,-0.6412843725170541
2311,ATG,-0.05061841383695534
2311,AUS,0.2667164796560644
2311,AUT,-0.04188167131612262
2311,AZE,-0.8161664116598051
2311,BDI,-0.12216042839199029
2311,BEL,-1.0110779979575888
2311,BEN,-0.01953419858088687
2311,BFA,-0.05478369456675339
2311,BGD,-0.3218857952257629
2311,BGR,-0.20213692699959523
2311,BHR,0.368590654224751
2311,BHS,-0.3238442254396861
2311,BIH,0.2578731448979903
2311,BLR,0.763788614184342
2311,BLZ,-0.2727944778655903
2311,BMU,0.13796752264939396
2311,BOL,0.19039709306675498
2311,BRA,0.07242286929877725
2311,BRB,0.14587598968544524
2311,BRN,0.11450204058572297
2311,BTN,-0.19292480840677736
2311,BWA,0.1237528679231219
2311,CAF,-0.2585168759957807
2311,CAN,0.372375450260506
2311,CHE,-0.010435184011544196
2311,CHL,-0.1208642755705995
2311,CHN,0.004619460027292396
2311,CIV,-0.07580236872728152
2311,CMR,-0.32604328730134424
2311,COD,-0.2660681311020317
2311,COG,-0.2186515299082314
2311,COL,-0.019883015816462568
2311,COM,-0.06695968033273321
2311,CPV,-0.03057889823937783
2311,CRI,-0.1524259170257106
2311,CUW,-0.2903117801908428
2311,CYM,-0.45455645575828557
2311,CYP,0.27369809532461686
2311,CZE,-0.1350267063625436
2311,DEU,-0.5262831451374048
2311,DJI,-0.26020509652547014
2311,DMA,-0.05061841383695534
2311,DNK,0.4333515246951098
2311,DOM,0.10932220567062753
2311,DZA,-0.3480509934272794
2311,ECU,-0.399293655315981
2311,EGY,0.00936369842330552
2311,ESP,-0.274017962456163
2311,EST,0.6707839276419062
2311,ETH,-0.016202436854612756
2311,FIN,0.3563571196259035
2311,FJI,0.15943269135694174
2311,FRA,-0.5293355659530579
2311,GAB,-0.18663729590085482
2311,GBR,-1.5868634078182557
2311,GEO,-0.2642147915389969
2311,GHA,0.02168981798037134
2311,GIN,-0.41367258999679546
2311,GMB,0.059185661297142395
2311,GNB,-0.19327460913487876
2311,GNQ,-0.09277830675067433
2311,GRC,-0.2461625371365546
2311,GRD,0.14587598968544524
2311,GTM,-0.22418279602253227
2311,GUY,-0.4108884237870113
2311,HKG,0.004619460027292396
2311,HND,-0.32906112288313794
2311,HRV,0.06885087103277024
2311,HTI,-0.04788174593019939
2311,HUN,-0.015225353761695266
2311,IDN,-0.001192214659209448
2311,IND,-0.569893913399391
2311,IRL,-1.1974255190298793
2311,IRN,-0.47324012298095147
2311,IRQ,-0.5926604746913592
2311,ISL,0.8401169125397108
2311,ISR,0.29904307478467923
2311,ITA,0.1923083365437176
