land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
3189,0.344698837184,-0.00154955404953,0.151596575833,0.627234452508
3190,0.358821416777,-0.00131285726827,0.131413932911,0.662782530931
3191,0.393770585668,0.000954796171587,0.155861180083,0.703650669235
3192,0.381651327651,0.00411112183759,0.184970486956,0.701705522786
3193,0.571581395666,0.00348677462447,0.0956200408336,0.643842873132
3194,0.770962685418,-0.00301991232345,0.084875766822,0.607128260646
3195,0.949120232685,-7.7678284003e-05,0.0558690035865,0.625326333661
3196,1.10142348724,0.00322700937399,0.0456942452418,0.660713980135
3197,0.918025361106,0.00050797062298,0.176839716323,0.57076443121
3198,1.2730973257,0.00239251602144,0.110909445617,0.729598835689
3199,1.51452304629,0.00111951220081,0.112224052921,0.80780900882
3200,1.53355754677,0.00201338777063,0.109867956052,0.806999922908
3201,1.59448043591,0.00473713899632,0.0898758848098,0.781445537691
3202,1.61694300653,0.000212216004616,0.0848338382211,0.825404467368
3203,1.42261133703,-0.000590994300043,0.0719201472516,0.790577367423
3204,1.45997993045,-0.00390753815099,0.100366483528,0.771524010978
3205,1.25337939968,-0.00356324077631,0.085800546473,0.756769461821
3206,1.38236426861,-0.00662915410671,0.0344147878083,0.767550836052
3207,1.67741009777,-0.00303466096917,0.0221630538651,0.850791453064
3208,1.63230335913,-0.000214311736275,-0.00463054496925,0.788564028702
3209,1.40496713826,0.000101240553351,0.0561091660037,0.7305122232
3210,1.4558329921,-0.00393969549524,0.0770073028276,0.770502291388
3211,1.47081307721,-0.00629659104326,0.0251128936343,0.756937150897
3212,1.21010135491,-0.00397382493672,0.0359800267257,0.829436620892
3213,0.783596529977,-0.0052666505381,0.0511488011771,0.673725842463
3214,0.740975815223,0.00462442553028,0.0200208950113,0.89190275231
3215,0.514358409538,0.0036266561547,0.0227347960443,0.700569754108
3216,0.646715967231,-0.00206542352383,0.0308026162397,0.793242897616
3217,0.653819531898,0.000166015426158,0.0159237602052,0.767737012392
3218,0.414099578815,-0.00590985504884,0.0298833266871,0.88202844014
3219,0.321744331738,-0.00197244437176,0.0216207428632,0.783865759686
3220,0.331254421284,-0.00292253961384,0.0345666887967,0.880347032712
3221,0.276696192448,-0.00151079042997,0.0204499441054,0.861564150958
3222,-0.0179427495912,-0.00291160195956,0.0632327850589,0.889274375683
3223,-0.234068033381,-0.00571731348148,0.0937832651073,0.853872577551
3224,0.0587998573155,-0.0041474312976,0.044927861984,0.780988629951
3225,0.230364822334,0.00258882459074,0.0257841752415,0.686387858271
3226,0.28317480963,0.00901899188374,0.107293203072,0.669637350238
3227,0.255095909029,0.00691869959558,0.152354246241,0.693042036491
3228,0.0978164747569,-0.00208648906874,0.0786493332656,0.689983670024
3229,0.0893214377705,0.000338073607811,0.0276340813732,0.667555368958
3230,0.215267503418,-0.00133993582764,0.103284351996,0.611775930662
3231,-0.0728428623004,-0.00183189264307,0.200002032099,0.637853617682
3232,-0.276281928118,0.00791956406572,0.269819290444,0.650432241792
3233,-0.311165488639,0.00767268397634,0.219478683891,0.717263819287
3234,-0.445536903348,0.0060950531625,0.249533092645,0.676306737264
3235,2.35374192931,-0.0019153565605,0.248323491687,0.591109140524
3236,1.92887908239,0.00166187907766,-0.0242970890626,0.641747520638
3237,1.61041390911,0.0024525344472,-0.0470827023386,0.609143307271
3238,1.82934998212,0.00283617248165,-0.0562654419103,0.676993270832
3239,1.39732688818,0.00629222421067,-0.0333955822349,0.634979208841
3240,1.13763286539,0.0101613702344,-0.0412542543733,0.677049552333
3241,0.925402775112,0.00804475612687,-0.0540680376,0.63771347299
3242,0.508225949273,0.00732795661592,-0.0649883525923,0.702772951535
3243,0.388382184237,0.00940752349203,-0.0847313735103,0.771921324336
3244,-0.350238370432,0.0145912555156,-0.0518730840711,0.917424518076
3245,-0.820808406586,0.01080917349,0.0309685286191,0.970346382269
3246,-0.485522873117,0.0146467724267,0.0397139629978,0.936450455516
3247,-0.195335503952,0.0106665555092,0.0524718360547,0.8735669901
3248,0.143976886841,0.00865895734264,0.0445825210563,0.806546133922
3249,0.387315809751,0.00574554163895,0.0108641196689,0.797497322775
3250,0.25191120472,0.00614604152669,0.129162186736,0.660015891379
3251,0.31279042614,0.00428115631299,0.0621753897176,0.728238117408
3252,0.193529215724,0.00653880005481,0.166532470317,0.642321078108
3253,0.369245653634,0.00247699972013,0.16248009569,0.647033839455
3254,0.513269304113,-0.0014466415881,0.160084596366,0.644986200595
3255,0.569297923222,-0.0058710105403,0.190296149047,0.686976516181
3256,0.757640719897,-0.00730081161055,0.183218880909,0.726712574406
3257,0.878593059272,-0.00835925712085,0.238183236041,0.638717961469
3258,0.95381667062,-0.00837453125368,0.282532942217,0.670927575085
3259,0.992260431101,-0.0094039364602,0.215083273869,0.669527690616
3260,1.14179853938,-0.0127289708805,0.244261325529,0.687461744439
3261,1.0509972834,-0.00964768852618,0.253449392495,0.534416158326
3262,0.718203718128,-0.00890856602576,0.204128444891,0.586451195896
3263,0.648007631183,-0.00695546713517,0.214380691415,0.560039598205
3264,0.646518292161,-0.00691210343962,0.167039769537,0.555413012244
3265,0.601105918352,-0.00478344606135,0.151664326885,0.518441838258
3266,0.35056127307,-0.00339386129777,0.219390666201,0.555439252168
3267,0.263927533617,-0.0019447410723,0.294221074997,0.581669971334
3268,0.25886559714,-0.00174464776753,0.23025428668,0.592218898211
3269,0.31052402671,-0.00289322855169,0.169328352987,0.654464965738
3270,0.289359508883,-0.00125966438641,0.176706141709,0.692357892863
3271,0.339195725462,0.000831880726265,0.174451663655,0.720915266021
3272,0.402914998841,0.00375774224656,0.179812440419,0.785648666421
3273,0.308109476174,0.00704280919782,0.15696554744,0.851120610976
3274,0.532190167333,0.000562030900048,0.228312155988,0.664224025586
3275,0.502347346585,-0.000691349303682,0.234538383842,0.635550001086
3276,0.566623001312,-0.00174825772602,0.182694100202,0.626225825752
3277,0.686547840127,-0.000326116456307,0.12008066116,0.646120431906
3278,0.62582111609,0.00517949396076,0.0368127105215,0.726433232637
3279,0.844839752083,0.00374403199353,0.0228561349189,0.736590281546
3280,1.16453398342,0.00735064616919,0.0396174966322,0.821814603725
3281,1.10844318009,-0.00216143967679,0.0650217225904,0.657702792289
3282,0.935235870917,-0.000438003087546,0.176372416914,0.60550736503
3283,1.35160370173,0.00279210294684,0.119703691239,0.774213352338
3284,1.44143804855,0.00285111597225,0.122396996921,0.815442935801
3285,1.54655185573,0.00371504754072,0.12115420142,0.901193999537
3286,1.63404057221,0.00657647351024,0.155300896147,0.855639628735
3287,1.59622005872,0.00434884433805,0.12701530061,0.802459161172
3288,1.47403054628,0.000907292439138,0.106948578294,0.78711766896
3289,1.5404070714,-0.000853444813618,0.0721368945559,0.813803153865
3290,1.4849452993,-0.00206927631982,0.0687162161336,0.843168499393
3291,1.46303665798,-0.00170454932753,0.0478163206764,0.851609423093
3292,1.41570330223,-0.00464623913594,0.0626236412877,0.850476153966
3293,1.67657426745,-0.00491440292802,0.0481008811884,0.947242602048
3294,1.27827816317,-0.00272896445634,0.0547131847614,0.776058431915
3295,1.26267692286,-0.000977889688603,0.0238792840116,0.696867228815
3296,1.07298966488,-0.00252303406682,0.0256153822791,0.706376032911
3297,0.882631878408,-0.00594271225169,0.075018583142,0.718178051172
3298,0.74177232856,-0.00286985442449,0.0956213466499,0.721094305883
3299,0.838437495854,0.00467860383682,0.0613271444323,0.914293565963
3300,0.710955892925,-0.00291163099655,0.0850432214099,0.75508330189
3301,0.828464710081,-0.00798378367859,0.195956124115,0.935425383616
3302,0.719464326583,-0.00478175092861,0.057122696999,0.770284238595
3303,0.395933317715,-0.00289912620768,0.0213599180642,0.809379453728
3304,0.377688502727,0.00202572505379,0.0148619370672,0.78668479649
3305,0.290602492029,-0.00182045198542,0.0405873554477,0.922329992214
3306,0.0435726067492,0.000718256946598,0.0106403230666,0.854737570554
3307,-0.140351810761,-0.00321138580827,0.0778608338463,0.920202982359
3308,-0.143215416516,-0.00267359454771,0.0880057566601,0.82457900452
3309,0.0522175748996,-0.00735847044623,0.0412567701838,0.78814120833
3310,0.322333242887,0.0037327444916,0.0839376466698,0.694703420445
3311,0.340177515226,0.00837680152361,0.0847023667655,0.702911328206
3312,0.39887926813,0.00911956965896,0.115353524338,0.70149828066
3313,0.15892768875,-0.00122334834069,0.0599995393143,0.690260429602
3314,0.285474431211,-0.00328665937098,0.0798535169759,0.654393489915
3315,0.447763175076,-0.00129896091549,0.0693737567777,0.709798733451
3316,0.436141570554,-0.00200138960062,0.0282845468469,0.745853693699
3317,-0.057292262265,0.000745606784362,0.281989261162,0.68922784452
3318,0.0215885395198,0.0054548312037,0.187954336958,0.695827995486
3319,0.375186846422,-0.0025559924683,0.150374538378,0.742663034657
3320,2.21393306397,-0.00258667803593,0.240277220727,0.594854022184
3321,2.01921048098,-0.00166550555613,-0.00673664498103,0.653749498993
3322,1.8903512497,-0.000913619825163,-0.0407103892461,0.665157290026
3323,1.98118699689,0.000165751674973,-0.0387981157511,0.69361539323
3324,1.78593770132,0.00547175893371,-0.0413814067344,0.663650646602
3325,1.39760562094,0.00454062814437,-0.0120303410303,0.702092828442
3326,0.946581453363,0.00938227776478,-0.0646607227886,0.718765485765
3327,0.294558264801,0.00889152913819,-0.0937387330005,0.836399583456
3328,0.257582018289,0.00912062845827,-0.0983335962789,0.852057802108
3329,-0.108480682522,0.0112547834248,-0.0355995562473,0.926574007111
3330,-0.227119073966,0.01235702676,0.0350169051308,0.951190163543
3331,0.054447631049,0.0198663555376,0.0398108317779,0.933010253023
3332,0.273460364413,0.0145558576928,0.0325020562466,0.840614161283
3333,0.38632298398,0.0103918900232,0.0107002720852,0.767754965995
3334,0.24551044051,0.00432102120394,-0.0322262442875,0.747241832095
3335,0.318688910569,0.00268114595641,0.0979072546222,0.652382943376
3336,0.414262803065,0.0043240636658,0.0883954513951,0.686126772512
3337,0.389867898014,0.0059767621854,0.133684176954,0.649430971006
3338,0.434596295121,0.0022713032574,0.154667516156,0.642966282021
3339,0.708543703468,-0.00186727737327,0.098264255947,0.698305927624
3340,0.863143220838,-0.00478096860726,0.145988219114,0.694498040745
3341,1.01687427321,-0.00486863870549,0.182684376414,0.732908903262
3342,1.08407936965,-0.00687601458312,0.159798260263,0.729670604409
3343,1.22424705331,-0.00819177487952,0.173179491751,0.705478945621
3344,1.14084022384,-0.0103392408015,0.158000773809,0.673948353244
3345,1.11453474328,-0.0125945454234,0.197319845794,0.657027280954
3346,1.38979227703,-0.0164304296102,0.21986238672,0.742803218396
3347,1.0558434363,-0.0107758220852,0.229211982845,0.525298405418
3348,0.799715462191,-0.0104265744385,0.200177602025,0.590619735942
3349,0.717421515635,-0.00791110407903,0.215656874922,0.578732590549
3350,0.725371746059,-0.0078166610308,0.167439041205,0.59725661383
3351,0.686629058774,-0.00674792289711,0.129866608688,0.600980382493
3352,0.266133990183,-0.00170621163615,0.199960346133,0.588511694846
3353,0.150922878882,-0.000449571962805,0.233489583629,0.609615164504
3354,0.248147825271,-0.00203671743639,0.196514528984,0.661251126309
3355,0.194094092459,-0.000482397954726,0.201287780004,0.754240888235
3356,0.168818036165,0.000609630753117,0.194552759527,0.728025848408
3357,0.348082429276,-0.00127133378569,0.166968219601,0.702583778113
3358,0.504234946984,-0.00016829571456,0.179881229448,0.746586277455
3359,0.414112584938,0.00365890990893,0.167239641376,0.857178481313
3360,0.523208199665,0.00107013949839,0.187866731433,0.779246489606
3361,0.555584934865,-0.00159375366136,0.198260039969,0.740833247305
3362,0.560922230261,0.00102860787471,0.133612665153,0.769826582093
3363,0.697000093191,8.25627101248e-05,0.131158440664,0.711858735429
3364,0.726519212153,0.0096118600112,0.0237019958153,0.88291845782
3365,0.969480727197,0.00816641757403,0.0343332145512,0.886298611066
3366,1.26118080057,0.01182243589,0.0210131502669,0.883259219871
3367,1.20208708577,-0.000403848865427,0.0588707211453,0.743356256145
3368,1.11412642469,-0.00177936363362,0.151812196695,0.651026489746
3369,1.16421664448,0.00337228601004,0.139771620812,0.699566293845
3370,1.38490878449,0.00400170212391,0.132257141772,0.7925086426
3371,1.65961095798,0.004041381413,0.133759162717,0.925142160917
3372,1.79063171367,0.00636712538463,0.164724626152,0.927225860145
3373,1.73434895569,0.0039564423268,0.159551912284,0.853037143411
3374,1.71584683223,0.00249519175205,0.139515859294,0.896084748865
3375,1.67297441474,0.0016104069953,0.0950165121869,0.854595939254
3376,1.78784733601,-0.000585078562938,0.105892078464,0.890548708464
3377,1.71750905907,-0.00270102775949,0.0749564280628,0.941850611559
3378,1.60724360923,-0.00636927178747,0.0860414008079,0.961050421805
3379,1.63117146072,-0.00854380591,0.0866465154833,0.962399431809
3380,1.03150509503,-0.004426347605,0.0644781545752,0.832230597547
3381,1.01941609856,-0.00552587029471,0.0367987788441,0.830814499742
3382,1.03372229794,-0.00511766174374,0.0676274671749,0.769638485769
3383,1.36067556759,-0.0081146739301,0.1043814352,0.994715491232
3384,0.779484484698,-0.00358848878088,0.124166973934,0.871920851469
3385,1.04308766378,-0.00761696063386,0.155030761063,1.01688326692
3386,0.687614802563,-0.00107744608338,0.0813507150522,0.940463732776
3387,0.796150038767,-0.000966765862382,0.102177156845,0.951714721933
3388,0.571051567761,-0.00314356651553,0.0414568822389,0.741415990089
3389,0.430226026781,-0.00261506468391,0.0505965254048,0.835715496255
3390,0.351360333717,0.00417557155852,0.0345251902068,0.841506487941
3391,0.0313145677483,-0.00419569516426,0.0666560670974,0.992611033164
3392,-0.136387631957,0.000115500272846,0.0485849554312,0.918493624751
3393,-0.0561867827533,0.00106565559952,0.06651835813,0.905458284998
3394,0.0489781238762,-0.00133724324656,0.063728663093,0.87203247692
3395,0.0560165949947,-0.00475839671781,0.0339327603203,0.813934911993
3396,0.363820496099,0.00187922209094,0.067533732976,0.784891130725
3397,0.538124318964,0.00252592994216,0.0605408377738,0.716830001452
3398,0.584870364139,0.0050050651917,0.0914133975997,0.724892338719
3399,0.492777476725,0.00100526592268,0.0782772335042,0.704768749412
3400,0.564634427785,-0.00238422107841,0.101866003176,0.690117256064
3401,0.867764726677,-0.000980774306411,0.105511046981,0.721703592837
3402,0.78494763786,0.000783474066106,0.0263496761951,0.810337511375
3403,0.211924142653,0.000703722476433,0.212099159492,0.685183557219
3404,0.542030220788,0.00373548347926,0.202074243953,0.71669191327
3405,2.1130229089,-0.00222045599769,0.202917505987,0.618670298163
3406,2.01760401673,-0.00116239941645,0.0184313565194,0.692564063411
3407,2.06425402602,-0.00145038324817,-0.00299177502634,0.705104447291
3408,2.27493209219,-0.00059365897843,-0.0263871593227,0.74691041611
3409,1.98101534921,0.00138000632462,-0.0426739014364,0.711468164103
3410,1.25218045682,9.57241558197e-05,-0.0710601829777,0.743025644857
3411,0.88098960536,0.00762712088752,-0.107257506722,0.819950740063
3412,0.338673477492,0.0111052079641,-0.09868808495,0.907929218188
3413,0.279824577818,0.0101531910052,-0.0594866299197,0.925607089236
3414,0.156468148305,0.0123214244357,-0.0131442389876,0.955846263008
3415,0.144503330556,0.0158252301711,0.0108448306212,0.949394693778
3416,0.449007372799,0.0241859217374,0.0519463684795,0.913465408614
3417,0.551013587284,0.010775930945,0.0184518144443,0.803086118288
3418,0.464425878141,0.00582850859816,-0.00632340835978,0.741456991238
3419,0.327882315445,-0.00519587778553,0.0840435457371,0.752144920612
3420,0.199718928167,-0.000813316271926,0.0883185099492,0.782273336177
3421,0.369933057983,0.00577759246388,0.102427256868,0.796560425833
3422,0.543710552778,0.00533438352182,0.0453200124884,0.717707159721
3423,0.61454344349,0.000894864005674,0.0372083920779,0.72382318619
3424,0.874274435892,-0.00402187995195,0.0552762164,0.713628621206
3425,1.06354122617,-0.00706512354557,0.0825026780103,0.701926034893
3426,1.17775314588,-0.00646797802273,0.115120309872,0.709056632366
3427,1.30406467389,-0.00696556806147,0.131101065291,0.716698126187
3428,1.29733940384,-0.00900817885468,0.126383433827,0.728360247691
3429,1.1505773247,-0.0112603134037,0.155139764631,0.634910864536
3430,1.19696387661,-0.0135424521092,0.204158423381,0.635926953932
3431,1.41406033504,-0.0165739779078,0.219759913195,0.734860352084
3432,1.21078223414,-0.0162239986952,0.140868316984,0.757195791955
3433,0.969725101267,-0.0174343439064,0.1200282948,0.745525907612
3434,1.07908387862,-0.0119730205182,0.204201801107,0.545710038513
3435,0.840451656858,-0.0103210253943,0.186568225693,0.587544222417
