year,region,value
2292,HUN,-0.0020786948008581683
2293,HUN,-0.002068327267286825
2294,HUN,-0.0020580114420048895
2295,HUN,-0.0020477470671161923
2296,HUN,-0.0020375338860108266
2297,HUN,-0.0020273716433587326
2298,HUN,-0.002017260085103315
2299,HUN,-0.002007198958455091
2300,HUN,-0.00199718801188537
2301,HUN,-0.001987226995119966
2302,HUN,-0.0019773156591329417
2303,HUN,-0.001967453756140381
2304,HUN,-0.0019576410395941955
2305,HUN,-0.0019478772641759606
2306,HUN,-0.0019381621857907818
2307,HUN,-0.001928495561561194
2308,HUN,-0.0019188771498210876
2309,HUN,-0.0019093067101096687
2310,HUN,-0.0018997840031654452
2311,HUN,-0.0018903087909202486
2312,HUN,-0.0018808808364932778
2313,HUN,-0.0018714999041851829
2314,HUN,-0.001862165759472166
2315,HUN,-0.0018528781690001243
2316,HUN,-0.001843636900578811
2317,HUN,-0.0018344417231760358
2318,HUN,-0.0018252924069118836
2319,HUN,-0.0018161887230529717
2320,HUN,-0.001807130444006729
2321,HUN,-0.0017981173433157082
2322,HUN,-0.0017891491956519225
2323,HUN,-0.0017802257768112127
2324,HUN,-0.0017713468637076434
2325,HUN,-0.0017625122343679247
2326,HUN,-0.0017537216679258626
2327,HUN,-0.0017449749446168386
2328,HUN,-0.001736271845772314
2329,HUN,-0.0017276121538143648
2330,HUN,-0.0017189956522502404
2331,HUN,-0.001710422125666954
2332,HUN,-0.0017018913597258937
2333,HUN,-0.0016934031411574664
2334,HUN,-0.0016849572577557665
2335,HUN,-0.0016765534983732688
2336,HUN,-0.0016681916529155507
2337,HUN,-0.0016598715123360406
2338,HUN,-0.001651592868630791
2339,HUN,-0.0016433555148332771
2340,HUN,-0.0016351592450092262
2341,HUN,-0.0016270038542514646
2342,HUN,-0.0016188891386747994
2343,HUN,-0.001610814895410918
2344,HUN,-0.001602780922603319
2345,HUN,-0.0015947870194022629
2346,HUN,-0.0015868329859597542
2347,HUN,-0.0015789186234245415
2348,HUN,-0.0015710437339371505
2349,HUN,-0.0015632081206249327
2350,HUN,-0.001555411587597148
2351,HUN,-0.0015476539399400641
2352,HUN,-0.0015399349837120861
2353,HUN,-0.0015322545259389053
2354,HUN,-0.0015246123746086786
2355,HUN,-0.0015170083386672234
2356,HUN,-0.0015094422280132465
2357,HUN,-0.0015019138534935867
2358,HUN,-0.0014944230268984886
2359,HUN,-0.0014869695609568978
2360,HUN,-0.0014795532693317771
2361,HUN,-0.0014721739666154502
2362,HUN,-0.0014648314683249637
2363,HUN,-0.0014575255908974795
2364,HUN,-0.00145025615168568
2365,HUN,-0.0014430229689532076
2366,HUN,-0.001435825861870116
2367,HUN,-0.001428664650508354
2368,HUN,-0.0014215391558372642
2369,HUN,-0.001414449199719109
2370,HUN,-0.0014073946049046162
2371,HUN,-0.001400375195028548
2372,HUN,-0.0013933907946052913
2373,HUN,-0.0013864412290244725
2374,HUN,-0.0013795263245465897
2375,HUN,-0.0013726459082986711
2376,HUN,-0.0013657998082699518
2377,HUN,-0.0013589878533075753
2378,HUN,-0.0013522098731123117
2379,HUN,-0.0013454656982343036
2380,HUN,-0.0013387551600688276
2381,HUN,-0.0013320780908520806
2382,HUN,-0.0013254343236569841
2383,HUN,-0.0013188236923890116
2384,HUN,-0.001312246031782038
2385,HUN,-0.0013057011773942048
2386,HUN,-0.0012991889656038124
2387,HUN,-0.0012927092336052256
2388,HUN,-0.0012862618194048078
2389,HUN,-0.001279846561816868
2390,HUN,-0.0012734633004596323
2391,HUN,-0.0012671118757512344
2392,HUN,-0.0012607921289057259
2393,HUN,-0.0012545039019291062
2394,HUN,-0.0012482470376153736
2395,HUN,-0.0012420213795425942
2396,HUN,-0.001235826772068992
2397,HUN,-0.0012296630603290577
2398,HUN,-0.0012235300902296766
2399,HUN,-0.0012174277084462768
2400,HUN,-0.0012113557624189959
2401,HUN,-0.0012053141003488669
2402,HUN,-0.0011993025711940237
2403,HUN,-0.0011933210246659238
2404,HUN,-0.0011873693112255928
2405,HUN,-0.0011814472820798846
2406,HUN,-0.0011755547891777625
2407,HUN,-0.0011696916852065964
2408,HUN,-0.001163857823588482
2409,HUN,-0.001158053058476575
2410,HUN,-0.0011522772447514452
2411,HUN,-0.0011465302380174488
2412,HUN,-0.0011408118945991177
2413,HUN,-0.0011351220715375692
2414,HUN,-0.00112946062658693
2415,HUN,-0.0011238274182107817
2416,HUN,-0.001118222305578621
2417,HUN,-0.001112645148562341
2418,HUN,-0.001107095807732725
2419,HUN,-0.0011015741443559642
2420,HUN,-0.0010960800203901856
2421,HUN,-0.0010906132984820043
2422,HUN,-0.0010851738419630878
2423,HUN,-0.0010797615148467402
2424,HUN,-0.0010743761818245011
2425,HUN,-0.001069017708262765
2426,HUN,-0.0010636859601994132
2427,HUN,-0.001058380804340467
2428,HUN,-0.0010531021080567534
2429,HUN,-0.0010478497393805902
2430,HUN,-0.001042623567002487
2431,HUN,-0.0010374234602678624
2432,HUN,-0.0010322492891737768
2433,HUN,-0.0010271009243656838
2434,HUN,-0.0010219782371341949
2435,HUN,-0.001016881099411862
2436,HUN,-0.0010118093837699774
2437,HUN,-0.0010067629634153853
2438,HUN,-0.0010017417121873143
2439,HUN,-0.0009967455045542218
2440,HUN,-0.0009917742156106575
2441,HUN,-0.0009868277210741381
2442,HUN,-0.000981905897282043
2443,HUN,-0.0009770086211885209
2444,HUN,-0.0009721357703614143
2445,HUN,-0.0009672872229791988
2446,HUN,-0.0009624628578279378
2447,HUN,-0.0009576625542982503
2448,HUN,-0.0009528861923822988
2449,HUN,-0.0009481336526707863
2450,HUN,-0.0009434048163499728
2451,HUN,-0.0009386995651987034
2452,HUN,-0.000934017781585455
2453,HUN,-0.0009293593484653927
2454,HUN,-0.0009247241493774464
2455,HUN,-0.000920112068441397
2456,HUN,-0.0009155229903549816
2457,HUN,-0.0009109568003910083
2458,HUN,-0.0009064133843944907
2459,HUN,-0.0009018926287797922
2460,HUN,-0.0008973944205277863
2461,HUN,-0.0008929186471830332
2462,HUN,-0.0008884651968509658
2463,HUN,-0.0008840339581950941
2464,HUN,-0.0008796248204342205
2465,HUN,-0.000875237673339672
2466,HUN,-0.0008708724072325418
2467,HUN,-0.0008665289129809509
2468,HUN,-0.0008622070819973159
2469,HUN,-0.0008579068062356377
2470,HUN,-0.0008536279781887979
2471,HUN,-0.0008493704908858729
2472,HUN,-0.0008451342378894578
2473,HUN,-0.0008409191132930075
2474,HUN,-0.0008367250117181875
2475,HUN,-0.00083255182831224
2476,HUN,-0.0008283994587453623
2477,HUN,-0.0008242677992080991
2478,HUN,-0.0008201567464087467
2479,HUN,-0.0008160661975707712
2480,HUN,-0.0008119960504302383
2481,HUN,-0.0008079462032332576
2482,HUN,-0.0008039165547334384
2483,HUN,-0.0007999070041893583
2484,HUN,-0.0007959174513620449
2485,HUN,-0.0007919477965124692
2486,HUN,-0.000787997940399054
2487,HUN,-0.0007840677842751902
2488,HUN,-0.0007801572298867703
2489,HUN,-0.0007762661794697306
2490,HUN,-0.0007723945357476084
2491,HUN,-0.0007685422019291086
2492,HUN,-0.0007647090817056855
2493,HUN,-0.0007608950792491334
2494,HUN,-0.000757100099209193
2495,HUN,-0.0007533240467111647
2496,HUN,-0.0007495668273535401
2497,HUN,-0.000745828347205639
2498,HUN,-0.0007421085128052636
2499,HUN,-0.0007384072311563598
2500,HUN,-0.0007347244097266937
1960,IDN,0.0
1961,IDN,0.05844221816488716
1962,IDN,-0.02086747684297712
1963,IDN,-0.05733698022607265
1964,IDN,0.02610555100301185
1965,IDN,-0.007996533228162721
1966,IDN,0.007790552012276359
1967,IDN,-0.006294635997363723
1968,IDN,0.048207599428478465
1969,IDN,-0.01351234083326593
1970,IDN,0.053550999921627485
1971,IDN,0.04149590914052393
1972,IDN,0.06543958986322022
1973,IDN,0.08425551835838682
1974,IDN,0.04911808820264041
1975,IDN,0.02367357397218033
1976,IDN,0.042513459269323484
1977,IDN,0.061319778206860936
1978,IDN,0.05251346044856544
1979,IDN,0.0371093092144505
1980,IDN,0.072866549128679
1981,IDN,0.054341841759777416
1982,IDN,-0.0009299225912162339
1983,IDN,0.06327399303435323
1984,IDN,0.04619877679339181
1985,IDN,0.0030001534708358124
1986,IDN,0.03763103107597045
1987,IDN,0.029096925897704132
1988,IDN,0.03780723706649896
1989,IDN,0.07058624175266799
1990,IDN,0.07041102322455503
1991,IDN,0.07014276270244399
1992,IDN,0.053740274018471104
1993,IDN,0.054395155178159536
1994,IDN,0.05737209979123908
1995,IDN,0.06430526801039035
1996,IDN,0.060533705057075914
1997,IDN,0.03005578459119631
1998,IDN,-0.14493308221754855
1999,IDN,-0.002667837178075553
2000,IDN,0.03428033737630738
2001,IDN,0.022148076898999995
2002,IDN,0.030923171769217994
2003,IDN,0.03402442185914853
2004,IDN,0.03704371372329167
2005,IDN,0.04344353663149184
2006,IDN,0.04112021565464464
2007,IDN,0.049495843853944316
2008,IDN,0.04647210325041415
2009,IDN,0.033116077631126
2010,IDN,0.04893263830301764
2011,IDN,0.0482293243108576
2012,IDN,0.04675413205100404
2013,IDN,0.04256037151771547
2014,IDN,0.037796808142036654
2015,IDN,0.037058316180723035
2016,IDN,0.0391054557470149
2017,IDN,0.040011066895408655
2018,IDN,0.04159297764720285
2019,IDN,0.040413057710739074
2020,IDN,-0.028942394952703045
2021,IDN,0.029747659747485857
2022,IDN,0.04524697488079877
2023,IDN,0.04166613614632481
2024,IDN,0.04181213757
2025,IDN,0.035667315952027545
2026,IDN,0.035667315952027545
2027,IDN,0.035667315952027545
2028,IDN,0.035667315952027545
2029,IDN,0.035667315952027545
2030,IDN,0.035667315952027545
2031,IDN,0.02461818920927228
2032,IDN,0.02461818920927228
2033,IDN,0.02461818920927228
2034,IDN,0.02461818920927228
2035,IDN,0.02461818920927228
2036,IDN,0.018435066666981026
2037,IDN,0.018435066666981026
2038,IDN,0.018435066666981026
2039,IDN,0.018435066666981026
2040,IDN,0.018435066666981026
2041,IDN,0.013530106884995785
2042,IDN,0.013530106884995785
2043,IDN,0.013530106884995785
2044,IDN,0.013530106884995785
2045,IDN,0.013530106884995785
2046,IDN,0.01071774950291804
2047,IDN,0.01071774950291804
2048,IDN,0.01071774950291804
2049,IDN,0.01071774950291804
2050,IDN,0.01071774950291804
2051,IDN,0.00957281698727952
2052,IDN,0.00957281698727952
2053,IDN,0.00957281698727952
2054,IDN,0.00957281698727952
2055,IDN,0.00957281698727952
2056,IDN,0.008062752251436267
2057,IDN,0.008062752251436267
2058,IDN,0.008062752251436267
2059,IDN,0.008062752251436267
2060,IDN,0.008062752251436267
2061,IDN,0.0066252671047093425
2062,IDN,0.0066252671047093425
2063,IDN,0.0066252671047093425
2064,IDN,0.0066252671047093425
2065,IDN,0.0066252671047093425
2066,IDN,0.00565756657881189
2067,IDN,0.00565756657881189
2068,IDN,0.00565756657881189
2069,IDN,0.00565756657881189
2070,IDN,0.00565756657881189
2071,IDN,0.0050108962894730436
2072,IDN,0.0050108962894730436
2073,IDN,0.0050108962894730436
2074,IDN,0.0050108962894730436
2075,IDN,0.0050108962894730436
2076,IDN,0.004350781986743879
2077,IDN,0.004350781986743879
2078,IDN,0.004350781986743879
2079,IDN,0.004350781986743879
2080,IDN,0.004350781986743879
2081,IDN,0.0037062277510899744
2082,IDN,0.0037062277510899744
2083,IDN,0.0037062277510899744
2084,IDN,0.0037062277510899744
2085,IDN,0.0037062277510899744
2086,IDN,0.0031205297824408174
2087,IDN,0.0031205297824408174
2088,IDN,0.0031205297824408174
2089,IDN,0.0031205297824408174
2090,IDN,0.0031205297824408174
2091,IDN,0.0026267796823260525
2092,IDN,0.0026267796823260525
2093,IDN,0.0026267796823260525
2094,IDN,0.0026267796823260525
2095,IDN,0.0026267796823260525
2096,IDN,0.0022166989013505667
2097,IDN,0.0022166989013505667
2098,IDN,0.0022166989013505667
2099,IDN,0.0022166989013505667
2100,IDN,0.0022166989013505667
2101,IDN,0.0022056430694565223
2102,IDN,0.002194642378754092
2103,IDN,0.002183696554225435
2104,IDN,0.0021728053222243673
2105,IDN,0.0021619684104695227
2106,IDN,0.0021511855480375423
2107,IDN,0.002140456465356304
2108,IDN,0.002129780894198182
2109,IDN,0.002119158567673341
2110,IDN,0.0021085892202230647
2111,IDN,0.002098072587613116
2112,IDN,0.002087608406927133
2113,IDN,0.0020771964165600524
2114,IDN,0.0020668363562115735
2115,IDN,0.002056527966879648
2116,IDN,0.0020462709908540045
2117,IDN,0.00203606517170971
2118,IDN,0.002025910254300753
2119,IDN,0.0020158059847536695
2120,IDN,0.002005752110461195
2121,IDN,0.0019957483800759485
2122,IDN,0.001985794543504149
2123,IDN,0.001975890351899364
2124,IDN,0.001966035557656288
2125,IDN,0.0019562299144045506
2126,IDN,0.0019464731770025606
2127,IDN,0.0019367651015313747
2128,IDN,0.0019271054452886002
2129,IDN,0.0019174939667823282
2130,IDN,0.001907930425725095
2131,IDN,0.0018984145830278766
2132,IDN,0.00188894620079411
2133,IDN,0.0018795250423137456
2134,IDN,0.0018701508720573312
2135,IDN,0.0018608234556701218
2136,IDN,0.0018515425599662221
2137,IDN,0.0018423079529227564
2138,IDN,0.0018331194036740673
2139,IDN,0.0018239766825059451
2140,IDN,0.0018148795608498845
2141,IDN,0.00180582781127737
2142,IDN,0.0017968212074941912
2143,IDN,0.0017878595243347843
2144,IDN,0.0017789425377566035
2145,IDN,0.00177007002483452
2146,IDN,0.0017612417637552485
2147,IDN,0.0017524575338118023
2148,IDN,0.0017437171153979753
2149,IDN,0.0017350202900028517
2150,IDN,0.0017263668402053441
2151,IDN,0.0017177565496687569
2152,IDN,0.0017091892031353775
2153,IDN,0.0017006645864210972
2154,IDN,0.0016921824864100535
2155,IDN,0.0016837426910493048
2156,IDN,0.0016753449893435273
2157,IDN,0.001666989171349741
2158,IDN,0.0016586750281720611
2159,IDN,0.0016504023519564748
2160,IDN,0.0016421709358856458
2161,IDN,0.0016339805741737436
2162,IDN,0.0016258310620612991
2163,IDN,0.001617722195810085
2164,IDN,0.0016096537726980227
2165,IDN,0.001601625591014114
2166,IDN,0.0015936374500533984
2167,IDN,0.0015856891501119363
2168,IDN,0.001577780492481815
2169,IDN,0.0015699112794461823
2170,IDN,0.0015620813142743016
2171,IDN,0.0015542904012166366
2172,IDN,0.0015465383454999542
2173,IDN,0.0015388249533224588
2174,IDN,0.0015311500318489432
2175,IDN,0.0015235133892059715
2176,IDN,0.0015159148344770794
2177,IDN,0.0015083541776980036
2178,IDN,0.00150083122985193
2179,IDN,0.0014933458028647715
2180,IDN,0.001485897709600463
2181,IDN,0.0014784867638562849
2182,IDN,0.001471112780358208
2183,IDN,0.0014637755747562602
2184,IDN,0.00145647496361992
2185,IDN,0.0014492107644335285
2186,IDN,0.0014419827955917276
2187,IDN,0.0014347908763949198
2188,IDN,0.0014276348270447505
2189,IDN,0.0014205144686396131
2190,IDN,0.0014134296231701775
2191,IDN,0.001406380113514937
2192,IDN,0.0013993657634357834
2193,IDN,0.0013923863975735993
2194,IDN,0.001385441841443875
2195,IDN,0.001378531921432345
2196,IDN,0.0013716564647906497
2197,IDN,0.0013648152996320146
2198,IDN,0.0013580082549269543
2199,IDN,0.0013512351604989968
2200,IDN,0.0013444958470204289
2201,IDN,0.0013377901460080624
2202,IDN,0.0013311178898190224
2203,IDN,0.0013244789116465573
2204,IDN,0.0013178730455158667
2205,IDN,0.0013113001262799531
2206,IDN,0.0013047599896154935
2207,IDN,0.0012982524720187305
2208,IDN,0.0012917774108013856
2209,IDN,0.0012853346440865909
2210,IDN,0.0012789240108048426
2211,IDN,0.001272545350689975
2212,IDN,0.0012661985042751536
2213,IDN,0.0012598833128888867
2214,IDN,0.0012535996186510611
2215,IDN,0.0012473472644689934
2216,IDN,0.0012411260940335036
2217,IDN,0.0012349359518150065
2218,IDN,0.0012287766830596247
2219,IDN,0.001222648133785318
2220,IDN,0.0012165501507780355
2221,IDN,0.0012104825815878845
2222,IDN,0.0012044452745253193
2223,IDN,0.0011984380786573489
2224,IDN,0.0011924608438037634
2225,IDN,0.0011865134205333806
2226,IDN,0.0011805956601603086
2227,IDN,0.0011747074147402303
2228,IDN,0.0011688485370667029
2229,IDN,0.00116301888066748
2230,IDN,0.0011572182998008476
2231,IDN,0.001151446649451982
2232,IDN,0.0011457037853293238
2233,IDN,0.0011399895638609713
2234,IDN,0.0011343038421910896
2235,IDN,0.0011286464781763413
2236,IDN,0.0011230173303823307
2237,IDN,0.0011174162580800708
2238,IDN,0.0011118431212424611
2239,IDN,0.0011062977805407913
2240,IDN,0.0011007800973412548
2241,IDN,0.0010952899337014841
2242,IDN,0.0010898271523671025
2243,IDN,0.0010843916167682917
2244,IDN,0.001078983191016379
2245,IDN,0.0010736017399004389
2246,IDN,0.001068247128883913
2247,IDN,0.001062919224101247
2248,IDN,0.001057617892354544
2249,IDN,0.0010523430011102342
2250,IDN,0.0010470944184957618
2251,IDN,0.001041872013296288
2252,IDN,0.0010366756549514107
2253,IDN,0.001031505213551901
2254,IDN,0.0010263605598364541
2255,IDN,0.0010212415651884596
2256,IDN,0.0010161481016327844
2257,IDN,0.0010110800418325747
2258,IDN,0.001006037259086071
2259,IDN,0.0010010196273234422
2260,IDN,0.0009960270211036332
2261,IDN,0.0009910593156112282
2262,IDN,0.000986116386653331
2263,IDN,0.0009811981106564607
2264,IDN,0.0009763043646634609
2265,IDN,0.0009714350263304268
2266,IDN,0.0009665899739236466
2267,IDN,0.0009617690863165578
2268,IDN,0.0009569722429867191
2269,IDN,0.0009521993240127973
2270,IDN,0.0009474502100715697
2271,IDN,0.0009427247824349402
2272,IDN,0.0009380229229669719
2273,IDN,0.0009333445141209332
2274,IDN,0.0009286894389363592
2275,IDN,0.0009240575810361279
2276,IDN,0.0009194488246235506
2277,IDN,0.0009148630544794768
2278,IDN,0.0009103001559594143
2279,IDN,0.0009057600149906621
2280,IDN,0.0009012425180694597
2281,IDN,0.000896747552258149
2282,IDN,0.0008922750051823502
2283,IDN,0.0008878247650281537
2284,IDN,0.0008833967205393238
2285,IDN,0.0008789907610145177
2286,IDN,0.0008746067763045178
2287,IDN,0.0008702446568094781
2288,IDN,0.0008659042934761837
2289,IDN,0.0008615855777953255
2290,IDN,0.0008572884017987865
2291,IDN,0.0008530126580569429
2292,IDN,0.0008487582396759787
2293,IDN,0.0008445250402952124
2294,IDN,0.0008403129540844392
2295,IDN,0.0008361218757412845
2296,IDN,0.0008319517004885714
2297,IDN,0.0008278023240717012
2298,IDN,0.0008236736427560477
2299,IDN,0.0008195655533243627
2300,IDN,0.0008154779530741966
2301,IDN,0.0008114107398153302
2302,IDN,0.0008073638118672202
2303,IDN,0.0008033370680564571
2304,IDN,0.000799330407714236
2305,IDN,0.0007953437306738396
2306,IDN,0.0007913769372681341
2307,IDN,0.0007874299283270779
2308,IDN,0.0007835026051752419
2309,IDN,0.0007795948696293429
2310,IDN,0.0007757066239957882
2311,IDN,0.0007718377710682352
2312,IDN,0.0007679882141251585
2313,IDN,0.0007641578569274347
2314,IDN,0.0007603466037159338
2315,IDN,0.0007565543592091273
2316,IDN,0.0007527810286007047
2317,IDN,0.0007490265175572049
2318,IDN,0.0007452907322156555
2319,IDN,0.000741573579181229
2320,IDN,0.0007378749655249055
2321,IDN,0.0007341947987811511
2322,IDN,0.0007305329869456057
2323,IDN,0.0007268894384727826
2324,IDN,0.0007232640622737801
2325,IDN,0.0007196567677140046
2326,IDN,0.0007160674646109039
2327,IDN,0.0007124960632317139
2328,IDN,0.0007089424742912137
2329,IDN,0.000705406608949495
2330,IDN,0.0007018883788097399
2331,IDN,0.000698387695916012
2332,IDN,0.0006949044727510563
2333,IDN,0.0006914386222341122
2334,IDN,0.0006879900577187366
2335,IDN,0.0006845586929906366
2336,IDN,0.0006811444422655156
2337,IDN,0.0006777472201869275
2338,IDN,0.0006743669418241436
2339,IDN,0.0006710035226700283
2340,IDN,0.0006676568786389282
2341,IDN,0.0006643269260645677
2342,IDN,0.0006610135816979593
2343,IDN,0.000657716762705321
2344,IDN,0.0006544363866660067
2345,IDN,0.0006511723715704441
2346,IDN,0.0006479246358180862
2347,IDN,0.0006446930982153697
2348,IDN,0.0006414776779736864
2349,IDN,0.0006382782947073628
2350,IDN,0.0006350948684316507
2351,IDN,0.0006319273195607271
2352,IDN,0.0006287755689057056
2353,IDN,0.0006256395376726552
2354,IDN,0.0006225191474606323
2355,IDN,0.0006194143202597187
2356,IDN,0.0006163249784490729
2357,IDN,0.0006132510447949886
2358,IDN,0.0006101924424489641
2359,IDN,0.000607149094945782
2360,IDN,0.0006041209262015958
2361,IDN,0.0006011078605120294
2362,IDN,0.0005981098225502832
2363,IDN,0.0005951267373652527
2364,IDN,0.0005921585303796523
2365,IDN,0.0005892051273881532
2366,IDN,0.0005862664545555266
2367,IDN,0.0005833424384147985
2368,IDN,0.0005804330058654132
2369,IDN,0.0005775380841714055
2370,IDN,0.0005746576009595822
2371,IDN,0.0005717914842177131
2372,IDN,0.0005689396622927302
2373,IDN,0.0005661020638889369
2374,IDN,0.0005632786180662252
2375,IDN,0.0005604692542383028
2376,IDN,0.0005576739021709274
2377,IDN,0.000554892491980152
2378,IDN,0.0005521249541305765
