land_idx,coef_gttas,intercept
3605,1.71104286069,-0.298511841566
3606,1.73279713113,-0.280958674892
3607,1.62199068247,-0.268316957369
3608,1.63935047301,-0.313912831238
3609,1.62430945791,-0.221508655111
3610,1.54989878185,-0.172631455592
3611,1.4716716631,-0.0883159676709
3612,0.972900531875,0.0156125875738
3613,1.0902103127,-0.0234323537557
3614,1.20907294373,-0.0471265797065
3615,1.25487761158,-0.0816258196716
3616,1.281572248,-0.0860689221662
3617,1.3073701216,-0.125905977991
3618,1.34591266994,-0.133032923666
3619,1.3633013062,-0.160480586151
3620,1.41002415822,-0.226516772455
3621,1.41482672542,-0.286939014205
3622,1.44697157042,-0.309757835932
3623,1.45961608272,-0.317620313622
3624,1.5261811796,-0.364351047519
3625,1.5409697159,-0.380234411806
3626,1.53031807682,-0.36693396826
3627,1.52976503625,-0.418148893139
3628,1.55017200864,-0.453242405626
3629,1.5733772924,-0.471039230848
3630,1.59841685932,-0.467245147307
3631,1.63148340006,-0.481256744959
3632,1.68583093781,-0.431967633286
3633,1.69124667427,-0.402235184836
3634,1.73921565748,-0.395045563172
3635,1.77760512324,-0.405061034746
3636,1.71971054909,-0.37622383163
3637,1.74532959569,-0.383035774936
3638,1.79431538581,-0.397272367302
3639,1.75181053836,-0.306484822284
3640,1.66305297931,-0.253842545995
3641,1.71946786783,-0.229860197445
3642,1.64832004498,-0.1815927783
3643,1.61657521299,-0.163064686048
3644,1.61505743449,-0.133221672887
3645,1.71623335315,-0.16258218327
3646,1.65981716817,-0.224633424318
3647,1.60396564599,-0.243934627798
3648,1.62636023654,-0.182631018506
3649,1.37101331722,-0.163254586093
3650,1.51776620402,-0.0375795532007
3651,1.68960578761,-0.080467410413
3652,1.64142326291,-0.059571752933
3653,1.52017656911,-0.0527831621274
3654,1.5233001751,-0.0601078266141
3655,1.57876680588,-0.112701240596
3656,1.70907788189,-0.0965976765428
3657,1.69692670219,-0.11644791695
3658,1.67391578673,-0.12141298246
3659,1.67276175551,-0.151861640936
3660,1.66193568683,-0.205723211001
3661,1.75439257908,-0.202278121565
3662,1.7121805316,-0.171645597004
3663,1.70686184259,-0.197861748214
3664,1.74508454453,-0.180600186127
3665,1.7958114441,-0.155575710917
3666,1.88380376349,-0.125240695072
3667,1.94268511265,-0.194159505833
3668,1.97560174243,-0.135271368458
3669,1.87756412729,-0.21140320518
3670,1.91657015129,-0.222494031444
3671,1.93144148103,-0.0728732100386
3672,1.19561782938,0.0542719931088
3673,1.56166182121,0.0129076278479
3674,1.68847822214,-0.0256022145458
3675,1.51016027401,-0.0491822720872
3676,1.51367491829,-0.0679666196737
3677,1.46562523744,-0.122121698536
3678,1.43139395067,-0.218733936138
3679,1.57939991652,-0.226300787099
3680,1.59727576007,-0.282542472153
3681,1.61622148411,-0.341596545919
3682,1.65508325162,-0.370972589218
3683,1.69189473646,-0.346401389954
3684,1.77492441388,-0.394894432022
3685,1.84997820522,-0.367083154172
3686,1.80672168159,-0.314582216068
3687,1.78886926151,-0.309913736564
3688,1.82824061899,-0.290233757412
3689,1.87038742678,-0.263732252175
3690,1.91989578151,-0.265971706735
3691,1.90386335525,-0.263639651895
3692,1.85378066286,-0.237683295756
3693,1.79542393966,-0.245802232361
3694,1.78321325873,-0.259764926697
3695,1.72719160793,-0.24640572372
3696,1.71424758331,-0.231792459204
3697,1.67153003593,-0.238672192674
3698,1.64572251305,-0.271822367461
3699,1.68291835022,-0.258434285286
3700,1.68416320661,-0.213218905453
3701,1.55917588273,-0.101724511087
3702,0.948797058944,0.0256026924156
3703,1.03430011411,0.00684815969728
3704,1.06058429733,-0.0089908629934
3705,1.1134791946,-0.0550839856553
3706,1.24548261511,-0.0995331198039
3707,1.28859595738,-0.106720577442
3708,1.3161414406,-0.137853312635
3709,1.35731145541,-0.14533275998
3710,1.38166042056,-0.192354477919
3711,1.42304094575,-0.222843539284
3712,1.44275600567,-0.283122281767
3713,1.47985999455,-0.33417764162
3714,1.50127081033,-0.372376930372
3715,1.50773919186,-0.392793055247
3716,1.53747810838,-0.405513266385
3717,1.54785786215,-0.401903547115
3718,1.58430003468,-0.451339553557
3719,1.6201134795,-0.499909211901
3720,1.65056915138,-0.517859438794
3721,1.68188106913,-0.51363244741
3722,1.69549030359,-0.529982925572
3723,1.71489864131,-0.472468883043
3724,1.71606173574,-0.460191404228
3725,1.74201282445,-0.456622100068
3726,1.75988178507,-0.444184454481
3727,1.72240354802,-0.457917837146
3728,1.74077075325,-0.443272068103
3729,1.76752164946,-0.442177054005
3730,1.74079264679,-0.382400228013
3731,1.68043469136,-0.33113552865
3732,1.69499173627,-0.296303929895
3733,1.64476951736,-0.243480066948
3734,1.62304031394,-0.166561660625
3735,1.63448400415,-0.163161944968
3736,1.71423352849,-0.189600304946
3737,1.63592497782,-0.182900507896
3738,1.55070736573,-0.200190636335
3739,1.59390399257,-0.105739390169
3740,1.64405212764,-0.123408314339
3741,1.46259156901,-0.100362612615
3742,1.71046420351,-0.058718810895
3743,1.65501282496,-0.110988662209
3744,1.59179916346,-0.0426569849783
3745,1.61994731527,0.0305689405454
3746,1.65640285655,-0.0792074516373
3747,1.70576896508,-0.127240354623
3748,1.72406510872,-0.134890521601
3749,1.71095839463,-0.104509275816
3750,1.61701939272,-0.157336748326
3751,1.63578156896,-0.165748599417
3752,1.7499494479,-0.154144487651
3753,1.79232637802,-0.138141803464
3754,1.78361546952,-0.103876405563
3755,1.78520724568,-0.152517627504
3756,1.85764145712,-0.146365234303
3757,1.88869366108,-0.122937598029
3758,1.86996559284,-0.117247412337
3759,2.05471619695,-0.128505688728
3760,1.88525557924,-0.176754600875
3761,1.90528313281,-0.209653252904
3762,2.0438272841,-0.0360470189198
3763,1.33855199121,-0.079882668436
3764,1.03406696966,0.0551636454508
3765,1.27506694521,0.0593539610891
3766,1.60857121625,0.0152978999356
3767,1.47944854928,-0.00346032341466
3768,1.57567355203,-0.0213290111568
3769,1.44359790434,-0.102712141639
3770,1.42855973398,-0.119065773922
3771,1.48547329833,-0.231268307942
3772,1.57481615302,-0.253312573877
3773,1.60612681886,-0.304163861991
3774,1.63709265316,-0.317132405722
3775,1.65118115317,-0.298945649507
3776,1.76233821229,-0.27552853947
3777,1.85663215169,-0.291682230055
3778,1.91456699012,-0.324810788902
3779,1.86111515908,-0.278676287483
3780,1.86851586691,-0.294821717595
3781,1.88512340385,-0.306238313503
3782,1.94862306717,-0.275833117953
3783,1.96006287055,-0.267989616545
3784,2.18376871653,-0.363819927473
3785,1.92850843582,-0.23806948818
3786,1.81515465672,-0.23702052397
3787,1.82973080796,-0.177239896893
3788,1.79532054196,-0.18436570834
3789,1.73905062584,-0.228816299953
3790,1.70977170457,-0.22937494429
3791,1.68625794133,-0.239051719198
3792,1.69822513646,-0.208180267179
3793,1.66453525207,-0.183501763256
3794,1.60397026854,-0.0946486947193
3795,0.835888131984,0.046181395854
3796,0.934073747259,0.0239852657855
3797,0.959846219855,0.0204725849395
3798,1.1152457902,-0.012810337924
3799,1.13087084578,-0.0284671060324
3800,1.04251439539,-0.0184310908175
3801,1.12916915024,-0.0820308249442
3802,1.26910512232,-0.136343281427
3803,1.30427983942,-0.166910664082
3804,1.36784201728,-0.201672386462
3805,1.41177886012,-0.229933379772
3806,1.43891400763,-0.243616641717
3807,1.46485850001,-0.304363934542
3808,1.48842823555,-0.36095288682
3809,1.51201731535,-0.392065993953
3810,1.53651493405,-0.423252469098
3811,1.5581963023,-0.424358640727
3812,1.56628468491,-0.431448308796
3813,1.62304330952,-0.459183351135
3814,1.68112319276,-0.520367367789
3815,1.70329768338,-0.535878465839
3816,1.73445079054,-0.540306749882
3817,1.74064401664,-0.558761097019
3818,1.77808664652,-0.52500851521
3819,1.78630196711,-0.501535073519
3820,1.79628340611,-0.525310326055
3821,1.80488061542,-0.495072532671
3822,1.71551000275,-0.499606463468
3823,1.74147757623,-0.519252086597
3824,1.72149452877,-0.50224706692
3825,1.73535335921,-0.461038801959
3826,1.69727365828,-0.420108741944
3827,1.69707693062,-0.368424016283
3828,1.69650392345,-0.257502399835
3829,1.69341192934,-0.214427818779
3830,1.74150847996,-0.222975334145
3831,1.75687186873,-0.226036905591
3832,1.75263506025,-0.202726468923
3833,1.63786656909,-0.123273536362
3834,1.60012804173,-0.0628501447959
3835,1.62108737371,-0.119045874861
3836,1.62807734239,-0.122128692161
3837,1.69189182027,-0.135100124643
3838,1.74261092388,-0.108145744819
3839,1.6875760074,-0.138687470741
3840,1.66719127953,-0.104994157385
3841,1.65244460242,-0.166169736181
3842,1.73957643839,-0.143427100749
3843,1.68127579069,-0.124166551105
3844,1.73039390555,-0.0811714638931
3845,1.67140837401,-0.117309123258
3846,1.71587719233,-0.115698156958
3847,1.8044609615,-0.127637267308
3848,1.84313735847,-0.0904561933771
3849,1.83534910572,-0.0606006587172
3850,1.84939737791,-0.130215795058
3851,1.89557149153,-0.114798287119
3852,1.8975298491,-0.0790296280022
3853,1.93478498845,-0.0730588342756
3854,2.10855798405,-0.0963759064011
3855,2.15253094757,-0.12029510346
3856,2.29115327663,-0.166523553111
3857,1.47311668169,-0.0678059905158
3858,1.05475139121,0.0697755660088
3859,1.18770604884,0.0594177949696
3860,1.67673011457,0.0897023433778
3861,1.42319742221,0.0603064769841
3862,1.55115795091,0.00418006612842
3863,1.49084895144,-0.0361150463239
3864,1.45540803704,-0.0555012550085
3865,1.44199462904,-0.111806590481
3866,1.52352941372,-0.242884179717
3867,1.5759476669,-0.264994329703
3868,1.62331928284,-0.284098707664
3869,1.67020317629,-0.289229302451
3870,1.7407358486,-0.276221432394
3871,1.82958456923,-0.262830040725
3872,1.88992288263,-0.311641366527
3873,1.94190270634,-0.337991282452
3874,1.99485695526,-0.30758477601
3875,1.94434979779,-0.299709507621
3876,1.96133518007,-0.318750670083
3877,2.00608881752,-0.276034384136
3878,2.06142699001,-0.30563262273
3879,2.32996038754,-0.385582063033
3880,1.94678533606,-0.231284438339
3881,1.85953289204,-0.237974070662
3882,1.85027729528,-0.175567437098
3883,1.83623936369,-0.178760529606
3884,1.79689153583,-0.1907112111
3885,1.78425668294,-0.193232413327
3886,1.77055782549,-0.192575960996
3887,1.70704226008,-0.177772509744
3888,1.63405817508,-0.167962997063
3889,1.68049806798,-0.0909216626173
3890,0.821054031086,0.0418175593228
3891,0.976808632901,0.0145683168749
3892,0.939216015993,0.023975192555
3893,1.08358841643,-0.0211313934764
3894,1.09909907332,-0.0407373345794
3895,1.03184325858,-0.0127164961826
3896,1.04609372449,-0.046830593418
3897,1.16868148668,-0.114223464169
3898,1.30318773115,-0.187612407128
3899,1.35633739623,-0.198379566579
3900,1.40194757191,-0.229405207131
3901,1.44461673101,-0.262422972076
3902,1.46607975798,-0.322574097238
3903,1.5098467181,-0.379952815021
3904,1.53472692407,-0.408707269791
3905,1.5708691885,-0.469210957275
3906,1.60008188965,-0.463120889386
3907,1.62139380756,-0.44784795533
3908,1.65583348898,-0.452614589004
3909,1.70465787313,-0.518782578779
3910,1.76051789808,-0.531170153017
3911,1.7649194156,-0.549457536929
3912,1.76814848686,-0.520008225066
3913,1.77256430547,-0.499142391804
3914,1.82102956381,-0.487116999531
3915,1.80354999357,-0.525095748565
3916,1.797032843,-0.494929110895
3917,1.65501220616,-0.426862144539
3918,1.71953481717,-0.543950062247
3919,1.75067784556,-0.540746050733
3920,1.74593580586,-0.520088265132
3921,1.72704217281,-0.453216640956
3922,1.71146806204,-0.390672733852
3923,1.73995752856,-0.320090406181
3924,1.76406487039,-0.28499767902
3925,1.80291054232,-0.281518591151
3926,1.81592689114,-0.259322482403
3927,1.79852635119,-0.260406023652
3928,1.76552026864,-0.217684412467
3929,1.70020583097,-0.134459134138
3930,1.68368420556,-0.138005131996
3931,1.68997346966,-0.13495457531
3932,1.72576604088,-0.096337188827
3933,1.69862928244,-0.130432120117
3934,1.61442720904,-0.107162835729
3935,1.63996269471,-0.168454246183
3936,1.71952047463,-0.144719682404
3937,1.85764119744,-0.105048601884
3938,1.78536740863,-0.0851945756883
3939,1.80472031063,-0.0999368206744
3940,1.7889246835,-0.0621165692819
3941,1.80169205316,-0.0792690164276
3942,1.83369806978,-0.0835711823921
3943,1.858339672,-0.102797598453
3944,1.82931438611,-0.0850877815204
3945,1.85890617811,-0.119011465406
3946,1.94763621484,-0.0396993339509
3947,1.91020039551,-0.0338681297338
3948,1.86424404539,-0.0836848960437
3949,2.23054512058,-0.0874812042225
3950,2.51040991241,-0.12691396615
3951,2.65545727375,-0.109362279332
3952,1.41359005207,0.00758943187096
3953,1.66972528817,-0.0468164726453
3954,1.45534421153,-0.0433572315992
3955,1.42141023677,0.0284540598462
3956,1.43803828949,0.0580487016609
3957,1.10362020551,0.0737888005628
3958,1.31091749178,0.0761803784113
3959,1.5917278474,0.060194454916
3960,1.53453624364,0.04913363426
3961,1.58198116275,0.0223390794299
3962,1.47789398942,-0.0060546018641
3963,1.49767299632,-0.0212430625172
3964,1.53848167635,-0.0802206540855
3965,1.58124063397,-0.179227808134
3966,1.66806403411,-0.178717122766
3967,1.69843808263,-0.160747269805
3968,1.73660435841,-0.161829262736
3969,1.79726053649,-0.228152104711
3970,1.86598503434,-0.260111343907
3971,1.97038481371,-0.319325492633
3972,2.01284838291,-0.267286530808
3973,2.0324175311,-0.270542400677
3974,2.04815930138,-0.253156513234
3975,2.06274415443,-0.296017164221
3976,2.07999603476,-0.294861522361
3977,2.17194961897,-0.343971950986
3978,2.32717263299,-0.363155729837
3979,2.0155650963,-0.217635141625
3980,1.93508716438,-0.20588539341
3981,1.89790635872,-0.169166339892
3982,1.85098021227,-0.182946639162
3983,1.82325015707,-0.170823435005
3984,1.78405113734,-0.186973515738
3985,1.73516221429,-0.186123627123
3986,1.71478619507,-0.154942683109
3987,1.68653230837,-0.129040700753
3988,0.750127506551,0.0605837588839
3989,0.93292921762,0.0145115358404
3990,0.939817725172,0.01831624544
3991,1.04562284656,-0.0191371903419
3992,1.01816376249,-0.0225923270139
3993,1.0694352837,-0.0659592246561
3994,1.24832374579,-0.160783771596
3995,1.28111169454,-0.190862727557
3996,1.30246783459,-0.21821694412
3997,1.33831498671,-0.267770544972
3998,1.37585397452,-0.291851664441
3999,1.5258888686,-0.382740978188
4000,1.56934089726,-0.40908565279
4001,1.59339681094,-0.438632262823
4002,1.64422633091,-0.445277556708
4003,1.68040667246,-0.45687506339
4004,1.69074858873,-0.479657026211
4005,1.72116171466,-0.504945219597
4006,1.76389449421,-0.522780084498
4007,1.78053023327,-0.498292674933
4008,1.78038240394,-0.474216871109
4009,1.80310256679,-0.456891611256
4010,1.84050120254,-0.482593191567
4011,1.79858139151,-0.507955924074
4012,1.81286461956,-0.509384457935
4013,1.68795715042,-0.415001127407
4014,1.68889609825,-0.472528531442
4015,1.75164393459,-0.519354071581
4016,1.78464413149,-0.511739937779
4017,1.78022086719,-0.449544707672
4018,1.80197552238,-0.412567226531
4019,1.82559792112,-0.362416995629
4020,1.86346075842,-0.338953902843
4021,1.87055976905,-0.327943751287
4022,1.86578565864,-0.296657622747
4023,1.85345304127,-0.281073194236
4024,1.80664983271,-0.249999670431
4025,1.72200236498,-0.205645296311
4026,1.6952257563,-0.20425813353
4027,1.69129178741,-0.174874023261
4028,1.64081936463,-0.118149880061
4029,1.65270835826,-0.0969161287041
4030,1.7294528368,-0.0848507282299
4031,1.81532952273,-0.104323719746
4032,1.82724895661,-0.0860208666574
4033,1.86081966479,-0.106768800677
4034,1.89524779748,-0.13361619114
4035,1.82379993003,-0.11668466941
4036,1.79273063489,-0.0870823624574
4037,1.83364771399,-0.123568288647
4038,1.87379171514,-0.0760533756934
4039,1.88140637593,-0.0361577426215
4040,1.88188811639,-0.00877996684105
4041,1.90047193474,-0.0118608153537
4042,1.89341719838,0.00429899522457
4043,1.98887722983,0.0124884452702
4044,2.08353093776,-0.108437016976
4045,3.22526042676,-0.227384148147
4046,3.49385792941,-0.175277095874
4047,3.00768516162,0.0429015973147
4048,1.45982842057,0.0438217964958
4049,1.76723925462,-0.0579919685249
4050,1.5801588064,-0.0422314624695
4051,1.47444627692,-0.00632742322429
4052,1.61340187464,0.111262420072
4053,1.51649870504,0.0754918774849
4054,1.40391304589,0.0834705809047
4055,1.29873248495,0.080163176583
4056,1.62506194697,0.0754692163526
4057,1.59930224461,0.077547819334
4058,1.59289584707,0.0486224473053
4059,1.60583409739,0.0344720499655
4060,1.55172820442,0.0201334801029
4061,1.57833002317,-0.0273936581147
4062,1.63170045747,-0.0241219311669
4063,1.67745165206,-0.0569845695674
4064,1.72853900682,-0.0760763894834
4065,1.74195154046,-0.147893984348
4066,1.77018702265,-0.18475979927
4067,1.83534503134,-0.2452677766
4068,1.95505909758,-0.331341035803
4069,2.01908917765,-0.366374358604
4070,2.07245467178,-0.28733316122
4071,2.11016739922,-0.295565033078
4072,2.12944778406,-0.278247124129
4073,2.17270586032,-0.331464780531
4074,2.37411395198,-0.389436373242
4075,2.43394323614,-0.384367155859
4076,2.17265520626,-0.289400864948
4077,1.98572643172,-0.17880376286
4078,1.93466148973,-0.17376636247
4079,1.8795171291,-0.170239159126
4080,1.87050497714,-0.156342600518
4081,1.80803512326,-0.17066481697
4082,1.75202257214,-0.157399784984
4083,1.75874572071,-0.129077669005
4084,0.963167627492,0.00437135439092
4085,1.0157266078,-0.0214854239965
4086,1.08380493686,-0.0844080382057
4087,1.27496237335,-0.147161825729
4088,1.32373618929,-0.180338336868
4089,1.34212646796,-0.227536733015
4090,1.36698701076,-0.261723745749
4091,1.53936948113,-0.383292235162
4092,1.59247850314,-0.419959795892
4093,1.62673477395,-0.425350659666
4094,1.64359710505,-0.421419768297
4095,1.67153160805,-0.444140782957
4096,1.69189543716,-0.469089260377
4097,1.7277136993,-0.475676306949
4098,1.76937113889,-0.483221001883
4099,1.81144294998,-0.457456458303
4100,1.8214474357,-0.451188545474
4101,1.83728875829,-0.445930729026
4102,1.85769830532,-0.483729444084
4103,1.84081365008,-0.499135480835
4104,1.86212494155,-0.524405897958
4105,1.78570528668,-0.443369291559
4106,1.73850247487,-0.423952202454
4107,1.79145806052,-0.516393707233
4108,1.80670457917,-0.482598200675
4109,1.85844804252,-0.442949501918
4110,1.90512572134,-0.404337727087
4111,1.87269616621,-0.377272685618
4112,1.90098761869,-0.348227973119
4113,1.87975308797,-0.343617855524
4114,1.89353488752,-0.31849131052
4115,1.90437296694,-0.254326772262
4116,1.88924985424,-0.262961409654
4117,1.81542409263,-0.192224451406
4118,1.76674321219,-0.195668248474
4119,1.76329594721,-0.152913890617
4120,1.6900383502,-0.15871662186
4121,1.78166811933,-0.108887594557
