RegionID,year,emu_lt
965,2019,26.13296178
966,1991,11.77207529
966,1992,2.603405468
966,1993,2.931269501
966,1994,-2.922776561
966,1995,-0.177229973
966,1996,-3.81803763
966,1997,-2.466376443
966,1998,8.069761211
966,1999,-6.932162188
966,2000,-7.686348208
966,2001,-4.309692483
966,2002,-0.953891367
966,2003,2.792669648
966,2004,8.125247455
966,2005,10.55257139
966,2006,13.89564228
966,2007,17.09653753
966,2008,5.953622144
966,2009,4.127151973
966,2010,9.27805456
966,2011,0.612398626
966,2012,-0.484240783
966,2013,4.61371966
966,2014,2.055242289
966,2015,7.984238202
966,2016,21.48711858
966,2017,19.7047525
966,2018,13.8790228
966,2019,22.76262708
967,1991,6.282325662
967,1992,2.017357797
967,1993,1.804945271
967,1994,-1.92089056
967,1995,0.500612352
967,1996,-2.192430369
967,1997,-2.066183143
967,1998,9.16757319
967,1999,-4.272392082
967,2000,-5.637326245
967,2001,-4.658718441
967,2002,-1.63758897
967,2003,1.606356489
967,2004,5.161470836
967,2005,12.91155351
967,2006,9.822346398
967,2007,7.804788173
967,2008,2.861860565
967,2009,0.826587391
967,2010,7.564075794
967,2011,-0.518047458
967,2012,-3.814841877
967,2013,4.162205307
967,2014,0.674550241
967,2015,8.789198309
967,2016,22.32727491
967,2017,19.63888632
967,2018,14.36039649
967,2019,24.09355187
968,1991,2.332158628
968,1992,1.390942855
968,1993,1.372992861
968,1994,-1.631676712
968,1995,0.712430633
968,1996,-2.830740273
968,1997,-1.672593105
968,1998,9.278731049
968,1999,-6.414916296
968,2000,-4.339773329
968,2001,-5.618924521
968,2002,-1.668303207
968,2003,4.885439617
968,2004,6.129527957
968,2005,17.04815036
968,2006,10.48817123
968,2007,17.1466759
968,2008,7.473570898
968,2009,3.638605317
968,2010,10.669534
968,2011,1.175387796
968,2012,1.19879596
968,2013,7.485516608
968,2014,3.463130227
968,2015,12.14859574
968,2016,26.91020079
968,2017,16.0709022
968,2018,13.03574904
968,2019,21.10013132
969,1991,3.165590373
969,1992,1.791199487
969,1993,1.441715913
969,1994,-1.655351392
969,1995,0.568359323
969,1996,-1.820232582
969,1997,-2.010716508
969,1998,9.542700811
969,1999,-4.276178743
969,2000,-4.843050725
969,2001,-5.020411129
969,2002,-1.357864805
969,2003,3.156155719
969,2004,5.0315867
969,2005,14.53848721
969,2006,8.083482725
969,2007,10.0628818
969,2008,4.774057673
969,2009,0.865497974
969,2010,9.302840966
969,2011,0.194287091
969,2012,-3.156827092
969,2013,4.521851913
969,2014,1.1925321
969,2015,8.959765947
969,2016,22.76030163
969,2017,17.85692843
969,2018,13.10237009
969,2019,22.49004643
970,1991,4.168440975
970,1992,2.228928736
970,1993,1.409057191
970,1994,-1.514466843
970,1995,1.10838629
970,1996,-1.069643761
970,1997,-1.766308657
970,1998,9.513640879
970,1999,-2.38579619
970,2000,-4.649392235
970,2001,-4.321682852
970,2002,-0.658453638
970,2003,3.154297748
970,2004,7.636811078
970,2005,11.69363693
970,2006,11.08629152
970,2007,6.399374521
970,2008,2.701973798
970,2009,1.674643509
970,2010,8.634626414
970,2011,1.15137433
970,2012,-4.197621617
970,2013,3.483349149
970,2014,-0.13089996
970,2015,6.298158002
970,2016,18.43074387
970,2017,19.98941251
970,2018,14.5065255
970,2019,24.62734792
971,1991,-1.213393917
971,1992,1.988704646
971,1993,-1.808343608
971,1994,-5.909548436
971,1995,-5.09008011
971,1996,0.767915959
971,1997,-5.562609676
971,1998,7.157891464
971,1999,-16.14138692
971,2000,-11.02175681
971,2001,-0.923271833
971,2002,11.43026017
971,2003,18.02858419
971,2004,46.0519468
971,2005,43.96460339
971,2006,-1.76724455
971,2007,18.44425979
971,2008,-13.54610874
971,2009,7.655183674
971,2010,23.54137734
971,2011,11.21810148
971,2012,-1.469753153
971,2013,12.54124802
971,2014,11.39123461
971,2015,13.38178328
971,2016,23.25265407
971,2017,23.89426459
971,2018,23.60674762
971,2019,20.62499301
972,1991,10.13651011
972,1992,7.123835725
972,1993,3.507225932
972,1994,-8.686821359
972,1995,-3.636652267
972,1996,-0.213220041
972,1997,-4.080929799
972,1998,1.663393161
972,1999,-19.02915961
972,2000,-7.913432294
972,2001,-1.94993967
972,2002,8.173772557
972,2003,19.34226547
972,2004,35.84250503
972,2005,27.76920946
972,2006,2.746618129
972,2007,0.288184813
972,2008,-17.67459312
972,2009,29.40268803
972,2010,41.54533281
972,2011,20.5828429
972,2012,2.308034014
972,2013,5.367501392
972,2014,2.501741211
972,2015,-11.02390556
972,2016,17.49237641
972,2017,8.232669534
972,2018,14.28407096
972,2019,7.049503465
973,1991,5.923326704
973,1992,2.375952342
973,1993,-1.74357053
973,1994,-8.430625311
973,1995,-3.027222114
973,1996,0.510217631
973,1997,-1.621811915
973,1998,14.64969469
973,1999,-16.24555167
973,2000,-7.067539966
973,2001,1.663620277
973,2002,13.60793299
973,2003,13.49080459
973,2004,41.01155176
973,2005,22.87327975
973,2006,3.111424316
973,2007,13.98002167
973,2008,-4.241999857
973,2009,4.253278039
973,2010,25.36707294
973,2011,22.35104963
973,2012,-3.140760845
973,2013,6.812276518
973,2014,8.6273213
973,2015,14.8599083
973,2016,24.80350144
973,2017,24.93877367
973,2018,19.19732566
973,2019,17.53405295
974,1991,10.95611295
974,1992,6.634155607
974,1993,4.406095566
974,1994,-8.370504316
974,1995,-2.803869627
974,1996,0.190078741
974,1997,-5.955531442
974,1998,6.167084481
974,1999,-14.5252031
974,2000,-4.287303756
974,2001,2.14469087
974,2002,9.441337695
974,2003,29.13628713
974,2004,30.01914369
974,2005,30.66590371
974,2006,-2.726183459
974,2007,5.208187812
974,2008,-11.28880494
974,2009,18.79171786
974,2010,49.92393341
974,2011,22.12727768
974,2012,-1.949701236
974,2013,4.555465296
974,2014,2.840956551
974,2015,-2.935502532
974,2016,27.04730217
974,2017,16.39593378
974,2018,23.54628202
974,2019,9.116976401
975,1991,1.703212618
975,1992,2.50928614
975,1993,-1.407813474
975,1994,-8.094128974
975,1995,-4.709894545
975,1996,-0.51463986
975,1997,-6.307818576
975,1998,6.218974867
975,1999,-21.20520412
975,2000,-10.21772584
975,2001,-4.15309277
975,2002,9.179234125
975,2003,9.695250874
975,2004,39.56101429
975,2005,26.94543809
975,2006,-17.34368371
975,2007,1.862545092
975,2008,-23.13950991
975,2009,1.555310371
975,2010,21.70928173
975,2011,11.09015499
975,2012,-7.086664631
975,2013,5.243707451
975,2014,3.658913562
975,2015,5.094823611
975,2016,18.62648347
975,2017,15.19209904
975,2018,13.83831179
975,2019,11.4270731
976,1991,9.679784739
976,1992,5.909125902
976,1993,1.956729043
976,1994,-10.859532
976,1995,-6.091098765
976,1996,-1.531064823
976,1997,-6.408926871
976,1998,0.485537107
976,1999,-22.67577786
976,2000,-7.861836022
976,2001,-4.545576405
976,2002,7.944984834
976,2003,5.618095803
976,2004,32.97028836
976,2005,33.52504605
976,2006,-5.525017671
976,2007,-7.303675458
976,2008,-17.21450262
976,2009,7.103272763
976,2010,16.64101026
976,2011,10.34150951
976,2012,-9.114772397
976,2013,2.455354377
976,2014,-1.298828563
976,2015,-8.148475421
976,2016,10.58612728
976,2017,10.11104698
976,2018,10.80574665
976,2019,6.111884195
977,1991,8.344264198
977,1992,4.707989794
977,1993,0.967383942
977,1994,-12.3099666
977,1995,-7.587399046
977,1996,-4.184597564
977,1997,-9.977259791
977,1998,-3.400923166
977,1999,-27.22990652
977,2000,-10.9845278
977,2001,-6.218449439
977,2002,5.862878337
977,2003,-3.660686866
977,2004,20.41948345
977,2005,17.11269293
977,2006,-35.00762126
977,2007,-20.44309789
977,2008,-27.66058969
977,2009,-5.016270896
977,2010,14.23285606
977,2011,3.510815738
977,2012,-14.19270345
977,2013,-4.312938861
977,2014,-3.255144844
977,2015,-4.64653611
977,2016,7.025346743
977,2017,6.83330897
977,2018,3.525904594
977,2019,0.795554447
978,1991,3.466955213
978,1992,2.324260266
978,1993,-1.530182623
978,1994,-3.601348844
978,1995,-5.410631268
978,1996,-1.277270804
978,1997,-7.505688941
978,1998,2.424979657
978,1999,-12.90918689
978,2000,-8.521820377
978,2001,-1.052987156
978,2002,10.39191467
978,2003,15.97338348
978,2004,41.83469262
978,2005,46.22205552
978,2006,12.58609681
978,2007,17.3194264
978,2008,-6.291092202
978,2009,10.85756885
978,2010,17.29573325
978,2011,4.085562119
978,2012,-5.938999869
978,2013,6.744767099
978,2014,9.192637504
978,2015,7.277891359
978,2016,16.96961943
978,2017,16.7963602
978,2018,13.45089717
978,2019,13.22173053
979,1991,20.86680807
979,1992,6.181077326
979,1993,5.082124365
979,1994,-7.752121329
979,1995,-4.721550699
979,1996,-0.327337708
979,1997,-7.189909372
979,1998,5.934435762
979,1999,-14.92356724
979,2000,-3.580053521
979,2001,7.819745874
979,2002,8.799041012
979,2003,21.69039609
979,2004,5.404472049
979,2005,32.89076512
979,2006,-1.554424189
979,2007,5.549783273
979,2008,-3.371580584
979,2009,10.84078873
979,2010,45.25586936
979,2011,14.64041344
979,2012,-4.455456164
979,2013,5.631592973
979,2014,3.999151214
979,2015,8.199411498
979,2016,29.19160654
979,2017,21.96094468
979,2018,15.02426888
979,2019,2.233065965
980,1991,26.66705898
980,1992,7.00641246
980,1993,12.77310377
980,1994,-5.886019821
980,1995,-6.303291224
980,1996,-4.482980866
980,1997,-6.669269831
980,1998,1.351768076
980,1999,-11.78004693
980,2000,-1.382062896
980,2001,10.60772598
980,2002,-4.396898022
980,2003,1.169267601
980,2004,-33.41142112
980,2005,24.61233713
980,2006,-4.223782832
980,2007,-16.04304656
980,2008,-8.384156386
980,2009,4.093667522
980,2010,42.54120797
980,2011,9.512604125
980,2012,-5.43794555
980,2013,6.624303033
980,2014,7.845448667
980,2015,15.45313743
980,2016,28.38882026
980,2017,22.75109449
980,2018,-14.63310664
980,2019,-12.83837819
981,1991,11.82800516
981,1992,3.144649525
981,1993,4.258061097
981,1994,-9.435205856
981,1995,-5.310343973
981,1996,-2.86818549
981,1997,-4.727998269
981,1998,10.16334193
981,1999,-19.62008242
981,2000,-6.649719457
981,2001,2.485196995
981,2002,5.865876166
981,2003,-0.919314389
981,2004,14.36911649
981,2005,15.81966753
981,2006,-12.11366426
981,2007,-14.19267362
981,2008,-10.27817669
981,2009,0.298469551
981,2010,31.72671976
981,2011,15.19595087
981,2012,-15.31476208
981,2013,-1.61717874
981,2014,3.495848382
981,2015,7.634155645
981,2016,16.77215237
981,2017,15.25386918
981,2018,-0.001328664
981,2019,-0.834979785
982,1991,20.9581884
982,1992,4.102752014
982,1993,7.621420111
982,1994,-9.829356266
982,1995,-5.171979061
982,1996,-2.573682464
982,1997,1.328758497
982,1998,13.10721513
982,1999,-20.55705289
982,2000,-7.52360398
982,2001,3.228190347
982,2002,-3.868997871
982,2003,-4.092176546
982,2004,1.148983203
982,2005,4.847547141
982,2006,-12.3331446
982,2007,-15.72673302
982,2008,-1.828640716
982,2009,-7.041389609
982,2010,25.78614724
982,2011,2.015115951
982,2012,-14.81963069
982,2013,-1.234120791
982,2014,-0.367561352
982,2015,8.935285842
982,2016,18.79163958
982,2017,12.23564168
982,2018,-15.02356198
982,2019,-11.29483909
983,1991,21.98635288
983,1992,4.446771086
983,1993,13.0029251
983,1994,-6.253504079
983,1995,-2.54558937
983,1996,-0.631058273
983,1997,7.456511282
983,1998,2.309427068
983,1999,-7.835430575
983,2000,-3.274537618
983,2001,14.49454155
983,2002,2.958844924
983,2003,4.066410704
983,2004,-28.72477014
983,2005,13.95799072
983,2006,-1.538359663
983,2007,-24.12142046
983,2008,3.750891155
983,2009,-10.15678606
983,2010,12.55777027
983,2011,-7.526494353
983,2012,-9.770783126
983,2013,14.2100881
983,2014,6.342158536
983,2015,19.28248712
983,2016,17.53370049
983,2017,13.06156452
983,2018,-22.19492099
983,2019,-9.357614144
984,1991,22.31120688
984,1992,4.246766209
984,1993,6.277438051
984,1994,-12.05773398
984,1995,-7.727735637
984,1996,-2.98995484
984,1997,-2.971245304
984,1998,7.527994749
984,1999,-25.95385593
984,2000,-13.87630532
984,2001,-4.32503888
984,2002,-0.310956729
984,2003,-15.29698913
984,2004,7.706333527
984,2005,-5.744673609
984,2006,-21.00986483
984,2007,-20.76922912
984,2008,-11.20398431
984,2009,-13.67059733
984,2010,15.17201742
984,2011,-1.496815119
984,2012,-20.49261257
984,2013,-7.290092954
984,2014,-2.963028603
984,2015,-4.499490882
984,2016,6.166177988
984,2017,6.291465523
984,2018,-2.633043906
984,2019,-0.707845449
985,1991,18.30924743
985,1992,4.091851237
985,1993,5.221296531
985,1994,-12.38937379
985,1995,-6.722562025
985,1996,-3.328021799
985,1997,-5.414428278
985,1998,3.490758815
985,1999,-26.37834848
985,2000,-11.64548919
985,2001,-1.710702177
985,2002,5.287953493
985,2003,-16.18846592
985,2004,-11.29180451
985,2005,-11.75157804
985,2006,-26.03132371
985,2007,-14.71398859
985,2008,-18.22300745
985,2009,-12.04015281
985,2010,11.20132002
985,2011,3.718830632
985,2012,-23.30684278
985,2013,-9.20283218
985,2014,-2.088222254
985,2015,-3.950624833
985,2016,5.158306371
985,2017,8.595077684
985,2018,1.586441475
985,2019,4.036507861
986,1991,16.67056019
986,1992,4.769210451
986,1993,3.964937502
986,1994,-8.74817608
986,1995,-4.915297454
986,1996,-2.151789108
986,1997,-7.408151911
986,1998,7.392601306
986,1999,-21.62378356
986,2000,-6.53921697
986,2001,3.103566789
986,2002,4.916518698
986,2003,12.23853957
986,2004,9.022846453
986,2005,23.44587392
986,2006,-18.03929654
986,2007,-9.602868367
986,2008,-10.63522616
986,2009,4.864066877
986,2010,41.6925974
986,2011,12.68749725
986,2012,-7.24039048
986,2013,3.270906562
986,2014,-1.843618793
986,2015,9.305959768
986,2016,25.93388084
986,2017,18.14742735
986,2018,5.534205767
986,2019,-5.483877165
987,1991,14.24955303
987,1992,3.362780587
987,1993,3.478593328
987,1994,-10.11691267
987,1995,-4.947668418
987,1996,-3.528971013
987,1997,-7.615433283
987,1998,8.758935199
987,1999,-21.84546868
987,2000,-6.543930546
987,2001,1.857956855
987,2002,5.619149702
987,2003,1.079775487
987,2004,16.20865771
987,2005,16.7984671
987,2006,-24.52259722
987,2007,-16.33103222
987,2008,-18.21647289
987,2009,1.586433585
987,2010,35.86411136
987,2011,18.99073743
987,2012,-14.35709416
987,2013,0.14468134
987,2014,0.303879125
987,2015,8.494489124
987,2016,20.95647622
987,2017,16.8889541
987,2018,0.910111827
987,2019,-4.06813978
988,1991,19.6824568
988,1992,4.613561333
988,1993,12.75402728
988,1994,-5.518218524
988,1995,-4.529489835
988,1996,-2.117528778
988,1997,4.792467374
988,1998,3.757557425
988,1999,-11.44073854
988,2000,0.195808986
988,2001,15.18112054
988,2002,2.123548619
988,2003,0.118294743
988,2004,-28.92257152
988,2005,21.33973906
988,2006,4.566871755
988,2007,-21.46724859
988,2008,-2.893996643
988,2009,-10.83040743
988,2010,22.01639834
988,2011,-0.948376484
988,2012,-12.23579962
988,2013,11.6611939
988,2014,9.351883073
988,2015,21.3843521
988,2016,24.05638712
988,2017,20.39157692
988,2018,-22.87384219
988,2019,-11.86555562
989,1991,27.35445943
989,1992,4.004971407
989,1993,9.792332573
989,1994,-10.29813292
989,1995,-4.408636844
989,1996,-0.514745082
989,1997,7.781376605
989,1998,9.196753052
989,1999,-11.75674471
989,2000,-4.837530793
989,2001,9.164874942
989,2002,-1.460314549
989,2003,-9.601006508
989,2004,-21.69335884
989,2005,14.92911932
989,2006,-2.322835329
989,2007,-14.86601021
989,2008,10.86475193
989,2009,-11.69983711
989,2010,13.03693806
989,2011,-12.8332554
989,2012,-6.944319429
989,2013,10.59171684
989,2014,-5.410161965
989,2015,12.03089669
989,2016,7.870403948
989,2017,2.340222915
989,2018,-32.07724886
989,2019,-21.25142875
990,1991,19.33399017
990,1992,4.99749769
990,1993,6.364610971
990,1994,-7.816255793
990,1995,-4.669427948
990,1996,-4.352098851
990,1997,-5.715307153
990,1998,10.2930249
990,1999,-18.02878509
990,2000,0.082458369
990,2001,8.586398916
990,2002,0.336493988
990,2003,6.930645707
990,2004,6.351729018
990,2005,22.51298293
990,2006,-9.844338212
990,2007,-9.056474227
990,2008,-3.448111595
990,2009,8.721166163
990,2010,45.44070624
990,2011,15.2020181
990,2012,-7.795613093
990,2013,1.871138463
990,2014,4.157350815
990,2015,14.48606711
990,2016,29.32307488
990,2017,20.12061636
990,2018,-6.45847909
990,2019,-10.22314496
991,1991,37.08556473
991,1992,9.222883636
991,1993,23.26975511
991,1994,-5.396421078
991,1995,-7.296454017
991,1996,-6.559664421
991,1997,-13.88539757
991,1998,-3.386877017
991,1999,-13.3384465
991,2000,-7.176066279
991,2001,10.84652727
991,2002,-6.833899194
991,2003,1.231737618
991,2004,-43.79524608
991,2005,5.99940377
991,2006,-3.654625002
991,2007,-22.36063462
991,2008,-9.993414118
991,2009,5.733374158
991,2010,35.96276526
991,2011,5.982619943
991,2012,-3.555726684
991,2013,2.429122562
991,2014,1.746739077
991,2015,-0.330040955
991,2016,12.93937597
991,2017,25.2224087
991,2018,-24.91474605
991,2019,-10.19205958
992,1991,28.66347526
992,1992,4.412624144
992,1993,8.962487728
992,1994,-9.475427333
992,1995,-5.333296962
992,1996,-1.708106824
992,1997,7.091561591
992,1998,10.88986468
992,1999,-15.57856837
992,2000,-3.913544348
992,2001,8.179204746
992,2002,-2.26405194
992,2003,-7.808602616
992,2004,-18.30249126
992,2005,10.58118068
992,2006,-4.738233934
992,2007,-15.66020438
992,2008,0.745571761
992,2009,-8.44026333
992,2010,19.91260521
992,2011,-5.624939469
992,2012,-12.812202
992,2013,3.166446876
992,2014,0.947286642
992,2015,15.08268304
992,2016,20.92015552
992,2017,10.87568398
992,2018,-26.55924974
992,2019,-19.51537094
993,1991,7.215231137
993,1992,6.585524954
993,1993,4.280213606
993,1994,-6.883349099
