year,RegionID,params
2002,232,0
2002,233,0
2002,234,0
2002,235,0
2002,236,0
2002,237,0
2002,238,0
2002,239,0
2002,240,0
2002,241,0
2002,242,0
2002,243,0
2002,244,0
2002,245,0
2002,246,0
2002,247,0
2002,248,0
2002,249,0
2002,250,0
2002,251,0
2002,252,0
2002,253,0
2002,254,0
2002,255,0
2002,256,0
2002,257,0
2002,258,0
2002,259,0
2002,260,0
2002,261,0
2002,262,0
2002,263,0
2002,264,0
2002,265,0
2002,266,0
2002,267,0
2002,268,0
2002,269,0
2002,270,0
2002,271,0
2002,272,0
2002,273,0
2002,274,0
2002,275,0
2002,276,0
2002,277,0
2002,278,0
2002,279,0
2002,280,0
2002,281,0
2002,282,0
2002,283,0
2002,284,0
2002,285,0
2002,286,0
2002,287,0
2002,288,0
2002,289,0
2002,290,0
2002,291,0
2002,292,0
2002,293,0
2002,294,0
2002,295,0
2002,296,0
2002,297,0
2002,298,0
2002,299,0
2002,300,0
2002,301,0
2002,302,0
2002,303,0
2002,304,0
2002,305,0
2002,306,0
2002,307,0
2002,308,0
2002,309,0
2002,310,0
2002,311,0
2002,312,0
2002,313,0
2002,314,0
2002,315,0
2002,316,0
2002,317,0
2002,318,0
2002,319,0
2002,320,0
2002,321,0
2002,322,0
2002,323,0
2002,324,0
2002,325,0
2002,326,0
2002,327,0
2002,328,0
2002,329,0
2002,330,0
2002,331,0
2002,332,0
2002,333,0
2002,334,0
2002,335,0
2002,336,0
2002,337,0
2002,338,0
2002,339,0
2002,340,0
2002,341,0
2002,342,0
2002,343,0
2002,344,0
2002,345,0
2002,346,0
2002,347,0
2002,348,0
2002,349,0
2002,350,0
2002,351,0
2002,352,0
2002,353,0
2002,354,0
2002,355,0
2002,356,0
2002,357,0
2002,358,0
2002,359,0
2002,360,0
2002,361,0
2002,362,0
2002,363,0
2002,364,0
2002,365,0
2002,366,0
2002,367,0
2002,368,0
2002,369,0
2002,370,0
2002,371,0
2002,372,0
2002,373,0
2002,374,0
2002,375,0
2002,376,0
2002,377,0
2002,378,0
2002,379,0
2002,380,0
2002,381,0
2002,382,0
2002,383,0
2002,384,0
2002,385,0
2002,386,0
2002,387,0
2002,388,0
2002,389,0
2002,390,0
2002,391,0
2002,392,0
2002,393,0
2002,394,0
2002,395,0
2002,396,0
2002,397,0
2002,398,0
2002,399,0
2002,400,0
2002,401,0
2002,402,0
2002,403,0
2002,404,0
2002,405,0
2002,406,0
2002,407,0
2002,408,0
2002,409,0
2002,410,0
2002,411,0
2002,412,0
2002,413,0
2002,414,0
2002,415,0
2002,416,0
2002,417,0
2002,418,0
2002,419,0
2002,420,0
2002,421,0
2002,422,0
2002,423,0
2002,424,0
2002,425,0
2002,426,0
2002,427,0
2002,428,0
2002,429,0
2002,430,0
2002,431,0
2002,432,0
2002,433,0
2002,434,0
2002,435,0
2002,436,0
2002,437,0
2002,438,0
2002,439,0
2002,440,0
2002,441,0
2002,442,0
2002,443,0
2002,444,0
2002,445,0
2002,446,0
2002,447,0
2002,448,0
2002,449,0
2002,450,0
2002,451,0
2002,452,0
2002,453,0
2002,454,0
2002,455,0
2002,456,0
2002,457,0
2002,458,0
2002,459,0
2002,460,0
2002,461,0
2002,462,0
2002,463,0
2002,464,0
2002,465,0
2002,466,0
2002,467,0
2002,468,0
2002,469,0
2002,470,0
2002,471,0
2002,472,0
2002,473,0
2002,474,0
2002,475,0
2002,476,0
2002,477,0
2002,478,0
2002,479,0
2002,480,0
2002,481,0
2002,482,0
2002,483,0
2002,484,0
2002,485,0
2002,486,0
2002,487,0
2002,488,0
2002,489,0
2002,490,0
2002,491,0
2002,492,0
2002,493,0
2002,494,0
2002,495,0
2002,496,0
2002,497,0
2002,498,0
2002,499,0
2002,500,0
2002,501,0
2002,502,0
2002,503,0
2002,504,0
2002,505,0
2002,506,0
2002,507,0
2002,508,0
2002,509,0
2002,510,0
2002,511,0
2002,512,0
2002,513,0
2002,514,0
2002,515,0
2002,516,0
2002,517,0
2002,518,0
2002,519,0
2002,520,0
2002,521,0
2002,522,0
2002,523,0
2002,524,0
2002,525,0
2002,526,0
2002,527,0
2002,528,0
2002,529,0
2002,530,0
2002,531,0
2002,532,0
2002,533,0
2002,534,0
2002,535,0
2002,536,0
2002,537,0
2002,538,0
2002,539,0
2002,540,0
2002,541,0
2002,542,0
2002,543,0
2002,544,0
2002,545,0
2002,546,0
2002,547,0
2002,548,0
2002,549,0
2002,550,0
2002,551,0
2002,552,0
2002,553,0
2002,554,0
2002,555,0
2002,556,0
2002,557,0
2002,558,0
2002,559,0
2002,560,0
2002,561,0
2002,562,0
2002,563,0
2002,564,0
2002,565,0
2002,566,0
2002,567,0
2002,568,0
2002,569,0
2002,570,0
2002,571,0
2002,572,0
2002,573,0
2002,574,0
2002,575,0
2002,576,0
2002,577,0
2002,578,0
2002,579,0
2002,580,0
2002,581,0
2002,582,0
2002,583,0
2002,584,0
2002,585,0
2002,586,0
2002,587,0
2002,588,0
2002,589,0
2002,590,0
2002,591,0
2002,592,0
2002,593,0
2002,594,0
2002,595,0
2002,596,0
2002,597,0
2002,598,0
2002,599,0
2002,600,0
2002,601,0
2002,602,0
2002,603,0
2002,604,0
2002,605,0
2002,606,0
2002,607,0
2002,608,0
2002,609,0
2002,610,0
2002,611,0
2002,612,0
2002,613,0
2002,614,0
2002,615,0
2002,616,0
2002,617,0
2002,618,0
2002,619,0
2002,620,0
2002,621,0
2002,622,0
2002,623,0
2002,624,0
2002,625,0
2002,626,0
2002,627,0
2002,628,0
2002,629,0
2002,630,0
2002,631,0
2002,632,0
2002,633,0
2002,634,0
2002,635,0
2002,636,0
2002,637,0
2002,638,0
2002,639,0
2002,640,0
2002,641,0
2002,642,0
2002,643,0
2002,644,0
2002,645,0
2002,646,0
2002,647,0
2002,648,0
2002,649,0
2002,650,0
2002,651,0
2002,652,0
2002,653,0
2002,654,0
2002,655,0
2002,656,0
2002,657,0
2002,658,0
2002,659,0
2002,660,0
2002,661,0
2002,662,0
2002,663,0
2002,664,0
2002,665,0
2002,666,0
2002,667,0
2002,668,0
2002,669,0
2002,670,0
2002,671,0
2002,672,0
2002,673,0
2002,674,0
2002,675,0
2002,676,0
2002,677,0
2002,678,0
2002,679,0
2002,680,0
2002,681,0
2002,682,0
2002,683,0
2002,684,0
2002,685,0
2002,686,0
2002,687,0
2002,688,0
2002,689,0
2002,690,0
2002,691,0
2002,692,0
2002,693,0
2002,694,0
2002,695,0
2002,696,0
2002,697,0
2002,698,0
2002,699,0
2002,700,0
2002,701,0
2002,702,0
2002,703,0
2002,704,0
2002,705,0
2002,706,0
2002,707,0
2002,708,0
2002,709,0
2002,710,0
2002,711,0
2002,712,0
2002,713,0
2002,714,0
2002,715,0
2002,716,0
2002,717,0
2002,718,0
2002,719,0
2002,720,0
2002,721,0
2002,722,0
2002,723,0
2002,724,0
2002,725,0
2002,726,0
2002,727,0
2002,728,0
2002,729,0
2002,730,0
2002,731,0
2002,732,0
2002,733,0
2002,734,0
2002,735,0
2002,736,0
2002,737,0
2002,738,0
2002,739,0
2002,740,0
2002,741,0
2002,742,0
2002,743,0
2002,744,0
2002,745,0
2002,746,0
2002,747,0
2002,748,0
2002,749,0
2002,750,0
2002,751,0
2002,752,0
2002,753,0
2002,754,0
2002,755,0
2002,756,0
2002,757,0
2002,758,0
2002,759,0
2002,760,0
2002,761,0
2002,762,0
2002,763,0
2002,764,0
2002,765,0
2002,766,0
2002,767,0
2002,768,0
2002,769,0
2002,770,0
2002,771,0
2002,772,0
2002,773,0
2002,774,0
2002,775,0
2002,776,0
2002,777,0
2002,778,0
2002,779,0
2002,780,0
2002,781,0
2002,782,0
2002,783,0
2002,784,0
2002,785,0
2002,786,0
2002,787,0
2002,788,0
2002,789,0
2002,790,0
2002,791,0
2002,792,0
2002,793,0
2002,794,0
2002,795,0
2002,796,0
2002,797,0
2002,798,0
2002,799,0
2002,800,0
2002,801,0
2002,802,0
2002,803,0
2002,804,0
2002,805,0
2002,806,0
2002,807,0
2002,808,0
2002,809,0
2002,810,0
2002,811,0
2002,812,0
2002,813,0
2002,814,0
2002,815,0
2002,816,0
2002,817,0
2002,818,0
2002,819,0
2002,820,0
2002,821,0
2002,822,0
2002,823,0
2002,824,0
2002,825,0
2002,826,0
2002,827,0
2002,828,0
2002,829,0
2002,830,0
2002,831,0
2002,832,0
2002,833,0
2002,834,0
2002,835,0
2002,836,0
2002,837,0
2002,838,0
2002,839,0
2002,840,0
2002,841,0
2002,842,0
2002,843,0
2002,844,0
2002,845,0
2002,846,0
2002,847,0
2002,848,0
2002,849,0
2002,850,0
2002,851,0
2002,852,0
2002,853,0
2002,854,0
2002,855,0
2002,856,0
2002,857,0
2002,858,0
2002,859,0
2002,860,0
2002,861,0
2002,862,0
2002,863,0
2002,864,0
2002,865,0
2002,866,0
2002,867,0
2002,868,0
2002,869,0
2002,870,0
2002,871,0
2002,872,0
2002,873,0
2002,874,0
2002,875,0
2002,876,0
2002,877,0
2002,878,0
2002,879,0
2002,880,0
2002,881,0
2002,882,0
2002,883,0
2002,884,0
2002,885,0
2002,886,0
2002,887,0
2002,888,0
2002,889,0
2002,890,0
2002,891,0
2002,892,0
2002,893,0
2002,894,0
2002,895,0
2002,896,0
2002,897,0
2002,898,0
2002,899,0
2002,900,0
2002,901,0
2002,902,0
2002,903,0
2002,904,0
2002,905,0
2002,906,0
2002,907,0
2002,908,0
2002,909,0
2002,910,0
2002,911,0
2002,912,0
2002,913,0
2002,914,0
2002,915,0
2002,916,0
2002,917,0
2002,918,0
2002,919,0
2002,920,0
2002,921,0
2002,922,0
2002,923,0
2002,924,0
2002,925,0
2002,926,0
2002,927,0
2002,928,0
2002,929,0
2002,930,0
2002,931,0
2002,932,0
2002,933,0
2002,934,0
2002,935,0
2002,936,0
2002,937,0
2002,938,0
2002,939,0
2002,940,0
2002,941,0
2002,942,0
2002,943,0
2002,944,0
2002,945,0
2002,946,0
2002,947,0
2002,948,0
2002,949,0
2002,950,0
2002,951,0
2002,952,0
2002,953,0
2002,954,0
2002,955,0
2002,956,0
2002,957,0
2002,958,0
2002,959,0
2002,960,0
2002,961,0
2002,962,0
2002,963,0
2002,964,0
2002,965,0
2002,966,0
2002,967,0
2002,968,0
2002,969,0
2002,970,0
2002,971,0
2002,972,0
2002,973,0
2002,974,0
2002,975,0
2002,976,0
2002,977,0
2002,978,0
2002,979,0
2002,980,0
2002,981,0
2002,982,0
2002,983,0
2002,984,0
2002,985,0
2002,986,0
2002,987,0
2002,988,0
2002,989,0
2002,990,0
2002,991,0
2002,992,0
2002,993,0
2002,994,0
2002,995,0
2002,996,0
2002,997,0
2002,998,0
2002,999,0
2002,1000,0
2002,1001,0
2002,1002,0
2002,1003,0
2002,1004,0
2002,1005,0
2002,1006,0
2002,1007,0
2002,1008,0
2002,1009,0
2002,1010,0
2002,1011,0
2002,1012,0
2002,1013,0
2002,1014,0
2002,1015,0
2002,1016,0
2002,1017,0
2002,1018,0
2002,1019,0
2002,1020,0
2002,1021,0
2002,1022,0
2002,1023,0
2002,1024,0
2002,1025,0
2002,1026,0
2002,1027,0
2002,1028,0
2002,1029,0
2002,1030,0
2002,1031,0
2002,1032,0
2002,1033,0
2002,1034,0
2002,1035,0
2002,1036,0
2002,1037,0
2002,1038,0
2002,1039,0
2002,1040,0
2002,1041,0
2002,1042,0
2002,1043,0
2002,1044,0
2002,1045,0
2002,1046,0
2002,1047,0
2002,1048,0
2002,1049,0
2002,1050,0
2002,1051,0
2002,1052,0
2002,1053,0
2002,1054,0
2002,1055,0
2002,1056,0
2002,1057,0
2002,1058,0
2002,1059,0
2002,1060,0
2002,1061,0
2002,1062,0
2002,1063,0
2002,1064,0
2002,1065,0
2002,1066,0
2002,1067,0
2002,1068,0
2002,1069,0
2002,1070,0
2002,1071,0
2002,1072,0
2002,1073,0
2002,1074,0
2002,1075,0
2002,1076,0
2002,1077,0
2002,1078,0
2002,1079,0
2002,1080,0
2002,1081,0
2002,1082,0
2002,1083,0
2002,1084,0
2002,1085,0
2002,1086,0
2002,1087,0
2002,1088,0
2002,1089,0
2002,1090,0
2002,1091,0
2002,1092,0
2002,1093,0
2002,1094,0
2002,1095,0
2002,1096,0
2002,1097,0
2002,1098,0
2002,1099,0
2002,1100,0
2002,1101,0
2002,1102,0
2002,1103,0
2002,1104,0
2002,1105,0
2002,1106,0
2002,1107,0
2002,1108,0
2002,1109,0
2002,1110,0
2002,1111,0
2002,1112,0
2002,1113,0
2002,1114,0
2002,1115,0
2002,1116,0
2002,1117,0
2002,1118,0
2002,1119,0
2002,1120,0
2002,1121,0
2002,1122,0
2002,1123,0
2002,1124,0
2002,1125,0
2002,1126,0
2002,1127,0
2002,1128,0
2002,1129,0
2002,1130,0
2002,1131,0
2002,1132,0
2002,1133,0
2002,1134,0
2002,1135,0
2002,1136,0
2002,1137,0
2002,1138,0
2002,1139,0
2002,1140,0
2002,1141,0
2002,1142,0
2002,1143,0
2002,1144,0
2002,1145,0
2002,1146,0
2002,1147,0
2002,1148,0
2002,1149,0
2002,1150,0
2002,1151,0
2002,1152,0
2002,1153,0
2002,1154,0
2002,1155,0
2002,1156,0
2002,1157,0
2002,1158,0
2002,1159,0
2002,1160,0
2002,1161,0
2002,1162,0
2002,1163,0
2002,1164,0
2002,1165,0
2002,1166,0
2002,1167,0
2002,1168,0
2002,1169,0
2002,1170,0
2002,1171,0
2002,1172,0
2002,1173,0
2002,1174,0
2002,1175,0
2002,1176,0
2002,1177,0
2002,1178,0
2002,1179,0
2002,1180,0
2002,1181,0
2002,1182,0
2002,1183,0
2002,1184,0
2002,1185,0
2002,1186,0
2002,1187,0
2002,1188,0
2002,1189,0
2002,1190,0
2002,1191,0
2002,1192,0
2002,1193,0
2002,1194,0
2002,1195,0
2002,1196,0
2002,1197,0
2002,1198,0
2002,1199,0
2002,1200,0
2002,1201,0
2002,1202,0
2002,1203,0
2002,1204,0
2002,1205,0
2002,1206,0
2002,1207,0
2002,1208,0
2002,1209,0
2002,1210,0
2002,1211,0
2002,1212,0
2002,1213,0
2002,1214,0
2002,1215,0
2002,1216,0
2002,1217,0
2002,1218,0
2002,1219,0
2002,1220,0
2002,1221,0
2002,1222,0
2002,1223,0
2002,1224,0
2002,1225,0
2002,1226,0
2002,1227,0
2002,1228,0
2002,1229,0
2002,1230,0
2002,1231,0
2002,1232,0
2002,1233,0
2002,1234,0
2002,1235,0
2002,1236,0
2002,1237,0
2002,1238,0
2002,1239,0
2002,1240,0
2002,1241,0
2002,1242,0
2002,1243,0
2002,1244,0
2002,1245,0
2002,1246,0
2002,1247,0
2002,1248,0
2002,1249,0
2002,1250,0
2002,1251,0
2002,1252,0
2002,1253,0
2002,1254,0
2002,1255,0
2002,1256,0
2002,1257,0
2002,1258,0
2002,1259,0
2002,1260,0
2002,1261,0
2002,1262,0
2002,1263,0
2002,1264,0
2002,1265,0
2002,1266,0
2002,1267,0
2002,1268,0
2002,1269,0
2002,1270,0
2002,1271,0
2002,1272,0
2002,1273,0
2002,1274,0
2002,1275,0
2002,1276,0
2002,1277,0
2002,1278,0
2002,1279,0
2002,1280,0
2002,1281,0
2002,1282,0
2002,1283,0
2002,1284,0
2002,1285,0
2002,1286,0
2002,1287,0
2002,1288,0
2002,1289,0
2002,1290,0
2002,1291,0
2002,1292,0
2002,1293,0
2002,1294,0
2002,1295,0
2002,1296,0
2002,1297,0
2002,1298,0
2002,1299,0
2002,1300,0
2002,1301,0
2002,1302,0
2002,1303,0
2002,1304,0
2002,1305,0
2002,1306,0
2002,1307,0
2002,1308,0
2002,1309,0
2002,1310,0
2002,1311,0
2002,1312,0
2002,1313,0
2002,1314,0
2002,1315,0
2002,1316,0
2002,1317,0
2002,1318,0
2002,1319,0
2002,1320,0
2002,1321,0
2002,1322,0
2002,1323,0
2002,1324,0
2002,1325,0
2002,1326,0
2002,1327,0
2002,1328,0
2002,1329,0
2002,1330,0
2002,1331,0
2002,1332,0
2002,1333,0
2002,1334,0
2002,1335,0
2002,1336,0
2002,1337,0
2002,1338,0
2002,1339,0
2002,1340,0
2002,1341,0
2002,1342,0
2002,1343,0
2002,1344,0
2002,1345,0
2002,1346,0
2002,1347,0
2002,1348,0
2002,1349,0
2002,1350,0
2002,1351,0
2002,1352,0
2002,1353,0
2002,1354,0
2002,1355,0
2002,1356,0
2002,1357,0
2002,1358,0
2002,1359,0
2002,1360,0
2002,1361,0
2002,1362,0
2002,1363,0
2002,1364,0
2002,1365,0
2002,1366,0
2002,1367,0
2002,1368,0
2002,1369,0
2002,1370,0
2002,1371,0
2002,1372,0
2002,1373,0
2002,1374,0
2002,1375,0
2002,1376,0
2002,1377,0
2002,1378,0
2002,1379,0
2002,1380,0
2002,1381,0
2002,1382,0
2002,1383,0
2002,1384,0
2002,1385,0
2002,1386,0
2002,1387,0
2002,1388,0
2002,1389,0
2002,1390,0
2002,1391,0
2002,1392,0
2002,1393,0
2002,1394,0
2002,1395,0
2002,1396,0
2002,1397,0
2002,1398,0
2002,1399,0
2002,1400,0
2002,1401,0
2002,1402,0
2002,1403,0
2002,1404,0
2002,1405,0
2002,1406,0
2002,1407,0
2002,1408,0
2002,1409,0
2002,1410,0
2002,1411,0
2002,1412,0
2002,1413,0
2002,1414,0
2002,1415,0
2002,1416,0
2002,1417,0
2002,1418,0
2002,1419,0
2002,1420,0
2002,1421,0
2002,1422,0
2002,1423,0
2002,1424,0
2002,1425,0
2002,1426,0
2002,1427,0
2002,1428,0
2002,1429,0
2002,1430,0
2002,1431,0
2002,1432,0
2002,1433,0
2002,1434,0
2002,1435,0
2002,1436,0
2002,1437,0
2002,1438,0
2002,1439,0
2002,1440,0
2002,1441,0
2002,1442,0
2002,1443,0
2002,1444,0
2002,1445,0
2002,1446,0
2002,1447,0
2002,1448,0
2002,1449,0
2002,1450,0
2002,1451,0
2002,1452,0
2002,1453,0
2002,1454,0
2002,1455,0
2002,1456,0
2002,1457,0
2002,1458,0
2002,1459,0
2002,1460,0
2002,1461,0
2002,1462,0
2002,1463,0
2002,1464,0
2002,1465,0
2002,1466,0
2002,1467,0
2002,1468,0
2002,1469,0
2002,1470,0
2002,1471,0
2002,1472,0
2002,1473,0
2002,1474,0
2002,1475,0
2002,1476,0
2002,1477,0
2002,1478,0
2002,1479,0
2002,1480,0
2002,1481,0
2002,1482,0
2002,1483,0
2002,1484,0
2002,1485,0
2002,1486,0
2002,1487,0
2002,1488,0
2002,1489,0
2002,1490,0
2002,1491,0
2002,1492,0
2002,1493,0
2002,1494,0
2002,1495,0
2002,1496,0
2002,1497,0
2002,1498,0
2002,1499,0
2002,1500,0
2002,1501,0
2002,1502,0
2002,1503,0
2002,1504,0
2002,1505,0
2002,1506,0
2002,1507,0
2002,1508,0
2002,1509,0
2002,1510,0
2002,1511,0
2002,1512,0
2002,1513,0
2002,1514,0
2002,1515,0
2002,1516,0
2002,1517,0
2002,1518,0
2002,1519,0
2002,1520,0
2002,1521,0
2002,1522,0
2002,1523,0
2002,1524,0
2002,1525,0
2002,1526,0
2002,1527,0
2002,1528,0
2002,1529,0
2002,1530,0
2002,1531,0
2002,1532,0
2002,1533,0
2002,1534,0
2002,1535,0
2002,1536,0
2002,1537,0
2002,1538,0
2002,1539,0
2002,1540,0
2002,1541,0
2002,1542,0
2002,1543,0
2002,1544,0
2002,1545,0
2002,1546,0
2002,1547,0
2002,1548,0
2002,1549,0
2002,1550,0
2002,1551,0
2002,1552,0
2002,1553,0
2002,1554,0
2002,1555,0
2002,1556,0
2002,1557,0
2002,1558,0
2002,1559,0
2002,1560,0
2002,1561,0
2002,1562,0
2002,1563,0
2002,1564,0
2002,1565,0
2002,1566,0
2002,1567,0
2002,1568,0
2002,1569,0
2002,1570,0
2002,1571,0
2002,1572,0
2002,1573,0
2002,1574,0
2002,1575,0
2002,1576,0
2002,1577,0
2002,1578,0
2002,1579,0
2002,1580,0
2002,1581,0
2002,1582,0
2002,1583,0
2002,1584,0
2002,1585,0
2002,1586,0
2002,1587,0
2002,1588,0
2002,1589,0
2002,1590,0
2002,1591,0
2002,1592,0
2002,1593,0
2002,1594,0
2002,1595,0
2002,1596,0
2002,1597,0
2002,1598,0
2002,1599,0
2002,1600,0
2002,1601,0
2002,1602,0
2002,1603,0
2002,1604,0
2002,1605,0
2002,1606,0
2002,1607,0
2002,1608,0
2002,1609,0
2002,1610,0
2002,1611,0
2002,1612,0
2002,1613,0
2002,1614,0
2002,1615,0
2002,1616,0
2002,1617,0
2002,1618,0
2002,1619,0
2002,1620,0
2002,1621,0
2002,1622,0
2002,1623,0
2002,1624,0
2002,1625,0
2002,1626,0
2002,1627,0
2002,1628,0
2002,1629,0
2002,1630,0
2002,1631,0
2002,1632,0
2002,1633,0
2002,1634,0
2002,1635,0
2002,1636,0
2002,1637,0
2002,1638,0
2002,1639,0
2002,1640,0
2002,1641,0
2002,1642,0
2002,1643,0
2002,1644,0
2002,1645,0
2002,1646,0
2002,1647,0
2002,1648,0
2002,1649,0
2002,1650,0
2002,1651,0
2002,1652,0
2002,1653,0
2002,1654,0
2002,1655,0
2002,1656,0
2002,1657,0
2002,1658,0
2002,1659,0
2002,1660,0
2002,1661,0
2002,1662,0
2002,1663,0
2002,1664,0
2002,1665,0
2002,1666,0
2002,1667,0
2002,1668,0
2002,1669,0
2002,1670,0
2002,1671,0
2002,1672,0
2002,1673,0
2002,1674,0
2002,1675,0
2002,1676,0
2002,1677,0
2002,1678,0
2002,1679,0
2002,1680,0
2002,1681,0
2002,1682,0
2002,1683,0
2002,1684,0
2002,1685,0
2002,1686,0
2002,1687,0
2002,1688,0
2002,1689,0
2002,1690,0
2002,1691,0
2002,1692,0
2002,1693,0
2002,1694,0
2002,1695,0
2002,1696,0
2002,1697,0
2002,1698,0
2002,1699,0
2002,1700,0
2002,1701,0
2002,1702,0
2002,1703,0
2002,1704,0
2002,1705,0
2002,1706,0
2002,1707,0
2002,1708,0
2002,1709,0
2002,1710,0
2002,1711,0
2002,1712,0
2002,1713,0
2002,1714,0
2002,1715,0
2002,1716,0
2002,1717,0
2002,1718,0
2002,1719,0
2002,1720,0
2002,1721,0
2002,1722,0
2002,1723,0
2002,1724,0
2002,1725,0
2002,1726,0
2002,1727,0
2002,1728,0
2002,1729,0
2002,1730,0
2002,1731,0
2002,1732,0
2002,1733,0
2002,1734,0
2002,1735,0
2002,1736,0
2002,1737,0
2002,1738,0
2002,1739,0
2002,1740,0
2002,1741,0
2002,1742,0
2002,1743,0
2002,1744,0
2002,1745,0
2002,1746,0
2002,1747,0
2002,1748,0
2002,1749,0
2002,1750,0
2002,1751,0
2002,1752,0
2002,1753,0
2002,1754,0
2002,1755,0
2002,1756,0
2002,1757,0
2002,1758,0
2002,1759,0
2002,1760,0
2002,1761,0
2002,1762,0
2002,1763,0
2002,1764,0
2002,1765,0
2002,1766,0
2002,1767,0
2002,1768,0
2002,1769,0
2002,1770,0
2002,1771,0
2002,1772,0
2002,1773,0
2002,1774,0
2002,1775,0
2002,1776,0
2002,1777,0
2002,1778,0
2002,1779,0
2002,1780,0
2002,1781,0
2002,1782,0
2002,1783,0
2002,1784,0
2002,1785,0
2002,1786,0
2002,1787,0
2002,1788,0
2002,1789,0
2002,1790,0
2002,1791,0
2002,1792,0
2002,1793,0
2002,1794,0
2002,1795,0
2002,1796,0
2002,1797,0
2002,1798,0
2002,1799,0
2002,1800,0
2002,1801,0
2002,1802,0
2002,1803,0
2002,1804,0
2002,1805,0
2002,1806,0
2002,1807,0
2002,1808,0
2002,1809,0
2002,1810,0
2002,1811,0
2002,1812,0
2002,1813,0
2002,1814,0
2002,1815,0
2002,1816,0
2002,1817,0
2002,1818,0
2002,1819,0
2002,1820,0
2002,1821,0
2002,1822,0
2002,1823,0
2002,1824,0
2002,1825,0
2002,1826,0
2002,1827,0
2002,1828,0
2002,1829,0
2002,1830,0
2002,1831,0
2002,1832,0
2002,1833,0
2002,1834,0
2002,1835,0
2002,1836,0
2002,1837,0
2002,1838,0
2002,1839,0
2002,1840,0
2002,1841,0
2002,1842,0
2002,1843,0
2002,1844,0
2002,1845,0
2002,1846,0
2002,1847,0
2002,1848,0
2002,1849,0
2002,1850,0
2002,1851,0
2002,1852,0
2002,1853,0
2002,1854,0
2002,1855,0
2002,1856,0
2002,1857,0
2002,1858,0
2002,1859,0
2002,1860,0
2002,1861,0
2002,1862,0
2002,1863,0
2002,1864,0
2002,1865,0
2002,1866,0
2002,1867,0
2002,1868,0
2002,1869,0
2002,1870,0
2002,1871,0
2002,1872,0
2002,1873,0
2002,1874,0
2002,1875,0
2002,1876,0
2002,1877,0
2002,1878,0
2002,1879,0
2002,1880,0
2002,1881,0
2002,1882,0
2002,1883,0
2002,1884,0
2002,1885,0
2002,1886,0
2002,1887,0
2002,1888,0
2002,1889,0
2002,1890,0
2002,1891,0
2002,1892,0
2002,1893,0
2002,1894,0
2002,1895,0
2002,1896,0
2002,1897,0
2002,1898,0
2002,1899,0
2002,1900,0
2002,1901,0
2002,1902,0
2002,1903,0
2002,1904,0
2002,1905,0
2002,1906,0
2002,1907,0
2002,1908,0
2002,1909,0
2002,1910,0
2002,1911,0
2002,1912,0
2002,1913,0
2002,1914,0
2002,1915,0
2002,1916,0
2002,1917,0
2002,1918,0
2002,1919,0
2002,1920,0
2002,1921,0
2002,1922,0
2002,1923,0
2002,1924,0
2002,1925,0
2002,1926,0
2002,1927,0
2002,1928,0
2002,1929,0
2002,1930,0
2002,1931,0
2002,1932,0
2002,1933,0
2002,1934,0
2002,1935,0
2002,1936,0
2002,1937,0
2002,1938,0
2002,1939,0
2002,1940,0
2002,1941,0
2002,1942,0
2002,1943,0
2002,1944,0
2002,1945,0
2002,1946,0
2002,1947,0
2002,1948,0
2002,1949,0
2002,1950,0
2002,1951,0
2002,1952,0
2002,1953,0
2002,1954,0
2002,1955,0
2002,1956,0
2002,1957,0
2002,1958,0
2002,1959,0
2002,1960,0
2002,1961,0
2002,1962,0
2002,1963,0
2002,1964,0
2002,1965,0
2002,1966,0
2002,1967,0
2002,1968,0
2002,1969,0
2002,1970,0
2002,1971,0
2002,1972,0
2002,1973,0
2002,1974,0
2002,1975,0
2002,1976,0
2002,1977,0
2002,1978,0
2002,1979,0
2002,1980,0
2002,1981,0
2002,1982,0
2002,1983,0
2002,1984,0
2002,1985,0
2002,1986,0
2002,1987,0
2002,1988,0
2002,1989,0
2002,1990,0
2002,1991,0
2002,1992,0
