File Description: RCMIP SSP119 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,7.047548910264543e-06,1.1565258095667804e-06,4.16E-07,1.70E-07,1.49E-06,9.52E-07,4.08E-07,0.00021433577502672025,-3.453469761764422,0.000167348,0.0010324495920980448,0,0,4.66E-05,0.000752556,8.16E-06,-0.015770836,0,-0.114977702,5.44E-06,3.64E-05,5.51E-06,0,0.00081624,1.42E-05,6.14E-06,0.02111871823458306,0.02347364298863635,0.008052087231436444,0.0019517831949270653,0.0003934865287551827,4.174598083800791e-05,0.0,0.0034404935113082433,0.0,0.000287489,2.19E-05,130.70518917787084,-0.033508618,-1.302925592,0.00020194965063518154,6.016246253093349,0.001297335968275935,0.000146446,5.65363311327987,22.279597417961476,-74.56939382413823,-12.478725091263637,-0.5501285309154594,56.137110193890074,-7.27924159483159,0.7764853051492843
2149,6.972000912757879e-06,1.143954876854098e-06,4.12E-07,1.68E-07,1.47E-06,9.43E-07,4.04E-07,0.00021228611597591827,-3.3551976621692665,0.000165707,0.0010223285353291836,0,0,4.62E-05,0.000745178,8.08E-06,-0.018034435,0,-0.116800713,5.39E-06,3.61E-05,5.45E-06,0,0.000808237,1.41E-05,6.08E-06,0.02091167198960826,0.023243509860360136,0.007973145199755694,0.0019326486062856527,0.0003896289950576998,4.138548013992494e-05,0.0,0.0034067628209715622,0.0,0.000284671,2.17E-05,130.30454477857612,-0.034210374,-1.332070879,0.000199970557357212,6.00859630247706,0.0012846162790634379,0.00014501,5.584327072371534,22.12174986715483,-76.04651428552312,-12.688367663829442,-0.5607835894941968,56.026429718714596,-7.335882249595133,0.7688727041308266
2150,6.907245486323594e-06,1.1313839441414156e-06,4.08E-07,1.66E-07,1.46E-06,9.33E-07,4.00E-07,0.0002102364569251163,-3.256925562574111,0.000164067,0.0010122058365978355,0,0,4.57E-05,0.0007378,8.00E-06,-0.020298033,0,-0.118623723,5.33E-06,3.57E-05,5.40E-06,0,0.000800235,1.40E-05,6.02E-06,0.020704625744633467,0.0230133748525409,0.007894203168074945,0.0019135140176442403,0.0003857714613602168,4.0952879302225375e-05,0.0,0.003373032130634881,0.0,0.000281852,2.14E-05,129.9039003792814,-0.03491213,-1.361216167,0.00019799146407924246,6.000946351860772,0.0012718987172450223,0.000143575,5.515021031463197,21.96390231634818,-77.52363476228169,-12.898010234791169,-0.5714386480729341,55.91574925446267,-7.392522904358676,0.761260103112369
2151,6.8424900598893115e-06,1.1188130114287332e-06,4.04E-07,1.65E-07,1.44E-06,9.24E-07,3.96E-07,0.00020818679787431432,-3.175502424190895,0.000162426,0.001002083137866487,0,0,4.53E-05,0.000730422,7.92E-06,-0.022561632,0,-0.120446734,5.28E-06,3.54E-05,5.35E-06,0,0.000792233,1.38E-05,5.96E-06,0.020497579499658667,0.02278324172426469,0.007815261136394197,0.0018943775905527279,0.00038191392766273385,4.052027846452581e-05,0.0,0.0033393027582636725,0.0,0.000279034,2.12E-05,129.5032559665661,-0.035613886,-1.390361454,0.00019601041517550415,5.993296400041576,0.0012591790280325253,0.000142139,5.445714990554861,21.806054777661956,-79.00075523904026,-13.107652805752897,-0.5820937066516714,55.8050687792872,-7.449163559122221,0.7536475020939114
2152,6.766942062382647e-06,1.106242078716051e-06,4.00E-07,1.63E-07,1.43E-06,9.15E-07,3.92E-07,0.00020613713882351237,-3.0940792845102756,0.000160785,0.0009919620810976257,0,0,4.48E-05,0.000723044,7.84E-06,-0.024825231,0,-0.122269745,5.23E-06,3.50E-05,5.29E-06,0,0.00078423,1.37E-05,5.90E-06,0.020290533254683874,0.022553108595988483,0.007736319104713446,0.0018752430019113155,0.0003780563939652509,4.015977776644284e-05,0.0,0.0033055720679269914,0.0,0.000276215,2.10E-05,129.10261156727137,-0.036315642,-1.419506741,0.00019399807625946594,5.985646449425287,0.0012464593388200281,0.000140703,5.376408949646524,21.64820722685531,-80.47787570042513,-13.317295376714625,-0.5927487652304086,55.694388304111726,-7.505804215704165,0.7460349010754538
2153,6.7021866359483625e-06,1.0999566123597097e-06,3.96E-07,1.61E-07,1.42E-06,9.05E-07,3.88E-07,0.0002040874797727104,-3.0126561461270596,0.000159145,0.0009818393823662775,0,0,4.43E-05,0.000715666,7.76E-06,-0.027088829,0,-0.124092755,5.17E-06,3.47E-05,5.24E-06,0,0.000776228,1.35E-05,5.84E-06,0.020083487009709074,0.022322973588169242,0.007657377073032698,0.001856108413269903,0.000374198860267768,3.972717692874328e-05,0.0,0.0032718413775903103,0.0,0.000273397,2.08E-05,128.70196716797665,-0.037017398,-1.448652029,0.00019204245049072132,5.977996498808999,0.0012337417770016124,0.000139267,5.307102908738189,21.490359676048662,-81.95499617718372,-13.526937947676352,-0.603403823809146,55.583707839859805,-7.562444870467708,0.7384223000569962
2154,6.626638638441698e-06,1.0873856796470273e-06,3.92E-07,1.60E-07,1.40E-06,8.96E-07,3.84E-07,0.00020174501228607954,-2.9312330064464405,0.000157504,0.0009717183255974162,0,0,4.39E-05,0.000708288,7.68E-06,-0.029352428,0,-0.125915766,5.12E-06,3.43E-05,5.18E-06,0,0.000768226,1.34E-05,5.78E-06,0.01987644076473428,0.022092840459893032,0.007578435041351948,0.001836973824628491,0.00037033931639118264,3.929457609104372e-05,0.0,0.0032381120052191016,0.0,0.000270578,2.06E-05,128.30132276868193,-0.037719154,-1.477797316,0.00019008682472197673,5.970346546989803,0.0012210220877891154,0.000137832,5.237796867829852,21.332512125242012,-83.43211665394227,-13.73658051863808,-0.6140588823878833,55.47302736468433,-7.619085525231251,0.7308096990385385
2155,6.561883212007415e-06,1.0748147469343449e-06,3.88E-07,1.58E-07,1.39E-06,8.87E-07,3.80E-07,0.00019969535323527762,-2.849809868063224,0.000155863,0.0009615956268660679,0,0,4.34E-05,0.00070091,7.60E-06,-0.031616027,0,-0.127738777,5.07E-06,3.39E-05,5.13E-06,0,0.000760223,1.33E-05,5.72E-06,0.019669394519759485,0.021862707331616823,0.007499493009671198,0.0018178373975369783,0.00036648178269369966,3.8934075392960745e-05,0.0,0.0032043813148824206,0.0,0.00026776,2.04E-05,127.90067836938721,-0.03842091,-1.506942603,0.00018813119895323208,5.962696596373515,0.0012083023985766184,0.000136396,5.168490828200516,21.174664574435365,-84.90923711532716,-13.946223089599808,-0.6247139392983873,55.362346889508856,-7.675726179994794,0.723197098020081
2156,6.497127785573132e-06,1.0622438142216625e-06,3.84E-07,1.56E-07,1.37E-06,8.77E-07,3.76E-07,0.00019764569418447565,-2.768386728382605,0.000154223,0.0009514729281347198,0,0,4.30E-05,0.000693532,7.52E-06,-0.033879625,0,-0.129561787,5.01E-06,3.36E-05,5.08E-06,0,0.000752221,1.31E-05,5.66E-06,0.019462348274784685,0.021632572323797585,0.00742055097799045,0.001798702808895566,0.00036262424899621674,3.850147455526118e-05,0.0,0.0031706506245457395,0.0,0.000264941,2.02E-05,127.50003395667191,-0.039122666,-1.536087891,0.00018617557318448746,5.955046645757226,0.0011955848367582026,0.00013496,5.09918478729218,21.01681702362871,-86.38635759208574,-14.155865662165612,-0.6353689978771245,55.25166642525693,-7.732366836576738,0.7155844970016234
2157,6.421579788066467e-06,1.0496728815089803e-06,3.80E-07,1.55E-07,1.36E-06,8.68E-07,3.72E-07,0.00019559603513367364,-2.6869635887019863,0.000152582,0.0009413518713658584,0,0,4.25E-05,0.000686154,7.44E-06,-0.036143224,0,-0.131384798,4.96E-06,3.32E-05,5.02E-06,0,0.000744219,1.30E-05,5.60E-06,0.01925530202980989,0.021402439195521376,0.007341608946309699,0.0017795682202541535,0.00035876671529873376,3.806887371756162e-05,0.0,0.0031369199342090584,0.0,0.000262123,1.99E-05,127.0993895573772,-0.039824422,-1.565233178,0.00018421994741574287,5.94739669393803,0.0011828651475457054,0.000133524,5.029878746383844,20.858969472822064,-87.8634780688443,-14.36550823312734,-0.6460240564558618,55.14098595008146,-7.789007491340283,0.7079718959831658
2158,6.3568243616321835e-06,1.043387415152639e-06,3.76E-07,1.53E-07,1.34E-06,8.59E-07,3.68E-07,0.00019354637608287167,-2.6055404503187694,0.000150941,0.0009312291726345101,0,0,4.21E-05,0.000678776,7.36E-06,-0.038406823,0,-0.133207809,4.91E-06,3.29E-05,4.97E-06,0,0.000736216,1.28E-05,5.54E-06,0.019048255784835096,0.021172306067245166,0.00726266691462895,0.0017604317931626413,0.0003549091816012508,3.770837301947865e-05,0.0,0.0031031905618378497,0.0,0.000259304,1.97E-05,126.69874515808247,-0.040526178,-1.594378465,0.00018206875907012378,5.939746743321742,0.0011701454583332084,0.000132089,4.960572705475506,20.701121922015417,-89.34059853022919,-14.575150804089066,-0.6566791150345992,55.03030547490599,-7.845648146103826,0.7003592949647082
2159,6.281276364125519e-06,1.0308164824399565e-06,3.71E-07,1.51E-07,1.33E-06,8.49E-07,3.64E-07,0.00019120390859624087,-2.5241173106381507,0.000149301,0.0009211081158656487,0,0,4.16E-05,0.000671398,7.28E-06,-0.040670421,0,-0.135030819,4.85E-06,3.25E-05,4.91E-06,0,0.000728214,1.27E-05,5.48E-06,0.0188412095398603,0.020942171059425925,0.0071837248829482005,0.0017412972045212287,0.00035105164790376786,3.727577218177909e-05,0.0,0.0030694598715011686,0.0,0.000256485,1.95E-05,126.29810075878775,-0.041227934,-1.623523753,0.00018011313330137916,5.932096792705453,0.0011574278965147927,0.000130653,4.89126666456717,20.543274371208767,-90.81771900698776,-14.784793375050794,-0.6673341736133366,54.919624999730516,-7.902288800867369,0.6927466939462505
2160,6.216520937691235e-06,1.0182455497272741e-06,3.67E-07,1.50E-07,1.31E-06,8.40E-07,3.60E-07,0.0001891542495454389,-2.4426941722549342,0.00014766,0.0009109854171343004,0,0,4.11E-05,0.00066402,7.20E-06,-0.04293402,0,-0.13685383,4.80E-06,3.22E-05,4.86E-06,0,0.000720212,1.26E-05,5.42E-06,0.018634163294885504,0.02071203793114972,0.007104782851267451,0.0017221626158798165,0.00034719411420628494,3.684317134407952e-05,0.0,0.0030357291811644875,0.0,0.000253667,1.93E-05,125.89745634607246,-0.04192969,-1.65266904,0.00017815750753263457,5.924446840886258,0.0011447082073022957,0.000129217,4.821960623658835,20.38542682040212,-92.29483948374633,-14.994435946012523,-0.6779892321920739,54.80894453547859,-7.958929455630912,0.685134092927793
2161,6.151765511256951e-06,1.0056746170145917e-06,3.63E-07,1.48E-07,1.30E-06,8.31E-07,3.56E-07,0.00018710459049463691,-2.361271032574315,0.000146019,0.0009008627184029524,0,0,4.07E-05,0.000656642,7.12E-06,-0.045197619,0,-0.138676841,4.75E-06,3.18E-05,4.81E-06,0,0.000712209,1.24E-05,5.36E-06,0.018427117049910707,0.02048190480287351,0.007025840819586701,0.0017030261887883038,0.0003433365805088019,3.648267064599655e-05,0.0,0.003001998490827807,0.0,0.000250848,1.91E-05,125.49681194677774,-0.042631446,-1.681814327,0.00017620188176388992,5.916796890269969,0.0011319885180897985,0.000127781,4.752654582750498,20.227579269595473,-93.77195994513121,-15.20407851697425,-0.6886442907708111,54.69826406030312,-8.015570112212858,0.6775214919093354
2162,6.076217513750287e-06,9.931036843019093e-07,3.59E-07,1.46E-07,1.28E-06,8.21E-07,3.52E-07,0.00018505493144383497,-2.2798478941910987,0.000144379,0.000890741661634091,0,0,4.02E-05,0.000649264,7.04E-06,-0.047461217,0,-0.140499851,4.69E-06,3.14E-05,4.75E-06,0,0.000704207,1.23E-05,5.30E-06,0.01822007080493591,0.020251769795054272,0.006946898787905952,0.0016838916001468915,0.000339479046811319,3.605006980829699e-05,0.0,0.0029682691184565978,0.0,0.00024803,1.89E-05,125.09616754748302,-0.043333202,-1.710959615,0.0001742462559951453,5.909146938450773,0.0011192709562713827,0.000126346,4.683348543121162,20.06973173090925,-95.24908042188979,-15.413721087935977,-0.6992993493495484,54.587583585127646,-8.0722107669764,0.6699088908908778
2163,6.011462087316004e-06,9.868182179455682e-07,3.55E-07,1.45E-07,1.27E-06,8.12E-07,3.48E-07,0.000183005272393033,-2.19842475451048,0.000142738,0.0008806189629027427,0,0,3.98E-05,0.000641886,6.96E-06,-0.049724816,0,-0.142322862,4.64E-06,3.11E-05,4.70E-06,0,0.000696204,1.21E-05,5.24E-06,0.018013024559961115,0.02002163666677806,0.006867956756225203,0.001664757011505479,0.00033562151311383607,3.5617468970597424e-05,0.0,0.0029345384281199167,0.0,0.000245211,1.87E-05,124.6955231481883,-0.044034958,-1.740104902,0.0001722906302264007,5.901496987834485,0.001106551267058886,0.00012491,4.6140425022128255,19.9118841801026,-96.72620088327466,-15.62336366050178,-0.7099544079282857,54.47690312087571,-8.128851421739943,0.6622962898724202
2164,5.935914089809339e-06,9.742472852328858e-07,3.51E-07,1.43E-07,1.25E-06,8.03E-07,3.44E-07,0.000180955613342231,-2.1170016161272636,0.000141097,0.0008704962641713945,0,0,3.93E-05,0.000634508,6.88E-06,-0.051988415,0,-0.144145873,4.59E-06,3.07E-05,4.64E-06,0,0.000688202,1.20E-05,5.18E-06,0.01780597831498632,0.019791503538501853,0.006789014724544453,0.0016456224228640667,0.00033176397941635314,3.518486813289786e-05,0.0,0.002900807737783236,0.0,0.000242393,1.84E-05,124.294878735473,-0.044736714,-1.769250189,0.0001703350044576561,5.893847037218196,0.0010938315778463888,0.000123474,4.544736461304489,19.754036629295953,-98.20332136003324,-15.833006231463509,-0.7206094665070231,54.36622264570024,-8.185492076503486,0.6546836888539627
2165,5.8711586633750555e-06,9.616763525202034e-07,3.47E-07,1.41E-07,1.24E-06,7.93E-07,3.40E-07,0.0001786131458556002,-2.0355784764466445,0.000139457,0.0008603752074025331,0,0,3.89E-05,0.00062713,6.80E-06,-0.054252013,0,-0.145968883,4.53E-06,3.04E-05,4.59E-06,0,0.0006802,1.19E-05,5.12E-06,0.017598932070011522,0.01956136853068261,0.006710072692863704,0.0016264859957725543,0.0003279064457188701,3.482436743481489e-05,0.0,0.002867078365412027,0.0,0.000239574,1.82E-05,123.89423433617829,-0.04543847,-1.798395477,0.00016837937868891147,5.886197085399001,0.001081114016027973,0.000122038,4.475430420396153,19.596189078489303,-99.68044183679181,-16.042648802425237,-0.7312645234175269,54.25554217052478,-8.24213273308543,0.647071087835505
2166,5.806403236940772e-06,9.491054198075209e-07,3.43E-07,1.40E-07,1.23E-06,7.84E-07,3.36E-07,0.00017656348680479824,-1.9541553380634278,0.000137816,0.0008502525086711848,0,0,3.84E-05,0.000619752,6.72E-06,-0.056515612,0,-0.147791894,4.48E-06,3.00E-05,4.54E-06,0,0.000672197,1.17E-05,5.06E-06,0.017391885825036726,0.019331235402406402,0.006631130661182954,0.0016073514071311419,0.0003240469018422848,3.4391766597115326e-05,0.0,0.002833347675075346,0.0,0.000236756,1.80E-05,123.49358993688355,-0.046140226,-1.827540764,0.0001662281903432924,5.878547134782712,0.0010683943268154758,0.000120603,4.406124379487816,19.438341527682653,-101.15756229817669,-16.252291378199192,-0.7419195819962643,54.144861695349306,-8.298773387848975,0.6394584868170474
2167,5.730855239434107e-06,9.365344870948385e-07,3.39E-07,1.38E-07,1.21E-06,7.75E-07,3.32E-07,0.00017451382775399626,-1.8727321983828087,0.000136175,0.0008401314519023234,0,0,3.79E-05,0.000612374,6.64E-06,-0.058779211,0,-0.149614905,4.43E-06,2.97E-05,4.48E-06,0,0.000664195,1.16E-05,5.00E-06,0.01718483958006193,0.019101102274130196,0.006552188629502205,0.0015882168184897295,0.00032018936814480183,3.395916575941576e-05,0.0,0.002799616984738665,0.0,0.000233937,1.78E-05,123.09294553758883,-0.046841982,-1.856686051,0.00016427256457454776,5.870897184166423,0.001055674637602979,0.000119167,4.33681833857948,19.280493976876006,-102.63468277493527,-16.461933937932386,-0.7525746405750016,54.03418123109738,-8.35541404261252,0.6318458857985898
2168,5.666099812999824e-06,9.302490207384974e-07,3.35E-07,1.36E-07,1.20E-06,7.65E-07,3.28E-07,0.00017246416870319428,-1.7913090599995924,0.000134535,0.0008300087531709752,0,0,3.75E-05,0.000604996,6.56E-06,-0.061042809,0,-0.151437915,4.37E-06,2.93E-05,4.43E-06,0,0.000656193,1.14E-05,4.94E-06,0.016977793335087133,0.018870967266310955,0.006473246597821455,0.001569080391398217,0.0003163318344473189,3.359866506133279e-05,0.0,0.002765886294401984,0.0,0.000231119,1.76E-05,122.69230112487355,-0.047543738,-1.885831339,0.00016231693880580317,5.863247232347228,0.0010429570757845633,0.000117731,4.267512298950145,19.122646426069355,-104.11180325169383,-16.67157651370634,-0.763229699153739,53.9235007559219,-8.412054697376062,0.6242332847801322
2169,5.59055181549316e-06,9.17678088025815e-07,3.31E-07,1.35E-07,1.18E-06,7.56E-07,3.24E-07,0.0001704145096523923,-1.7098859203189734,0.000132894,0.0008198860544396271,0,0,3.70E-05,0.000597618,6.48E-06,-0.063306408,0,-0.153260926,4.32E-06,2.89E-05,4.37E-06,0,0.00064819,1.13E-05,4.88E-06,0.016770747090112337,0.01864083413803475,0.006394304566140706,0.0015499458027568049,0.00031247430074983593,3.316606422363323e-05,0.0,0.002732156922030775,0.0,0.0002283,1.74E-05,122.29165672557882,-0.048245494,-1.914976626,0.00016036131303705855,5.855597281730939,0.001030237386572066,0.000116295,4.198206258041807,18.96479887526271,-105.58892371307871,-16.8812190894803,-0.7738847577324762,53.81282028074643,-8.468695353958006,0.6166206837616747
2170,5.525796389058876e-06,9.051071553131326e-07,3.27E-07,1.33E-07,1.17E-06,7.47E-07,3.20E-07,0.0001680720421657615,-1.6284627819357569,0.000131253,0.0008097649976707657,0,0,3.66E-05,0.00059024,6.40E-06,-0.065570007,0,-0.155083937,4.27E-06,2.86E-05,4.32E-06,0,0.000640188,1.12E-05,4.82E-06,0.01656370084513754,0.018410701009758536,0.006315362534459957,0.0015308112141153923,0.000308616767052353,3.273346338593366e-05,0.0,0.0026984262316940943,0.0,0.000225482,1.72E-05,121.8910123262841,-0.04894725,-1.944121913,0.00015840568726831393,5.84794733111465,0.001017517697359569,0.00011486,4.128900217133472,18.80695132445606,-107.06604418983729,-17.090861665254256,-0.7845398163112136,53.7021398164945,-8.525336008721549,0.609008082743217
2171,5.461040962624592e-06,8.925362226004501e-07,3.22E-07,1.31E-07,1.15E-06,7.37E-07,3.16E-07,0.00016602238311495953,-1.5470396422551378,0.000129613,0.0007996422989394174,0,0,3.61E-05,0.000582862,6.32E-06,-0.067833605,0,-0.156906947,4.21E-06,2.82E-05,4.27E-06,0,0.000632186,1.10E-05,4.76E-06,0.016356654600162744,0.018180566001939295,0.006236420502779207,0.0015116747870238798,0.00030475923335487003,3.2372962687850695e-05,0.0,0.0026646955413574132,0.0,0.000222663,1.69E-05,121.49036792698936,-0.049649006,-1.973267201,0.00015645006149956933,5.840297379295455,0.0010048001355411533,0.000113424,4.0595941762251355,18.64910377364941,-108.54316466659584,-17.30050422498745,-0.7951948748899509,53.59145934131903,-8.581976663485094,0.6013954817247594
2172,5.3854929651179275e-06,8.799652898877677e-07,3.18E-07,1.30E-07,1.14E-06,7.28E-07,3.12E-07,0.00016397272406415756,-1.4656165038719213,0.000127972,0.000789521242170556,0,0,3.57E-05,0.000575484,6.24E-06,-0.070097204,0,-0.158729958,4.16E-06,2.79E-05,4.21E-06,0,0.000624183,1.09E-05,4.70E-06,0.016149608355187948,0.01795043287366309,0.006157478471098458,0.0014925401983824675,0.00030090169965738705,3.194036185015113e-05,0.0,0.002630964851020732,0.0,0.000219845,1.67E-05,121.08972351427408,-0.050350762,-2.002412488,0.0001544944357308247,5.832647428679166,0.0009920804463286561,0.000111988,3.9902881353167987,18.491256222842765,-110.02028512798074,-17.510146800761405,-0.8058499334686882,53.48077886614357,-8.638617318248636,0.5937828807063018
2173,5.320737538683645e-06,8.736798235314266e-07,3.14E-07,1.28E-07,1.12E-06,7.19E-07,3.08E-07,0.0001619230650133556,-1.3841933641913025,0.000126331,0.0007793985434392077,0,0,3.52E-05,0.000568106,6.16E-06,-0.072360803,0,-0.160552969,4.11E-06,2.75E-05,4.16E-06,0,0.000616181,1.07E-05,4.64E-06,0.01594256211021315,0.01772029974538688,0.006078536439417708,0.001473405609741055,0.00029704416595990413,3.1507761012451564e-05,0.0,0.002597235478649523,0.0,0.000217026,1.65E-05,120.68907911497936,-0.051052518,-2.031557775,0.00015253880996208007,5.824997478062878,0.0009793607571161591,0.000110552,3.9209820944084623,18.333408672036118,-111.4974056047393,-17.71978937653536,-0.8165049920474254,53.37009839096809,-8.69525797483058,0.5861702796878442
2174,5.24518954117698e-06,8.611088908187442e-07,3.10E-07,1.26E-07,1.11E-06,7.09E-07,3.04E-07,0.00015987340596255363,-1.3027702245106834,0.000124691,0.0007692758447078596,0,0,3.47E-05,0.000560728,6.08E-06,-0.074624401,0,-0.162375979,4.05E-06,2.72E-05,4.10E-06,0,0.000608179,1.06E-05,4.57E-06,0.015735515865238355,0.01749016473756764,0.005999594407736958,0.0014542710210996427,0.0002931866322624212,3.11472603143686e-05,0.0,0.0025635047883128424,0.0,0.000214208,1.63E-05,120.28843471568464,-0.051754274,-2.060703063,0.000150387621616461,5.817347526243682,0.0009666431952977434,0.000109117,3.8516760535001264,18.17556113334989,-112.97452608149788,-17.929431936268557,-0.8271600506261627,53.25941792671616,-8.751898629594123,0.5785576786693867
