File Description: RCMIP SSP245 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,0.00017646157554317545,2.932882037513889e-05,1.19E-05,5.19E-06,4.18E-05,2.79E-05,1.21E-05,0.0003761738044315419,1.616542023709368,9.84E-05,0.0018091012798021734,0,0,2.74E-05,0.00044268,4.80E-06,0.16296926,0,-0.169636074,3.20E-06,2.14E-05,3.24E-06,0,0.000480141,8.37E-06,3.61E-06,0.059334618521255066,0.07637699777495739,0.022748161971000505,0.006839019159157058,0.001215795166597936,0.00011858233853546339,0.0,0.009763279062974512,0.0,0.001415569,0.000107718,204.39842226414683,-0.05962197,-2.4306575,8.745834662953678e-05,4.995297619437195,0.00056140173861888,0.000302225,11.020225085152536,27.72557497804314,-62.11386279137406,12.812417869538411,-0.3540826666552214,50.55044581955189,-3.4986162127917737,3.9228825244145993
2191,0.0001735205492841225,2.883543835013655e-05,1.17E-05,5.10E-06,4.11E-05,2.75E-05,1.19E-05,0.0003699059813956804,1.5895996568010533,9.68E-05,0.0017789493129820304,0,0,2.70E-05,0.000435302,4.72E-06,0.156142141,0,-0.171824219,3.15E-06,2.11E-05,3.19E-06,0,0.000472139,8.23E-06,3.55E-06,0.058345708260013576,0.07510404739800071,0.022369026170567918,0.006725034830502889,0.0011955326286382647,0.00011660596622653899,0.0,0.009600557542685968,0.0,0.001391976,0.000105923,203.16590743828326,-0.060379733,-2.461408957,8.599256428379035e-05,4.988587499952463,0.0005520456335265855,0.000297188,10.829788443919995,27.314965543548645,-63.208184256598216,12.259339436756143,-0.36501469732473485,50.450502549138534,-3.5264949799396916,3.857501149287224
2192,0.0001705795230250696,2.8342056325134217e-05,1.15E-05,5.02E-06,4.04E-05,2.70E-05,1.17E-05,0.0003636356721150605,1.5626572898927389,9.52E-05,0.0017487973461618874,0,0,2.65E-05,0.000427924,4.64E-06,0.149315021,0,-0.174012365,3.09E-06,2.07E-05,3.13E-06,0,0.000464136,8.09E-06,3.49E-06,0.057356797998772094,0.0738310982631662,0.021989889672883067,0.006611051810238819,0.0011752688292368976,0.0001146295939176146,0.0,0.009437836022397422,0.0,0.001368384,0.000104128,201.93339250558532,-0.061137495,-2.492160413,8.452678193804392e-05,4.981877381475337,0.0005426877567802306,0.000292151,10.63935179276596,26.90435610905414,-64.30250573181718,11.706261003973877,-0.3759467279942483,50.35055926853637,-3.554373748177394,3.7921197741598482
2193,0.00016763849676601668,2.784867430013188e-05,1.13E-05,4.93E-06,3.97E-05,2.65E-05,1.15E-05,0.00035736536283444067,1.5357149229844242,9.35E-05,0.001718646773458945,0,0,2.61E-05,0.000420546,4.56E-06,0.142487902,0,-0.17620051,3.04E-06,2.04E-05,3.08E-06,0,0.000456134,7.95E-06,3.43E-06,0.056367887737530604,0.07255814788620951,0.02161075387245048,0.006497067481584651,0.0011550050298355303,0.00011265322160869021,0.0,0.009275114502108876,0.0,0.001344791,0.000102333,200.70087767972177,-0.061895258,-2.52291187,8.306099959229749e-05,4.975167261990606,0.0005333316516879361,0.000287113,10.44891515153342,26.493746674559645,-65.39682720703614,11.153182560876406,-0.38687875752526524,50.250615998123024,-3.582252516415096,3.726738398233803
2194,0.00016469747050696377,2.7355292275129542e-05,1.11E-05,4.84E-06,3.90E-05,2.61E-05,1.13E-05,0.00035109753979857913,1.5087725560761098,9.19E-05,0.001688494806638802,0,0,2.56E-05,0.000413168,4.48E-06,0.135660783,0,-0.178388655,2.99E-06,2.00E-05,3.02E-06,0,0.000448132,7.81E-06,3.37E-06,0.055378977476289115,0.07128519750925284,0.021231618072017896,0.0063830844613205805,0.001134742491875859,0.00011067684929976582,0.0,0.00911239374146647,0.0,0.001321198,0.000100537,199.4683627470238,-0.062653021,-2.553663327,8.159521724655106e-05,4.968457142505874,0.0005239755465956413,0.000282076,10.258478510300879,26.08313724006515,-66.49114867226031,10.600104128094138,-0.3978107881947786,50.150672727709676,-3.610131283563014,3.661357023106427
2195,0.00016175644424791082,2.6861910250127205e-05,1.09E-05,4.76E-06,3.83E-05,2.56E-05,1.11E-05,0.00034482723051795924,1.4818301881444067,9.02E-05,0.0016583428398186588,0,0,2.51E-05,0.00040579,4.40E-06,0.128833663,0,-0.1805768,2.93E-06,1.97E-05,2.97E-06,0,0.000440129,7.67E-06,3.31E-06,0.05439006721504764,0.07001224837441831,0.020852481574333042,0.006269100132666412,0.001114478692474492,0.00010870047699084145,0.0,0.008949672221177924,0.0,0.001297605,9.87E-05,198.23584792116026,-0.063410783,-2.584414783,8.012943490080465e-05,4.961747023021142,0.0005146176698492866,0.000277039,10.068041859146847,25.67252780557065,-67.58547014747927,10.047025692217309,-0.4087428177257956,50.05072945729632,-3.6380100518007166,3.5959756471803823
2196,0.00015881541798885788,2.6368528225124867e-05,1.07E-05,4.67E-06,3.76E-05,2.51E-05,1.09E-05,0.00033855692123733935,1.4548878212360923,8.86E-05,0.001628190872998516,0,0,2.47E-05,0.000398412,4.32E-06,0.122006544,0,-0.182764946,2.88E-06,1.93E-05,2.92E-06,0,0.000432127,7.53E-06,3.25E-06,0.05340115695380615,0.06873929799746165,0.020473345773900455,0.006155117112402342,0.0010942161545148207,0.00010672410468191704,0.0,0.00878695070088938,0.0,0.001274012,9.69E-05,197.00333298846232,-0.064168546,-2.61516624,7.866365255505822e-05,4.955036904544016,0.0005052615647569919,0.000272002,9.877605218906455,25.261918361118713,-68.67979162269825,9.49394725530896,-0.41967484839530905,49.95078617669416,-3.6658888200384188,3.530594272053007
2197,0.00015587439172980497,2.5875146200122533e-05,1.05E-05,4.58E-06,3.69E-05,2.47E-05,1.07E-05,0.00033228661195671945,1.4279454543277776,8.70E-05,0.0015980389061783728,0,0,2.42E-05,0.000391034,4.24E-06,0.115179425,0,-0.184953091,2.83E-06,1.89E-05,2.86E-06,0,0.000424125,7.40E-06,3.19E-06,0.05241224669256466,0.06746634762050498,0.02009420997346787,0.006041132783748173,0.0010739523551134536,0.00010474773237299265,0.0,0.008624229940246971,0.0,0.001250419,9.52E-05,195.77081816259874,-0.064926309,-2.645917697,7.71978702093118e-05,4.948326785059285,0.0004959054596646974,0.000266965,9.687168574697468,24.851308926624217,-69.77411308792239,8.940868819432131,-0.4306068790648224,49.85084290628081,-3.6937675871863362,3.4652128969256313
2198,0.00015293336547075203,2.5381764175120196e-05,1.03E-05,4.50E-06,3.62E-05,2.42E-05,1.05E-05,0.000326018788920858,1.4010030874194632,8.53E-05,0.0015678883334754306,0,0,2.38E-05,0.000383656,4.16E-06,0.108352305,0,-0.187141236,2.77E-06,1.86E-05,2.81E-06,0,0.000416122,7.26E-06,3.13E-06,0.0514233357196317,0.06619339848567045,0.019715073475783017,0.005927149763484104,0.0010536898171537822,0.00010277136006406828,0.0,0.008461508419958425,0.0,0.001226827,9.34E-05,194.5383032299008,-0.065684071,-2.676669153,7.573208786356537e-05,4.941616665574553,0.00048654758291834254,0.000261928,9.496731930488478,24.440699492129717,-70.86843456314136,8.387790383555304,-0.44153890859583944,49.75089963586746,-3.7216463554240384,3.399831520999586
2199,0.00014999233921169912,2.494320237511812e-05,1.01E-05,4.41E-06,3.55E-05,2.37E-05,1.03E-05,0.00031974847964023813,1.3740607205111486,8.37E-05,0.0015377363666552878,0,0,2.33E-05,0.000376278,4.08E-06,0.101525186,0,-0.189329381,2.72E-06,1.82E-05,2.75E-06,0,0.00040812,7.12E-06,3.07E-06,0.05043442545839021,0.06492044810871378,0.01933593767535043,0.0058131654348299346,0.001033426017752415,0.00010079498775514387,0.0,0.008298786899669881,0.0,0.001203234,9.16E-05,193.30578840403723,-0.066441834,-2.70742061,7.426630551781894e-05,4.934906546089821,0.000477191477826048,0.000256891,9.306295286279491,24.03009005763522,-71.96275603836033,7.834711946646955,-0.45247093926535287,49.6509563552653,-3.7495251236617406,3.3344501458722102
2200,0.0001470513129526462,2.4449820350115782e-05,9.90E-06,4.33E-06,3.48E-05,2.33E-05,1.01E-05,0.00031347817035961824,1.3471183536028342,8.20E-05,0.0015075843998351446,0,0,2.29E-05,0.0003689,4.00E-06,0.094698067,0,-0.191517527,2.67E-06,1.79E-05,2.70E-06,0,0.000400117,6.98E-06,3.01E-06,0.04944551519714872,0.06364749773175711,0.018956801874917845,0.005699182414565865,0.0010131634797927438,9.881861544621949e-05,0.0,0.008136065379381337,0.0,0.001179641,8.98E-05,192.0732734713393,-0.067199597,-2.738172067,7.280052317207251e-05,4.928196426605089,0.0004678353727337534,0.000251854,9.115858642070501,23.61948062314072,-73.05707750358447,7.281633510770127,-0.46340296879636983,49.551013084851945,-3.777403890809659,3.269068770744835
2201,0.0001441102866935933,2.3956438325113445e-05,9.70E-06,4.24E-06,3.41E-05,2.28E-05,9.90E-06,0.0003072103473237567,1.3201759866945195,8.04E-05,0.0014774324330150013,0,0,2.24E-05,0.000361522,3.92E-06,0.087870947,0,-0.193705672,2.61E-06,1.75E-05,2.65E-06,0,0.000392115,6.84E-06,2.95E-06,0.04845660493590724,0.06237454859692258,0.01857766537723299,0.005585199394301795,0.0009928996803913767,9.684224313729509e-05,0.0,0.007973344618738928,0.0,0.001156048,8.80E-05,190.84075864547574,-0.067957359,-2.768923523,7.133474082632608e-05,4.921486308127964,0.00045847749598739855,0.000246817,8.925421997861513,23.20887118864622,-74.15139897880344,6.728555074893298,-0.4743349994658832,49.4510698144386,-3.805282659047361,3.203687394818789
2202,0.00014116926043454035,2.3463056300111107e-05,9.50E-06,4.15E-06,3.34E-05,2.23E-05,9.70E-06,0.00030094003804313687,1.2932336187628166,7.88E-05,0.0014472804661948583,0,0,2.19E-05,0.000354144,3.84E-06,0.081043828,0,-0.195893817,2.56E-06,1.72E-05,2.59E-06,0,0.000384113,6.70E-06,2.89E-06,0.04746769467466575,0.061101598219965914,0.018198529576800404,0.005471215065647626,0.0009726358809900096,9.48658708283707e-05,0.0,0.0078106230984503824,0.0,0.001132455,8.62E-05,189.60824381961214,-0.068715122,-2.79967498,6.986895848057966e-05,4.9147761886432315,0.000449121390895104,0.00024178,8.734985353652524,22.798261754151724,-75.2457204540224,6.175476637984949,-0.4852670301353966,49.35112654402525,-3.8331614272850634,3.138306019691414
2203,0.00013822823417548744,2.2969674275108776e-05,9.31E-06,4.07E-06,3.27E-05,2.19E-05,9.49E-06,0.000294669728762517,1.266291251854502,7.71E-05,0.0014171298934919163,0,0,2.15E-05,0.000346766,3.76E-06,0.074216709,0,-0.198081962,2.51E-06,1.68E-05,2.54E-06,0,0.00037611,6.56E-06,2.83E-06,0.04647878441342426,0.05982864784300924,0.01781939377636782,0.005357232045383556,0.0009523733430303382,9.288949851944632e-05,0.0,0.007647901578161838,0.0,0.001108863,8.44E-05,188.37572888691423,-0.069472885,-2.830426437,6.840317613483323e-05,4.9080660691585,0.0004397652858028094,0.000236743,8.544548709443536,22.387652319657228,-76.34004191924657,5.622398202108121,-0.49619905966641364,49.25118326342309,-3.8610401955227656,3.072924644564038
2204,0.0001352872079164345,2.247629225010644e-05,9.11E-06,3.98E-06,3.20E-05,2.14E-05,9.29E-06,0.0002883994194818971,1.2393488849461876,7.55E-05,0.0013869779266717731,0,0,2.10E-05,0.000339388,3.68E-06,0.067389589,0,-0.200270108,2.45E-06,1.64E-05,2.48E-06,0,0.000368108,6.42E-06,2.77E-06,0.04548987415218279,0.05855569870817472,0.017440257278682966,0.005243247716729388,0.0009321095436289711,9.091312621052193e-05,0.0,0.007485180057873292,0.0,0.00108527,8.26E-05,187.14321406105066,-0.070230647,-2.861177893,6.693739378908681e-05,4.901355949673768,0.00043040740905645456,0.000231706,8.354112065234549,21.977042885162724,-77.43436339446554,5.069319766231293,-0.5071310903359271,49.15123999300973,-3.8889189626706835,3.007543268637993
2205,0.00013234618165738158,2.19829102251041e-05,8.91E-06,3.89E-06,3.13E-05,2.09E-05,9.09E-06,0.0002821315964460356,1.212406518037873,7.38E-05,0.00135682595985163,0,0,2.06E-05,0.00033201,3.60E-06,0.06056247,0,-0.202458253,2.40E-06,1.61E-05,2.43E-06,0,0.000360106,6.28E-06,2.71E-06,0.0445009638909413,0.05728274833121804,0.01706112147825038,0.005129264696465317,0.0009118470056692998,8.893675390159754e-05,0.0,0.007322459297230885,0.0,0.001061677,8.08E-05,185.91069912835272,-0.07098841,-2.89192935,6.563447614842332e-05,4.894645831196643,0.00042105130396416,0.000226669,8.16367542201771,21.566433450668228,-78.52868486968451,4.516241329322944,-0.5180631198669441,49.05129672259638,-3.9167977309083857,2.942161893510617
2206,0.00012940515539832864,2.1489528200101764e-05,8.71E-06,3.81E-06,3.06E-05,2.05E-05,8.89E-06,0.0002758612871654157,1.1854641511295585,7.22E-05,0.001326673993031487,0,0,2.01E-05,0.000324632,3.52E-06,0.053735351,0,-0.204646398,2.35E-06,1.57E-05,2.38E-06,0,0.000352103,6.14E-06,2.65E-06,0.043512053629699815,0.05600979795426137,0.01668198567781779,0.005015280367811149,0.0008915832062679328,8.696038159267314e-05,0.0,0.00715973777694234,0.0,0.001038084,7.90E-05,184.67818430248914,-0.071746173,-2.922680807,6.416869380267689e-05,4.88793571171191,0.00041169519887186544,0.000221631,7.973238777808719,21.15582401617373,-79.62300633490865,3.9631628934461154,-0.5289951505364575,48.951353452183035,-3.944676499146088,2.876780518383242
2207,0.00012646412913927573,2.099614617509943e-05,8.51E-06,3.72E-06,3.00E-05,2.00E-05,8.69E-06,0.0002695909778847958,1.1585217842212439,7.05E-05,0.001296522026211344,0,0,1.97E-05,0.000317254,3.44E-06,0.046908231,0,-0.206834544,2.29E-06,1.54E-05,2.32E-06,0,0.000344101,6.00E-06,2.59E-06,0.042523143368458326,0.054736848819426843,0.01630284918013294,0.004901297347547079,0.0008713206683082615,8.498400928374876e-05,0.0,0.006997016256653794,0.0,0.001014491,7.72E-05,183.4456693697912,-0.072503935,-2.953432263,6.270291145693046e-05,4.881225592227179,0.00040233732212551057,0.000216594,7.782802133599732,20.7452145717218,-80.71732781012761,3.410084457569287,-0.5399271812059708,48.85141017158087,-3.972555266294006,2.811399142457196
2208,0.00012352310288022282,2.0502764150097092e-05,8.32E-06,3.63E-06,2.93E-05,1.95E-05,8.48E-06,0.00026332315484893433,1.131579416289541,6.89E-05,0.0012663714535084017,0,0,1.92E-05,0.000309876,3.36E-06,0.040081112,0,-0.209022689,2.24E-06,1.50E-05,2.27E-06,0,0.000336099,5.86E-06,2.53E-06,0.04153423310721684,0.053463898442470174,0.015923713379700354,0.00478731301889291,0.0008510568689068943,8.300763697482437e-05,0.0,0.006834295496011387,0.0,0.000990898,7.54E-05,182.21315454392766,-0.073261698,-2.98418372,6.123712911118403e-05,4.874515472742447,0.00039298121703321604,0.000211557,7.592365489390743,20.334605137227296,-81.81164928534659,2.8570060216924587,-0.5508592107369878,48.75146690116752,-4.0004340345317075,2.7460177673298207
2209,0.00012058207662116988,2.0009382125094755e-05,8.12E-06,3.55E-06,2.86E-05,1.91E-05,8.28E-06,0.00025705284556831444,1.1046370493812263,6.73E-05,0.0012362194866882587,0,0,1.87E-05,0.000302498,3.28E-06,0.033253993,0,-0.211210834,2.19E-06,1.47E-05,2.21E-06,0,0.000328096,5.72E-06,2.47E-06,0.040545322845975354,0.0521909480655135,0.015544577579267766,0.0046733299986288415,0.0008307930695055271,8.103126466589997e-05,0.0,0.006671573975722842,0.0,0.000967306,7.36E-05,180.98063961122972,-0.074019461,-3.014935177,5.977134676543761e-05,4.867805354265322,0.00038362511194092144,0.00020652,7.401928845181755,19.9239957027328,-82.90597075057075,2.30392758478411,-0.5617912414065013,48.65152363075417,-4.02831280276941,2.680636392202445
2210,0.00011764105036211695,1.957082032509268e-05,7.92E-06,3.46E-06,2.79E-05,1.86E-05,8.08E-06,0.0002507825362876946,1.077694682472912,6.56E-05,0.0012060675198681157,0,0,1.83E-05,0.00029512,3.20E-06,0.026426873,0,-0.213398979,2.13E-06,1.43E-05,2.16E-06,0,0.000320094,5.58E-06,2.41E-06,0.03955641258473387,0.05091799893067898,0.015165441081582916,0.004559345669974672,0.0008105305315458559,7.905489235697559e-05,0.0,0.006508852455434296,0.0,0.000943713,7.18E-05,179.74812478536612,-0.074777223,-3.045686633,5.8305564419691186e-05,4.86109523478059,0.0003742672351945666,0.000201483,7.211492200972766,19.513386268238303,-84.0002922257897,1.7508491489072813,-0.5727232709375182,48.55158036034082,-4.0561915699173285,2.6152550162763997
2211,0.00011470002410306404,1.907743830009034e-05,7.72E-06,3.37E-06,2.72E-05,1.81E-05,7.88E-06,0.0002443978597481895,1.0507523155645973,6.40E-05,0.0011759155530479727,0,0,1.78E-05,0.000287742,3.12E-06,0.019599754,0,-0.215587125,2.08E-06,1.39E-05,2.11E-06,0,0.000312092,5.44E-06,2.35E-06,0.03856750232349238,0.0496450485537223,0.01478630528115033,0.004445362649710603,0.0007902667321444888,7.70785200480512e-05,0.0,0.006346130935145751,0.0,0.00092012,7.00E-05,178.5156098526682,-0.075534986,-3.07643809,5.683978207394476e-05,4.854385115295858,0.00036491113010227204,0.000196446,7.021055556763778,19.102776833743803,-85.09461370100867,1.197770713030453,-0.5836553016070316,48.45163707973866,-4.084070338155031,2.549873641149024
2212,0.00011175899784401111,1.8584056275088004e-05,7.52E-06,3.29E-06,2.65E-05,1.77E-05,7.68E-06,0.00023818224785225383,1.0238099486562828,6.23E-05,0.0011457635862278295,0,0,1.74E-05,0.000280364,3.04E-06,0.012772635,0,-0.21777527,2.03E-06,1.36E-05,2.05E-06,0,0.000304089,5.30E-06,2.29E-06,0.0375785920622509,0.048372098176765625,0.014407169480717743,0.0043313783210564335,0.0007700041941848174,7.510214773912681e-05,0.0,0.006183410174503343,0.0,0.000896527,6.82E-05,177.28309502680463,-0.076292749,-3.107189547,5.537399972819833e-05,4.847674995811126,0.0003555550250099774,0.000191409,6.830618912554789,18.692167399249303,-86.18893516623282,0.6446922761221041,-0.594587332276545,48.351693809325305,-4.111949106392733,2.4844922652229786
2213,0.0001088179715849582,1.809067425008567e-05,7.33E-06,3.20E-06,2.58E-05,1.72E-05,7.47E-06,0.00023196663595631821,0.9968675817479683,6.07E-05,0.0011156130135248873,0,0,1.69E-05,0.000272986,2.96E-06,0.005945515,0,-0.219963415,1.97E-06,1.32E-05,2.00E-06,0,0.000296087,5.16E-06,2.23E-06,0.03658968108931793,0.047099149041931104,0.01402803298303289,0.004217395300792364,0.0007497403947834504,7.312577543020242e-05,0.0,0.0060206886542147975,0.0,0.000872934,6.64E-05,176.05058009410672,-0.077050511,-3.137941003,5.39082173824519e-05,4.840964877334001,0.0003461971482636226,0.000186372,6.640182268345801,18.281557964754803,-87.2832566414518,0.09161384024527566,-0.605519361807562,48.251750538911956,-4.13982787354065,2.4191108900956033
2214,0.00010587694532590527,1.7597292225083332e-05,7.13E-06,3.11E-06,2.51E-05,1.68E-05,7.27E-06,0.00022575102406038257,0.9699252148396538,5.91E-05,0.0010854610467047443,0,0,1.65E-05,0.000265608,2.88E-06,-0.000881604,0,-0.22215156,1.92E-06,1.29E-05,1.94E-06,0,0.000288085,5.02E-06,2.17E-06,0.035600770828076445,0.04582619866497443,0.013648897182600303,0.004103410972138195,0.000729477856823779,7.114940312127802e-05,0.0,0.005857967133926252,0.0,0.000849342,6.46E-05,174.81806526824312,-0.077808274,-3.16869246,5.2442435036705475e-05,4.834254757849269,0.000336841043171328,0.000181335,6.4497456241368125,17.870948530260307,-88.37757811667076,-0.4614645956315528,-0.6164513924770755,48.151807258309795,-4.167706641778353,2.353729514968228
2215,0.00010293591906685233,1.7103910200080995e-05,6.93E-06,3.03E-06,2.44E-05,1.63E-05,7.07E-06,0.00021953541216444692,0.9429828469079508,5.74E-05,0.001055309079884601,0,0,1.60E-05,0.00025823,2.80E-06,-0.007708723,0,-0.224339706,1.87E-06,1.25E-05,1.89E-06,0,0.000280082,4.88E-06,2.11E-06,0.03461186056683496,0.04455324828801776,0.013269761382167717,0.003989427951874125,0.0007092140574224119,6.917303081235364e-05,0.0,0.005695245613637707,0.0,0.000825749,6.28E-05,173.58555033554518,-0.078566037,-3.199443917,5.0976652690959054e-05,4.827544638364537,0.0003274849380790334,0.000176298,6.259308979927824,17.46033909576581,-89.47189958189492,-1.0145430325399016,-0.6273834220080925,48.051863987896446,-4.195585410016055,2.2883481390421823
2216,9.999489280779942e-05,1.661052817507866e-05,6.73E-06,2.94E-06,2.37E-05,1.58E-05,6.87E-06,0.00021307117579267383,0.9160404799996362,5.58E-05,0.001025157113064458,0,0,1.55E-05,0.000250852,2.72E-06,-0.014535843,0,-0.226527851,1.81E-06,1.21E-05,1.84E-06,0,0.00027208,4.74E-06,2.05E-06,0.03362295030559347,0.04328029915318323,0.012890624884482865,0.0038754436232199562,0.0006889502580210448,6.719665850342926e-05,0.0,0.0055325248529953,0.0,0.000802156,6.10E-05,172.35303550968163,-0.079323799,-3.230195373,4.9510870345212627e-05,4.8208345188798045,0.00031812706133267854,0.000171261,6.068872335718836,17.049729661271307,-90.56622105711388,-1.5676214684167298,-0.6383154526776059,47.9519207174831,-4.223464177163973,2.222966763914807
