File Description: RCMIP SSP585 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,9.909794192043659e-05,1.6463942088370925e-05,7.50E-06,3.27E-06,2.65E-05,1.77E-05,7.66E-06,0.0010248828618886561,19.520458728805018,0.000155863,0.004929162762876982,0,0,4.34E-05,0.00070091,7.60E-06,1.77918613,0,-0.114286878,5.07E-06,3.39E-05,5.13E-06,0,0.000760223,1.33E-05,5.72E-06,0.29450655553699295,0.397172188216885,0.11309027123060246,0.0365527926348376,0.006213007197281725,0.0005902490751939573,0.0,0.0486002416852532,0.0,0.00851083,0.000647764,365.56111844646836,-0.036357573,-1.165312913,0.0013076653105253625,7.3562524454082405,0.008400381910642265,0.000902423,17.517286997668982,51.372333634111676,151.06689705891134,64.81383474814446,0.6389912714833742,66.99497432220022,1.464929163183787,5.076979971707151
2156,9.805535880747297e-05,1.626967728496832e-05,7.42E-06,3.23E-06,2.62E-05,1.75E-05,7.58E-06,0.0010140956003234197,19.314980216149504,0.000154223,0.004877277629136882,0,0,4.30E-05,0.000693532,7.52E-06,1.757861456,0,-0.116251488,5.01E-06,3.36E-05,5.08E-06,0,0.000752221,1.31E-05,5.66E-06,0.2914064863767259,0.39299142762847084,0.11189984694057947,0.03616802640881709,0.006147607155378215,0.0005840356988806679,0.0,0.048088659902530896,0.0,0.008421242,0.000640945,363.45806615435026,-0.037081049,-1.198054303,0.0012939006809265714,7.346814606180039,0.008311956001780096,0.000892924,17.328123483889705,50.92498128765568,149.3499856121137,64.14787285747649,0.6273378282449811,66.90380244548889,1.4341818298360747,5.02353807675174
2157,9.701194162801899e-05,1.6123978682416363e-05,7.34E-06,3.20E-06,2.59E-05,1.73E-05,7.50E-06,0.0010033060701437639,19.10950170349399,0.000152582,0.004825391223234622,0,0,4.25E-05,0.000686154,7.44E-06,1.736536782,0,-0.118216097,4.96E-06,3.32E-05,5.02E-06,0,0.000744219,1.30E-05,5.60E-06,0.2883064172164589,0.3888106681143814,0.11070942322708953,0.03578326018279658,0.0060822060413252945,0.000577822666608149,0.0,0.04757707874874871,0.0,0.008331654,0.000634127,361.3550137624223,-0.037804524,-1.230795692,0.0012801360513277806,7.337376766951838,0.008223531353731639,0.000883425,17.138959970110424,50.47762894119969,147.6330742729344,63.481910976629486,0.6156843860591787,66.81263056877755,1.4034344964883625,4.97009618257501
2158,9.5968524448565e-05,1.5929713879013757e-05,7.26E-06,3.16E-06,2.56E-05,1.71E-05,7.42E-06,0.0009925188085785274,18.90402319083848,0.000150941,0.00477350481733236,0,0,4.21E-05,0.000678776,7.36E-06,1.715212108,0,-0.120180707,4.91E-06,3.29E-05,4.97E-06,0,0.000736216,1.28E-05,5.54E-06,0.2852063480561918,0.38462990860029206,0.10951899951359959,0.03539849395677607,0.006016805999421784,0.0005716096343356299,0.0,0.04706549696602641,0.0,0.008242067,0.000627308,359.25196147030425,-0.038527999,-1.263537081,0.001266370262699889,7.327938927723636,0.00813510670568318,0.000873926,16.949796466643832,50.0302765947437,145.9161629337551,62.815949085961506,0.6040309438733764,66.72145869206621,1.3726871646050114,4.91665428839828
2159,9.492594133560139e-05,1.57840152764618e-05,7.18E-06,3.13E-06,2.54E-05,1.69E-05,7.34E-06,0.0009817292783988714,18.698544678182966,0.000149301,0.004721619683592261,0,0,4.16E-05,0.000671398,7.28E-06,1.693887434,0,-0.122145316,4.85E-06,3.25E-05,4.91E-06,0,0.000728214,1.27E-05,5.48E-06,0.2821062794834598,0.38044914801187785,0.10832857522357658,0.035013727730755555,0.005951405957518274,0.0005653962580223405,0.0,0.04655391581224424,0.0,0.008152479,0.00062049,357.1489090783763,-0.039251475,-1.296278471,0.0012526056331010978,7.318501088495435,0.00804668079682101,0.000864427,16.760632952864547,49.5829242482877,144.19925148695748,62.1499872051145,0.5923775006349834,66.63028681535488,1.341939831257299,4.863212393442869
2160,9.388252415614742e-05,1.5589750473059195e-05,7.10E-06,3.09E-06,2.51E-05,1.67E-05,7.26E-06,0.0009709420168336352,18.493066165527452,0.00014766,0.00466973327769,0,0,4.11E-05,0.00066402,7.20E-06,1.67256276,0,-0.124109926,4.80E-06,3.22E-05,4.86E-06,0,0.000720212,1.26E-05,5.42E-06,0.2790062103231928,0.3762683884977885,0.10713815151008664,0.034628961504735045,0.005886005915614762,0.0005591832257498215,0.0,0.04604233402952193,0.0,0.008062891,0.000613671,355.04585678625824,-0.03997495,-1.32901986,0.0012388410035023066,7.309063249267234,0.007958256148772552,0.000854927,16.571469439085266,49.13557189299674,142.48234014777816,61.48402531444652,0.5807240584491811,66.53911494829656,1.3111924979095868,4.809770499266139
2161,9.283910697669344e-05,1.539548566965659e-05,7.02E-06,3.06E-06,2.48E-05,1.66E-05,7.18E-06,0.0009601547552683989,18.287587652871938,0.000146019,0.0046178481439499,0,0,4.07E-05,0.000656642,7.12E-06,1.651238086,0,-0.126074536,4.75E-06,3.18E-05,4.81E-06,0,0.000712209,1.24E-05,5.36E-06,0.2759061411629257,0.37208762898369907,0.1059477277965967,0.03424419527871453,0.005820605873711251,0.0005529701934773025,0.0,0.04553075224679963,0.0,0.007973304,0.000606852,352.9428043943302,-0.040698425,-1.361761249,0.0012250763739035159,7.299625411011568,0.007869831500724095,0.000845428,16.382305925305985,48.68821954654074,140.76542880859887,60.81806342377854,0.5690706162633786,66.44794307158523,1.2804451645618746,4.756328605089409
2162,9.179652386372982e-05,1.5249787067104632e-05,6.95E-06,3.03E-06,2.45E-05,1.64E-05,7.10E-06,0.000949365225088743,18.082109140216428,0.000144379,0.004565961738047639,0,0,4.02E-05,0.000649264,7.04E-06,1.629913412,0,-0.128039145,4.69E-06,3.14E-05,4.75E-06,0,0.000704207,1.23E-05,5.30E-06,0.27280607259019374,0.3679068683952849,0.1047573035065737,0.03385942905269402,0.005755205831807741,0.0005467568171640131,0.0,0.04501917109301746,0.0,0.007883716,0.000600034,350.8397521022122,-0.041421901,-1.394502639,0.0012113117443047247,7.290187571783367,0.007781405591861926,0.000835929,16.193142411526704,48.24086720008475,139.04851736180123,60.15210154293154,0.5574171730249856,66.35677119487389,1.2496978312141624,4.702886710133998
2163,9.075310668427584e-05,1.5055522263702026e-05,6.87E-06,2.99E-06,2.42E-05,1.62E-05,7.02E-06,0.0009385779635235066,17.876630627560914,0.000142738,0.004514075332145378,0,0,3.98E-05,0.000641886,6.96E-06,1.608588738,0,-0.130003755,4.64E-06,3.11E-05,4.70E-06,0,0.000696204,1.21E-05,5.24E-06,0.2697060034299267,0.3637261088811955,0.10356687979308374,0.03347466282667351,0.005689805789904231,0.0005405437848914941,0.0,0.04450758931029516,0.0,0.007794128,0.000593215,348.73669971028414,-0.042145376,-1.427244028,0.001197545955676833,7.280749732555166,0.007692980943813469,0.00082643,16.003978897747423,47.79351485362876,137.33160602262194,59.48613965226357,0.5457637308391833,66.26559931816254,1.2189504978664503,4.649444815957268
2164,8.970968950482185e-05,1.4909823661150071e-05,6.79E-06,2.96E-06,2.40E-05,1.60E-05,6.94E-06,0.0009277884333438506,17.671152106061637,0.000141097,0.004462190198405279,0,0,3.93E-05,0.000634508,6.88E-06,1.587264064,0,-0.131968364,4.59E-06,3.07E-05,4.64E-06,0,0.000688202,1.20E-05,5.18E-06,0.2666059342696596,0.35954534936710614,0.10237645607959381,0.03308989660065299,0.00562440574800072,0.0005343307526189751,0.0,0.04399600815651297,0.0,0.00770454,0.000586397,346.6336474181661,-0.042868851,-1.459985417,0.0011837813260780418,7.271311893326964,0.007604556295765011,0.000816931,15.814815383968144,47.346162507172764,135.61469468344265,58.82017777141656,0.534110288653381,66.17442744145121,1.188203164518738,4.596002921780537
2165,8.866710639185824e-05,1.4715558857747465e-05,6.71E-06,2.92E-06,2.37E-05,1.58E-05,6.86E-06,0.0009170011717786143,17.465673593406127,0.000139457,0.004410303792503017,0,0,3.89E-05,0.00062713,6.80E-06,1.56593939,0,-0.133932974,4.53E-06,3.04E-05,4.59E-06,0,0.0006802,1.19E-05,5.12E-06,0.2635058651093926,0.355364588778692,0.10118603178957081,0.032705130374632484,0.00555900570609721,0.0005281173763056858,0.0,0.04348442637379068,0.0,0.007614953,0.000579578,344.53059512604807,-0.043592327,-1.492726807,0.001170016696479251,7.2618740540987625,0.007516130386902841,0.000807431,15.625651870188863,46.89881016071677,133.897783236645,58.15421588074858,0.5224568454149878,66.08325556473987,1.1574558326353868,4.542561026825126
2166,8.762368921240425e-05,1.4569860255195509e-05,6.63E-06,2.89E-06,2.34E-05,1.56E-05,6.78E-06,0.0009062116415989584,17.260195080750613,0.000137816,0.004358417386600757,0,0,3.84E-05,0.000619752,6.72E-06,1.544614716,0,-0.135897584,4.48E-06,3.00E-05,4.54E-06,0,0.000672197,1.17E-05,5.06E-06,0.26040579653666057,0.35118382926460256,0.09999560807608086,0.03232036414861197,0.0054936056641936995,0.0005219043440331668,0.0,0.0429728452200085,0.0,0.007525365,0.00057276,342.42754273412004,-0.044315802,-1.525468196,0.00115625206688046,7.252436214870562,0.007427705738854383,0.000797932,15.436488356409582,46.45145781426078,132.1808718974657,57.48825399990157,0.5108034032291855,65.99208368802854,1.1267084992876746,4.489119132648396
2167,8.658027203295027e-05,1.4375595451792903e-05,6.55E-06,2.85E-06,2.31E-05,1.54E-05,6.70E-06,0.0008954243800337221,17.0547165680951,0.000136175,0.004306532252860657,0,0,3.79E-05,0.000612374,6.64E-06,1.523290042,0,-0.137862193,4.43E-06,2.97E-05,4.48E-06,0,0.000664195,1.16E-05,5.00E-06,0.25730572737639357,0.3470030697505132,0.0988051843625909,0.03193559792259146,0.005428205622290189,0.0005156913117606478,0.0,0.04246126343728619,0.0,0.007435777,0.000565941,340.324490442002,-0.045039277,-1.558209585,0.0011424862782525682,7.242998375642361,0.007339281090805925,0.000788433,15.2473248426303,46.00410545896981,130.4639605582864,56.8222921092336,0.49914996104338316,65.9009118113172,1.0959611659399624,4.435677238471666
2168,8.553768891998665e-05,1.4181330648390297e-05,6.47E-06,2.82E-06,2.28E-05,1.53E-05,6.61E-06,0.0008846371184684857,16.849238055439585,0.000134535,0.004254645846958396,0,0,3.75E-05,0.000604996,6.56E-06,1.501965368,0,-0.139826803,4.37E-06,2.93E-05,4.43E-06,0,0.000656193,1.14E-05,4.94E-06,0.2542056582161265,0.342822309162099,0.09761476007256793,0.03155083169657095,0.005362805580386679,0.0005094779354473584,0.0,0.04194968228350402,0.0,0.00734619,0.000559122,338.221438050074,-0.045762753,-1.590950975,0.0011287216486537772,7.233560537386695,0.007250855181943755,0.000778934,15.058161339163707,45.55675311251382,128.74704911148876,56.15633021856562,0.4874965178049901,65.80973993460586,1.0652138325922502,4.382235343516255
2169,8.449427174053267e-05,1.403563204583834e-05,6.39E-06,2.78E-06,2.26E-05,1.51E-05,6.53E-06,0.0008738475882888297,16.643759542784075,0.000132894,0.004202760713218297,0,0,3.70E-05,0.000597618,6.48E-06,1.480640694,0,-0.141791412,4.32E-06,2.89E-05,4.37E-06,0,0.00064819,1.13E-05,4.88E-06,0.25110558905585945,0.33864154964800963,0.09642433635907798,0.03116606547055043,0.0052974055384831685,0.0005032649031748394,0.0,0.04143810050078172,0.0,0.007256602,0.000552304,336.118385757956,-0.046486228,-1.623692364,0.001114957019054986,7.224122698158493,0.007162430533895297,0.000769435,14.868997825384426,45.109400766057824,127.03013777230949,55.490368337718614,0.47584307561918776,65.71856805789453,1.034466499244538,4.328793449339525
2170,8.345085456107869e-05,1.3841367242435735e-05,6.31E-06,2.75E-06,2.23E-05,1.49E-05,6.45E-06,0.0008630603267235934,16.43828103012856,0.000131253,0.004150874307316035,0,0,3.66E-05,0.00059024,6.40E-06,1.45931602,0,-0.143756022,4.27E-06,2.86E-05,4.32E-06,0,0.000640188,1.12E-05,4.82E-06,0.2480055204831275,0.3344607901339202,0.09523391264558803,0.03078129924452992,0.005232005496579658,0.0004970518709023203,0.0,0.040926519346999535,0.0,0.007167014,0.000545485,334.01533336602796,-0.047209703,-1.656433753,0.0011011923894561951,7.214684858930291,0.00707400588584684,0.000759935,14.679834311605145,44.66204841960183,125.31322632551185,54.82440644705064,0.46418963343338543,65.62739618118319,1.0037191658968256,4.2753515551627945
2171,8.240576924864396e-05,1.3695668639883778e-05,6.23E-06,2.72E-06,2.20E-05,1.47E-05,6.37E-06,0.0008522707965439375,16.232802517473047,0.000129613,0.004098987901413775,0,0,3.61E-05,0.000582862,6.32E-06,1.437991346,0,-0.145720632,4.21E-06,2.82E-05,4.27E-06,0,0.000632186,1.10E-05,4.76E-06,0.24490545132286046,0.33028002954550606,0.09404348835556503,0.030396533018509406,0.005166605454676148,0.000490838494589031,0.0,0.04041493756427724,0.0,0.007077427,0.000538667,331.9122810739099,-0.047933179,-1.689175143,0.0010874266008283034,7.2052470197020915,0.006985579976984671,0.000750436,14.490670797825864,44.21469607314584,123.59631498633256,54.158444566203634,0.4525361901949923,65.53622431412488,0.9729718325491135,4.221909660207384
2172,8.140488946019889e-05,1.3501403836481172e-05,6.16E-06,2.68E-06,2.17E-05,1.45E-05,6.29E-06,0.0008414835349787012,16.027324004817533,0.000127972,0.004047102767673675,0,0,3.57E-05,0.000575484,6.24E-06,1.416666672,0,-0.147685241,4.16E-06,2.79E-05,4.21E-06,0,0.000624183,1.09E-05,4.70E-06,0.2418053821625934,0.32609927003141664,0.09285306464207509,0.030011766792488893,0.005101205412772637,0.00048462546231651203,0.0,0.03990335641049506,0.0,0.006987839,0.000531848,329.80922868198195,-0.048656654,-1.721916532,0.0010736619712295125,7.19580918047389,0.006897155328936213,0.000740937,14.301507284046583,43.767343726689845,121.87940364715325,53.49248267553566,0.44088274800919003,65.44505243741354,0.9422245006657624,4.168467766030654
2173,8.032060302271674e-05,1.3355705233929218e-05,6.08E-06,2.65E-06,2.15E-05,1.43E-05,6.21E-06,0.0008306940047990452,15.821845492162021,0.000126331,0.003995216361771414,0,0,3.52E-05,0.000568106,6.16E-06,1.395341998,0,-0.149649851,4.11E-06,2.75E-05,4.16E-06,0,0.000616181,1.07E-05,4.64E-06,0.23870531300232636,0.3219185105173273,0.09166264092858514,0.02962700056646838,0.005035805370869127,0.00047841243004399293,0.0,0.039391774627772755,0.0,0.006898251,0.00052503,327.70617638986386,-0.049380129,-1.754657921,0.0010598973416307213,7.186371341245688,0.006808730680887755,0.000731438,14.112343770267303,43.31999138023385,120.16249220035563,52.826520794688655,0.42922930582338764,65.3538805607022,0.9114771673180501,4.115025871853923
2174,7.931972323427167e-05,1.316144043052661e-05,6.00E-06,2.61E-06,2.12E-05,1.41E-05,6.13E-06,0.0008199067432338088,15.616366979506507,0.000124691,0.0039433299558691536,0,0,3.47E-05,0.000560728,6.08E-06,1.374017324,0,-0.15161446,4.05E-06,2.72E-05,4.10E-06,0,0.000608179,1.06E-05,4.57E-06,0.23560524442959432,0.3177377499289131,0.09047221663856214,0.02924223434044787,0.004970405328965617,0.0004721990537307036,0.0,0.038880193473990576,0.0,0.006808664,0.000518211,325.6031240977458,-0.050103605,-1.787399311,0.0010461327120319303,7.176933502017488,0.006720304772025585,0.000721939,13.92318025648802,42.87263903377786,118.44558086117632,52.160558904020675,0.41757586363758536,65.26270868399087,0.8807298339703379,4.061583976898513
2175,7.823543679678952e-05,1.2967175627124002e-05,5.92E-06,2.58E-06,2.09E-05,1.40E-05,6.05E-06,0.0008091194816685725,15.410888466850995,0.00012305,0.0038914448221290536,0,0,3.43E-05,0.00055335,6.00E-06,1.35269265,0,-0.15357907,4.00E-06,2.68E-05,4.05E-06,0,0.000600176,1.05E-05,4.51E-06,0.23250517526932732,0.3135569904148237,0.0892817929250722,0.028857468114427357,0.004905005287062106,0.0004659860214581846,0.0,0.03836861169126828,0.0,0.006719076,0.000511392,323.5000717058178,-0.05082708,-1.8201407,0.0010323680824331392,7.167495662789286,0.006631880123977127,0.000712439,13.734016742708741,42.42528667848689,116.72866952199702,51.49459702317367,0.40592242039919224,65.17153680727952,0.8499825006226256,4.008142082721783
2176,7.715115035930736e-05,1.282147702457205e-05,5.84E-06,2.54E-06,2.06E-05,1.38E-05,5.97E-06,0.0007983299514889166,15.205409954195481,0.000121409,0.0038395584162267925,0,0,3.38E-05,0.000545972,5.92E-06,1.331367976,0,-0.15554368,3.95E-06,2.64E-05,4.00E-06,0,0.000592174,1.03E-05,4.45E-06,0.22940510610906029,0.3093762309007343,0.08809136921158225,0.028472701888406844,0.004839605245158596,0.00045977298918566556,0.0,0.037857029908545975,0.0,0.006629488,0.000504574,321.39701941369975,-0.051550555,-1.852882089,0.0010186022938052477,7.15805782453362,0.00654345547592867,0.00070294,13.54485322892946,41.9779343320309,115.0117580751994,50.828635132505696,0.39426897821338996,65.08036493056818,0.8192351672749135,3.9547001885450523
2177,7.615027057086229e-05,1.262721222116944e-05,5.76E-06,2.51E-06,2.03E-05,1.36E-05,5.89E-06,0.0007875426899236803,14.99993144153997,0.000119769,0.003787673282486693,0,0,3.34E-05,0.000538594,5.84E-06,1.310043302,0,-0.157508289,3.89E-06,2.61E-05,3.94E-06,0,0.000584172,1.02E-05,4.39E-06,0.22630503753632825,0.3051954703123202,0.08690094492155925,0.02808793566238633,0.004774205203255084,0.00045355961287237625,0.0,0.037345448754763796,0.0,0.006539901,0.000497755,319.2939670217718,-0.052274031,-1.885623479,0.0010048376642064565,7.148619985305419,0.0064550295670665,0.000693441,13.355689715150177,41.530581985574905,113.29484673602009,50.16267324183772,0.3826155360275876,64.98919305385685,0.7884878339272012,3.901258293589642
2178,7.506598413338014e-05,1.2481513618617487e-05,5.68E-06,2.48E-06,2.01E-05,1.34E-05,5.81E-06,0.0007767531597440243,14.794452928884455,0.000118128,0.003735786876584432,0,0,3.29E-05,0.000531216,5.76E-06,1.288718628,0,-0.159472899,3.84E-06,2.57E-05,3.89E-06,0,0.000576169,1.00E-05,4.33E-06,0.2232049683760612,0.3010147107982308,0.08571052120806931,0.02770316943636582,0.0047088051613515735,0.00044734658059985725,0.0,0.0368338669720415,0.0,0.006450313,0.000490937,317.19091472965374,-0.052997506,-1.918364868,0.0009910730346076656,7.139182146077218,0.006366604919018042,0.000683942,13.166526211683586,41.08322963911891,111.5779353968408,49.496711360990716,0.37096209278919445,64.89802117714551,0.757740500579489,3.8478163994129106
2179,7.406510434493507e-05,1.2287248815214879e-05,5.60E-06,2.44E-06,1.98E-05,1.32E-05,5.73E-06,0.0007659658981787879,14.588974416228943,0.000116487,0.003683900470682171,0,0,3.25E-05,0.000523838,5.68E-06,1.267393954,0,-0.161437508,3.79E-06,2.54E-05,3.83E-06,0,0.000568167,9.91E-06,4.27E-06,0.2201048992157942,0.29683395128414136,0.08452009749457937,0.02731840321034531,0.004643405119448063,0.0004411335483273382,0.0,0.03632228581825932,0.0,0.006360725,0.000484118,315.08786233772577,-0.053720981,-1.951106257,0.0009773084050088744,7.129744306849017,0.006278180270969584,0.000674443,12.977362697904303,40.63587729266292,109.86102395004318,48.830749470322736,0.3593086506033922,64.80684930043417,0.7269931686961378,3.794374505236181
2180,7.29808179074529e-05,1.2141550212662925e-05,5.52E-06,2.41E-06,1.95E-05,1.30E-05,5.65E-06,0.000755176367999132,14.38349590357343,0.000114847,0.0036320153369420716,0,0,3.20E-05,0.00051646,5.60E-06,1.24606928,0,-0.163402118,3.73E-06,2.50E-05,3.78E-06,0,0.000560165,9.77E-06,4.21E-06,0.21700483005552715,0.29265319069572726,0.08332967320455638,0.026933636984324796,0.004578005077544553,0.00043492017201404883,0.0,0.03581070403553702,0.0,0.006271138,0.0004773,312.9848100456077,-0.054444457,-1.983847647,0.0009635426163809829,7.120306467620815,0.006189754362107415,0.000664943,12.788199184125023,40.188524946206925,108.14411261086387,48.16478758947573,0.34765520841758984,64.71567742372284,0.6962458353484257,3.74093261028077
2181,7.197993811900783e-05,1.1947285409260318e-05,5.45E-06,2.37E-06,1.92E-05,1.28E-05,5.57E-06,0.0007443891064338957,14.178017390917917,0.000113206,0.0035801289310398105,0,0,3.15E-05,0.000509082,5.52E-06,1.224744606,0,-0.165366728,3.68E-06,2.47E-05,3.73E-06,0,0.000552162,9.63E-06,4.15E-06,0.21390476148279514,0.28847243118163785,0.08213924949106642,0.026548870758304283,0.0045126050356410425,0.0004287071397415299,0.0,0.035299122881754845,0.0,0.00618155,0.000470481,310.88175775348964,-0.055167932,-2.016589036,0.0009497779867821918,7.1108686283926135,0.006101329714058957,0.000655444,12.599035670345742,39.74117259975093,106.42720122863723,47.49882569880776,0.3360017651791967,64.6245055470115,0.6654985020007134,3.6874907161040396
2182,7.089565168152568e-05,1.1801586806708362e-05,5.37E-06,2.34E-06,1.89E-05,1.26E-05,5.49E-06,0.0007336018448686594,13.972538878262403,0.000111565,0.0035282425251375498,0,0,3.11E-05,0.000501704,5.44E-06,1.203419932,0,-0.167331337,3.63E-06,2.43E-05,3.67E-06,0,0.00054416,9.49E-06,4.09E-06,0.2108046923225281,0.28429167166754843,0.08094882577757648,0.026164104532283773,0.004447204993737532,0.00042249410746901083,0.0,0.03478754109903254,0.0,0.006091962,0.000463662,308.7787053615616,-0.055891407,-2.049330425,0.0009360133571834007,7.101430789164413,0.0060129050660105,0.000645945,12.409872156566461,39.293820244459965,104.7102898464106,46.83286381796075,0.3243483229933944,64.53333367995319,0.6347511686530012,3.6340488219273097
