File Description: RCMIP SSP126 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,3.1463394969934404e-06,5.180965308852782e-07,2.20E-07,8.98E-08,7.48E-07,5.04E-07,2.16E-07,9.74644874904913e-05,0.0,8.86E-05,0.00046892476316750837,0,0,2.47E-05,0.000398412,4.32E-06,-0.124423572,0,-0.202499382,2.88E-06,1.93E-05,2.92E-06,0,0.000432127,7.53E-06,3.25E-06,0.007645099549665856,0.009600258340297494,0.0029284613069255963,0.0008479466105736439,0.00015420643065245244,1.5262363395639952e-05,0.0,0.0012559746727571766,0.0,0.0001522,1.16E-05,114.6702382790778,-0.067195534,-2.701899384,0.00010053790843430295,5.688052086003638,0.0006455055321589569,7.75E-05,1.529442667570582,15.211594062184604,-135.22126146258518,-19.366949972639432,-0.916405977816137,50.5584381701604,-9.607957748871728,0.8576739324417425
2197,3.0893061526370633e-06,5.086866579952677e-07,2.16E-07,8.82E-08,7.35E-07,4.95E-07,2.12E-07,9.570610756153911e-05,0.0,8.70E-05,0.0004602404234478791,0,0,2.42E-05,0.000391034,4.24E-06,-0.126687171,0,-0.204322075,2.83E-06,1.89E-05,2.86E-06,0,0.000424125,7.40E-06,3.19E-06,0.007503523632079451,0.009422476262433995,0.0028742305419825302,0.0008322443425772265,0.00015135089379164773,1.4964076163151875e-05,0.0,0.0012327156300751393,0.0,0.000149382,1.14E-05,114.2108557922836,-0.067897241,-2.731044671,9.869992107718589e-05,5.680349316435526,0.0006335510595378523,7.61E-05,1.4776696051309617,15.036337351661338,-136.70323597863344,-19.60555352928019,-0.9280942709111885,50.44768764472559,-9.664469073628169,0.8417910816158847
2198,3.032272808280687e-06,4.987232631705508e-07,2.12E-07,8.65E-08,7.21E-07,4.85E-07,2.08E-07,9.36965304998795e-05,0.0,8.53E-05,0.00045155749238027235,0,0,2.38E-05,0.000383656,4.16E-06,-0.128950769,0,-0.206144768,2.77E-06,1.86E-05,2.81E-06,0,0.000416122,7.26E-06,3.13E-06,0.007361947714493046,0.009244692732588908,0.0028199997770394637,0.0008165405659078652,0.00014850577316743787,1.4665788930663798e-05,0.0,0.0012094574961979579,0.0,0.000146563,1.12E-05,113.75147331848258,-0.068598949,-2.760189959,9.667813498435713e-05,5.672646546867414,0.0006215985863267862,7.47E-05,1.4258965426913415,14.861080641138072,-138.18521047983876,-19.844157085920944,-0.9397825640062398,50.33693711929079,-9.720980400157007,0.8259082307900268
2199,2.9752394639243107e-06,4.893133902805405e-07,2.08E-07,8.48E-08,7.07E-07,4.76E-07,2.04E-07,9.193815057092735e-05,0.0,8.37E-05,0.00044287315266064296,0,0,2.33E-05,0.000376278,4.08E-06,-0.131214368,0,-0.207967461,2.72E-06,1.82E-05,2.75E-06,0,0.00040812,7.12E-06,3.07E-06,0.007220371796906641,0.00906691065472541,0.0027657690120963968,0.0008008382979114478,0.0001456785089488193,1.4417216236923735e-05,0.0,0.0011861984535159206,0.0,0.000143745,1.09E-05,113.29209083168837,-0.069300656,-2.789335246,9.484014762724008e-05,5.664943777299301,0.0006096441137056816,7.32E-05,1.3741234802517213,14.685823919371952,-139.66718499588706,-20.0827606425617,-0.9514708571012912,50.22618660478643,-9.777491726685845,0.8100253799641689
2200,2.918206119567934e-06,4.7990351739053e-07,2.04E-07,8.32E-08,6.93E-07,4.67E-07,2.00E-07,9.017977064197518e-05,0.0,8.20E-05,0.00043418881294101367,0,0,2.29E-05,0.0003689,4.00E-06,-0.133477967,0,-0.209790153,2.67E-06,1.79E-05,2.70E-06,0,0.000400117,6.98E-06,3.01E-06,0.007078795879320237,0.008889128576861914,0.0027115382471533302,0.0007851360299150302,0.00014285124473020078,1.4118929004435656e-05,0.0,0.0011629394108338832,0.0,0.000140926,1.07E-05,112.83270834489416,-0.070002363,-2.818480533,9.300216027012302e-05,5.657241007731191,0.0005976896410845768,7.18E-05,1.322350418966508,14.510567208848688,-141.14915951193532,-20.321364199202456,-0.9631591501963427,50.115436079351625,-9.834003053214682,0.7941425291383111
2201,2.8611727752115573e-06,4.6994012256581314e-07,2.00E-07,8.15E-08,6.79E-07,4.57E-07,1.96E-07,8.842139071302302e-05,0.0,8.04E-05,0.00042550588187340694,0,0,2.24E-05,0.000361522,3.92E-06,-0.135741565,0,-0.211612846,2.61E-06,1.75E-05,2.65E-06,0,0.000392115,6.84E-06,2.95E-06,0.006937219961733832,0.008711345047016825,0.0026573074822102637,0.0007694337619186127,0.0001398751771316549,1.3820641771947581e-05,0.0,0.001139680368151846,0.0,0.000138108,1.05E-05,112.37332587109316,-0.070704071,-2.847625821,9.116417291300596e-05,5.649538238163078,0.0005857371678735109,7.04E-05,1.2705773565268879,14.335310487082566,-142.63113401314064,-20.55996774034328,-0.9748474432913942,50.004685553916815,-9.890514377971124,0.7782596794174153
2202,2.7946338734624515e-06,4.6053024967580276e-07,1.96E-07,7.98E-08,6.65E-07,4.48E-07,1.92E-07,8.666301078407085e-05,0.0,7.88E-05,0.00041682154215377765,0,0,2.19E-05,0.000354144,3.84E-06,-0.138005164,0,-0.213435539,2.56E-06,1.72E-05,2.59E-06,0,0.000384113,6.70E-06,2.89E-06,0.006795644044147428,0.008533562969153327,0.0026030767172671968,0.0007537299852492515,0.00013704791291303638,1.3572069078207514e-05,0.0,0.0011164222342746645,0.0,0.000135289,1.03E-05,111.91394338429893,-0.071405778,-2.876771108,8.932618555588891e-05,5.641835468594966,0.0005737826952524061,6.89E-05,1.2188042940872676,14.1600537765593,-144.11310852918893,-20.798571296984033,-0.9865357363864454,49.893935028482005,-9.94702570449996,0.7623768285915574
2203,2.7376005291060747e-06,4.511203767857924e-07,1.92E-07,7.82E-08,6.51E-07,4.39E-07,1.88E-07,8.465343372241125e-05,0.0,7.71E-05,0.0004081386110861709,0,0,2.15E-05,0.000346766,3.76E-06,-0.140268763,0,-0.215258232,2.51E-06,1.68E-05,2.54E-06,0,0.00037611,6.56E-06,2.83E-06,0.006654068126561023,0.00835578089128983,0.0025488459523241307,0.0007380277172528341,0.0001342206486944178,1.3273781845719438e-05,0.0,0.0010931631915926273,0.0,0.000132471,1.01E-05,111.4545608975047,-0.072107485,-2.905916395,8.748819819877185e-05,5.634132699026854,0.0005618282226313015,6.75E-05,1.1670312316476474,13.984797066036034,-145.59508304523723,-21.03717485362479,-0.9982240294814969,49.78318451397766,-10.003537031028799,0.7464939777656995
2204,2.6805671847496985e-06,4.411569819610754e-07,1.88E-07,7.65E-08,6.37E-07,4.29E-07,1.84E-07,8.289505379345909e-05,0.0,7.55E-05,0.00039945427136654164,0,0,2.10E-05,0.000339388,3.68E-06,-0.142532361,0,-0.217080924,2.45E-06,1.64E-05,2.48E-06,0,0.000368108,6.42E-06,2.77E-06,0.006512492208974618,0.008177997361444743,0.0024946151873810637,0.0007223254492564165,0.00013139338447579925,1.297549461323136e-05,0.0,0.0010699041489105898,0.0,0.000129652,9.87E-06,110.9951784237037,-0.072809193,-2.935061683,8.56502108416548e-05,5.626429929458742,0.0005498757494202354,6.60E-05,1.1152581692080272,13.809540344269916,-147.07705754644255,-21.275778410265545,-1.0099123225765483,49.67243398854284,-10.060048357557637,0.7306111269398416
2205,2.6235338403933218e-06,4.317471090710651e-07,1.84E-07,7.49E-08,6.24E-07,4.20E-07,1.80E-07,8.113667386450692e-05,0.0,7.38E-05,0.00039076993164691235,0,0,2.06E-05,0.00033201,3.60E-06,-0.14479596,0,-0.218903617,2.40E-06,1.61E-05,2.43E-06,0,0.000360106,6.28E-06,2.71E-06,0.006370916291388213,0.008000215283581245,0.002440384422437997,0.0007066216725870554,0.0001285661202571807,1.2726921919491296e-05,0.0,0.0010466460150334086,0.0,0.000126833,9.65E-06,110.5357959369095,-0.0735109,-2.96420697,8.381222348453774e-05,5.618727158682018,0.0005379212767991308,6.46E-05,1.063485107922814,13.63428363374665,-148.55903204764783,-21.514381966906303,-1.0216006172627807,49.56168346310804,-10.116559684086473,0.7147282761139838
2206,2.566500496036945e-06,4.223372361810547e-07,1.80E-07,7.32E-08,6.10E-07,4.11E-07,1.76E-07,7.937829393555477e-05,0.0,7.22E-05,0.0003820870005793056,0,0,2.01E-05,0.000324632,3.52E-06,-0.147059559,0,-0.22072631,2.35E-06,1.57E-05,2.38E-06,0,0.000352103,6.14E-06,2.65E-06,0.006229340373801809,0.007822433205717747,0.0023861536574949307,0.0006909194045906379,0.00012559005265863485,1.242863468700322e-05,0.0,0.0010233869723513711,0.0,0.000124015,9.44E-06,110.07641345011527,-0.074212607,-2.993352257,8.179043739170898e-05,5.611024389113907,0.000525966804178026,6.32E-05,1.0117120454831938,13.459026923223384,-150.04100650432423,-21.752985508047125,-1.0332889103578322,49.450932948603686,-10.173071008842916,0.698845426393088
2207,2.5094671516805688e-06,4.123738413563378e-07,1.76E-07,7.15E-08,5.96E-07,4.01E-07,1.72E-07,7.76199140066026e-05,0.0,7.05E-05,0.00037340266085967634,0,0,1.97E-05,0.000317254,3.44E-06,-0.149323157,0,-0.222549002,2.29E-06,1.54E-05,2.32E-06,0,0.000344101,6.00E-06,2.59E-06,0.006087764456215404,0.007644649675872659,0.0023319228925518637,0.0006752171365942203,0.0001227627884400163,1.2130347454515142e-05,0.0,0.0010001279296693339,0.0,0.000121196,9.22E-06,109.61703097631427,-0.074914315,-3.022497545,7.995245003459193e-05,5.603321619545795,0.0005140143309669601,6.17E-05,0.9599389830435736,13.283770201457262,-151.5229811094304,-21.99158906468788,-1.0449772034528837,49.340182423168876,-10.229582335371752,0.6829625755672301
2208,2.452433807324192e-06,4.0296396846632737e-07,1.71E-07,6.99E-08,5.82E-07,3.92E-07,1.68E-07,7.586153407765043e-05,0.0,6.89E-05,0.0003647197297920696,0,0,1.92E-05,0.000309876,3.36E-06,-0.151586756,0,-0.224371695,2.24E-06,1.50E-05,2.27E-06,0,0.000336099,5.86E-06,2.53E-06,0.005946188538628999,0.007466867598009162,0.0022776921276087972,0.0006595133599248593,0.00011993552422139772,1.1881774760775079e-05,0.0,0.0009768688869872964,0.0,0.000118378,9.01E-06,109.15764848952006,-0.075616022,-3.051642832,7.811446267747487e-05,5.595618849977683,0.0005020598583458553,6.03E-05,0.9081659206039535,13.108513490933998,-153.00495556610676,-22.230192621328637,-1.056665496547935,49.229431897734074,-10.28609366190059,0.6670797247413722
2209,2.385894905575086e-06,3.93554095576317e-07,1.67E-07,6.82E-08,5.68E-07,3.83E-07,1.64E-07,7.385195701599082e-05,0.0,6.73E-05,0.0003560353900724402,0,0,1.87E-05,0.000302498,3.28E-06,-0.153850355,0,-0.226194388,2.19E-06,1.47E-05,2.21E-06,0,0.000328096,5.72E-06,2.47E-06,0.005804612621042594,0.007289085520145663,0.0022234613626657307,0.0006438110919284416,0.00011710826000277917,1.1583487528287e-05,0.0,0.0009536107531101151,0.0,0.000115559,8.79E-06,108.69826601571906,-0.076317729,-3.080788119,7.627647532035781e-05,5.587916080409571,0.0004901053857247508,5.89E-05,0.8563928581643332,12.933256780410732,-154.48693017121292,-22.46879617796939,-1.0683537896429864,49.11868137229926,-10.342604988429429,0.6511968739155144
2210,2.3288615612187095e-06,3.8359070075160013e-07,1.63E-07,6.65E-08,5.54E-07,3.73E-07,1.60E-07,7.209357708703865e-05,0.0,6.56E-05,0.0003473510503528109,0,0,1.83E-05,0.00029512,3.20E-06,-0.156113953,0,-0.228017081,2.13E-06,1.43E-05,2.16E-06,0,0.000320094,5.58E-06,2.41E-06,0.005663036703456189,0.007111301990300576,0.002169230597722664,0.0006281088239320241,0.00011428099578416061,1.1285200295798923e-05,0.0,0.0009303517104280777,0.0,0.000112741,8.58E-06,108.23888352892483,-0.077019437,-3.109933407,7.443848796324076e-05,5.580213310841459,0.0004781529125136847,5.74E-05,0.80461979687912,12.75800005864461,-155.9689046278893,-22.707399734610146,-1.080042082738038,49.0079308577949,-10.399116314958265,0.6353140230896565
2211,2.271828216862333e-06,3.741808278615897e-07,1.59E-07,6.49E-08,5.40E-07,3.64E-07,1.56E-07,7.03351971580865e-05,0.0,6.40E-05,0.00033866811928520425,0,0,1.78E-05,0.000287742,3.12E-06,-0.158377552,0,-0.229839773,2.08E-06,1.39E-05,2.11E-06,0,0.000312092,5.44E-06,2.35E-06,0.005521460785869785,0.006933519912437079,0.0021149998327795977,0.0006124065559356066,0.00011130492818561477,1.103662760205886e-05,0.0,0.0009070926677460405,0.0,0.000109922,8.37E-06,107.7795010421306,-0.077721144,-3.139078694,7.26005006061237e-05,5.572510541273346,0.00046619843989258,5.60E-05,0.7528467344394999,12.582743348121344,-157.45087908456566,-22.946003291250904,-1.0917303758330894,48.8971803323601,-10.455627639714708,0.6194311733687605
2212,2.2147948725059565e-06,3.647709549715793e-07,1.55E-07,6.32E-08,5.27E-07,3.55E-07,1.52E-07,6.857681722913433e-05,0.0,6.23E-05,0.0003299837795655749,0,0,1.74E-05,0.000280364,3.04E-06,-0.160641151,0,-0.231662466,2.03E-06,1.36E-05,2.05E-06,0,0.000304089,5.30E-06,2.29E-06,0.00537988486828338,0.006755737834573581,0.002060769067836531,0.0005967027792662455,0.00010847766396699621,1.0738340369570781e-05,0.0,0.0008838345338688591,0.0,0.000107104,8.15E-06,107.3201185683296,-0.078422851,-3.168223981,7.076251324900665e-05,5.564807771705236,0.0004542439672714754,5.46E-05,0.7010736719998796,12.407486626355226,-158.93285368967184,-23.18460683239173,-1.1034186689281407,48.78642980692529,-10.512138966243544,0.6035483225429027
2213,2.1577615281495798e-06,3.5480756014686247e-07,1.51E-07,6.15E-08,5.13E-07,3.45E-07,1.48E-07,6.681843730018217e-05,0.0,6.07E-05,0.00032130084849796823,0,0,1.69E-05,0.000272986,2.96E-06,-0.162904749,0,-0.233485159,1.97E-06,1.32E-05,2.00E-06,0,0.000296087,5.16E-06,2.23E-06,0.005238308950696975,0.006577954304728493,0.002006538302893464,0.0005810005112698279,0.00010565039974837766,1.0440053137082704e-05,0.0,0.0008605754911868218,0.0,0.000104285,7.94E-06,106.86073608153539,-0.079124559,-3.197369269,6.892452589188959e-05,5.557105002137123,0.0004422914940604093,5.31E-05,0.6493006095602595,12.23222991583196,-160.41482814634819,-23.42321038903248,-1.1151069620231921,48.67567929242093,-10.568650292772382,0.587665471717045
2214,2.1007281837932035e-06,3.4539768725685203e-07,1.47E-07,5.99E-08,4.99E-07,3.36E-07,1.44E-07,6.480886023852255e-05,0.0,5.91E-05,0.0003126165087783389,0,0,1.65E-05,0.000265608,2.88E-06,-0.165168348,0,-0.235307852,1.92E-06,1.29E-05,1.94E-06,0,0.000288085,5.02E-06,2.17E-06,0.00509673303311057,0.006400172226864996,0.0019523075379503977,0.0005652982432734104,0.00010282313552975909,1.0141765904594627e-05,0.0,0.0008373164485047844,0.0,0.000101467,7.72E-06,106.40135359474117,-0.079826266,-3.226514556,6.690273979906083e-05,5.549402232569011,0.00043033702143930463,5.17E-05,0.5975275471206393,12.056973205308694,-161.89680260302458,-23.661813945673238,-1.1267952551182434,48.56492876698613,-10.62516161930122,0.5717826208911869
2215,2.0436948394368268e-06,3.3598781436684165e-07,1.43E-07,5.82E-08,4.85E-07,3.27E-07,1.40E-07,6.30504803095704e-05,0.0,5.74E-05,0.00030393216905870955,0,0,1.60E-05,0.00025823,2.80E-06,-0.167431947,0,-0.237130544,1.87E-06,1.25E-05,1.89E-06,0,0.000280082,4.88E-06,2.11E-06,0.004955157115524166,0.006222390149001499,0.001898076773007331,0.0005495944666040494,9.999587131114053e-05,9.893193210854562e-06,0.0,0.000814057405822747,0.0,9.86E-05,7.51E-06,105.94197112094017,-0.080527973,-3.255659843,6.506475244194377e-05,5.541699463000899,0.0004183825488182,5.03E-05,0.5457544858354261,11.881716483542572,-163.37877720813074,-23.900417502313992,-1.138483548213295,48.45417824155132,-10.681672945830059,0.5558997711702911
2216,1.98666149508045e-06,3.260244195421248e-07,1.39E-07,5.66E-08,4.71E-07,3.17E-07,1.36E-07,6.129210038061823e-05,0.0,5.58E-05,0.0002952492379911029,0,0,1.55E-05,0.000250852,2.72E-06,-0.169695545,0,-0.238953237,1.81E-06,1.21E-05,1.84E-06,0,0.00027208,4.74E-06,2.05E-06,0.004813581197937761,0.00604460661915641,0.0018438460080642646,0.0005338921986076319,9.701980371259469e-05,9.594905978366485e-06,0.0,0.0007907992719455658,0.0,9.58E-05,7.29E-06,105.48258863414596,-0.081229681,-3.284805131,6.322676508482672e-05,5.533996693432787,0.0004064300756071339,4.88E-05,0.49398142339580586,11.706459773019308,-164.8607516648071,-24.13902105895475,-1.1501718413083462,48.343427716116516,-10.7381842705865,0.5400169203444333
2217,1.920122593331344e-06,3.1661454665211436e-07,1.35E-07,5.49E-08,4.57E-07,3.08E-07,1.32E-07,5.9533720451666066e-05,0.0,5.41E-05,0.00028656489827147354,0,0,1.51E-05,0.000243474,2.64E-06,-0.171959144,0,-0.24077593,1.76E-06,1.18E-05,1.78E-06,0,0.000264078,4.60E-06,1.99E-06,0.004672005280351356,0.005866824541292913,0.0017896152431211981,0.0005181899306112143,9.419253949397613e-05,9.296618745878409e-06,0.0,0.0007675402292635283,0.0,9.30E-05,7.08E-06,105.02320616034494,-0.081931388,-3.313950418,6.138877772770966e-05,5.526293923864674,0.0003944756029860292,4.74E-05,0.44220836095618565,11.531203062496042,-166.34272612148348,-24.377624600095572,-1.1618601344033976,48.23267720161216,-10.794695597115338,0.5241340695185754
2218,1.8630892489749675e-06,3.07204673762104e-07,1.31E-07,5.32E-08,4.43E-07,2.99E-07,1.28E-07,5.77753405227139e-05,0.0,5.25E-05,0.00027788196720386686,0,0,1.46E-05,0.000236096,2.56E-06,-0.174222743,0,-0.242598623,1.71E-06,1.14E-05,1.73E-06,0,0.000256075,4.46E-06,1.93E-06,0.004530429362764951,0.005689042463429415,0.0017353844781781314,0.0005024876626147968,9.136527527535758e-05,9.048046052138344e-06,0.0,0.000744281186581491,0.0,9.02E-05,6.86E-06,104.56382367355073,-0.082633095,-3.343095705,5.955079037059261e-05,5.518591154296563,0.00038252113036492456,4.59E-05,0.39043529851656544,11.355946340729922,-167.82470072658964,-24.61622815673633,-1.1735484274984491,48.121926676177345,-10.851206923644174,0.5082512186927176
2219,1.8060559046185912e-06,2.9724127893738713e-07,1.27E-07,5.16E-08,4.30E-07,2.89E-07,1.24E-07,5.601696059376174e-05,0.0,5.09E-05,0.0002691976274842375,0,0,1.42E-05,0.000228718,2.48E-06,-0.176486341,0,-0.244421315,1.65E-06,1.11E-05,1.67E-06,0,0.000248073,4.33E-06,1.87E-06,0.004388853445178547,0.005511258933584328,0.0016811537132350647,0.0004867838859454357,8.853801105673902e-05,8.749758819650267e-06,0.0,0.0007210221438994536,0.0,8.74E-05,6.65E-06,104.1044411867565,-0.083334803,-3.372240993,5.7712803013475544e-05,5.510888384728451,0.0003705686571538585,4.45E-05,0.33866223723135225,11.180689627958085,-169.306675183266,-24.85483171337708,-1.1852367205935006,48.01117615074254,-10.907718250173012,0.4923683678668597
2220,1.7490225602622145e-06,2.878314060473767e-07,1.22E-07,4.99E-08,4.16E-07,2.80E-07,1.20E-07,5.4007383532102134e-05,0.0,4.92E-05,0.0002605132877646082,0,0,1.37E-05,0.00022134,2.40E-06,-0.17874994,0,-0.246244008,1.60E-06,1.07E-05,1.62E-06,0,0.00024007,4.19E-06,1.81E-06,0.004247277527592142,0.0053334768557208295,0.0016269229482919981,0.0004710816179490181,8.571074683812046e-05,8.45147158716219e-06,0.0,0.0006977640100222723,0.0,8.46E-05,6.43E-06,103.6450587129555,-0.08403651,-3.40138628,5.5874815656358496e-05,5.503185615160339,0.0003586141845327538,4.31E-05,0.28688917479173204,11.005432914061963,-170.78864978837217,-25.093435270017842,-1.196925013688552,47.90042563623819,-10.96422957670185,0.47648551814596385
2221,1.6919892159058378e-06,2.784215331573663e-07,1.18E-07,4.82E-08,4.02E-07,2.71E-07,1.16E-07,5.224900360314997e-05,0.0,4.76E-05,0.0002518303566970015,0,0,1.33E-05,0.000213962,2.32E-06,-0.181013539,0,-0.248066701,1.55E-06,1.04E-05,1.57E-06,0,0.000232068,4.05E-06,1.75E-06,0.004105701610005737,0.005155694777857332,0.0015726921833489316,0.0004553793499526006,8.28834826195019e-05,8.202898893422125e-06,0.0,0.000674504967340235,0.0,8.17E-05,6.22E-06,103.1856762261613,-0.084738217,-3.430531567,5.403682829924144e-05,5.495482845592226,0.0003466597119116492,4.16E-05,0.23511611235211183,10.830176199041555,-172.27062424504854,-25.332038826658593,-1.2086133067836033,47.78967511080339,-11.020740901458291,0.46060266732010596
2222,1.6349558715494615e-06,2.6845813833264946e-07,1.14E-07,4.66E-08,3.88E-07,2.61E-07,1.12E-07,5.049062367419781e-05,0.0,4.59E-05,0.0002431460169773722,0,0,1.28E-05,0.000206584,2.24E-06,-0.183277137,0,-0.249889393,1.49E-06,1.00E-05,1.51E-06,0,0.000224066,3.91E-06,1.69E-06,0.003964125692419333,0.004977911248012244,0.0015184614184058649,0.0004396755732832395,7.990741502095606e-05,7.904611660934048e-06,0.0,0.0006512459246581976,0.0,7.89E-05,6.01E-06,102.72629373936708,-0.085439925,-3.459676855,5.201504220641268e-05,5.487780076024116,0.0003347072387005831,4.02E-05,0.18334304991249167,10.654919484021148,-173.75259870172493,-25.57064236779942,-1.2203015998786548,47.67892458536858,-11.07725222798713,0.44471981649424813
2223,1.5779225271930848e-06,2.590482654426391e-07,1.10E-07,4.49E-08,3.74E-07,2.52E-07,1.08E-07,4.873224374524565e-05,0.0,4.43E-05,0.00023446167725774285,0,0,1.23E-05,0.000199206,2.16E-06,-0.185540736,0,-0.251712086,1.44E-06,9.65E-06,1.46E-06,0,0.000216063,3.77E-06,1.63E-06,0.003822549774832928,0.004800129170148747,0.0014642306534627982,0.00042397330528682193,7.70801508023375e-05,7.60632442844597e-06,0.0,0.0006279877907810164,0.0,7.61E-05,5.79E-06,102.26691126556607,-0.086141632,-3.488822142,5.017705484929562e-05,5.480077306456003,0.00032275276607947843,3.88E-05,0.13156998747287146,10.47966276900074,-175.2345733068311,-25.809245924440177,-1.2319898945648873,47.56817405993376,-11.133763554515966,0.42883696566839025
