File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,5.480254242307945e-05,9.131175757584718e-06,4.15E-06,1.83E-06,1.47E-05,9.79E-06,4.25E-06,0.000573524115805714,6.997491805376046,8.86E-05,0.002758423916444273,0,0,2.47E-05,0.000398412,4.32E-06,0.353240268,0,-0.195054946,2.88E-06,1.93E-05,2.92E-06,0,0.000432127,7.53E-06,3.25E-06,0.10810165887599928,0.14022791967316686,0.0414559726959354,0.01261503161445528,0.002225893824136897,0.00021614995835446648,0.0,0.01779634502087429,0.0,0.002326601,0.000177094,512.1612019178518,-0.066053686,-2.511430476,0.0006927755070673234,11.053048389721594,0.004450109875806393,0.000504629,21.639228121459865,44.83778673803852,161.00036253448144,50.03845442561891,1.969558319466962,66.47640983593969,5.300522106291219,2.1712072337706396
2197,5.3801582744119095e-05,8.936895422316957e-06,4.07E-06,1.79E-06,1.44E-05,9.61E-06,4.17E-06,0.000562902752246321,6.867908624190703,8.70E-05,0.002707342369296951,0,0,2.42E-05,0.000391034,4.24E-06,0.342131043,0,-0.197015499,2.83E-06,1.89E-05,2.86E-06,0,0.000424125,7.40E-06,3.19E-06,0.10609977583672806,0.137631106345886,0.0406882692401634,0.012381419809152533,0.0021846742186371806,0.00021214733496998574,0.0,0.017466783497273847,0.0,0.002283516,0.000173815,509.7659568723121,-0.066776539,-2.544102965,0.0006799462647033589,11.038080338618402,0.004367700866425435,0.000495284,21.238256187807995,44.131468751753445,157.77016571305967,48.99229475947197,1.9260611213945387,66.329030230789,5.185018159201041,2.1309996926812604
2198,5.280062306515874e-05,8.791185170866138e-06,4.00E-06,1.76E-06,1.41E-05,9.43E-06,4.09E-06,0.000552281388686928,6.738325442115047,8.53E-05,0.0026562595489940744,0,0,2.38E-05,0.000383656,4.16E-06,0.331021817,0,-0.198976051,2.77E-06,1.86E-05,2.81E-06,0,0.000416122,7.26E-06,3.13E-06,0.10409789358635205,0.13503429301860512,0.03992056655748876,0.01214780800384978,0.0021434532080513756,0.00020814425071925463,0.0,0.017137221131212278,0.0,0.002240431,0.000170535,507.3707119221914,-0.067499391,-2.576775455,0.0006671170223393944,11.023112278012434,0.004285290558753663,0.000485939,20.83728426209889,43.42515076546837,154.53996889163793,47.94613509332503,1.8825639233221156,66.18165062563834,5.069514212110863,2.09079215076165
2199,5.171625007961836e-05,8.596904835598377e-06,3.92E-06,1.73E-06,1.38E-05,9.25E-06,4.01E-06,0.0005416622956199589,6.608742260929703,8.37E-05,0.0026051780018467516,0,0,2.33E-05,0.000376278,4.08E-06,0.319912592,0,-0.200936604,2.72E-06,1.82E-05,2.75E-06,0,0.00040812,7.12E-06,3.07E-06,0.10209601054708083,0.13243747969132424,0.03915286310171677,0.01191419619854703,0.0021022336025516594,0.0002041416273347739,0.0,0.016807659607611835,0.0,0.002197346,0.000167256,504.97546687665164,-0.068222244,-2.609447944,0.0006542877799754299,11.008144226909241,0.004202881549372705,0.000476594,20.43631232844702,42.7188327791833,151.30977207021618,46.89997542717809,1.839066724372729,66.03427102048765,4.954010265020685,2.0505846096722706
2200,5.071529040065801e-05,8.451194584147558e-06,3.84E-06,1.69E-06,1.36E-05,9.07E-06,3.93E-06,0.0005310409320605658,6.479159078854048,8.20E-05,0.00255409645469943,0,0,2.29E-05,0.0003689,4.00E-06,0.308803367,0,-0.202897157,2.67E-06,1.79E-05,2.70E-06,0,0.000400117,6.98E-06,3.01E-06,0.10009412829670482,0.12984066636404337,0.03838515964594477,0.011680584393244278,0.002061012591965854,0.00020013900395029317,0.0,0.01647809724155027,0.0,0.002154261,0.000163976,502.5802218311119,-0.068945097,-2.642120433,0.0006414585376114654,10.993176166303273,0.004120472539991747,0.000467249,20.03534040273791,42.01251479289823,148.0795752487944,45.85381576103116,1.7955695263003062,65.88689140542985,4.838506317034971,2.010377068582891
2201,4.9714330721697646e-05,8.256914248879797e-06,3.77E-06,1.66E-06,1.33E-05,8.89E-06,3.85E-06,0.0005204195685011727,6.349575897668704,8.04E-05,0.0025030149075521077,0,0,2.24E-05,0.000361522,3.92E-06,0.297694141,0,-0.204857709,2.61E-06,1.75E-05,2.65E-06,0,0.000392115,6.84E-06,2.95E-06,0.0980922460463288,0.1272438530367625,0.037617456963270124,0.011446972587941528,0.0020197929864661382,0.00019613591969956206,0.0,0.016148535717949823,0.0,0.002111175,0.000160697,500.1849767855721,-0.069667949,-2.674792923,0.0006286292952475008,10.978208115200083,0.004038062232319974,0.000457904,19.63436846908604,41.30619680661316,144.84937842737267,44.80765609488422,1.7520723273509196,65.73951180027919,4.723002369944794,1.970169526663281
2202,4.87133710427373e-05,8.111203997428978e-06,3.69E-06,1.62E-06,1.30E-05,8.70E-06,3.78E-06,0.0005097982049417796,6.219992715593048,7.88E-05,0.002451932087249231,0,0,2.19E-05,0.000354144,3.84E-06,0.286584916,0,-0.206818262,2.56E-06,1.72E-05,2.59E-06,0,0.000384113,6.70E-06,2.89E-06,0.09609036300705759,0.12464703970948164,0.03684975350749813,0.011213360782638779,0.001978571975880333,0.00019213329631508132,0.0,0.015818973351888258,0.0,0.00206809,0.000157417,497.78973183545145,-0.070390802,-2.707465412,0.0006158000528835363,10.963240054594115,0.003955653222939016,0.000448559,19.233396543376934,40.59987882032809,141.61918160595093,43.76149642873728,1.7085751292784963,65.5921321951285,4.607498422854616,1.9299619855739019
2203,4.771241136377694e-05,7.916923662161217e-06,3.61E-06,1.59E-06,1.28E-05,8.52E-06,3.70E-06,0.0004991791118748105,6.090409534407705,7.71E-05,0.0024008505401019085,0,0,2.15E-05,0.000346766,3.76E-06,0.275475691,0,-0.208778815,2.51E-06,1.68E-05,2.54E-06,0,0.00037611,6.56E-06,2.83E-06,0.09408848075668155,0.12205022638220077,0.036082050051726135,0.010979748977336027,0.0019373523703806166,0.0001881306729306006,0.0,0.015489410985826693,0.0,0.002025005,0.000154138,495.3944867899116,-0.071113655,-2.740137901,0.0006029708105195718,10.948271993988145,0.003873244213558058,0.000439214,18.832424609725066,39.89356084259521,138.38898470142786,42.71533676259034,1.6650779312060735,65.44475258997784,4.491994475764438,1.8897544444845225
2204,4.6711451684816584e-05,7.771213410710398e-06,3.54E-06,1.56E-06,1.25E-05,8.34E-06,3.62E-06,0.0004885577483154175,5.96082635233205,7.55E-05,0.002349768992954586,0,0,2.10E-05,0.000339388,3.68E-06,0.264366465,0,-0.210739367,2.45E-06,1.64E-05,2.48E-06,0,0.000368108,6.42E-06,2.77E-06,0.09208659771741036,0.11945341305491991,0.0353143473690515,0.010746137172033278,0.0018961313597948117,0.0001841275886798695,0.0,0.015159849462226248,0.0,0.00198192,0.000150858,492.99924174437183,-0.071836507,-2.772810391,0.0005901415681556072,10.933303942884955,0.0037908339058862857,0.000429869,18.43145268401596,39.187242856310135,135.15878788000612,41.669177096443406,1.6215807322566869,65.29737297492004,4.3764905286742595,1.8495469025649123
2205,4.56270786992762e-05,7.5769330754426375e-06,3.46E-06,1.52E-06,1.22E-05,8.16E-06,3.54E-06,0.0004779363847560244,5.831243171146705,7.38E-05,0.0022986861726517096,0,0,2.06E-05,0.00033201,3.60E-06,0.25325724,0,-0.21269992,2.40E-06,1.61E-05,2.43E-06,0,0.000360106,6.28E-06,2.71E-06,0.09008471546703432,0.11685659972763904,0.0345466439132795,0.010512525366730526,0.0018549117542950955,0.00018012496529538872,0.0,0.014830287938625803,0.0,0.001938834,0.000147579,490.60399679425115,-0.07255936,-2.80548288,0.0005773123257916427,10.918335882278987,0.0037084248965053275,0.000420524,18.030480750364088,38.48092487002506,131.92859105858437,40.623017430296464,1.5780835341842636,65.14999336976935,4.260986580688547,1.809339361475533
2206,4.462611902031584e-05,7.4312228239918175e-06,3.38E-06,1.49E-06,1.19E-05,7.98E-06,3.46E-06,0.0004673150211966313,5.701659989961361,7.22E-05,0.0022476046255043873,0,0,2.01E-05,0.000324632,3.52E-06,0.242148015,0,-0.214660473,2.35E-06,1.57E-05,2.38E-06,0,0.000352103,6.14E-06,2.65E-06,0.0880828332166583,0.11425978640035817,0.033778940457507504,0.010278913561427775,0.001813692148795379,0.000176122341910908,0.0,0.014500725572564238,0.0,0.001895749,0.000144299,488.2087517487114,-0.073282213,-2.838155369,0.0005644830834276781,10.903367831175794,0.0036260158871243694,0.000411179,17.629508824654984,37.77460688373999,128.6983942371626,39.57685776414953,1.534586335234877,65.00261376461869,4.145482633598369,1.7691318203861537
2207,4.362515934135548e-05,7.236942488724057e-06,3.31E-06,1.45E-06,1.17E-05,7.80E-06,3.38E-06,0.00045669365763723827,5.572076807885706,7.05E-05,0.002196523078357065,0,0,1.97E-05,0.000317254,3.44E-06,0.231038789,0,-0.216621025,2.29E-06,1.54E-05,2.32E-06,0,0.000344101,6.00E-06,2.59E-06,0.08608095017738711,0.1116629730730773,0.03301123777483286,0.010045303224098339,0.0017724711382095743,0.0001721192576601769,0.0,0.014171163206502671,0.0,0.001852664,0.00014102,485.81350670317164,-0.074005065,-2.870827859,0.0005516538410637136,10.888399770569825,0.003543605579452598,0.000401834,17.228536891003113,37.06828889745492,125.46819741574086,38.530698098002595,1.4910891371624542,64.855234159468,4.02997868650819,1.7289242784665433
2208,4.2624199662395135e-05,7.091232237273238e-06,3.23E-06,1.42E-06,1.14E-05,7.62E-06,3.30E-06,0.0004460745645702692,5.442493626700362,6.89E-05,0.0021454402580541885,0,0,1.92E-05,0.000309876,3.36E-06,0.219929564,0,-0.218581578,2.24E-06,1.50E-05,2.27E-06,0,0.000336099,5.86E-06,2.53E-06,0.08407906792701107,0.10906615974579643,0.032243534319060865,0.009811691418795588,0.0017312515327098578,0.00016811663427569615,0.0,0.013841601682902226,0.0,0.001809579,0.00013774,483.41826165763194,-0.074727918,-2.903500348,0.0005388245986997491,10.873431719466636,0.003461196570071639,0.000392489,16.827564965294005,36.36197091116985,122.23800059431912,37.48453842289364,1.4475919382130675,64.7078545444102,3.9144747394180124,1.6887167373771639
2209,4.1623239983434774e-05,6.896951902005477e-06,3.15E-06,1.39E-06,1.11E-05,7.43E-06,3.23E-06,0.0004354532010108761,5.312910444624706,6.73E-05,0.002094358710906866,0,0,1.87E-05,0.000302498,3.28E-06,0.208820339,0,-0.220542131,2.19E-06,1.47E-05,2.21E-06,0,0.000328096,5.72E-06,2.47E-06,0.08207718488773988,0.10646934641851558,0.031475830863288874,0.009578079613492836,0.001690030522124053,0.00016411401089121543,0.0,0.013512039316840661,0.0,0.001766494,0.000134461,481.0230167075112,-0.075450771,-2.936172837,0.0005259953563357846,10.858463658860666,0.003378787560690681,0.000383144,16.426593031642135,35.65565293343697,119.00780377289736,36.4383787567467,1.4040947401406443,64.56047493925954,3.798970791432299,1.6485091962877847
2210,4.062228030447442e-05,6.751241650554658e-06,3.08E-06,1.35E-06,1.09E-05,7.25E-06,3.15E-06,0.00042483183745148297,5.183327263439363,6.56E-05,0.0020432771637595437,0,0,1.83E-05,0.00029512,3.20E-06,0.197711113,0,-0.222502683,2.13E-06,1.43E-05,2.16E-06,0,0.000320094,5.58E-06,2.41E-06,0.08007530263736386,0.1038725330912347,0.03070812818061423,0.009344467808190086,0.0016488109166243367,0.0001601109266404843,0.0,0.013182477793240216,0.0,0.001723408,0.000131181,478.62777166197145,-0.076173623,-2.968845327,0.0005131661139718201,10.843495598254698,0.0032963772530189093,0.000373799,16.02562110593303,34.9493349471519,115.7776069514756,35.39221909059976,1.3605975420682215,64.41309533410885,3.6834668443421212,1.6083016543681745
2211,3.953790731893403e-05,6.556961315286898e-06,3.00E-06,1.32E-06,1.06E-05,7.07E-06,3.07E-06,0.00041421047389208994,5.053744081363708,6.40E-05,0.0019921956166122213,0,0,1.78E-05,0.000287742,3.12E-06,0.186601888,0,-0.224463236,2.08E-06,1.39E-05,2.11E-06,0,0.000312092,5.44E-06,2.35E-06,0.07807342038698782,0.10127571976395383,0.02994042472484223,0.009110856002887335,0.0016075899060385317,0.00015610830325600358,0.0,0.01285291542717865,0.0,0.001680323,0.000127902,476.2325266164317,-0.076896476,-3.001517816,0.0005003380651367758,10.828527547151507,0.0032139682436379503,0.000364454,15.62464917228116,34.243016960866825,112.54741004695255,34.346059424452825,1.3171003431188348,64.26571572895818,3.567962897251943,1.568094113278795
2212,3.853694763997368e-05,6.411251063836078e-06,2.92E-06,1.29E-06,1.03E-05,6.89E-06,2.99E-06,0.00040359138082512086,4.9241609001783635,6.23E-05,0.001941112796309345,0,0,1.74E-05,0.000280364,3.04E-06,0.175492663,0,-0.226423789,2.03E-06,1.36E-05,2.05E-06,0,0.000304089,5.30E-06,2.29E-06,0.07607153734771663,0.09867890643667297,0.029172721269070237,0.008877244197584585,0.0015663703005388155,0.00015210567987152286,0.0,0.012523353903578205,0.0,0.001637238,0.000124622,473.837281666311,-0.077619329,-3.034190305,0.00048750882277281125,10.813559486545538,0.003131559234256992,0.000355109,15.223677246572054,33.53669897458175,109.31721322553081,33.299899758305884,1.2736031450464116,64.11833611390038,3.452458950161765,1.527886572189416
2213,3.7535987961013325e-05,6.265540812385258e-06,2.84E-06,1.25E-06,1.00E-05,6.71E-06,2.91E-06,0.0003929700172657278,4.794577718102708,6.07E-05,0.0018900312491620225,0,0,1.69E-05,0.000272986,2.96E-06,0.164383437,0,-0.228384341,1.97E-06,1.32E-05,2.00E-06,0,0.000296087,5.16E-06,2.23E-06,0.0740696550973406,0.0960820931093921,0.028405018586395596,0.008643632392281834,0.0015251492899530106,0.00014810259562079173,0.0,0.01219379153751664,0.0,0.001594153,0.000121342,471.4420366207712,-0.078342181,-3.066862795,0.00047467958040884673,10.798591435442345,0.0030491489265852207,0.000345764,14.822705312920183,32.83038098829668,106.08701640410905,32.25374009215895,1.230105946097025,63.9709565087497,3.3369550030715867,1.4876790302698055
2214,3.653502828205297e-05,6.071260477117498e-06,2.77E-06,1.22E-06,9.77E-06,6.53E-06,2.83E-06,0.00038234865370633474,4.664994536917364,5.91E-05,0.0018389497020147002,0,0,1.65E-05,0.000265608,2.88E-06,0.153274212,0,-0.230344894,1.92E-06,1.29E-05,1.94E-06,0,0.000288085,5.02E-06,2.17E-06,0.0720677720580694,0.09348527978211124,0.0276373151306236,0.008410020586979084,0.001483929684453294,0.00014409997223631098,0.0,0.011864230013916195,0.0,0.001551068,0.000118063,469.04679157523145,-0.079065034,-3.099535284,0.00046185033804488227,10.78362337483638,0.0029667399172042625,0.000336419,14.421733387211077,32.1240630020116,102.8568195826873,31.20758042601201,1.1866087480246021,63.82357690359903,3.2214510550858737,1.4474714891804261
2215,3.553406860309261e-05,5.925550225666678e-06,2.69E-06,1.18E-06,9.50E-06,6.35E-06,2.75E-06,0.00037172729014694166,4.535411355732021,5.74E-05,0.0017878668817118237,0,0,1.60E-05,0.00025823,2.80E-06,0.142164987,0,-0.232305447,1.87E-06,1.25E-05,1.89E-06,0,0.000280082,4.88E-06,2.11E-06,0.07006588980769338,0.09088846645483037,0.026869611674851603,0.008176408781676333,0.0014427086738674892,0.00014009734885183023,0.0,0.01153466849031575,0.0,0.001507982,0.000114783,466.65154662511077,-0.079787887,-3.132207773,0.00044902109568091775,10.768655323733187,0.0028843309078233036,0.000327074,14.020761453559208,31.417745015726535,99.62662276126555,30.161420759865074,1.1431115490752155,63.67619728854123,3.105947107995696,1.4072639480910472
2216,3.4533108924132256e-05,5.731269890398918e-06,2.61E-06,1.15E-06,9.23E-06,6.17E-06,2.67E-06,0.0003611081970799726,4.405828173656365,5.58E-05,0.0017367853345645016,0,0,1.55E-05,0.000250852,2.72E-06,0.131055761,0,-0.234265999,1.81E-06,1.21E-05,1.84E-06,0,0.00027208,4.74E-06,2.05E-06,0.06806400755731735,0.0882916531275495,0.026101908992176962,0.007942796976373581,0.001401489068367773,0.00013609426460109913,0.0,0.011205106124254183,0.0,0.001464897,0.000111504,464.256301579571,-0.080510739,-3.164880263,0.00043619185331695323,10.753687263127219,0.002801920600151532,0.000317729,13.619789527850102,30.71142703799365,96.39642593984378,29.11526109371814,1.0996143510027923,63.52881768339055,2.9904431609055173,1.3670564061714368
2217,3.3448735938591875e-05,5.585559638948098e-06,2.54E-06,1.12E-06,8.95E-06,5.98E-06,2.60E-06,0.0003504868335205795,4.276244992471021,5.41E-05,0.001685703787417179,0,0,1.51E-05,0.000243474,2.64E-06,0.119946536,0,-0.236226552,1.76E-06,1.18E-05,1.78E-06,0,0.000264078,4.60E-06,1.99E-06,0.06606212451804613,0.08569483980026864,0.025334205536404968,0.0077091851710708315,0.0013602680577819678,0.0001320916412166184,0.0,0.01087554460065374,0.0,0.001421812,0.000108224,461.86105653403126,-0.081233592,-3.197552752,0.0004233626109529887,10.738719202521251,0.002719511590770574,0.000308384,13.218817602140993,30.005109051708576,93.16622911842204,28.069101427571198,1.0561171529303695,63.381438078239874,2.874939213815339,1.3268488650820576
2218,3.2447776259631515e-05,5.391279303680339e-06,2.46E-06,1.08E-06,8.68E-06,5.80E-06,2.52E-06,0.0003398654699611864,4.146661810395366,5.25E-05,0.0016346222402698566,0,0,1.46E-05,0.000236096,2.56E-06,0.108837311,0,-0.238187105,1.71E-06,1.14E-05,1.73E-06,0,0.000256075,4.46E-06,1.93E-06,0.06406024226767011,0.08309802647298777,0.02456650208063297,0.007475573365768081,0.0013190484522822515,0.00012808901783213766,0.0,0.010545982234592173,0.0,0.001378727,0.000104945,459.4658114884915,-0.081956445,-3.230225241,0.0004105333685890242,10.723751151418059,0.0026371025813896154,0.000299039,12.817845668489124,29.298791065423504,89.93603229700028,27.022941761424264,1.0126199539809828,63.2340584730892,2.7594352658296266,1.2866413239926782
2219,3.144681658067117e-05,5.245569052229518e-06,2.38E-06,1.05E-06,8.41E-06,5.62E-06,2.44E-06,0.0003292441064017933,4.017078629210022,5.09E-05,0.0015835394199669802,0,0,1.42E-05,0.000228718,2.48E-06,0.097728085,0,-0.240147657,1.65E-06,1.11E-05,1.67E-06,0,0.000248073,4.33E-06,1.87E-06,0.06205835922839891,0.08050121314570689,0.02379879939795833,0.0072419630284386435,0.0012778274416964466,0.00012408593358140656,0.0,0.010216420710991728,0.0,0.001335642,0.000101665,457.0705665383708,-0.082679297,-3.262897731,0.0003977041262250597,10.70878309081209,0.0025546922737178434,0.000289694,12.416873742780018,28.592473079138433,86.70583547557854,25.976782095277326,0.9691227559085597,63.0866788580314,2.6439313187394484,1.2464337820730678
2220,3.0445856901710807e-05,5.051288716961759e-06,2.31E-06,1.01E-06,8.14E-06,5.44E-06,2.36E-06,0.00031862501333482425,3.8874954471343663,4.92E-05,0.001532457872819658,0,0,1.37E-05,0.00022134,2.40E-06,0.08661886,0,-0.24210821,1.60E-06,1.07E-05,1.62E-06,0,0.00024007,4.19E-06,1.81E-06,0.06005647697802289,0.07790439981842603,0.023031095942186334,0.007008351223135893,0.0012366078361967304,0.00012008331019692583,0.0,0.009886858344930161,0.0,0.001292556,9.84E-05,454.675321492831,-0.08340215,-3.29557022,0.00038487488386109515,10.693815039708898,0.0024722832643368853,0.000280349,12.015901809128147,27.88615509285336,83.47563857105548,24.930622429130384,0.925625556959173,62.93929925288072,2.5284273716492702,1.2062262409836886
2221,2.944489722275045e-05,4.905578465510938e-06,2.23E-06,9.81E-07,7.87E-06,5.26E-06,2.28E-06,0.00030800364977543116,3.7579122659490225,4.76E-05,0.0014813763256723356,0,0,1.33E-05,0.000213962,2.32E-06,0.075509635,0,-0.244068763,1.55E-06,1.04E-05,1.57E-06,0,0.000232068,4.05E-06,1.75E-06,0.05805459472764686,0.07530758649114516,0.022263392486414336,0.006774739417833142,0.001195388230697014,0.00011608068681244508,0.0,0.009557296821329718,0.0,0.001249471,9.51E-05,452.2800764472913,-0.084125003,-3.328242709,0.0003720456414971306,10.678846979102932,0.0023898742549559268,0.000271004,11.614929883419041,27.179837106568293,80.24544177456411,23.88446276298345,0.8821283588867501,62.79191964773005,2.412923424559092,1.1660186998943094
2222,2.84439375437901e-05,4.72586915538826e-06,2.15E-06,9.47E-07,7.60E-06,5.08E-06,2.20E-06,0.0002973822862160381,3.6283290838733673,4.59E-05,0.001430293505369459,0,0,1.28E-05,0.000206584,2.24E-06,0.064400409,0,-0.246029315,1.49E-06,1.00E-05,1.51E-06,0,0.000224066,3.91E-06,1.69E-06,0.05605271168837566,0.0727107731638643,0.021495689803739698,0.006541127612530392,0.001154167220111209,0.00011207760256171398,0.0,0.009227734455268151,0.0,0.001206386,9.18E-05,449.8848314971706,-0.084847855,-3.360915199,0.00035921639913316606,10.663878918496962,0.002307463947284155,0.00026166,11.213957949767172,26.47351912883541,77.01524494483225,22.838303096836512,0.8386311608143271,62.64454004257937,2.2974194774689143,1.125811157974699
