year,region,value
2372,IND,1160.0354310259363
2373,IND,1160.0354310259363
2374,IND,1160.0354310259363
2375,IND,1160.0354310259363
2376,IND,1160.0354310259363
2377,IND,1160.0354310259363
2378,IND,1160.0354310259363
2379,IND,1160.0354310259363
2380,IND,1160.0354310259363
2381,IND,1160.0354310259363
2382,IND,1160.0354310259363
2383,IND,1160.0354310259363
2384,IND,1160.0354310259363
2385,IND,1160.0354310259363
2386,IND,1160.0354310259363
2387,IND,1160.0354310259363
2388,IND,1160.0354310259363
2389,IND,1160.0354310259363
2390,IND,1160.0354310259363
2391,IND,1160.0354310259363
2392,IND,1160.0354310259363
2393,IND,1160.0354310259363
2394,IND,1160.0354310259363
2395,IND,1160.0354310259363
2396,IND,1160.0354310259363
2397,IND,1160.0354310259363
2398,IND,1160.0354310259363
2399,IND,1160.0354310259363
2400,IND,1160.0354310259363
2401,IND,1160.0354310259363
2402,IND,1160.0354310259363
2403,IND,1160.0354310259363
2404,IND,1160.0354310259363
2405,IND,1160.0354310259363
2406,IND,1160.0354310259363
2407,IND,1160.0354310259363
2408,IND,1160.0354310259363
2409,IND,1160.0354310259363
2410,IND,1160.0354310259363
2411,IND,1160.0354310259363
2412,IND,1160.0354310259363
2413,IND,1160.0354310259363
2414,IND,1160.0354310259363
2415,IND,1160.0354310259363
2416,IND,1160.0354310259363
2417,IND,1160.0354310259363
2418,IND,1160.0354310259363
2419,IND,1160.0354310259363
2420,IND,1160.0354310259363
2421,IND,1160.0354310259363
2422,IND,1160.0354310259363
2423,IND,1160.0354310259363
2424,IND,1160.0354310259363
2425,IND,1160.0354310259363
2426,IND,1160.0354310259363
2427,IND,1160.0354310259363
2428,IND,1160.0354310259363
2429,IND,1160.0354310259363
2430,IND,1160.0354310259363
2431,IND,1160.0354310259363
2432,IND,1160.0354310259363
2433,IND,1160.0354310259363
2434,IND,1160.0354310259363
2435,IND,1160.0354310259363
2436,IND,1160.0354310259363
2437,IND,1160.0354310259363
2438,IND,1160.0354310259363
2439,IND,1160.0354310259363
2440,IND,1160.0354310259363
2441,IND,1160.0354310259363
2442,IND,1160.0354310259363
2443,IND,1160.0354310259363
2444,IND,1160.0354310259363
2445,IND,1160.0354310259363
2446,IND,1160.0354310259363
2447,IND,1160.0354310259363
2448,IND,1160.0354310259363
2449,IND,1160.0354310259363
2450,IND,1160.0354310259363
2451,IND,1160.0354310259363
2452,IND,1160.0354310259363
2453,IND,1160.0354310259363
2454,IND,1160.0354310259363
2455,IND,1160.0354310259363
2456,IND,1160.0354310259363
2457,IND,1160.0354310259363
2458,IND,1160.0354310259363
2459,IND,1160.0354310259363
2460,IND,1160.0354310259363
2461,IND,1160.0354310259363
2462,IND,1160.0354310259363
2463,IND,1160.0354310259363
2464,IND,1160.0354310259363
2465,IND,1160.0354310259363
2466,IND,1160.0354310259363
2467,IND,1160.0354310259363
2468,IND,1160.0354310259363
2469,IND,1160.0354310259363
2470,IND,1160.0354310259363
2471,IND,1160.0354310259363
2472,IND,1160.0354310259363
2473,IND,1160.0354310259363
2474,IND,1160.0354310259363
2475,IND,1160.0354310259363
2476,IND,1160.0354310259363
2477,IND,1160.0354310259363
2478,IND,1160.0354310259363
2479,IND,1160.0354310259363
2480,IND,1160.0354310259363
2481,IND,1160.0354310259363
2482,IND,1160.0354310259363
2483,IND,1160.0354310259363
2484,IND,1160.0354310259363
2485,IND,1160.0354310259363
2486,IND,1160.0354310259363
2487,IND,1160.0354310259363
2488,IND,1160.0354310259363
2489,IND,1160.0354310259363
2490,IND,1160.0354310259363
2491,IND,1160.0354310259363
2492,IND,1160.0354310259363
2493,IND,1160.0354310259363
2494,IND,1160.0354310259363
2495,IND,1160.0354310259363
2496,IND,1160.0354310259363
2497,IND,1160.0354310259363
2498,IND,1160.0354310259363
2499,IND,1160.0354310259363
2500,IND,1160.0354310259363
1950,IRL,2.97437048964458
1951,IRL,2.97064935478441
1952,IRL,2.9634669996806093
1953,IRL,2.95860329356867
1954,IRL,2.94802098722847
1955,IRL,2.9273058401556997
1956,IRL,2.90634585638612
1957,IRL,2.8892477347276695
1958,IRL,2.8624473307115696
1959,IRL,2.85393381069317
1960,IRL,2.8428505823525603
1961,IRL,2.8290980835530206
1962,IRL,2.84084282570592
1963,IRL,2.86091943484411
1964,IRL,2.87497325270648
1965,IRL,2.8870190745901594
1966,IRL,2.89504986184467
1967,IRL,2.9112114771545405
1968,IRL,2.92365889823395
1969,IRL,2.93680923757194
1970,IRL,2.961403
1971,IRL,2.99312
1972,IRL,3.037153
1973,IRL,3.084434
1974,IRL,3.1321770000000004
1975,IRL,3.180119
1976,IRL,3.2284010000000003
1977,IRL,3.277756
1978,IRL,3.3291830000000004
1979,IRL,3.375801
1980,IRL,3.41524
1981,IRL,3.4488270000000005
1982,IRL,3.4755360000000004
1983,IRL,3.497608
1984,IRL,3.515954
1985,IRL,3.531271
1986,IRL,3.541867
1987,IRL,3.540381
1988,IRL,3.525095
1989,IRL,3.5110699999999997
1990,IRL,3.5140179999999996
1991,IRL,3.5342599999999997
1992,IRL,3.5584209999999996
1993,IRL,3.5761220000000002
1994,IRL,3.590157
1995,IRL,3.610697
1996,IRL,3.6385090000000004
1997,IRL,3.6722929999999994
1998,IRL,3.7110730000000003
1999,IRL,3.7529380000000003
2000,IRL,3.8025850000000005
2001,IRL,3.862981
2002,IRL,3.928443
2003,IRL,3.9929349999999997
2004,IRL,4.066064000000001
2005,IRL,4.155284
2006,IRL,4.268778
2007,IRL,4.393513
2008,IRL,4.485999
2009,IRL,4.533752
2010,IRL,4.55908
2011,IRL,4.579602
2012,IRL,4.600132
2013,IRL,4.6246860000000005
2014,IRL,4.658239
2015,IRL,4.702487
2016,IRL,4.753503
2017,IRL,4.810261
2018,IRL,4.872556
2019,IRL,4.933490999999999
2020,IRL,4.982605999999999
2021,IRL,5.028426
2022,IRL,5.110016
2023,IRL,5.19663
2024,IRL,5.2790593209842145
2025,IRL,5.320977173470605
2026,IRL,5.363227870551123
2027,IRL,5.405814055145606
2028,IRL,5.448738391159735
2029,IRL,5.492003563651675
2030,IRL,5.53561227900003
2031,IRL,5.5808701899483
2032,IRL,5.626498119315521
2033,IRL,5.672499092288395
2034,IRL,5.718876158786864
2035,IRL,5.765632393666326
2036,IRL,5.814395253229204
2037,IRL,5.863570524876376
2038,IRL,5.913161696584734
2039,IRL,5.963172285830746
2040,IRL,6.013605839839953
2041,IRL,6.0654777263216655
2042,IRL,6.117797046951679
2043,IRL,6.170567661187028
2044,IRL,6.223793461775471
2045,IRL,6.277478375042655
2046,IRL,6.330304478349734
2047,IRL,6.3835751227645465
2048,IRL,6.437294049180023
2049,IRL,6.491465029969379
2050,IRL,6.546091869251024
2051,IRL,6.593552271702915
2052,IRL,6.641356771036715
2053,IRL,6.689507862019809
2054,IRL,6.738008057507118
2055,IRL,6.786859888572233
2056,IRL,6.827778402183786
2057,IRL,6.8689436167415305
2058,IRL,6.91035701962493
2059,IRL,6.952020107180979
2060,IRL,6.993934384778261
2061,IRL,7.027094907792057
2062,IRL,7.060412655656137
2063,IRL,7.0938883738247736
2064,IRL,7.127522811286681
2065,IRL,7.161316720581773
2066,IRL,7.188528390654973
2067,IRL,7.215843460007533
2068,IRL,7.24326232153746
2069,IRL,7.2707853696357025
2070,IRL,7.29841300019182
2071,IRL,7.320495526475812
2072,IRL,7.342644867006554
2073,IRL,7.364861223941332
2074,IRL,7.387144800049091
2075,IRL,7.409495798712286
2076,IRL,7.426310828479854
2077,IRL,7.443164018094429
2078,IRL,7.460055454155557
2079,IRL,7.476985223459311
2080,IRL,7.493953412998737
2081,IRL,7.5015426695219745
2082,IRL,7.509139611816847
2083,IRL,7.516744247666869
2084,IRL,7.524356584863437
2085,IRL,7.531976631205837
2086,IRL,7.529804403660266
2087,IRL,7.5276328025867
2088,IRL,7.525461827804466
2089,IRL,7.52329147913294
2090,IRL,7.521121756391551
2091,IRL,7.513028421489988
2092,IRL,7.504943795670919
2093,IRL,7.496867869562669
2094,IRL,7.488800633803645
2095,IRL,7.4807420790423285
2096,IRL,7.461557758239141
2097,IRL,7.442422635518281
2098,IRL,7.423336584711546
2099,IRL,7.404299479974288
2100,IRL,7.385311195784588
2101,IRL,7.385311195784588
2102,IRL,7.385311195784588
2103,IRL,7.385311195784588
2104,IRL,7.385311195784588
2105,IRL,7.385311195784588
2106,IRL,7.385311195784588
2107,IRL,7.385311195784588
2108,IRL,7.385311195784588
2109,IRL,7.385311195784588
2110,IRL,7.385311195784588
2111,IRL,7.385311195784588
2112,IRL,7.385311195784588
2113,IRL,7.385311195784588
2114,IRL,7.385311195784588
2115,IRL,7.385311195784588
2116,IRL,7.385311195784588
2117,IRL,7.385311195784588
2118,IRL,7.385311195784588
2119,IRL,7.385311195784588
2120,IRL,7.385311195784588
2121,IRL,7.385311195784588
2122,IRL,7.385311195784588
2123,IRL,7.385311195784588
2124,IRL,7.385311195784588
2125,IRL,7.385311195784588
2126,IRL,7.385311195784588
2127,IRL,7.385311195784588
2128,IRL,7.385311195784588
2129,IRL,7.385311195784588
2130,IRL,7.385311195784588
2131,IRL,7.385311195784588
2132,IRL,7.385311195784588
2133,IRL,7.385311195784588
2134,IRL,7.385311195784588
2135,IRL,7.385311195784588
2136,IRL,7.385311195784588
2137,IRL,7.385311195784588
2138,IRL,7.385311195784588
2139,IRL,7.385311195784588
2140,IRL,7.385311195784588
2141,IRL,7.385311195784588
2142,IRL,7.385311195784588
2143,IRL,7.385311195784588
2144,IRL,7.385311195784588
2145,IRL,7.385311195784588
2146,IRL,7.385311195784588
2147,IRL,7.385311195784588
2148,IRL,7.385311195784588
2149,IRL,7.385311195784588
2150,IRL,7.385311195784588
2151,IRL,7.385311195784588
2152,IRL,7.385311195784588
2153,IRL,7.385311195784588
2154,IRL,7.385311195784588
2155,IRL,7.385311195784588
2156,IRL,7.385311195784588
2157,IRL,7.385311195784588
2158,IRL,7.385311195784588
2159,IRL,7.385311195784588
2160,IRL,7.385311195784588
2161,IRL,7.385311195784588
2162,IRL,7.385311195784588
2163,IRL,7.385311195784588
2164,IRL,7.385311195784588
2165,IRL,7.385311195784588
2166,IRL,7.385311195784588
2167,IRL,7.385311195784588
2168,IRL,7.385311195784588
2169,IRL,7.385311195784588
2170,IRL,7.385311195784588
2171,IRL,7.385311195784588
2172,IRL,7.385311195784588
2173,IRL,7.385311195784588
2174,IRL,7.385311195784588
2175,IRL,7.385311195784588
2176,IRL,7.385311195784588
2177,IRL,7.385311195784588
2178,IRL,7.385311195784588
2179,IRL,7.385311195784588
2180,IRL,7.385311195784588
2181,IRL,7.385311195784588
2182,IRL,7.385311195784588
2183,IRL,7.385311195784588
2184,IRL,7.385311195784588
2185,IRL,7.385311195784588
2186,IRL,7.385311195784588
2187,IRL,7.385311195784588
2188,IRL,7.385311195784588
2189,IRL,7.385311195784588
2190,IRL,7.385311195784588
2191,IRL,7.385311195784588
2192,IRL,7.385311195784588
2193,IRL,7.385311195784588
2194,IRL,7.385311195784588
2195,IRL,7.385311195784588
2196,IRL,7.385311195784588
2197,IRL,7.385311195784588
2198,IRL,7.385311195784588
2199,IRL,7.385311195784588
2200,IRL,7.385311195784588
2201,IRL,7.385311195784588
2202,IRL,7.385311195784588
2203,IRL,7.385311195784588
2204,IRL,7.385311195784588
2205,IRL,7.385311195784588
2206,IRL,7.385311195784588
2207,IRL,7.385311195784588
2208,IRL,7.385311195784588
2209,IRL,7.385311195784588
2210,IRL,7.385311195784588
2211,IRL,7.385311195784588
2212,IRL,7.385311195784588
2213,IRL,7.385311195784588
2214,IRL,7.385311195784588
2215,IRL,7.385311195784588
2216,IRL,7.385311195784588
2217,IRL,7.385311195784588
2218,IRL,7.385311195784588
2219,IRL,7.385311195784588
2220,IRL,7.385311195784588
2221,IRL,7.385311195784588
2222,IRL,7.385311195784588
2223,IRL,7.385311195784588
2224,IRL,7.385311195784588
2225,IRL,7.385311195784588
2226,IRL,7.385311195784588
2227,IRL,7.385311195784588
2228,IRL,7.385311195784588
2229,IRL,7.385311195784588
2230,IRL,7.385311195784588
2231,IRL,7.385311195784588
2232,IRL,7.385311195784588
2233,IRL,7.385311195784588
2234,IRL,7.385311195784588
2235,IRL,7.385311195784588
2236,IRL,7.385311195784588
2237,IRL,7.385311195784588
2238,IRL,7.385311195784588
2239,IRL,7.385311195784588
2240,IRL,7.385311195784588
2241,IRL,7.385311195784588
2242,IRL,7.385311195784588
2243,IRL,7.385311195784588
2244,IRL,7.385311195784588
2245,IRL,7.385311195784588
2246,IRL,7.385311195784588
2247,IRL,7.385311195784588
2248,IRL,7.385311195784588
2249,IRL,7.385311195784588
2250,IRL,7.385311195784588
2251,IRL,7.385311195784588
2252,IRL,7.385311195784588
2253,IRL,7.385311195784588
2254,IRL,7.385311195784588
2255,IRL,7.385311195784588
2256,IRL,7.385311195784588
2257,IRL,7.385311195784588
2258,IRL,7.385311195784588
2259,IRL,7.385311195784588
2260,IRL,7.385311195784588
2261,IRL,7.385311195784588
2262,IRL,7.385311195784588
2263,IRL,7.385311195784588
2264,IRL,7.385311195784588
2265,IRL,7.385311195784588
2266,IRL,7.385311195784588
2267,IRL,7.385311195784588
2268,IRL,7.385311195784588
2269,IRL,7.385311195784588
2270,IRL,7.385311195784588
2271,IRL,7.385311195784588
2272,IRL,7.385311195784588
2273,IRL,7.385311195784588
2274,IRL,7.385311195784588
2275,IRL,7.385311195784588
2276,IRL,7.385311195784588
2277,IRL,7.385311195784588
2278,IRL,7.385311195784588
2279,IRL,7.385311195784588
2280,IRL,7.385311195784588
2281,IRL,7.385311195784588
2282,IRL,7.385311195784588
2283,IRL,7.385311195784588
2284,IRL,7.385311195784588
2285,IRL,7.385311195784588
2286,IRL,7.385311195784588
2287,IRL,7.385311195784588
2288,IRL,7.385311195784588
2289,IRL,7.385311195784588
2290,IRL,7.385311195784588
2291,IRL,7.385311195784588
2292,IRL,7.385311195784588
2293,IRL,7.385311195784588
2294,IRL,7.385311195784588
2295,IRL,7.385311195784588
2296,IRL,7.385311195784588
2297,IRL,7.385311195784588
2298,IRL,7.385311195784588
2299,IRL,7.385311195784588
2300,IRL,7.385311195784588
2301,IRL,7.385311195784588
2302,IRL,7.385311195784588
2303,IRL,7.385311195784588
2304,IRL,7.385311195784588
2305,IRL,7.385311195784588
2306,IRL,7.385311195784588
2307,IRL,7.385311195784588
2308,IRL,7.385311195784588
2309,IRL,7.385311195784588
2310,IRL,7.385311195784588
2311,IRL,7.385311195784588
2312,IRL,7.385311195784588
2313,IRL,7.385311195784588
2314,IRL,7.385311195784588
2315,IRL,7.385311195784588
2316,IRL,7.385311195784588
2317,IRL,7.385311195784588
2318,IRL,7.385311195784588
2319,IRL,7.385311195784588
2320,IRL,7.385311195784588
2321,IRL,7.385311195784588
2322,IRL,7.385311195784588
2323,IRL,7.385311195784588
2324,IRL,7.385311195784588
2325,IRL,7.385311195784588
2326,IRL,7.385311195784588
2327,IRL,7.385311195784588
2328,IRL,7.385311195784588
2329,IRL,7.385311195784588
2330,IRL,7.385311195784588
2331,IRL,7.385311195784588
2332,IRL,7.385311195784588
2333,IRL,7.385311195784588
2334,IRL,7.385311195784588
2335,IRL,7.385311195784588
2336,IRL,7.385311195784588
2337,IRL,7.385311195784588
2338,IRL,7.385311195784588
2339,IRL,7.385311195784588
2340,IRL,7.385311195784588
2341,IRL,7.385311195784588
2342,IRL,7.385311195784588
2343,IRL,7.385311195784588
2344,IRL,7.385311195784588
2345,IRL,7.385311195784588
2346,IRL,7.385311195784588
2347,IRL,7.385311195784588
2348,IRL,7.385311195784588
2349,IRL,7.385311195784588
2350,IRL,7.385311195784588
2351,IRL,7.385311195784588
2352,IRL,7.385311195784588
2353,IRL,7.385311195784588
2354,IRL,7.385311195784588
2355,IRL,7.385311195784588
2356,IRL,7.385311195784588
2357,IRL,7.385311195784588
2358,IRL,7.385311195784588
2359,IRL,7.385311195784588
2360,IRL,7.385311195784588
2361,IRL,7.385311195784588
2362,IRL,7.385311195784588
2363,IRL,7.385311195784588
2364,IRL,7.385311195784588
2365,IRL,7.385311195784588
2366,IRL,7.385311195784588
2367,IRL,7.385311195784588
2368,IRL,7.385311195784588
2369,IRL,7.385311195784588
2370,IRL,7.385311195784588
2371,IRL,7.385311195784588
2372,IRL,7.385311195784588
2373,IRL,7.385311195784588
2374,IRL,7.385311195784588
2375,IRL,7.385311195784588
2376,IRL,7.385311195784588
2377,IRL,7.385311195784588
2378,IRL,7.385311195784588
2379,IRL,7.385311195784588
2380,IRL,7.385311195784588
2381,IRL,7.385311195784588
2382,IRL,7.385311195784588
2383,IRL,7.385311195784588
2384,IRL,7.385311195784588
2385,IRL,7.385311195784588
2386,IRL,7.385311195784588
2387,IRL,7.385311195784588
2388,IRL,7.385311195784588
2389,IRL,7.385311195784588
2390,IRL,7.385311195784588
2391,IRL,7.385311195784588
2392,IRL,7.385311195784588
2393,IRL,7.385311195784588
2394,IRL,7.385311195784588
2395,IRL,7.385311195784588
2396,IRL,7.385311195784588
2397,IRL,7.385311195784588
2398,IRL,7.385311195784588
2399,IRL,7.385311195784588
2400,IRL,7.385311195784588
2401,IRL,7.385311195784588
2402,IRL,7.385311195784588
2403,IRL,7.385311195784588
2404,IRL,7.385311195784588
2405,IRL,7.385311195784588
2406,IRL,7.385311195784588
2407,IRL,7.385311195784588
2408,IRL,7.385311195784588
2409,IRL,7.385311195784588
2410,IRL,7.385311195784588
2411,IRL,7.385311195784588
2412,IRL,7.385311195784588
2413,IRL,7.385311195784588
2414,IRL,7.385311195784588
2415,IRL,7.385311195784588
2416,IRL,7.385311195784588
2417,IRL,7.385311195784588
2418,IRL,7.385311195784588
2419,IRL,7.385311195784588
2420,IRL,7.385311195784588
2421,IRL,7.385311195784588
2422,IRL,7.385311195784588
2423,IRL,7.385311195784588
2424,IRL,7.385311195784588
2425,IRL,7.385311195784588
2426,IRL,7.385311195784588
2427,IRL,7.385311195784588
2428,IRL,7.385311195784588
2429,IRL,7.385311195784588
2430,IRL,7.385311195784588
2431,IRL,7.385311195784588
2432,IRL,7.385311195784588
2433,IRL,7.385311195784588
2434,IRL,7.385311195784588
2435,IRL,7.385311195784588
2436,IRL,7.385311195784588
2437,IRL,7.385311195784588
2438,IRL,7.385311195784588
2439,IRL,7.385311195784588
2440,IRL,7.385311195784588
2441,IRL,7.385311195784588
2442,IRL,7.385311195784588
2443,IRL,7.385311195784588
2444,IRL,7.385311195784588
2445,IRL,7.385311195784588
2446,IRL,7.385311195784588
2447,IRL,7.385311195784588
2448,IRL,7.385311195784588
2449,IRL,7.385311195784588
2450,IRL,7.385311195784588
2451,IRL,7.385311195784588
2452,IRL,7.385311195784588
2453,IRL,7.385311195784588
2454,IRL,7.385311195784588
2455,IRL,7.385311195784588
2456,IRL,7.385311195784588
2457,IRL,7.385311195784588
2458,IRL,7.385311195784588
2459,IRL,7.385311195784588
2460,IRL,7.385311195784588
2461,IRL,7.385311195784588
2462,IRL,7.385311195784588
2463,IRL,7.385311195784588
2464,IRL,7.385311195784588
2465,IRL,7.385311195784588
2466,IRL,7.385311195784588
2467,IRL,7.385311195784588
2468,IRL,7.385311195784588
2469,IRL,7.385311195784588
2470,IRL,7.385311195784588
2471,IRL,7.385311195784588
2472,IRL,7.385311195784588
2473,IRL,7.385311195784588
2474,IRL,7.385311195784588
2475,IRL,7.385311195784588
2476,IRL,7.385311195784588
2477,IRL,7.385311195784588
2478,IRL,7.385311195784588
2479,IRL,7.385311195784588
2480,IRL,7.385311195784588
2481,IRL,7.385311195784588
2482,IRL,7.385311195784588
2483,IRL,7.385311195784588
2484,IRL,7.385311195784588
2485,IRL,7.385311195784588
2486,IRL,7.385311195784588
2487,IRL,7.385311195784588
2488,IRL,7.385311195784588
2489,IRL,7.385311195784588
2490,IRL,7.385311195784588
2491,IRL,7.385311195784588
2492,IRL,7.385311195784588
2493,IRL,7.385311195784588
2494,IRL,7.385311195784588
2495,IRL,7.385311195784588
2496,IRL,7.385311195784588
2497,IRL,7.385311195784588
2498,IRL,7.385311195784588
2499,IRL,7.385311195784588
2500,IRL,7.385311195784588
1955,IRN,18.9049351449791
1956,IRN,19.427169091682405
1957,IRN,19.9724718966715
1958,IRN,20.544866257132004
1959,IRN,21.143334939292995
1960,IRN,21.764839727894895
1961,IRN,22.404331059085397
1962,IRN,23.066839230925705
1963,IRN,23.749331807893796
1964,IRN,24.461882872165603
1965,IRN,25.200448534185405
1966,IRN,25.967032436229402
1967,IRN,26.743484276484597
1968,IRN,27.528792600917203
1969,IRN,28.3289972350429
1970,IRN,29.1451
1971,IRN,30.029071
1972,IRN,30.921179000000006
1973,IRN,31.839838
1974,IRN,32.79646300000001
1975,IRN,33.80297300000001
1976,IRN,34.83727100000001
1977,IRN,35.93318099999999
1978,IRN,37.126535
1979,IRN,38.42495199999999
1980,IRN,39.842324
1981,IRN,41.989312
1982,IRN,44.27214099999999
