year,region,value
2118,MNE,0.4314258987764643
2119,MNE,0.4314258987764643
2120,MNE,0.4314258987764643
2121,MNE,0.4314258987764643
2122,MNE,0.4314258987764643
2123,MNE,0.4314258987764643
2124,MNE,0.4314258987764643
2125,MNE,0.4314258987764643
2126,MNE,0.4314258987764643
2127,MNE,0.4314258987764643
2128,MNE,0.4314258987764643
2129,MNE,0.4314258987764643
2130,MNE,0.4314258987764643
2131,MNE,0.4314258987764643
2132,MNE,0.4314258987764643
2133,MNE,0.4314258987764643
2134,MNE,0.4314258987764643
2135,MNE,0.4314258987764643
2136,MNE,0.4314258987764643
2137,MNE,0.4314258987764643
2138,MNE,0.4314258987764643
2139,MNE,0.4314258987764643
2140,MNE,0.4314258987764643
2141,MNE,0.4314258987764643
2142,MNE,0.4314258987764643
2143,MNE,0.4314258987764643
2144,MNE,0.4314258987764643
2145,MNE,0.4314258987764643
2146,MNE,0.4314258987764643
2147,MNE,0.4314258987764643
2148,MNE,0.4314258987764643
2149,MNE,0.4314258987764643
2150,MNE,0.4314258987764643
2151,MNE,0.4314258987764643
2152,MNE,0.4314258987764643
2153,MNE,0.4314258987764643
2154,MNE,0.4314258987764643
2155,MNE,0.4314258987764643
2156,MNE,0.4314258987764643
2157,MNE,0.4314258987764643
2158,MNE,0.4314258987764643
2159,MNE,0.4314258987764643
2160,MNE,0.4314258987764643
2161,MNE,0.4314258987764643
2162,MNE,0.4314258987764643
2163,MNE,0.4314258987764643
2164,MNE,0.4314258987764643
2165,MNE,0.4314258987764643
2166,MNE,0.4314258987764643
2167,MNE,0.4314258987764643
2168,MNE,0.4314258987764643
2169,MNE,0.4314258987764643
2170,MNE,0.4314258987764643
2171,MNE,0.4314258987764643
2172,MNE,0.4314258987764643
2173,MNE,0.4314258987764643
2174,MNE,0.4314258987764643
2175,MNE,0.4314258987764643
2176,MNE,0.4314258987764643
2177,MNE,0.4314258987764643
2178,MNE,0.4314258987764643
2179,MNE,0.4314258987764643
2180,MNE,0.4314258987764643
2181,MNE,0.4314258987764643
2182,MNE,0.4314258987764643
2183,MNE,0.4314258987764643
2184,MNE,0.4314258987764643
2185,MNE,0.4314258987764643
2186,MNE,0.4314258987764643
2187,MNE,0.4314258987764643
2188,MNE,0.4314258987764643
2189,MNE,0.4314258987764643
2190,MNE,0.4314258987764643
2191,MNE,0.4314258987764643
2192,MNE,0.4314258987764643
2193,MNE,0.4314258987764643
2194,MNE,0.4314258987764643
2195,MNE,0.4314258987764643
2196,MNE,0.4314258987764643
2197,MNE,0.4314258987764643
2198,MNE,0.4314258987764643
2199,MNE,0.4314258987764643
2200,MNE,0.4314258987764643
2201,MNE,0.4314258987764643
2202,MNE,0.4314258987764643
2203,MNE,0.4314258987764643
2204,MNE,0.4314258987764643
2205,MNE,0.4314258987764643
2206,MNE,0.4314258987764643
2207,MNE,0.4314258987764643
2208,MNE,0.4314258987764643
2209,MNE,0.4314258987764643
2210,MNE,0.4314258987764643
2211,MNE,0.4314258987764643
2212,MNE,0.4314258987764643
2213,MNE,0.4314258987764643
2214,MNE,0.4314258987764643
2215,MNE,0.4314258987764643
2216,MNE,0.4314258987764643
2217,MNE,0.4314258987764643
2218,MNE,0.4314258987764643
2219,MNE,0.4314258987764643
2220,MNE,0.4314258987764643
2221,MNE,0.4314258987764643
2222,MNE,0.4314258987764643
2223,MNE,0.4314258987764643
2224,MNE,0.4314258987764643
2225,MNE,0.4314258987764643
2226,MNE,0.4314258987764643
2227,MNE,0.4314258987764643
2228,MNE,0.4314258987764643
2229,MNE,0.4314258987764643
2230,MNE,0.4314258987764643
2231,MNE,0.4314258987764643
2232,MNE,0.4314258987764643
2233,MNE,0.4314258987764643
2234,MNE,0.4314258987764643
2235,MNE,0.4314258987764643
2236,MNE,0.4314258987764643
2237,MNE,0.4314258987764643
2238,MNE,0.4314258987764643
2239,MNE,0.4314258987764643
2240,MNE,0.4314258987764643
2241,MNE,0.4314258987764643
2242,MNE,0.4314258987764643
2243,MNE,0.4314258987764643
2244,MNE,0.4314258987764643
2245,MNE,0.4314258987764643
2246,MNE,0.4314258987764643
2247,MNE,0.4314258987764643
2248,MNE,0.4314258987764643
2249,MNE,0.4314258987764643
2250,MNE,0.4314258987764643
2251,MNE,0.4314258987764643
2252,MNE,0.4314258987764643
2253,MNE,0.4314258987764643
2254,MNE,0.4314258987764643
2255,MNE,0.4314258987764643
2256,MNE,0.4314258987764643
2257,MNE,0.4314258987764643
2258,MNE,0.4314258987764643
2259,MNE,0.4314258987764643
2260,MNE,0.4314258987764643
2261,MNE,0.4314258987764643
2262,MNE,0.4314258987764643
2263,MNE,0.4314258987764643
2264,MNE,0.4314258987764643
2265,MNE,0.4314258987764643
2266,MNE,0.4314258987764643
2267,MNE,0.4314258987764643
2268,MNE,0.4314258987764643
2269,MNE,0.4314258987764643
2270,MNE,0.4314258987764643
2271,MNE,0.4314258987764643
2272,MNE,0.4314258987764643
2273,MNE,0.4314258987764643
2274,MNE,0.4314258987764643
2275,MNE,0.4314258987764643
2276,MNE,0.4314258987764643
2277,MNE,0.4314258987764643
2278,MNE,0.4314258987764643
2279,MNE,0.4314258987764643
2280,MNE,0.4314258987764643
2281,MNE,0.4314258987764643
2282,MNE,0.4314258987764643
2283,MNE,0.4314258987764643
2284,MNE,0.4314258987764643
2285,MNE,0.4314258987764643
2286,MNE,0.4314258987764643
2287,MNE,0.4314258987764643
2288,MNE,0.4314258987764643
2289,MNE,0.4314258987764643
2290,MNE,0.4314258987764643
2291,MNE,0.4314258987764643
2292,MNE,0.4314258987764643
2293,MNE,0.4314258987764643
2294,MNE,0.4314258987764643
2295,MNE,0.4314258987764643
2296,MNE,0.4314258987764643
2297,MNE,0.4314258987764643
2298,MNE,0.4314258987764643
2299,MNE,0.4314258987764643
2300,MNE,0.4314258987764643
2301,MNE,0.4314258987764643
2302,MNE,0.4314258987764643
2303,MNE,0.4314258987764643
2304,MNE,0.4314258987764643
2305,MNE,0.4314258987764643
2306,MNE,0.4314258987764643
2307,MNE,0.4314258987764643
2308,MNE,0.4314258987764643
2309,MNE,0.4314258987764643
2310,MNE,0.4314258987764643
2311,MNE,0.4314258987764643
2312,MNE,0.4314258987764643
2313,MNE,0.4314258987764643
2314,MNE,0.4314258987764643
2315,MNE,0.4314258987764643
2316,MNE,0.4314258987764643
2317,MNE,0.4314258987764643
2318,MNE,0.4314258987764643
2319,MNE,0.4314258987764643
2320,MNE,0.4314258987764643
2321,MNE,0.4314258987764643
2322,MNE,0.4314258987764643
2323,MNE,0.4314258987764643
2324,MNE,0.4314258987764643
2325,MNE,0.4314258987764643
2326,MNE,0.4314258987764643
2327,MNE,0.4314258987764643
2328,MNE,0.4314258987764643
2329,MNE,0.4314258987764643
2330,MNE,0.4314258987764643
2331,MNE,0.4314258987764643
2332,MNE,0.4314258987764643
2333,MNE,0.4314258987764643
2334,MNE,0.4314258987764643
2335,MNE,0.4314258987764643
2336,MNE,0.4314258987764643
2337,MNE,0.4314258987764643
2338,MNE,0.4314258987764643
2339,MNE,0.4314258987764643
2340,MNE,0.4314258987764643
2341,MNE,0.4314258987764643
2342,MNE,0.4314258987764643
2343,MNE,0.4314258987764643
2344,MNE,0.4314258987764643
2345,MNE,0.4314258987764643
2346,MNE,0.4314258987764643
2347,MNE,0.4314258987764643
2348,MNE,0.4314258987764643
2349,MNE,0.4314258987764643
2350,MNE,0.4314258987764643
2351,MNE,0.4314258987764643
2352,MNE,0.4314258987764643
2353,MNE,0.4314258987764643
2354,MNE,0.4314258987764643
2355,MNE,0.4314258987764643
2356,MNE,0.4314258987764643
2357,MNE,0.4314258987764643
2358,MNE,0.4314258987764643
2359,MNE,0.4314258987764643
2360,MNE,0.4314258987764643
2361,MNE,0.4314258987764643
2362,MNE,0.4314258987764643
2363,MNE,0.4314258987764643
2364,MNE,0.4314258987764643
2365,MNE,0.4314258987764643
2366,MNE,0.4314258987764643
2367,MNE,0.4314258987764643
2368,MNE,0.4314258987764643
2369,MNE,0.4314258987764643
2370,MNE,0.4314258987764643
2371,MNE,0.4314258987764643
2372,MNE,0.4314258987764643
2373,MNE,0.4314258987764643
2374,MNE,0.4314258987764643
2375,MNE,0.4314258987764643
2376,MNE,0.4314258987764643
2377,MNE,0.4314258987764643
2378,MNE,0.4314258987764643
2379,MNE,0.4314258987764643
2380,MNE,0.4314258987764643
2381,MNE,0.4314258987764643
2382,MNE,0.4314258987764643
2383,MNE,0.4314258987764643
2384,MNE,0.4314258987764643
2385,MNE,0.4314258987764643
2386,MNE,0.4314258987764643
2387,MNE,0.4314258987764643
2388,MNE,0.4314258987764643
2389,MNE,0.4314258987764643
2390,MNE,0.4314258987764643
2391,MNE,0.4314258987764643
2392,MNE,0.4314258987764643
2393,MNE,0.4314258987764643
2394,MNE,0.4314258987764643
2395,MNE,0.4314258987764643
2396,MNE,0.4314258987764643
2397,MNE,0.4314258987764643
2398,MNE,0.4314258987764643
2399,MNE,0.4314258987764643
2400,MNE,0.4314258987764643
2401,MNE,0.4314258987764643
2402,MNE,0.4314258987764643
2403,MNE,0.4314258987764643
2404,MNE,0.4314258987764643
2405,MNE,0.4314258987764643
2406,MNE,0.4314258987764643
2407,MNE,0.4314258987764643
2408,MNE,0.4314258987764643
2409,MNE,0.4314258987764643
2410,MNE,0.4314258987764643
2411,MNE,0.4314258987764643
2412,MNE,0.4314258987764643
2413,MNE,0.4314258987764643
2414,MNE,0.4314258987764643
2415,MNE,0.4314258987764643
2416,MNE,0.4314258987764643
2417,MNE,0.4314258987764643
2418,MNE,0.4314258987764643
2419,MNE,0.4314258987764643
2420,MNE,0.4314258987764643
2421,MNE,0.4314258987764643
2422,MNE,0.4314258987764643
2423,MNE,0.4314258987764643
2424,MNE,0.4314258987764643
2425,MNE,0.4314258987764643
2426,MNE,0.4314258987764643
2427,MNE,0.4314258987764643
2428,MNE,0.4314258987764643
2429,MNE,0.4314258987764643
2430,MNE,0.4314258987764643
2431,MNE,0.4314258987764643
2432,MNE,0.4314258987764643
2433,MNE,0.4314258987764643
2434,MNE,0.4314258987764643
2435,MNE,0.4314258987764643
2436,MNE,0.4314258987764643
2437,MNE,0.4314258987764643
2438,MNE,0.4314258987764643
2439,MNE,0.4314258987764643
2440,MNE,0.4314258987764643
2441,MNE,0.4314258987764643
2442,MNE,0.4314258987764643
2443,MNE,0.4314258987764643
2444,MNE,0.4314258987764643
2445,MNE,0.4314258987764643
2446,MNE,0.4314258987764643
2447,MNE,0.4314258987764643
2448,MNE,0.4314258987764643
2449,MNE,0.4314258987764643
2450,MNE,0.4314258987764643
2451,MNE,0.4314258987764643
2452,MNE,0.4314258987764643
2453,MNE,0.4314258987764643
2454,MNE,0.4314258987764643
2455,MNE,0.4314258987764643
2456,MNE,0.4314258987764643
2457,MNE,0.4314258987764643
2458,MNE,0.4314258987764643
2459,MNE,0.4314258987764643
2460,MNE,0.4314258987764643
2461,MNE,0.4314258987764643
2462,MNE,0.4314258987764643
2463,MNE,0.4314258987764643
2464,MNE,0.4314258987764643
2465,MNE,0.4314258987764643
2466,MNE,0.4314258987764643
2467,MNE,0.4314258987764643
2468,MNE,0.4314258987764643
2469,MNE,0.4314258987764643
2470,MNE,0.4314258987764643
2471,MNE,0.4314258987764643
2472,MNE,0.4314258987764643
2473,MNE,0.4314258987764643
2474,MNE,0.4314258987764643
2475,MNE,0.4314258987764643
2476,MNE,0.4314258987764643
2477,MNE,0.4314258987764643
2478,MNE,0.4314258987764643
2479,MNE,0.4314258987764643
2480,MNE,0.4314258987764643
2481,MNE,0.4314258987764643
2482,MNE,0.4314258987764643
2483,MNE,0.4314258987764643
2484,MNE,0.4314258987764643
2485,MNE,0.4314258987764643
2486,MNE,0.4314258987764643
2487,MNE,0.4314258987764643
2488,MNE,0.4314258987764643
2489,MNE,0.4314258987764643
2490,MNE,0.4314258987764643
2491,MNE,0.4314258987764643
2492,MNE,0.4314258987764643
2493,MNE,0.4314258987764643
2494,MNE,0.4314258987764643
2495,MNE,0.4314258987764643
2496,MNE,0.4314258987764643
2497,MNE,0.4314258987764643
2498,MNE,0.4314258987764643
2499,MNE,0.4314258987764643
2500,MNE,0.4314258987764643
1970,MNG,1.295272
1971,MNG,1.330071
1972,MNG,1.366821
1973,MNG,1.405502
1974,MNG,1.44605
1975,MNG,1.488296
1976,MNG,1.531945
1977,MNG,1.576245
1978,MNG,1.619468
1979,MNG,1.660659
1980,MNG,1.701335
1981,MNG,1.742857
1982,MNG,1.785364
1983,MNG,1.829092
1984,MNG,1.874349
1985,MNG,1.921514
1986,MNG,1.970965
1987,MNG,2.0228
1988,MNG,2.076322
1989,MNG,2.124185
1990,MNG,2.164573
1991,MNG,2.202768
1992,MNG,2.239123
1993,MNG,2.273512
1994,MNG,2.305744
1995,MNG,2.335715
1996,MNG,2.363465
1997,MNG,2.389128
1998,MNG,2.412784
1999,MNG,2.43404
2000,MNG,2.455182
2001,MNG,2.4777
2002,MNG,2.500075
2003,MNG,2.521805
2004,MNG,2.542793
2005,MNG,2.563461
2006,MNG,2.584756
2007,MNG,2.607965
2008,MNG,2.634424
2009,MNG,2.665326
2010,MNG,2.701732
2011,MNG,2.74518
2012,MNG,2.7954590000000006
2013,MNG,2.851881
2014,MNG,2.913039
2015,MNG,2.976526
2016,MNG,3.040812
2017,MNG,3.1043639999999995
2018,MNG,3.167706
2019,MNG,3.232113
2020,MNG,3.2907850000000005
2021,MNG,3.3396740000000005
2022,MNG,3.386015
2023,MNG,3.4319320000000006
2024,MNG,3.4749580182302444
2025,MNG,3.5231444988411744
2026,MNG,3.5719991708090895
2027,MNG,3.62153129979697
2028,MNG,3.6717502799527124
2029,MNG,3.7226656356908014
2030,MNG,3.7742870234986885
2031,MNG,3.8271057583426367
2032,MNG,3.880663657625629
2033,MNG,3.934971065481608
2034,MNG,3.990038470804062
2035,MNG,4.04587650927184
2036,MNG,4.103317352567578
2037,MNG,4.161573705301374
2038,MNG,4.220657145570021
2039,MNG,4.280579415848943
2040,MNG,4.341352425325942
2041,MNG,4.400795718376129
2042,MNG,4.461052929473613
2043,MNG,4.5221352030647015
2044,MNG,4.5840538361893
2045,MNG,4.646820280570275
2046,MNG,4.707066388676399
2047,MNG,4.768093588652399
2048,MNG,4.829912007368351
2049,MNG,4.892531902989377
2050,MNG,4.955963666677897
2051,MNG,5.014015536835918
2052,MNG,5.0727473997976595
2053,MNG,5.132167220684864
2054,MNG,5.19228305791903
2055,MNG,5.253103064314287
2056,MNG,5.306845043515211
2057,MNG,5.361136831142331
2058,MNG,5.415984052022085
2059,MNG,5.471392388525817
2060,MNG,5.527367581158485
2061,MNG,5.579026233911327
2062,MNG,5.6311676872677205
2063,MNG,5.683796453471219
2064,MNG,5.7369170869367
2065,MNG,5.790534184644501
2066,MNG,5.840538482316425
2067,MNG,5.890974593307454
2068,MNG,5.941846246551924
2069,MNG,5.993157203185475
2070,MNG,6.044911256823122
2071,MNG,6.093775990727584
2072,MNG,6.143035728316652
2073,MNG,6.192693662647942
2074,MNG,6.242753012590521
2075,MNG,6.293217023033552
2076,MNG,6.342000067813459
2077,MNG,6.3911612634579065
2078,MNG,6.440703541273805
2079,MNG,6.49062985529064
2080,MNG,6.540943182436606
2081,MNG,6.590421669710333
2082,MNG,6.640274433389559
2083,MNG,6.690504304660834
2084,MNG,6.741114136127014
2085,MNG,6.792106801969259
2086,MNG,6.840984856741123
2087,MNG,6.890214652777949
2088,MNG,6.9397987213162615
2089,MNG,6.989739611808128
2090,MNG,7.040039892052245
2091,MNG,7.08705091468404
2092,MNG,7.134375861140526
2093,MNG,7.182016827699601
2094,MNG,7.229975924637403
2095,MNG,7.278255276321785
2096,MNG,7.322041571425612
2097,MNG,7.3660912867539485
2098,MNG,7.410406007054132
2099,MNG,7.454987326607412
2100,MNG,7.4998368492863
2101,MNG,7.4998368492863
2102,MNG,7.4998368492863
2103,MNG,7.4998368492863
2104,MNG,7.4998368492863
2105,MNG,7.4998368492863
2106,MNG,7.4998368492863
2107,MNG,7.4998368492863
2108,MNG,7.4998368492863
2109,MNG,7.4998368492863
2110,MNG,7.4998368492863
2111,MNG,7.4998368492863
2112,MNG,7.4998368492863
2113,MNG,7.4998368492863
2114,MNG,7.4998368492863
2115,MNG,7.4998368492863
2116,MNG,7.4998368492863
2117,MNG,7.4998368492863
2118,MNG,7.4998368492863
2119,MNG,7.4998368492863
2120,MNG,7.4998368492863
2121,MNG,7.4998368492863
2122,MNG,7.4998368492863
2123,MNG,7.4998368492863
2124,MNG,7.4998368492863
2125,MNG,7.4998368492863
2126,MNG,7.4998368492863
2127,MNG,7.4998368492863
2128,MNG,7.4998368492863
2129,MNG,7.4998368492863
2130,MNG,7.4998368492863
2131,MNG,7.4998368492863
2132,MNG,7.4998368492863
2133,MNG,7.4998368492863
2134,MNG,7.4998368492863
2135,MNG,7.4998368492863
2136,MNG,7.4998368492863
2137,MNG,7.4998368492863
2138,MNG,7.4998368492863
2139,MNG,7.4998368492863
2140,MNG,7.4998368492863
2141,MNG,7.4998368492863
2142,MNG,7.4998368492863
2143,MNG,7.4998368492863
2144,MNG,7.4998368492863
2145,MNG,7.4998368492863
2146,MNG,7.4998368492863
2147,MNG,7.4998368492863
2148,MNG,7.4998368492863
2149,MNG,7.4998368492863
2150,MNG,7.4998368492863
2151,MNG,7.4998368492863
2152,MNG,7.4998368492863
2153,MNG,7.4998368492863
2154,MNG,7.4998368492863
2155,MNG,7.4998368492863
2156,MNG,7.4998368492863
2157,MNG,7.4998368492863
2158,MNG,7.4998368492863
2159,MNG,7.4998368492863
2160,MNG,7.4998368492863
2161,MNG,7.4998368492863
2162,MNG,7.4998368492863
2163,MNG,7.4998368492863
2164,MNG,7.4998368492863
2165,MNG,7.4998368492863
2166,MNG,7.4998368492863
2167,MNG,7.4998368492863
2168,MNG,7.4998368492863
2169,MNG,7.4998368492863
2170,MNG,7.4998368492863
2171,MNG,7.4998368492863
2172,MNG,7.4998368492863
2173,MNG,7.4998368492863
2174,MNG,7.4998368492863
2175,MNG,7.4998368492863
2176,MNG,7.4998368492863
2177,MNG,7.4998368492863
2178,MNG,7.4998368492863
2179,MNG,7.4998368492863
2180,MNG,7.4998368492863
2181,MNG,7.4998368492863
2182,MNG,7.4998368492863
2183,MNG,7.4998368492863
2184,MNG,7.4998368492863
2185,MNG,7.4998368492863
2186,MNG,7.4998368492863
2187,MNG,7.4998368492863
2188,MNG,7.4998368492863
2189,MNG,7.4998368492863
2190,MNG,7.4998368492863
2191,MNG,7.4998368492863
2192,MNG,7.4998368492863
2193,MNG,7.4998368492863
2194,MNG,7.4998368492863
2195,MNG,7.4998368492863
2196,MNG,7.4998368492863
2197,MNG,7.4998368492863
2198,MNG,7.4998368492863
2199,MNG,7.4998368492863
2200,MNG,7.4998368492863
2201,MNG,7.4998368492863
2202,MNG,7.4998368492863
2203,MNG,7.4998368492863
2204,MNG,7.4998368492863
2205,MNG,7.4998368492863
2206,MNG,7.4998368492863
2207,MNG,7.4998368492863
2208,MNG,7.4998368492863
2209,MNG,7.4998368492863
2210,MNG,7.4998368492863
2211,MNG,7.4998368492863
2212,MNG,7.4998368492863
2213,MNG,7.4998368492863
2214,MNG,7.4998368492863
2215,MNG,7.4998368492863
2216,MNG,7.4998368492863
2217,MNG,7.4998368492863
2218,MNG,7.4998368492863
2219,MNG,7.4998368492863
2220,MNG,7.4998368492863
2221,MNG,7.4998368492863
2222,MNG,7.4998368492863
2223,MNG,7.4998368492863
2224,MNG,7.4998368492863
2225,MNG,7.4998368492863
2226,MNG,7.4998368492863
2227,MNG,7.4998368492863
2228,MNG,7.4998368492863
2229,MNG,7.4998368492863
2230,MNG,7.4998368492863
2231,MNG,7.4998368492863
2232,MNG,7.4998368492863
2233,MNG,7.4998368492863
2234,MNG,7.4998368492863
2235,MNG,7.4998368492863
2236,MNG,7.4998368492863
2237,MNG,7.4998368492863
2238,MNG,7.4998368492863
2239,MNG,7.4998368492863
2240,MNG,7.4998368492863
2241,MNG,7.4998368492863
2242,MNG,7.4998368492863
2243,MNG,7.4998368492863
2244,MNG,7.4998368492863
2245,MNG,7.4998368492863
2246,MNG,7.4998368492863
2247,MNG,7.4998368492863
2248,MNG,7.4998368492863
2249,MNG,7.4998368492863
2250,MNG,7.4998368492863
2251,MNG,7.4998368492863
2252,MNG,7.4998368492863
2253,MNG,7.4998368492863
2254,MNG,7.4998368492863
2255,MNG,7.4998368492863
2256,MNG,7.4998368492863
2257,MNG,7.4998368492863
2258,MNG,7.4998368492863
2259,MNG,7.4998368492863
2260,MNG,7.4998368492863
2261,MNG,7.4998368492863
2262,MNG,7.4998368492863
2263,MNG,7.4998368492863
2264,MNG,7.4998368492863
2265,MNG,7.4998368492863
2266,MNG,7.4998368492863
2267,MNG,7.4998368492863
2268,MNG,7.4998368492863
2269,MNG,7.4998368492863
2270,MNG,7.4998368492863
2271,MNG,7.4998368492863
2272,MNG,7.4998368492863
2273,MNG,7.4998368492863
2274,MNG,7.4998368492863
2275,MNG,7.4998368492863
2276,MNG,7.4998368492863
2277,MNG,7.4998368492863
2278,MNG,7.4998368492863
2279,MNG,7.4998368492863
2280,MNG,7.4998368492863
2281,MNG,7.4998368492863
2282,MNG,7.4998368492863
2283,MNG,7.4998368492863
2284,MNG,7.4998368492863
2285,MNG,7.4998368492863
2286,MNG,7.4998368492863
2287,MNG,7.4998368492863
2288,MNG,7.4998368492863
2289,MNG,7.4998368492863
2290,MNG,7.4998368492863
2291,MNG,7.4998368492863
2292,MNG,7.4998368492863
2293,MNG,7.4998368492863
2294,MNG,7.4998368492863
2295,MNG,7.4998368492863
2296,MNG,7.4998368492863
2297,MNG,7.4998368492863
2298,MNG,7.4998368492863
2299,MNG,7.4998368492863
2300,MNG,7.4998368492863
2301,MNG,7.4998368492863
2302,MNG,7.4998368492863
2303,MNG,7.4998368492863
2304,MNG,7.4998368492863
2305,MNG,7.4998368492863
2306,MNG,7.4998368492863
2307,MNG,7.4998368492863
2308,MNG,7.4998368492863
2309,MNG,7.4998368492863
2310,MNG,7.4998368492863
2311,MNG,7.4998368492863
2312,MNG,7.4998368492863
2313,MNG,7.4998368492863
2314,MNG,7.4998368492863
2315,MNG,7.4998368492863
2316,MNG,7.4998368492863
2317,MNG,7.4998368492863
2318,MNG,7.4998368492863
2319,MNG,7.4998368492863
2320,MNG,7.4998368492863
2321,MNG,7.4998368492863
2322,MNG,7.4998368492863
2323,MNG,7.4998368492863
2324,MNG,7.4998368492863
2325,MNG,7.4998368492863
2326,MNG,7.4998368492863
2327,MNG,7.4998368492863
2328,MNG,7.4998368492863
2329,MNG,7.4998368492863
2330,MNG,7.4998368492863
