year,region,value
2214,HUN,7.668745541777939
2215,HUN,7.668745541777939
2216,HUN,7.668745541777939
2217,HUN,7.668745541777939
2218,HUN,7.668745541777939
2219,HUN,7.668745541777939
2220,HUN,7.668745541777939
2221,HUN,7.668745541777939
2222,HUN,7.668745541777939
2223,HUN,7.668745541777939
2224,HUN,7.668745541777939
2225,HUN,7.668745541777939
2226,HUN,7.668745541777939
2227,HUN,7.668745541777939
2228,HUN,7.668745541777939
2229,HUN,7.668745541777939
2230,HUN,7.668745541777939
2231,HUN,7.668745541777939
2232,HUN,7.668745541777939
2233,HUN,7.668745541777939
2234,HUN,7.668745541777939
2235,HUN,7.668745541777939
2236,HUN,7.668745541777939
2237,HUN,7.668745541777939
2238,HUN,7.668745541777939
2239,HUN,7.668745541777939
2240,HUN,7.668745541777939
2241,HUN,7.668745541777939
2242,HUN,7.668745541777939
2243,HUN,7.668745541777939
2244,HUN,7.668745541777939
2245,HUN,7.668745541777939
2246,HUN,7.668745541777939
2247,HUN,7.668745541777939
2248,HUN,7.668745541777939
2249,HUN,7.668745541777939
2250,HUN,7.668745541777939
2251,HUN,7.668745541777939
2252,HUN,7.668745541777939
2253,HUN,7.668745541777939
2254,HUN,7.668745541777939
2255,HUN,7.668745541777939
2256,HUN,7.668745541777939
2257,HUN,7.668745541777939
2258,HUN,7.668745541777939
2259,HUN,7.668745541777939
2260,HUN,7.668745541777939
2261,HUN,7.668745541777939
2262,HUN,7.668745541777939
2263,HUN,7.668745541777939
2264,HUN,7.668745541777939
2265,HUN,7.668745541777939
2266,HUN,7.668745541777939
2267,HUN,7.668745541777939
2268,HUN,7.668745541777939
2269,HUN,7.668745541777939
2270,HUN,7.668745541777939
2271,HUN,7.668745541777939
2272,HUN,7.668745541777939
2273,HUN,7.668745541777939
2274,HUN,7.668745541777939
2275,HUN,7.668745541777939
2276,HUN,7.668745541777939
2277,HUN,7.668745541777939
2278,HUN,7.668745541777939
2279,HUN,7.668745541777939
2280,HUN,7.668745541777939
2281,HUN,7.668745541777939
2282,HUN,7.668745541777939
2283,HUN,7.668745541777939
2284,HUN,7.668745541777939
2285,HUN,7.668745541777939
2286,HUN,7.668745541777939
2287,HUN,7.668745541777939
2288,HUN,7.668745541777939
2289,HUN,7.668745541777939
2290,HUN,7.668745541777939
2291,HUN,7.668745541777939
2292,HUN,7.668745541777939
2293,HUN,7.668745541777939
2294,HUN,7.668745541777939
2295,HUN,7.668745541777939
2296,HUN,7.668745541777939
2297,HUN,7.668745541777939
2298,HUN,7.668745541777939
2299,HUN,7.668745541777939
2300,HUN,7.668745541777939
2301,HUN,7.668745541777939
2302,HUN,7.668745541777939
2303,HUN,7.668745541777939
2304,HUN,7.668745541777939
2305,HUN,7.668745541777939
2306,HUN,7.668745541777939
2307,HUN,7.668745541777939
2308,HUN,7.668745541777939
2309,HUN,7.668745541777939
2310,HUN,7.668745541777939
2311,HUN,7.668745541777939
2312,HUN,7.668745541777939
2313,HUN,7.668745541777939
2314,HUN,7.668745541777939
2315,HUN,7.668745541777939
2316,HUN,7.668745541777939
2317,HUN,7.668745541777939
2318,HUN,7.668745541777939
2319,HUN,7.668745541777939
2320,HUN,7.668745541777939
2321,HUN,7.668745541777939
2322,HUN,7.668745541777939
2323,HUN,7.668745541777939
2324,HUN,7.668745541777939
2325,HUN,7.668745541777939
2326,HUN,7.668745541777939
2327,HUN,7.668745541777939
2328,HUN,7.668745541777939
2329,HUN,7.668745541777939
2330,HUN,7.668745541777939
2331,HUN,7.668745541777939
2332,HUN,7.668745541777939
2333,HUN,7.668745541777939
2334,HUN,7.668745541777939
2335,HUN,7.668745541777939
2336,HUN,7.668745541777939
2337,HUN,7.668745541777939
2338,HUN,7.668745541777939
2339,HUN,7.668745541777939
2340,HUN,7.668745541777939
2341,HUN,7.668745541777939
2342,HUN,7.668745541777939
2343,HUN,7.668745541777939
2344,HUN,7.668745541777939
2345,HUN,7.668745541777939
2346,HUN,7.668745541777939
2347,HUN,7.668745541777939
2348,HUN,7.668745541777939
2349,HUN,7.668745541777939
2350,HUN,7.668745541777939
2351,HUN,7.668745541777939
2352,HUN,7.668745541777939
2353,HUN,7.668745541777939
2354,HUN,7.668745541777939
2355,HUN,7.668745541777939
2356,HUN,7.668745541777939
2357,HUN,7.668745541777939
2358,HUN,7.668745541777939
2359,HUN,7.668745541777939
2360,HUN,7.668745541777939
2361,HUN,7.668745541777939
2362,HUN,7.668745541777939
2363,HUN,7.668745541777939
2364,HUN,7.668745541777939
2365,HUN,7.668745541777939
2366,HUN,7.668745541777939
2367,HUN,7.668745541777939
2368,HUN,7.668745541777939
2369,HUN,7.668745541777939
2370,HUN,7.668745541777939
2371,HUN,7.668745541777939
2372,HUN,7.668745541777939
2373,HUN,7.668745541777939
2374,HUN,7.668745541777939
2375,HUN,7.668745541777939
2376,HUN,7.668745541777939
2377,HUN,7.668745541777939
2378,HUN,7.668745541777939
2379,HUN,7.668745541777939
2380,HUN,7.668745541777939
2381,HUN,7.668745541777939
2382,HUN,7.668745541777939
2383,HUN,7.668745541777939
2384,HUN,7.668745541777939
2385,HUN,7.668745541777939
2386,HUN,7.668745541777939
2387,HUN,7.668745541777939
2388,HUN,7.668745541777939
2389,HUN,7.668745541777939
2390,HUN,7.668745541777939
2391,HUN,7.668745541777939
2392,HUN,7.668745541777939
2393,HUN,7.668745541777939
2394,HUN,7.668745541777939
2395,HUN,7.668745541777939
2396,HUN,7.668745541777939
2397,HUN,7.668745541777939
2398,HUN,7.668745541777939
2399,HUN,7.668745541777939
2400,HUN,7.668745541777939
2401,HUN,7.668745541777939
2402,HUN,7.668745541777939
2403,HUN,7.668745541777939
2404,HUN,7.668745541777939
2405,HUN,7.668745541777939
2406,HUN,7.668745541777939
2407,HUN,7.668745541777939
2408,HUN,7.668745541777939
2409,HUN,7.668745541777939
2410,HUN,7.668745541777939
2411,HUN,7.668745541777939
2412,HUN,7.668745541777939
2413,HUN,7.668745541777939
2414,HUN,7.668745541777939
2415,HUN,7.668745541777939
2416,HUN,7.668745541777939
2417,HUN,7.668745541777939
2418,HUN,7.668745541777939
2419,HUN,7.668745541777939
2420,HUN,7.668745541777939
2421,HUN,7.668745541777939
2422,HUN,7.668745541777939
2423,HUN,7.668745541777939
2424,HUN,7.668745541777939
2425,HUN,7.668745541777939
2426,HUN,7.668745541777939
2427,HUN,7.668745541777939
2428,HUN,7.668745541777939
2429,HUN,7.668745541777939
2430,HUN,7.668745541777939
2431,HUN,7.668745541777939
2432,HUN,7.668745541777939
2433,HUN,7.668745541777939
2434,HUN,7.668745541777939
2435,HUN,7.668745541777939
2436,HUN,7.668745541777939
2437,HUN,7.668745541777939
2438,HUN,7.668745541777939
2439,HUN,7.668745541777939
2440,HUN,7.668745541777939
2441,HUN,7.668745541777939
2442,HUN,7.668745541777939
2443,HUN,7.668745541777939
2444,HUN,7.668745541777939
2445,HUN,7.668745541777939
2446,HUN,7.668745541777939
2447,HUN,7.668745541777939
2448,HUN,7.668745541777939
2449,HUN,7.668745541777939
2450,HUN,7.668745541777939
2451,HUN,7.668745541777939
2452,HUN,7.668745541777939
2453,HUN,7.668745541777939
2454,HUN,7.668745541777939
2455,HUN,7.668745541777939
2456,HUN,7.668745541777939
2457,HUN,7.668745541777939
2458,HUN,7.668745541777939
2459,HUN,7.668745541777939
2460,HUN,7.668745541777939
2461,HUN,7.668745541777939
2462,HUN,7.668745541777939
2463,HUN,7.668745541777939
2464,HUN,7.668745541777939
2465,HUN,7.668745541777939
2466,HUN,7.668745541777939
2467,HUN,7.668745541777939
2468,HUN,7.668745541777939
2469,HUN,7.668745541777939
2470,HUN,7.668745541777939
2471,HUN,7.668745541777939
2472,HUN,7.668745541777939
2473,HUN,7.668745541777939
2474,HUN,7.668745541777939
2475,HUN,7.668745541777939
2476,HUN,7.668745541777939
2477,HUN,7.668745541777939
2478,HUN,7.668745541777939
2479,HUN,7.668745541777939
2480,HUN,7.668745541777939
2481,HUN,7.668745541777939
2482,HUN,7.668745541777939
2483,HUN,7.668745541777939
2484,HUN,7.668745541777939
2485,HUN,7.668745541777939
2486,HUN,7.668745541777939
2487,HUN,7.668745541777939
2488,HUN,7.668745541777939
2489,HUN,7.668745541777939
2490,HUN,7.668745541777939
2491,HUN,7.668745541777939
2492,HUN,7.668745541777939
2493,HUN,7.668745541777939
2494,HUN,7.668745541777939
2495,HUN,7.668745541777939
2496,HUN,7.668745541777939
2497,HUN,7.668745541777939
2498,HUN,7.668745541777939
2499,HUN,7.668745541777939
2500,HUN,7.668745541777939
1960,IDN,95.16568877456238
1961,IDN,97.29079603922861
1962,IDN,99.2133598857049
1963,IDN,101.17984426865199
1964,IDN,103.19067693842604
1965,IDN,105.24628564538101
1966,IDN,107.347098139873
1967,IDN,109.493520422239
1968,IDN,111.68597299282797
1969,IDN,113.92485460197197
1970,IDN,116.210564
1971,IDN,119.39666799999998
1972,IDN,122.61280299999997
1973,IDN,125.87137
1974,IDN,129.14587199999997
1975,IDN,132.442006
1976,IDN,135.78127499999997
1977,IDN,139.15185600000007
1978,IDN,142.581938
1979,IDN,146.07355299999998
1980,IDN,149.600411
1981,IDN,153.145528
1982,IDN,156.72130099999995
1983,IDN,160.32908799999998
1984,IDN,163.937901
1985,IDN,167.47285
1986,IDN,170.88224999999997
1987,IDN,174.22963000000004
1988,IDN,177.58581000000004
1989,IDN,180.94648599999994
1990,IDN,184.261443
1991,IDN,187.55651599999993
1992,IDN,190.843062
1993,IDN,194.126605
1994,IDN,197.43632099999996
1995,IDN,200.756203
1996,IDN,204.09663000000003
1997,IDN,207.45327899999995
1998,IDN,210.76931800000008
1999,IDN,213.0046680000001
2000,IDN,216.07779000000005
2001,IDN,219.09790200000006
2002,IDN,222.08849500000005
2003,IDN,225.04800799999992
2004,IDN,227.92664899999994
2005,IDN,230.87165000000005
2006,IDN,233.95165199999994
2007,IDN,237.06233699999999
2008,IDN,240.15790299999998
2009,IDN,243.220028
2010,IDN,246.3053219999999
2011,IDN,249.47003199999997
2012,IDN,252.69852500000007
2013,IDN,255.85246699999993
2014,IDN,258.877399
2015,IDN,261.799249
2016,IDN,264.6274180000001
2017,IDN,267.3466579999999
2018,IDN,269.95184600000005
2019,IDN,272.489381
2020,IDN,274.8148659999999
2021,IDN,276.7580530000001
2022,IDN,278.8305290000001
2023,IDN,281.1900669999999
2024,IDN,283.4879309999234
2025,IDN,285.7643589408461
2026,IDN,288.0590667575714
2027,IDN,290.3722012387822
2028,IDN,292.7039103518851
2029,IDN,295.05434325247495
2030,IDN,297.4236502938767
2031,IDN,299.4771469930063
2032,IDN,301.54482161204635
2033,IDN,303.6267720393514
2034,IDN,305.7230968391248
2035,IDN,307.833895256085
2036,IDN,309.5866970351212
2037,IDN,311.34947924231665
2038,IDN,313.12229870608604
2039,IDN,314.9052125784241
2040,IDN,316.6982783367483
2041,IDN,318.01741124850554
2042,IDN,319.3420387011489
2043,IDN,320.6721835809086
2044,IDN,322.0078688693422
2045,IDN,323.34911764373146
2046,IDN,324.32786734598193
2047,IDN,325.30957963859487
2048,IDN,326.2942634890741
2049,IDN,327.2819278920673
2050,IDN,328.272581869448
2051,IDN,329.0961930814986
2052,IDN,329.9218706721202
2053,IDN,330.74961982570113
2054,IDN,331.57944573963704
2055,IDN,332.4113536243634
2056,IDN,333.1416158394248
2057,IDN,333.873482340552
2058,IDN,334.60695665214183
2059,IDN,335.3420423063336
2060,IDN,336.07874284302636
2061,IDN,336.70817231522966
2062,IDN,337.3387806226581
2063,IDN,337.9705699731086
2064,IDN,338.6035425785131
2065,IDN,339.2377006549461
2066,IDN,339.77486567199736
2067,IDN,340.31288126153805
2068,IDN,340.8517487704048
2069,IDN,341.391469547567
2070,IDN,341.93204494413004
2071,IDN,342.3890178138165
2072,IDN,342.84660140193876
2073,IDN,343.3047965246875
2074,IDN,343.76360399934424
2075,IDN,344.2230246442827
2076,IDN,344.62629736531915
2077,IDN,345.0300425384459
2078,IDN,345.4342607171618
2079,IDN,345.83895245561416
2080,IDN,346.2441183085994
2081,IDN,346.6404416310354
2082,IDN,347.0372185992306
2083,IDN,347.43444973244397
2084,IDN,347.832135550529
2085,IDN,348.23027657393413
2086,IDN,348.6244675101513
2087,IDN,349.01910466401426
2088,IDN,349.414188540634
2089,IDN,349.8097196456933
2090,IDN,350.20569848544744
2091,IDN,350.6074921672262
2092,IDN,351.00974682997537
2093,IDN,351.4124630025819
2094,IDN,351.8156412145396
2095,IDN,352.21928199594976
2096,IDN,352.65283998100773
2097,IDN,353.08693164646314
2098,IDN,353.5215576492403
2099,IDN,353.95671864707214
2100,IDN,354.39241529850113
2101,IDN,354.39241529850113
2102,IDN,354.39241529850113
2103,IDN,354.39241529850113
2104,IDN,354.39241529850113
2105,IDN,354.39241529850113
2106,IDN,354.39241529850113
2107,IDN,354.39241529850113
2108,IDN,354.39241529850113
2109,IDN,354.39241529850113
2110,IDN,354.39241529850113
2111,IDN,354.39241529850113
2112,IDN,354.39241529850113
2113,IDN,354.39241529850113
2114,IDN,354.39241529850113
2115,IDN,354.39241529850113
2116,IDN,354.39241529850113
2117,IDN,354.39241529850113
2118,IDN,354.39241529850113
2119,IDN,354.39241529850113
2120,IDN,354.39241529850113
2121,IDN,354.39241529850113
2122,IDN,354.39241529850113
2123,IDN,354.39241529850113
2124,IDN,354.39241529850113
2125,IDN,354.39241529850113
2126,IDN,354.39241529850113
2127,IDN,354.39241529850113
2128,IDN,354.39241529850113
2129,IDN,354.39241529850113
2130,IDN,354.39241529850113
2131,IDN,354.39241529850113
2132,IDN,354.39241529850113
2133,IDN,354.39241529850113
2134,IDN,354.39241529850113
2135,IDN,354.39241529850113
2136,IDN,354.39241529850113
2137,IDN,354.39241529850113
2138,IDN,354.39241529850113
2139,IDN,354.39241529850113
2140,IDN,354.39241529850113
2141,IDN,354.39241529850113
2142,IDN,354.39241529850113
2143,IDN,354.39241529850113
2144,IDN,354.39241529850113
2145,IDN,354.39241529850113
2146,IDN,354.39241529850113
2147,IDN,354.39241529850113
2148,IDN,354.39241529850113
2149,IDN,354.39241529850113
2150,IDN,354.39241529850113
2151,IDN,354.39241529850113
2152,IDN,354.39241529850113
2153,IDN,354.39241529850113
2154,IDN,354.39241529850113
2155,IDN,354.39241529850113
2156,IDN,354.39241529850113
2157,IDN,354.39241529850113
2158,IDN,354.39241529850113
2159,IDN,354.39241529850113
2160,IDN,354.39241529850113
2161,IDN,354.39241529850113
2162,IDN,354.39241529850113
2163,IDN,354.39241529850113
2164,IDN,354.39241529850113
2165,IDN,354.39241529850113
2166,IDN,354.39241529850113
2167,IDN,354.39241529850113
2168,IDN,354.39241529850113
2169,IDN,354.39241529850113
2170,IDN,354.39241529850113
2171,IDN,354.39241529850113
2172,IDN,354.39241529850113
2173,IDN,354.39241529850113
2174,IDN,354.39241529850113
2175,IDN,354.39241529850113
2176,IDN,354.39241529850113
2177,IDN,354.39241529850113
2178,IDN,354.39241529850113
2179,IDN,354.39241529850113
2180,IDN,354.39241529850113
2181,IDN,354.39241529850113
2182,IDN,354.39241529850113
2183,IDN,354.39241529850113
2184,IDN,354.39241529850113
2185,IDN,354.39241529850113
2186,IDN,354.39241529850113
2187,IDN,354.39241529850113
2188,IDN,354.39241529850113
2189,IDN,354.39241529850113
2190,IDN,354.39241529850113
2191,IDN,354.39241529850113
2192,IDN,354.39241529850113
2193,IDN,354.39241529850113
2194,IDN,354.39241529850113
2195,IDN,354.39241529850113
2196,IDN,354.39241529850113
2197,IDN,354.39241529850113
2198,IDN,354.39241529850113
2199,IDN,354.39241529850113
2200,IDN,354.39241529850113
2201,IDN,354.39241529850113
2202,IDN,354.39241529850113
2203,IDN,354.39241529850113
2204,IDN,354.39241529850113
2205,IDN,354.39241529850113
2206,IDN,354.39241529850113
2207,IDN,354.39241529850113
2208,IDN,354.39241529850113
2209,IDN,354.39241529850113
2210,IDN,354.39241529850113
2211,IDN,354.39241529850113
2212,IDN,354.39241529850113
2213,IDN,354.39241529850113
2214,IDN,354.39241529850113
2215,IDN,354.39241529850113
2216,IDN,354.39241529850113
2217,IDN,354.39241529850113
2218,IDN,354.39241529850113
2219,IDN,354.39241529850113
2220,IDN,354.39241529850113
2221,IDN,354.39241529850113
2222,IDN,354.39241529850113
2223,IDN,354.39241529850113
2224,IDN,354.39241529850113
2225,IDN,354.39241529850113
2226,IDN,354.39241529850113
2227,IDN,354.39241529850113
2228,IDN,354.39241529850113
2229,IDN,354.39241529850113
2230,IDN,354.39241529850113
2231,IDN,354.39241529850113
2232,IDN,354.39241529850113
2233,IDN,354.39241529850113
2234,IDN,354.39241529850113
2235,IDN,354.39241529850113
2236,IDN,354.39241529850113
2237,IDN,354.39241529850113
2238,IDN,354.39241529850113
2239,IDN,354.39241529850113
2240,IDN,354.39241529850113
2241,IDN,354.39241529850113
2242,IDN,354.39241529850113
2243,IDN,354.39241529850113
2244,IDN,354.39241529850113
2245,IDN,354.39241529850113
2246,IDN,354.39241529850113
2247,IDN,354.39241529850113
2248,IDN,354.39241529850113
2249,IDN,354.39241529850113
2250,IDN,354.39241529850113
2251,IDN,354.39241529850113
2252,IDN,354.39241529850113
2253,IDN,354.39241529850113
2254,IDN,354.39241529850113
2255,IDN,354.39241529850113
2256,IDN,354.39241529850113
2257,IDN,354.39241529850113
2258,IDN,354.39241529850113
2259,IDN,354.39241529850113
2260,IDN,354.39241529850113
2261,IDN,354.39241529850113
2262,IDN,354.39241529850113
2263,IDN,354.39241529850113
2264,IDN,354.39241529850113
2265,IDN,354.39241529850113
2266,IDN,354.39241529850113
2267,IDN,354.39241529850113
2268,IDN,354.39241529850113
2269,IDN,354.39241529850113
2270,IDN,354.39241529850113
2271,IDN,354.39241529850113
2272,IDN,354.39241529850113
2273,IDN,354.39241529850113
2274,IDN,354.39241529850113
2275,IDN,354.39241529850113
2276,IDN,354.39241529850113
2277,IDN,354.39241529850113
2278,IDN,354.39241529850113
2279,IDN,354.39241529850113
2280,IDN,354.39241529850113
2281,IDN,354.39241529850113
2282,IDN,354.39241529850113
2283,IDN,354.39241529850113
2284,IDN,354.39241529850113
2285,IDN,354.39241529850113
2286,IDN,354.39241529850113
2287,IDN,354.39241529850113
2288,IDN,354.39241529850113
2289,IDN,354.39241529850113
2290,IDN,354.39241529850113
2291,IDN,354.39241529850113
2292,IDN,354.39241529850113
2293,IDN,354.39241529850113
2294,IDN,354.39241529850113
2295,IDN,354.39241529850113
2296,IDN,354.39241529850113
2297,IDN,354.39241529850113
2298,IDN,354.39241529850113
2299,IDN,354.39241529850113
2300,IDN,354.39241529850113
2301,IDN,354.39241529850113
2302,IDN,354.39241529850113
2303,IDN,354.39241529850113
2304,IDN,354.39241529850113
2305,IDN,354.39241529850113
2306,IDN,354.39241529850113
2307,IDN,354.39241529850113
2308,IDN,354.39241529850113
2309,IDN,354.39241529850113
2310,IDN,354.39241529850113
2311,IDN,354.39241529850113
2312,IDN,354.39241529850113
2313,IDN,354.39241529850113
2314,IDN,354.39241529850113
2315,IDN,354.39241529850113
2316,IDN,354.39241529850113
2317,IDN,354.39241529850113
2318,IDN,354.39241529850113
2319,IDN,354.39241529850113
2320,IDN,354.39241529850113
2321,IDN,354.39241529850113
2322,IDN,354.39241529850113
2323,IDN,354.39241529850113
2324,IDN,354.39241529850113
2325,IDN,354.39241529850113
2326,IDN,354.39241529850113
2327,IDN,354.39241529850113
2328,IDN,354.39241529850113
2329,IDN,354.39241529850113
2330,IDN,354.39241529850113
2331,IDN,354.39241529850113
2332,IDN,354.39241529850113
2333,IDN,354.39241529850113
2334,IDN,354.39241529850113
2335,IDN,354.39241529850113
2336,IDN,354.39241529850113
2337,IDN,354.39241529850113
2338,IDN,354.39241529850113
2339,IDN,354.39241529850113
2340,IDN,354.39241529850113
2341,IDN,354.39241529850113
2342,IDN,354.39241529850113
2343,IDN,354.39241529850113
2344,IDN,354.39241529850113
2345,IDN,354.39241529850113
2346,IDN,354.39241529850113
2347,IDN,354.39241529850113
2348,IDN,354.39241529850113
2349,IDN,354.39241529850113
2350,IDN,354.39241529850113
2351,IDN,354.39241529850113
2352,IDN,354.39241529850113
2353,IDN,354.39241529850113
2354,IDN,354.39241529850113
2355,IDN,354.39241529850113
2356,IDN,354.39241529850113
2357,IDN,354.39241529850113
2358,IDN,354.39241529850113
2359,IDN,354.39241529850113
2360,IDN,354.39241529850113
2361,IDN,354.39241529850113
2362,IDN,354.39241529850113
2363,IDN,354.39241529850113
2364,IDN,354.39241529850113
2365,IDN,354.39241529850113
2366,IDN,354.39241529850113
2367,IDN,354.39241529850113
2368,IDN,354.39241529850113
2369,IDN,354.39241529850113
2370,IDN,354.39241529850113
2371,IDN,354.39241529850113
2372,IDN,354.39241529850113
2373,IDN,354.39241529850113
2374,IDN,354.39241529850113
2375,IDN,354.39241529850113
2376,IDN,354.39241529850113
2377,IDN,354.39241529850113
2378,IDN,354.39241529850113
2379,IDN,354.39241529850113
2380,IDN,354.39241529850113
2381,IDN,354.39241529850113
2382,IDN,354.39241529850113
2383,IDN,354.39241529850113
2384,IDN,354.39241529850113
2385,IDN,354.39241529850113
2386,IDN,354.39241529850113
2387,IDN,354.39241529850113
2388,IDN,354.39241529850113
2389,IDN,354.39241529850113
2390,IDN,354.39241529850113
2391,IDN,354.39241529850113
2392,IDN,354.39241529850113
2393,IDN,354.39241529850113
2394,IDN,354.39241529850113
2395,IDN,354.39241529850113
2396,IDN,354.39241529850113
2397,IDN,354.39241529850113
2398,IDN,354.39241529850113
2399,IDN,354.39241529850113
2400,IDN,354.39241529850113
2401,IDN,354.39241529850113
2402,IDN,354.39241529850113
