year,region,value
2393,KNA,0.04684300000001417
2394,KNA,0.04684300000001417
2395,KNA,0.04684300000001417
2396,KNA,0.04684300000001417
2397,KNA,0.04684300000001417
2398,KNA,0.04684300000001417
2399,KNA,0.04684300000001417
2400,KNA,0.04684300000001417
2401,KNA,0.04684300000001417
2402,KNA,0.04684300000001417
2403,KNA,0.04684300000001417
2404,KNA,0.04684300000001417
2405,KNA,0.04684300000001417
2406,KNA,0.04684300000001417
2407,KNA,0.04684300000001417
2408,KNA,0.04684300000001417
2409,KNA,0.04684300000001417
2410,KNA,0.04684300000001417
2411,KNA,0.04684300000001417
2412,KNA,0.04684300000001417
2413,KNA,0.04684300000001417
2414,KNA,0.04684300000001417
2415,KNA,0.04684300000001417
2416,KNA,0.04684300000001417
2417,KNA,0.04684300000001417
2418,KNA,0.04684300000001417
2419,KNA,0.04684300000001417
2420,KNA,0.04684300000001417
2421,KNA,0.04684300000001417
2422,KNA,0.04684300000001417
2423,KNA,0.04684300000001417
2424,KNA,0.04684300000001417
2425,KNA,0.04684300000001417
2426,KNA,0.04684300000001417
2427,KNA,0.04684300000001417
2428,KNA,0.04684300000001417
2429,KNA,0.04684300000001417
2430,KNA,0.04684300000001417
2431,KNA,0.04684300000001417
2432,KNA,0.04684300000001417
2433,KNA,0.04684300000001417
2434,KNA,0.04684300000001417
2435,KNA,0.04684300000001417
2436,KNA,0.04684300000001417
2437,KNA,0.04684300000001417
2438,KNA,0.04684300000001417
2439,KNA,0.04684300000001417
2440,KNA,0.04684300000001417
2441,KNA,0.04684300000001417
2442,KNA,0.04684300000001417
2443,KNA,0.04684300000001417
2444,KNA,0.04684300000001417
2445,KNA,0.04684300000001417
2446,KNA,0.04684300000001417
2447,KNA,0.04684300000001417
2448,KNA,0.04684300000001417
2449,KNA,0.04684300000001417
2450,KNA,0.04684300000001417
2451,KNA,0.04684300000001417
2452,KNA,0.04684300000001417
2453,KNA,0.04684300000001417
2454,KNA,0.04684300000001417
2455,KNA,0.04684300000001417
2456,KNA,0.04684300000001417
2457,KNA,0.04684300000001417
2458,KNA,0.04684300000001417
2459,KNA,0.04684300000001417
2460,KNA,0.04684300000001417
2461,KNA,0.04684300000001417
2462,KNA,0.04684300000001417
2463,KNA,0.04684300000001417
2464,KNA,0.04684300000001417
2465,KNA,0.04684300000001417
2466,KNA,0.04684300000001417
2467,KNA,0.04684300000001417
2468,KNA,0.04684300000001417
2469,KNA,0.04684300000001417
2470,KNA,0.04684300000001417
2471,KNA,0.04684300000001417
2472,KNA,0.04684300000001417
2473,KNA,0.04684300000001417
2474,KNA,0.04684300000001417
2475,KNA,0.04684300000001417
2476,KNA,0.04684300000001417
2477,KNA,0.04684300000001417
2478,KNA,0.04684300000001417
2479,KNA,0.04684300000001417
2480,KNA,0.04684300000001417
2481,KNA,0.04684300000001417
2482,KNA,0.04684300000001417
2483,KNA,0.04684300000001417
2484,KNA,0.04684300000001417
2485,KNA,0.04684300000001417
2486,KNA,0.04684300000001417
2487,KNA,0.04684300000001417
2488,KNA,0.04684300000001417
2489,KNA,0.04684300000001417
2490,KNA,0.04684300000001417
2491,KNA,0.04684300000001417
2492,KNA,0.04684300000001417
2493,KNA,0.04684300000001417
2494,KNA,0.04684300000001417
2495,KNA,0.04684300000001417
2496,KNA,0.04684300000001417
2497,KNA,0.04684300000001417
2498,KNA,0.04684300000001417
2499,KNA,0.04684300000001417
2500,KNA,0.04684300000001417
1953,KOR,21.2572120080287
1954,KOR,21.4574370881028
1955,KOR,21.7531716336547
1956,KOR,22.237043134999105
1957,KOR,22.822788704285802
1958,KOR,23.470857708414
1959,KOR,24.205347464095198
1960,KOR,25.0156734025605
1961,KOR,25.853126870768097
1962,KOR,26.667126028078705
1963,KOR,27.465523631132495
1964,KOR,28.2454261537637
1965,KOR,28.973162423224096
1966,KOR,29.710992343840598
1967,KOR,30.412484735262098
1968,KOR,31.126088352970505
1969,KOR,31.838685108280494
1970,KOR,32.542196999999994
1971,KOR,33.239853
1972,KOR,33.93646499999999
1973,KOR,34.625848999999995
1974,KOR,35.287837
1975,KOR,35.875743
1976,KOR,36.37992499999999
1977,KOR,36.84363700000001
1978,KOR,37.281935
1979,KOR,37.71089899999999
1980,KOR,38.141107
1981,KOR,38.689189000000006
1982,KOR,39.356154
1983,KOR,40.000941
1984,KOR,40.5983
1985,KOR,41.148963
1986,KOR,41.71850500000001
1987,KOR,42.32209199999999
1988,KOR,42.922977
1989,KOR,43.524767000000004
1990,KOR,44.08142699999999
1991,KOR,44.43915
1992,KOR,44.653695
1993,KOR,44.887724
1994,KOR,45.13083999999999
1995,KOR,45.368424999999995
1996,KOR,45.63870000000001
1997,KOR,45.941537000000004
1998,KOR,46.230878000000004
1999,KOR,46.500383
2000,KOR,46.766661000000006
2001,KOR,47.043468000000004
2002,KOR,47.299119999999995
2003,KOR,47.514160000000004
2004,KOR,47.697075000000005
2005,KOR,47.85164399999999
2006,KOR,48.00651799999999
2007,KOR,48.178118
2008,KOR,48.356493
2009,KOR,48.546687
2010,KOR,48.76933199999999
2011,KOR,49.12764299999999
2012,KOR,49.599579000000006
2013,KOR,50.071164
2014,KOR,50.539055999999995
2015,KOR,50.983912000000004
2016,KOR,51.29783900000001
2017,KOR,51.48626999999999
2018,KOR,51.640893999999996
2019,KOR,51.767846
2020,KOR,51.85848199999999
2021,KOR,51.848397000000006
2022,KOR,51.78251199999999
2023,KOR,51.748739
2024,KOR,51.787211853588715
2025,KOR,51.70105758668566
2026,KOR,51.615046647786556
2027,KOR,51.529178798448015
2028,KOR,51.4434538006233
2029,KOR,51.35787141666171
2030,KOR,51.2724314093079
2031,KOR,51.15261065855065
2032,KOR,51.03306992206067
2033,KOR,50.91380854546057
2034,KOR,50.7948258759022
2035,KOR,50.676121262063084
2036,KOR,50.504603850697485
2037,KOR,50.333666953816206
2038,KOR,50.16330860662124
2039,KOR,49.993526850964614
2040,KOR,49.82431973532585
2041,KOR,49.609545311504554
2042,KOR,49.39569670169081
2043,KOR,49.18276991503896
2044,KOR,48.97076097790643
2045,KOR,48.75966593377955
2046,KOR,48.520357206058534
2047,KOR,48.28222298735161
2048,KOR,48.04525751325797
2049,KOR,47.809455047668045
2050,KOR,47.57480988262465
2051,KOR,47.26177071594075
2052,KOR,46.950791326692006
2053,KOR,46.641858161676346
2054,KOR,46.33495775687089
2055,KOR,46.03007673684517
2056,KOR,45.64097533311848
2057,KOR,45.25516308103166
2058,KOR,44.87261217673099
2059,KOR,44.493295051394256
2060,KOR,44.11718436924401
2061,KOR,43.689955913325754
2062,KOR,43.266864714944575
2063,KOR,42.84787070911957
2064,KOR,42.432934218856964
2065,KOR,42.02201595139288
2066,KOR,41.58729051192748
2067,KOR,41.157062386630365
2068,KOR,40.731285049964065
2069,KOR,40.30991245770628
2070,KOR,39.89289904197063
2071,KOR,39.46276943568297
2072,KOR,39.03727753391537
2073,KOR,38.6163733324298
2074,KOR,38.20000736613941
2075,KOR,37.788130703295316
2076,KOR,37.37227013181275
2077,KOR,36.96098613005446
2078,KOR,36.55422833260503
2079,KOR,36.15194692832335
2080,KOR,35.75409265424281
2081,KOR,35.35142342283392
2082,KOR,34.95328912708935
2083,KOR,34.55963869372147
2084,KOR,34.17042162463949
2085,KOR,33.78558799047149
2086,KOR,33.38362038879511
2087,KOR,32.98643523911699
2088,KOR,32.59397564170935
2089,KOR,32.206185373814904
2090,KOR,31.82300888159259
2091,KOR,31.41184671265983
2092,KOR,31.00599687386501
2093,KOR,30.605390728418
2094,KOR,30.209960526335202
2095,KOR,29.819639392981724
2096,KOR,29.403044131383364
2097,KOR,28.9922689137399
2098,KOR,28.587232431129312
2099,KOR,28.187854510555855
2100,KOR,27.79405609908059
2101,KOR,27.79405609908059
2102,KOR,27.79405609908059
2103,KOR,27.79405609908059
2104,KOR,27.79405609908059
2105,KOR,27.79405609908059
2106,KOR,27.79405609908059
2107,KOR,27.79405609908059
2108,KOR,27.79405609908059
2109,KOR,27.79405609908059
2110,KOR,27.79405609908059
2111,KOR,27.79405609908059
2112,KOR,27.79405609908059
2113,KOR,27.79405609908059
2114,KOR,27.79405609908059
2115,KOR,27.79405609908059
2116,KOR,27.79405609908059
2117,KOR,27.79405609908059
2118,KOR,27.79405609908059
2119,KOR,27.79405609908059
2120,KOR,27.79405609908059
2121,KOR,27.79405609908059
2122,KOR,27.79405609908059
2123,KOR,27.79405609908059
2124,KOR,27.79405609908059
2125,KOR,27.79405609908059
2126,KOR,27.79405609908059
2127,KOR,27.79405609908059
2128,KOR,27.79405609908059
2129,KOR,27.79405609908059
2130,KOR,27.79405609908059
2131,KOR,27.79405609908059
2132,KOR,27.79405609908059
2133,KOR,27.79405609908059
2134,KOR,27.79405609908059
2135,KOR,27.79405609908059
2136,KOR,27.79405609908059
2137,KOR,27.79405609908059
2138,KOR,27.79405609908059
2139,KOR,27.79405609908059
2140,KOR,27.79405609908059
2141,KOR,27.79405609908059
2142,KOR,27.79405609908059
2143,KOR,27.79405609908059
2144,KOR,27.79405609908059
2145,KOR,27.79405609908059
2146,KOR,27.79405609908059
2147,KOR,27.79405609908059
2148,KOR,27.79405609908059
2149,KOR,27.79405609908059
2150,KOR,27.79405609908059
2151,KOR,27.79405609908059
2152,KOR,27.79405609908059
2153,KOR,27.79405609908059
2154,KOR,27.79405609908059
2155,KOR,27.79405609908059
2156,KOR,27.79405609908059
2157,KOR,27.79405609908059
2158,KOR,27.79405609908059
2159,KOR,27.79405609908059
2160,KOR,27.79405609908059
2161,KOR,27.79405609908059
2162,KOR,27.79405609908059
2163,KOR,27.79405609908059
2164,KOR,27.79405609908059
2165,KOR,27.79405609908059
2166,KOR,27.79405609908059
2167,KOR,27.79405609908059
2168,KOR,27.79405609908059
2169,KOR,27.79405609908059
2170,KOR,27.79405609908059
2171,KOR,27.79405609908059
2172,KOR,27.79405609908059
2173,KOR,27.79405609908059
2174,KOR,27.79405609908059
2175,KOR,27.79405609908059
2176,KOR,27.79405609908059
2177,KOR,27.79405609908059
2178,KOR,27.79405609908059
2179,KOR,27.79405609908059
2180,KOR,27.79405609908059
2181,KOR,27.79405609908059
2182,KOR,27.79405609908059
2183,KOR,27.79405609908059
2184,KOR,27.79405609908059
2185,KOR,27.79405609908059
2186,KOR,27.79405609908059
2187,KOR,27.79405609908059
2188,KOR,27.79405609908059
2189,KOR,27.79405609908059
2190,KOR,27.79405609908059
2191,KOR,27.79405609908059
2192,KOR,27.79405609908059
2193,KOR,27.79405609908059
2194,KOR,27.79405609908059
2195,KOR,27.79405609908059
2196,KOR,27.79405609908059
2197,KOR,27.79405609908059
2198,KOR,27.79405609908059
2199,KOR,27.79405609908059
2200,KOR,27.79405609908059
2201,KOR,27.79405609908059
2202,KOR,27.79405609908059
2203,KOR,27.79405609908059
2204,KOR,27.79405609908059
2205,KOR,27.79405609908059
2206,KOR,27.79405609908059
2207,KOR,27.79405609908059
2208,KOR,27.79405609908059
2209,KOR,27.79405609908059
2210,KOR,27.79405609908059
2211,KOR,27.79405609908059
2212,KOR,27.79405609908059
2213,KOR,27.79405609908059
2214,KOR,27.79405609908059
2215,KOR,27.79405609908059
2216,KOR,27.79405609908059
2217,KOR,27.79405609908059
2218,KOR,27.79405609908059
2219,KOR,27.79405609908059
2220,KOR,27.79405609908059
2221,KOR,27.79405609908059
2222,KOR,27.79405609908059
2223,KOR,27.79405609908059
2224,KOR,27.79405609908059
2225,KOR,27.79405609908059
2226,KOR,27.79405609908059
2227,KOR,27.79405609908059
2228,KOR,27.79405609908059
2229,KOR,27.79405609908059
2230,KOR,27.79405609908059
2231,KOR,27.79405609908059
2232,KOR,27.79405609908059
2233,KOR,27.79405609908059
2234,KOR,27.79405609908059
2235,KOR,27.79405609908059
2236,KOR,27.79405609908059
2237,KOR,27.79405609908059
2238,KOR,27.79405609908059
2239,KOR,27.79405609908059
2240,KOR,27.79405609908059
2241,KOR,27.79405609908059
2242,KOR,27.79405609908059
2243,KOR,27.79405609908059
2244,KOR,27.79405609908059
2245,KOR,27.79405609908059
2246,KOR,27.79405609908059
2247,KOR,27.79405609908059
2248,KOR,27.79405609908059
2249,KOR,27.79405609908059
2250,KOR,27.79405609908059
2251,KOR,27.79405609908059
2252,KOR,27.79405609908059
2253,KOR,27.79405609908059
2254,KOR,27.79405609908059
2255,KOR,27.79405609908059
2256,KOR,27.79405609908059
2257,KOR,27.79405609908059
2258,KOR,27.79405609908059
2259,KOR,27.79405609908059
2260,KOR,27.79405609908059
2261,KOR,27.79405609908059
2262,KOR,27.79405609908059
2263,KOR,27.79405609908059
2264,KOR,27.79405609908059
2265,KOR,27.79405609908059
2266,KOR,27.79405609908059
2267,KOR,27.79405609908059
2268,KOR,27.79405609908059
2269,KOR,27.79405609908059
2270,KOR,27.79405609908059
2271,KOR,27.79405609908059
2272,KOR,27.79405609908059
2273,KOR,27.79405609908059
2274,KOR,27.79405609908059
2275,KOR,27.79405609908059
2276,KOR,27.79405609908059
2277,KOR,27.79405609908059
2278,KOR,27.79405609908059
2279,KOR,27.79405609908059
2280,KOR,27.79405609908059
2281,KOR,27.79405609908059
2282,KOR,27.79405609908059
2283,KOR,27.79405609908059
2284,KOR,27.79405609908059
2285,KOR,27.79405609908059
2286,KOR,27.79405609908059
2287,KOR,27.79405609908059
2288,KOR,27.79405609908059
2289,KOR,27.79405609908059
2290,KOR,27.79405609908059
2291,KOR,27.79405609908059
2292,KOR,27.79405609908059
2293,KOR,27.79405609908059
2294,KOR,27.79405609908059
2295,KOR,27.79405609908059
2296,KOR,27.79405609908059
2297,KOR,27.79405609908059
2298,KOR,27.79405609908059
2299,KOR,27.79405609908059
2300,KOR,27.79405609908059
2301,KOR,27.79405609908059
2302,KOR,27.79405609908059
2303,KOR,27.79405609908059
2304,KOR,27.79405609908059
2305,KOR,27.79405609908059
2306,KOR,27.79405609908059
2307,KOR,27.79405609908059
2308,KOR,27.79405609908059
2309,KOR,27.79405609908059
2310,KOR,27.79405609908059
2311,KOR,27.79405609908059
2312,KOR,27.79405609908059
2313,KOR,27.79405609908059
2314,KOR,27.79405609908059
2315,KOR,27.79405609908059
2316,KOR,27.79405609908059
2317,KOR,27.79405609908059
2318,KOR,27.79405609908059
2319,KOR,27.79405609908059
2320,KOR,27.79405609908059
2321,KOR,27.79405609908059
2322,KOR,27.79405609908059
2323,KOR,27.79405609908059
2324,KOR,27.79405609908059
2325,KOR,27.79405609908059
2326,KOR,27.79405609908059
2327,KOR,27.79405609908059
2328,KOR,27.79405609908059
2329,KOR,27.79405609908059
2330,KOR,27.79405609908059
2331,KOR,27.79405609908059
2332,KOR,27.79405609908059
2333,KOR,27.79405609908059
2334,KOR,27.79405609908059
2335,KOR,27.79405609908059
2336,KOR,27.79405609908059
2337,KOR,27.79405609908059
2338,KOR,27.79405609908059
2339,KOR,27.79405609908059
2340,KOR,27.79405609908059
2341,KOR,27.79405609908059
2342,KOR,27.79405609908059
2343,KOR,27.79405609908059
2344,KOR,27.79405609908059
2345,KOR,27.79405609908059
2346,KOR,27.79405609908059
2347,KOR,27.79405609908059
2348,KOR,27.79405609908059
2349,KOR,27.79405609908059
2350,KOR,27.79405609908059
2351,KOR,27.79405609908059
2352,KOR,27.79405609908059
2353,KOR,27.79405609908059
2354,KOR,27.79405609908059
2355,KOR,27.79405609908059
2356,KOR,27.79405609908059
2357,KOR,27.79405609908059
2358,KOR,27.79405609908059
2359,KOR,27.79405609908059
2360,KOR,27.79405609908059
2361,KOR,27.79405609908059
2362,KOR,27.79405609908059
2363,KOR,27.79405609908059
2364,KOR,27.79405609908059
2365,KOR,27.79405609908059
2366,KOR,27.79405609908059
2367,KOR,27.79405609908059
2368,KOR,27.79405609908059
2369,KOR,27.79405609908059
2370,KOR,27.79405609908059
2371,KOR,27.79405609908059
2372,KOR,27.79405609908059
2373,KOR,27.79405609908059
2374,KOR,27.79405609908059
2375,KOR,27.79405609908059
2376,KOR,27.79405609908059
2377,KOR,27.79405609908059
2378,KOR,27.79405609908059
2379,KOR,27.79405609908059
2380,KOR,27.79405609908059
2381,KOR,27.79405609908059
2382,KOR,27.79405609908059
2383,KOR,27.79405609908059
2384,KOR,27.79405609908059
2385,KOR,27.79405609908059
2386,KOR,27.79405609908059
2387,KOR,27.79405609908059
2388,KOR,27.79405609908059
2389,KOR,27.79405609908059
2390,KOR,27.79405609908059
2391,KOR,27.79405609908059
2392,KOR,27.79405609908059
2393,KOR,27.79405609908059
2394,KOR,27.79405609908059
2395,KOR,27.79405609908059
2396,KOR,27.79405609908059
2397,KOR,27.79405609908059
2398,KOR,27.79405609908059
2399,KOR,27.79405609908059
2400,KOR,27.79405609908059
2401,KOR,27.79405609908059
2402,KOR,27.79405609908059
2403,KOR,27.79405609908059
2404,KOR,27.79405609908059
2405,KOR,27.79405609908059
2406,KOR,27.79405609908059
2407,KOR,27.79405609908059
2408,KOR,27.79405609908059
2409,KOR,27.79405609908059
2410,KOR,27.79405609908059
2411,KOR,27.79405609908059
2412,KOR,27.79405609908059
2413,KOR,27.79405609908059
2414,KOR,27.79405609908059
2415,KOR,27.79405609908059
2416,KOR,27.79405609908059
2417,KOR,27.79405609908059
2418,KOR,27.79405609908059
2419,KOR,27.79405609908059
2420,KOR,27.79405609908059
2421,KOR,27.79405609908059
2422,KOR,27.79405609908059
2423,KOR,27.79405609908059
2424,KOR,27.79405609908059
2425,KOR,27.79405609908059
2426,KOR,27.79405609908059
2427,KOR,27.79405609908059
2428,KOR,27.79405609908059
2429,KOR,27.79405609908059
2430,KOR,27.79405609908059
2431,KOR,27.79405609908059
2432,KOR,27.79405609908059
2433,KOR,27.79405609908059
2434,KOR,27.79405609908059
2435,KOR,27.79405609908059
2436,KOR,27.79405609908059
2437,KOR,27.79405609908059
2438,KOR,27.79405609908059
2439,KOR,27.79405609908059
2440,KOR,27.79405609908059
2441,KOR,27.79405609908059
2442,KOR,27.79405609908059
2443,KOR,27.79405609908059
2444,KOR,27.79405609908059
2445,KOR,27.79405609908059
2446,KOR,27.79405609908059
2447,KOR,27.79405609908059
2448,KOR,27.79405609908059
2449,KOR,27.79405609908059
2450,KOR,27.79405609908059
2451,KOR,27.79405609908059
2452,KOR,27.79405609908059
2453,KOR,27.79405609908059
2454,KOR,27.79405609908059
2455,KOR,27.79405609908059
2456,KOR,27.79405609908059
2457,KOR,27.79405609908059
2458,KOR,27.79405609908059
2459,KOR,27.79405609908059
2460,KOR,27.79405609908059
2461,KOR,27.79405609908059
2462,KOR,27.79405609908059
2463,KOR,27.79405609908059
2464,KOR,27.79405609908059
2465,KOR,27.79405609908059
2466,KOR,27.79405609908059
2467,KOR,27.79405609908059
2468,KOR,27.79405609908059
2469,KOR,27.79405609908059
2470,KOR,27.79405609908059
2471,KOR,27.79405609908059
2472,KOR,27.79405609908059
2473,KOR,27.79405609908059
2474,KOR,27.79405609908059
2475,KOR,27.79405609908059
2476,KOR,27.79405609908059
2477,KOR,27.79405609908059
2478,KOR,27.79405609908059
2479,KOR,27.79405609908059
2480,KOR,27.79405609908059
2481,KOR,27.79405609908059
2482,KOR,27.79405609908059
2483,KOR,27.79405609908059
2484,KOR,27.79405609908059
2485,KOR,27.79405609908059
2486,KOR,27.79405609908059
2487,KOR,27.79405609908059
2488,KOR,27.79405609908059
2489,KOR,27.79405609908059
2490,KOR,27.79405609908059
2491,KOR,27.79405609908059
2492,KOR,27.79405609908059
2493,KOR,27.79405609908059
2494,KOR,27.79405609908059
2495,KOR,27.79405609908059
2496,KOR,27.79405609908059
2497,KOR,27.79405609908059
2498,KOR,27.79405609908059
2499,KOR,27.79405609908059
2500,KOR,27.79405609908059
1970,KWT,0.809114
1971,KWT,0.865076
1972,KWT,0.920352
1973,KWT,0.977654
1974,KWT,1.038346
1975,KWT,1.104863
1976,KWT,1.178711
1977,KWT,1.258023
1978,KWT,1.340319
1979,KWT,1.423514
1980,KWT,1.504782
1981,KWT,1.583426
1982,KWT,1.66248
1983,KWT,1.744295
1984,KWT,1.820688
1985,KWT,1.894242
1986,KWT,1.97252
1987,KWT,2.052994
1988,KWT,2.134707
1989,KWT,2.217468
1990,KWT,1.684819
1991,KWT,1.351399
1992,KWT,1.634961
1993,KWT,1.672151
1994,KWT,1.664361
1995,KWT,1.681513
1996,KWT,1.730246
1997,KWT,1.787683
1998,KWT,1.844302
1999,KWT,1.90003
2000,KWT,1.954709
2001,KWT,2.008121
2002,KWT,2.059974
2003,KWT,2.109881
2004,KWT,2.15732
2005,KWT,2.236788
2006,KWT,2.364733
2007,KWT,2.507887
2008,KWT,2.651421
2009,KWT,2.7954840000000005
2010,KWT,2.9433720000000005
2011,KWT,3.132814
2012,KWT,3.3370249999999997
2013,KWT,3.507746
2014,KWT,3.6657659999999996
2015,KWT,3.834454
2016,KWT,4.003971
2017,KWT,4.154685
2018,KWT,4.323387
2019,KWT,4.442194
2020,KWT,4.400144
2021,KWT,4.360742
2022,KWT,4.589511
2023,KWT,4.838782
2024,KWT,4.882492768743106
2025,KWT,4.925653119528287
2026,KWT,4.969194999988602
2027,KWT,5.0131217827772
2028,KWT,5.057436870360873
2029,KWT,5.102143695283602
2030,KWT,5.1472457204324344
2031,KWT,5.183348352380691
2032,KWT,5.219704207140601
2033,KWT,5.256315060809606
2034,KWT,5.293182701942648
2035,KWT,5.330308931639539
2036,KWT,5.36103892780109
2037,KWT,5.3919460868018305
2038,KWT,5.423031430010961
2039,KWT,5.454295984686021
2040,KWT,5.485740784006837
2041,KWT,5.51154587110465
2042,KWT,5.537472346096339
2043,KWT,5.563520779994153
2044,KWT,5.589691746496397
