year,region,value
2030,GNB,2.4681179603490135
2031,GNB,2.510033051513848
2032,GNB,2.5526599704339112
2033,GNB,2.596010805804207
2034,GNB,2.6400978516173623
2035,GNB,2.684933610650118
2036,GNB,2.7250533577169227
2037,GNB,2.7657725959958452
2038,GNB,2.8071002834125878
2039,GNB,2.849045511747079
2040,GNB,2.891617508633599
2041,GNB,2.9288645593251688
2042,GNB,2.9665913908940773
2043,GNB,3.0048041834186394
2044,GNB,3.0435091965830265
2045,GNB,3.082712770702674
2046,GNB,3.1159197383712347
2047,GNB,3.149484411341509
2048,GNB,3.183410642813348
2049,GNB,3.217702327493254
2050,GNB,3.252363402041489
2051,GNB,3.2808524058980355
2052,GNB,3.3095909585412366
2053,GNB,3.3385812458880597
2054,GNB,3.3678254730029624
2055,GNB,3.3973258642656154
2056,GNB,3.4212886709635315
2057,GNB,3.4454204976871337
2058,GNB,3.4697225366076663
2059,GNB,3.4941959883052727
2060,GNB,3.5188420618283063
2061,GNB,3.537879806516763
2062,GNB,3.5570205497815848
2063,GNB,3.576264848868754
2064,GNB,3.5956132640390814
2065,GNB,3.6150663585845177
2066,GNB,3.628953072475088
2067,GNB,3.6428931300123715
2068,GNB,3.6568867361076722
2069,GNB,3.6709340964594284
2070,GNB,3.6850354175562368
2071,GNB,3.6937004634265533
2072,GNB,3.7023858844117403
2073,GNB,3.7110917284221396
2074,GNB,3.7198180434807493
2075,GNB,3.72856487772349
2076,GNB,3.732867565535196
2077,GNB,3.7371752185608687
2078,GNB,3.741487842530263
2079,GNB,3.745805443179747
2080,GNB,3.750128026252308
2081,GNB,3.7509036423941406
2082,GNB,3.7516794189519365
2083,GNB,3.7524553559588734
2084,GNB,3.7532314534481364
2085,GNB,3.7540077114529167
2086,GNB,3.7514184281054987
2087,GNB,3.7488309306862857
2088,GNB,3.746245217963454
2089,GNB,3.74366128870603
2090,GNB,3.7410791416838896
2091,GNB,3.735575089290805
2092,GNB,3.7300791347196585
2093,GNB,3.724591266056552
2094,GNB,3.7191114714051157
2095,GNB,3.7136397388864815
2096,GNB,3.7055314221760978
2097,GNB,3.697440809067705
2098,GNB,3.6893678609074705
2099,GNB,3.6813125391259565
2100,GNB,3.673274805237938
2101,GNB,3.673274805237938
2102,GNB,3.673274805237938
2103,GNB,3.673274805237938
2104,GNB,3.673274805237938
2105,GNB,3.673274805237938
2106,GNB,3.673274805237938
2107,GNB,3.673274805237938
2108,GNB,3.673274805237938
2109,GNB,3.673274805237938
2110,GNB,3.673274805237938
2111,GNB,3.673274805237938
2112,GNB,3.673274805237938
2113,GNB,3.673274805237938
2114,GNB,3.673274805237938
2115,GNB,3.673274805237938
2116,GNB,3.673274805237938
2117,GNB,3.673274805237938
2118,GNB,3.673274805237938
2119,GNB,3.673274805237938
2120,GNB,3.673274805237938
2121,GNB,3.673274805237938
2122,GNB,3.673274805237938
2123,GNB,3.673274805237938
2124,GNB,3.673274805237938
2125,GNB,3.673274805237938
2126,GNB,3.673274805237938
2127,GNB,3.673274805237938
2128,GNB,3.673274805237938
2129,GNB,3.673274805237938
2130,GNB,3.673274805237938
2131,GNB,3.673274805237938
2132,GNB,3.673274805237938
2133,GNB,3.673274805237938
2134,GNB,3.673274805237938
2135,GNB,3.673274805237938
2136,GNB,3.673274805237938
2137,GNB,3.673274805237938
2138,GNB,3.673274805237938
2139,GNB,3.673274805237938
2140,GNB,3.673274805237938
2141,GNB,3.673274805237938
2142,GNB,3.673274805237938
2143,GNB,3.673274805237938
2144,GNB,3.673274805237938
2145,GNB,3.673274805237938
2146,GNB,3.673274805237938
2147,GNB,3.673274805237938
2148,GNB,3.673274805237938
2149,GNB,3.673274805237938
2150,GNB,3.673274805237938
2151,GNB,3.673274805237938
2152,GNB,3.673274805237938
2153,GNB,3.673274805237938
2154,GNB,3.673274805237938
2155,GNB,3.673274805237938
2156,GNB,3.673274805237938
2157,GNB,3.673274805237938
2158,GNB,3.673274805237938
2159,GNB,3.673274805237938
2160,GNB,3.673274805237938
2161,GNB,3.673274805237938
2162,GNB,3.673274805237938
2163,GNB,3.673274805237938
2164,GNB,3.673274805237938
2165,GNB,3.673274805237938
2166,GNB,3.673274805237938
2167,GNB,3.673274805237938
2168,GNB,3.673274805237938
2169,GNB,3.673274805237938
2170,GNB,3.673274805237938
2171,GNB,3.673274805237938
2172,GNB,3.673274805237938
2173,GNB,3.673274805237938
2174,GNB,3.673274805237938
2175,GNB,3.673274805237938
2176,GNB,3.673274805237938
2177,GNB,3.673274805237938
2178,GNB,3.673274805237938
2179,GNB,3.673274805237938
2180,GNB,3.673274805237938
2181,GNB,3.673274805237938
2182,GNB,3.673274805237938
2183,GNB,3.673274805237938
2184,GNB,3.673274805237938
2185,GNB,3.673274805237938
2186,GNB,3.673274805237938
2187,GNB,3.673274805237938
2188,GNB,3.673274805237938
2189,GNB,3.673274805237938
2190,GNB,3.673274805237938
2191,GNB,3.673274805237938
2192,GNB,3.673274805237938
2193,GNB,3.673274805237938
2194,GNB,3.673274805237938
2195,GNB,3.673274805237938
2196,GNB,3.673274805237938
2197,GNB,3.673274805237938
2198,GNB,3.673274805237938
2199,GNB,3.673274805237938
2200,GNB,3.673274805237938
2201,GNB,3.673274805237938
2202,GNB,3.673274805237938
2203,GNB,3.673274805237938
2204,GNB,3.673274805237938
2205,GNB,3.673274805237938
2206,GNB,3.673274805237938
2207,GNB,3.673274805237938
2208,GNB,3.673274805237938
2209,GNB,3.673274805237938
2210,GNB,3.673274805237938
2211,GNB,3.673274805237938
2212,GNB,3.673274805237938
2213,GNB,3.673274805237938
2214,GNB,3.673274805237938
2215,GNB,3.673274805237938
2216,GNB,3.673274805237938
2217,GNB,3.673274805237938
2218,GNB,3.673274805237938
2219,GNB,3.673274805237938
2220,GNB,3.673274805237938
2221,GNB,3.673274805237938
2222,GNB,3.673274805237938
2223,GNB,3.673274805237938
2224,GNB,3.673274805237938
2225,GNB,3.673274805237938
2226,GNB,3.673274805237938
2227,GNB,3.673274805237938
2228,GNB,3.673274805237938
2229,GNB,3.673274805237938
2230,GNB,3.673274805237938
2231,GNB,3.673274805237938
2232,GNB,3.673274805237938
2233,GNB,3.673274805237938
2234,GNB,3.673274805237938
2235,GNB,3.673274805237938
2236,GNB,3.673274805237938
2237,GNB,3.673274805237938
2238,GNB,3.673274805237938
2239,GNB,3.673274805237938
2240,GNB,3.673274805237938
2241,GNB,3.673274805237938
2242,GNB,3.673274805237938
2243,GNB,3.673274805237938
2244,GNB,3.673274805237938
2245,GNB,3.673274805237938
2246,GNB,3.673274805237938
2247,GNB,3.673274805237938
2248,GNB,3.673274805237938
2249,GNB,3.673274805237938
2250,GNB,3.673274805237938
2251,GNB,3.673274805237938
2252,GNB,3.673274805237938
2253,GNB,3.673274805237938
2254,GNB,3.673274805237938
2255,GNB,3.673274805237938
2256,GNB,3.673274805237938
2257,GNB,3.673274805237938
2258,GNB,3.673274805237938
2259,GNB,3.673274805237938
2260,GNB,3.673274805237938
2261,GNB,3.673274805237938
2262,GNB,3.673274805237938
2263,GNB,3.673274805237938
2264,GNB,3.673274805237938
2265,GNB,3.673274805237938
2266,GNB,3.673274805237938
2267,GNB,3.673274805237938
2268,GNB,3.673274805237938
2269,GNB,3.673274805237938
2270,GNB,3.673274805237938
2271,GNB,3.673274805237938
2272,GNB,3.673274805237938
2273,GNB,3.673274805237938
2274,GNB,3.673274805237938
2275,GNB,3.673274805237938
2276,GNB,3.673274805237938
2277,GNB,3.673274805237938
2278,GNB,3.673274805237938
2279,GNB,3.673274805237938
2280,GNB,3.673274805237938
2281,GNB,3.673274805237938
2282,GNB,3.673274805237938
2283,GNB,3.673274805237938
2284,GNB,3.673274805237938
2285,GNB,3.673274805237938
2286,GNB,3.673274805237938
2287,GNB,3.673274805237938
2288,GNB,3.673274805237938
2289,GNB,3.673274805237938
2290,GNB,3.673274805237938
2291,GNB,3.673274805237938
2292,GNB,3.673274805237938
2293,GNB,3.673274805237938
2294,GNB,3.673274805237938
2295,GNB,3.673274805237938
2296,GNB,3.673274805237938
2297,GNB,3.673274805237938
2298,GNB,3.673274805237938
2299,GNB,3.673274805237938
2300,GNB,3.673274805237938
2301,GNB,3.673274805237938
2302,GNB,3.673274805237938
2303,GNB,3.673274805237938
2304,GNB,3.673274805237938
2305,GNB,3.673274805237938
2306,GNB,3.673274805237938
2307,GNB,3.673274805237938
2308,GNB,3.673274805237938
2309,GNB,3.673274805237938
2310,GNB,3.673274805237938
2311,GNB,3.673274805237938
2312,GNB,3.673274805237938
2313,GNB,3.673274805237938
2314,GNB,3.673274805237938
2315,GNB,3.673274805237938
2316,GNB,3.673274805237938
2317,GNB,3.673274805237938
2318,GNB,3.673274805237938
2319,GNB,3.673274805237938
2320,GNB,3.673274805237938
2321,GNB,3.673274805237938
2322,GNB,3.673274805237938
2323,GNB,3.673274805237938
2324,GNB,3.673274805237938
2325,GNB,3.673274805237938
2326,GNB,3.673274805237938
2327,GNB,3.673274805237938
2328,GNB,3.673274805237938
2329,GNB,3.673274805237938
2330,GNB,3.673274805237938
2331,GNB,3.673274805237938
2332,GNB,3.673274805237938
2333,GNB,3.673274805237938
2334,GNB,3.673274805237938
2335,GNB,3.673274805237938
2336,GNB,3.673274805237938
2337,GNB,3.673274805237938
2338,GNB,3.673274805237938
2339,GNB,3.673274805237938
2340,GNB,3.673274805237938
2341,GNB,3.673274805237938
2342,GNB,3.673274805237938
2343,GNB,3.673274805237938
2344,GNB,3.673274805237938
2345,GNB,3.673274805237938
2346,GNB,3.673274805237938
2347,GNB,3.673274805237938
2348,GNB,3.673274805237938
2349,GNB,3.673274805237938
2350,GNB,3.673274805237938
2351,GNB,3.673274805237938
2352,GNB,3.673274805237938
2353,GNB,3.673274805237938
2354,GNB,3.673274805237938
2355,GNB,3.673274805237938
2356,GNB,3.673274805237938
2357,GNB,3.673274805237938
2358,GNB,3.673274805237938
2359,GNB,3.673274805237938
2360,GNB,3.673274805237938
2361,GNB,3.673274805237938
2362,GNB,3.673274805237938
2363,GNB,3.673274805237938
2364,GNB,3.673274805237938
2365,GNB,3.673274805237938
2366,GNB,3.673274805237938
2367,GNB,3.673274805237938
2368,GNB,3.673274805237938
2369,GNB,3.673274805237938
2370,GNB,3.673274805237938
2371,GNB,3.673274805237938
2372,GNB,3.673274805237938
2373,GNB,3.673274805237938
2374,GNB,3.673274805237938
2375,GNB,3.673274805237938
2376,GNB,3.673274805237938
2377,GNB,3.673274805237938
2378,GNB,3.673274805237938
2379,GNB,3.673274805237938
2380,GNB,3.673274805237938
2381,GNB,3.673274805237938
2382,GNB,3.673274805237938
2383,GNB,3.673274805237938
2384,GNB,3.673274805237938
2385,GNB,3.673274805237938
2386,GNB,3.673274805237938
2387,GNB,3.673274805237938
2388,GNB,3.673274805237938
2389,GNB,3.673274805237938
2390,GNB,3.673274805237938
2391,GNB,3.673274805237938
2392,GNB,3.673274805237938
2393,GNB,3.673274805237938
2394,GNB,3.673274805237938
2395,GNB,3.673274805237938
2396,GNB,3.673274805237938
2397,GNB,3.673274805237938
2398,GNB,3.673274805237938
2399,GNB,3.673274805237938
2400,GNB,3.673274805237938
2401,GNB,3.673274805237938
2402,GNB,3.673274805237938
2403,GNB,3.673274805237938
2404,GNB,3.673274805237938
2405,GNB,3.673274805237938
2406,GNB,3.673274805237938
2407,GNB,3.673274805237938
2408,GNB,3.673274805237938
2409,GNB,3.673274805237938
2410,GNB,3.673274805237938
2411,GNB,3.673274805237938
2412,GNB,3.673274805237938
2413,GNB,3.673274805237938
2414,GNB,3.673274805237938
2415,GNB,3.673274805237938
2416,GNB,3.673274805237938
2417,GNB,3.673274805237938
2418,GNB,3.673274805237938
2419,GNB,3.673274805237938
2420,GNB,3.673274805237938
2421,GNB,3.673274805237938
2422,GNB,3.673274805237938
2423,GNB,3.673274805237938
2424,GNB,3.673274805237938
2425,GNB,3.673274805237938
2426,GNB,3.673274805237938
2427,GNB,3.673274805237938
2428,GNB,3.673274805237938
2429,GNB,3.673274805237938
2430,GNB,3.673274805237938
2431,GNB,3.673274805237938
2432,GNB,3.673274805237938
2433,GNB,3.673274805237938
2434,GNB,3.673274805237938
2435,GNB,3.673274805237938
2436,GNB,3.673274805237938
2437,GNB,3.673274805237938
2438,GNB,3.673274805237938
2439,GNB,3.673274805237938
2440,GNB,3.673274805237938
2441,GNB,3.673274805237938
2442,GNB,3.673274805237938
2443,GNB,3.673274805237938
2444,GNB,3.673274805237938
2445,GNB,3.673274805237938
2446,GNB,3.673274805237938
2447,GNB,3.673274805237938
2448,GNB,3.673274805237938
2449,GNB,3.673274805237938
2450,GNB,3.673274805237938
2451,GNB,3.673274805237938
2452,GNB,3.673274805237938
2453,GNB,3.673274805237938
2454,GNB,3.673274805237938
2455,GNB,3.673274805237938
2456,GNB,3.673274805237938
2457,GNB,3.673274805237938
2458,GNB,3.673274805237938
2459,GNB,3.673274805237938
2460,GNB,3.673274805237938
2461,GNB,3.673274805237938
2462,GNB,3.673274805237938
2463,GNB,3.673274805237938
2464,GNB,3.673274805237938
2465,GNB,3.673274805237938
2466,GNB,3.673274805237938
2467,GNB,3.673274805237938
2468,GNB,3.673274805237938
2469,GNB,3.673274805237938
2470,GNB,3.673274805237938
2471,GNB,3.673274805237938
2472,GNB,3.673274805237938
2473,GNB,3.673274805237938
2474,GNB,3.673274805237938
2475,GNB,3.673274805237938
2476,GNB,3.673274805237938
2477,GNB,3.673274805237938
2478,GNB,3.673274805237938
2479,GNB,3.673274805237938
2480,GNB,3.673274805237938
2481,GNB,3.673274805237938
2482,GNB,3.673274805237938
2483,GNB,3.673274805237938
2484,GNB,3.673274805237938
2485,GNB,3.673274805237938
2486,GNB,3.673274805237938
2487,GNB,3.673274805237938
2488,GNB,3.673274805237938
2489,GNB,3.673274805237938
2490,GNB,3.673274805237938
2491,GNB,3.673274805237938
2492,GNB,3.673274805237938
2493,GNB,3.673274805237938
2494,GNB,3.673274805237938
2495,GNB,3.673274805237938
2496,GNB,3.673274805237938
2497,GNB,3.673274805237938
2498,GNB,3.673274805237938
2499,GNB,3.673274805237938
2500,GNB,3.673274805237938
1960,GNQ,0.28928674919969
1961,GNQ,0.294222727667654
1962,GNQ,0.295636739491055
1963,GNQ,0.29705904158054003
1964,GNQ,0.298487300641604
1965,GNQ,0.29992266564502595
1966,GNQ,0.304093500279857
1967,GNQ,0.308263168267434
1968,GNQ,0.312430467607559
1969,GNQ,0.316607241537495
1970,GNQ,0.320803
1971,GNQ,0.31594
1972,GNQ,0.309468
1973,GNQ,0.302281
1974,GNQ,0.294953
1975,GNQ,0.287901
1976,GNQ,0.281031
1977,GNQ,0.276779
1978,GNQ,0.276531
1979,GNQ,0.279846
1980,GNQ,0.288644
1981,GNQ,0.303252
1982,GNQ,0.322216
1983,GNQ,0.343421
1984,GNQ,0.3648989999999999
1985,GNQ,0.385547
1986,GNQ,0.404728
1987,GNQ,0.422522
1988,GNQ,0.439651
1989,GNQ,0.456808
1990,GNQ,0.474274
1991,GNQ,0.492217
1992,GNQ,0.51077
1993,GNQ,0.530023
1994,GNQ,0.550138
1995,GNQ,0.571264
1996,GNQ,0.593492
1997,GNQ,0.616893
1998,GNQ,0.641474
1999,GNQ,0.667214
2000,GNQ,0.703279
2001,GNQ,0.749836
2002,GNQ,0.797957
2003,GNQ,0.847862
2004,GNQ,0.899917
2005,GNQ,0.947367
2006,GNQ,0.990343
2007,GNQ,1.036044
2008,GNQ,1.08453
2009,GNQ,1.135673
2010,GNQ,1.189085
2011,GNQ,1.241835
2012,GNQ,1.293483
2013,GNQ,1.346218
2014,GNQ,1.399828
2015,GNQ,1.453923
2016,GNQ,1.508186
2017,GNQ,1.562396
2018,GNQ,1.616422
2019,GNQ,1.670177
2020,GNQ,1.716468
2021,GNQ,1.758786
2022,GNQ,1.803545
2023,GNQ,1.847549
2024,GNQ,1.892516000004819
2025,GNQ,1.936585583968965
2026,GNQ,1.9816813828928619
2027,GNQ,2.0278272934655384
2028,GNQ,2.075047768840087
2029,GNQ,2.123367831591619
2030,GNQ,2.172813086976966
2031,GNQ,2.2188945689655912
2032,GNQ,2.265953356823274
2033,GNQ,2.314010177460706
2034,GNQ,2.3630861973693067
2035,GNQ,2.413203031943949
2036,GNQ,2.459383177372899
2037,GNQ,2.506447046965796
2038,GNQ,2.554411552068212
2039,GNQ,2.603293927648884
2040,GNQ,2.6531117384927083
2041,GNQ,2.6985632378576243
2042,GNQ,2.7447933847120325
2043,GNQ,2.7918155183719366
2044,GNQ,2.8396432066744035
2045,GNQ,2.888290249892446
2046,GNQ,2.932048789525826
2047,GNQ,2.976470285311524
2048,GNQ,3.021564781251547
2049,GNQ,3.067342473517809
2050,GNQ,3.1138137127575556
2051,GNQ,3.154414960608591
2052,GNQ,3.1955456111404312
2053,GNQ,3.2372125672738803
2054,GNQ,3.2794228219374375
2055,GNQ,3.322183459240916
2056,GNQ,3.358715246696423
2057,GNQ,3.39564874932241
2058,GNQ,3.43298838450684
2059,GNQ,3.4707386182126823
2060,GNQ,3.508903965512056
2061,GNQ,3.540581270134557
2062,GNQ,3.5725445477098683
2063,GNQ,3.6047963799137586
2064,GNQ,3.6373393717285696
2065,GNQ,3.6701761516536218
2066,GNQ,3.6959698649575907
2067,GNQ,3.721944854477882
2068,GNQ,3.748102394209682
2069,GNQ,3.7744437671017175
2070,GNQ,3.800970265119179
2071,GNQ,3.8204315192980705
2072,GNQ,3.839992416564858
2073,GNQ,3.859653467099659
2074,GNQ,3.879415183694754
2075,GNQ,3.899278081767956
2076,GNQ,3.91240261725085
2077,GNQ,3.9255713284575653
2078,GNQ,3.9387843640786646
2079,GNQ,3.9520418733051876
2080,GNQ,3.965344005830334
2081,GNQ,3.973538487516818
2082,GNQ,3.9817499033028434
2083,GNQ,3.9899782881831465
2084,GNQ,3.998223677224781
2085,GNQ,4.0064861055672685
2086,GNQ,4.009614996018055
2087,GNQ,4.012746329995462
2088,GNQ,4.015880109407776
2089,GNQ,4.019016336164777
2090,GNQ,4.022155012177731
2091,GNQ,4.019991330276556
2092,GNQ,4.017828812308485
2093,GNQ,4.015667457647391
2094,GNQ,4.013507265667483
2095,GNQ,4.011348235743308
2096,GNQ,4.003667512279958
2097,GNQ,3.996001495471192
2098,GNQ,3.988350157157464
2099,GNQ,3.980713469233146
2100,GNQ,3.973091403646425
2101,GNQ,3.973091403646425
2102,GNQ,3.973091403646425
2103,GNQ,3.973091403646425
2104,GNQ,3.973091403646425
2105,GNQ,3.973091403646425
2106,GNQ,3.973091403646425
2107,GNQ,3.973091403646425
2108,GNQ,3.973091403646425
2109,GNQ,3.973091403646425
2110,GNQ,3.973091403646425
2111,GNQ,3.973091403646425
2112,GNQ,3.973091403646425
2113,GNQ,3.973091403646425
2114,GNQ,3.973091403646425
2115,GNQ,3.973091403646425
2116,GNQ,3.973091403646425
2117,GNQ,3.973091403646425
2118,GNQ,3.973091403646425
2119,GNQ,3.973091403646425
2120,GNQ,3.973091403646425
2121,GNQ,3.973091403646425
2122,GNQ,3.973091403646425
2123,GNQ,3.973091403646425
2124,GNQ,3.973091403646425
2125,GNQ,3.973091403646425
2126,GNQ,3.973091403646425
2127,GNQ,3.973091403646425
2128,GNQ,3.973091403646425
2129,GNQ,3.973091403646425
2130,GNQ,3.973091403646425
2131,GNQ,3.973091403646425
2132,GNQ,3.973091403646425
2133,GNQ,3.973091403646425
2134,GNQ,3.973091403646425
2135,GNQ,3.973091403646425
2136,GNQ,3.973091403646425
2137,GNQ,3.973091403646425
2138,GNQ,3.973091403646425
2139,GNQ,3.973091403646425
2140,GNQ,3.973091403646425
2141,GNQ,3.973091403646425
2142,GNQ,3.973091403646425
2143,GNQ,3.973091403646425
2144,GNQ,3.973091403646425
2145,GNQ,3.973091403646425
2146,GNQ,3.973091403646425
2147,GNQ,3.973091403646425
2148,GNQ,3.973091403646425
2149,GNQ,3.973091403646425
2150,GNQ,3.973091403646425
2151,GNQ,3.973091403646425
2152,GNQ,3.973091403646425
2153,GNQ,3.973091403646425
2154,GNQ,3.973091403646425
2155,GNQ,3.973091403646425
2156,GNQ,3.973091403646425
2157,GNQ,3.973091403646425
2158,GNQ,3.973091403646425
2159,GNQ,3.973091403646425
2160,GNQ,3.973091403646425
2161,GNQ,3.973091403646425
2162,GNQ,3.973091403646425
2163,GNQ,3.973091403646425
2164,GNQ,3.973091403646425
2165,GNQ,3.973091403646425
2166,GNQ,3.973091403646425
2167,GNQ,3.973091403646425
2168,GNQ,3.973091403646425
2169,GNQ,3.973091403646425
2170,GNQ,3.973091403646425
2171,GNQ,3.973091403646425
2172,GNQ,3.973091403646425
2173,GNQ,3.973091403646425
2174,GNQ,3.973091403646425
2175,GNQ,3.973091403646425
2176,GNQ,3.973091403646425
2177,GNQ,3.973091403646425
2178,GNQ,3.973091403646425
2179,GNQ,3.973091403646425
2180,GNQ,3.973091403646425
2181,GNQ,3.973091403646425
2182,GNQ,3.973091403646425
2183,GNQ,3.973091403646425
2184,GNQ,3.973091403646425
2185,GNQ,3.973091403646425
2186,GNQ,3.973091403646425
2187,GNQ,3.973091403646425
2188,GNQ,3.973091403646425
2189,GNQ,3.973091403646425
2190,GNQ,3.973091403646425
2191,GNQ,3.973091403646425
2192,GNQ,3.973091403646425
2193,GNQ,3.973091403646425
2194,GNQ,3.973091403646425
2195,GNQ,3.973091403646425
2196,GNQ,3.973091403646425
2197,GNQ,3.973091403646425
2198,GNQ,3.973091403646425
2199,GNQ,3.973091403646425
2200,GNQ,3.973091403646425
2201,GNQ,3.973091403646425
2202,GNQ,3.973091403646425
2203,GNQ,3.973091403646425
2204,GNQ,3.973091403646425
2205,GNQ,3.973091403646425
2206,GNQ,3.973091403646425
2207,GNQ,3.973091403646425
2208,GNQ,3.973091403646425
2209,GNQ,3.973091403646425
2210,GNQ,3.973091403646425
2211,GNQ,3.973091403646425
2212,GNQ,3.973091403646425
2213,GNQ,3.973091403646425
2214,GNQ,3.973091403646425
2215,GNQ,3.973091403646425
2216,GNQ,3.973091403646425
2217,GNQ,3.973091403646425
2218,GNQ,3.973091403646425
2219,GNQ,3.973091403646425
2220,GNQ,3.973091403646425
2221,GNQ,3.973091403646425
2222,GNQ,3.973091403646425
2223,GNQ,3.973091403646425
2224,GNQ,3.973091403646425
2225,GNQ,3.973091403646425
2226,GNQ,3.973091403646425
2227,GNQ,3.973091403646425
2228,GNQ,3.973091403646425
2229,GNQ,3.973091403646425
2230,GNQ,3.973091403646425
2231,GNQ,3.973091403646425
2232,GNQ,3.973091403646425
2233,GNQ,3.973091403646425
2234,GNQ,3.973091403646425
2235,GNQ,3.973091403646425
2236,GNQ,3.973091403646425
2237,GNQ,3.973091403646425
2238,GNQ,3.973091403646425
2239,GNQ,3.973091403646425
2240,GNQ,3.973091403646425
2241,GNQ,3.973091403646425
